scenario,fy,fx,drop_v
gc_compact,7,54,0.01752745
gc_compact,7,55,0.01792661
gc_compact,7,56,0.01832541
gc_compact,7,57,0.01873485
gc_compact,7,58,0.01918094
gc_compact,7,59,0.0197607
gc_compact,7,60,0.02051549
gc_compact,7,61,0.02153711
gc_compact,7,62,0.02278088
gc_compact,7,63,0.02414296
gc_compact,7,64,0.02557187
gc_compact,7,65,0.02702565
gc_compact,7,66,0.02845224
gc_compact,7,67,0.02986805
gc_compact,7,68,0.03119819
gc_compact,7,69,0.03246953
gc_compact,7,70,0.03373159
gc_compact,7,71,0.03492538
gc_compact,7,72,0.03604983
gc_compact,7,73,0.03711736
gc_compact,7,74,0.03814227
gc_compact,7,75,0.03911526
gc_compact,7,76,0.04003501
gc_compact,7,77,0.04091832
gc_compact,7,78,0.04178223
gc_compact,7,79,0.04258411
gc_compact,7,80,0.04332225
gc_compact,7,81,0.04402174
gc_compact,7,82,0.0446866
gc_compact,7,83,0.04531585
gc_compact,7,84,0.04587576
gc_compact,7,85,0.04638158
gc_compact,7,86,0.04684534
gc_compact,7,87,0.04725929
gc_compact,7,88,0.04764375
gc_compact,7,89,0.04798648
gc_compact,7,90,0.04826897
gc_compact,7,91,0.04850434
gc_compact,7,92,0.0486872
gc_compact,7,93,0.0488385
gc_compact,7,94,0.04893622
gc_compact,7,95,0.04898924
gc_compact,8,0,0.01350039
gc_compact,8,1,0.01344963
gc_compact,8,2,0.01335124
gc_compact,8,3,0.01320466
gc_compact,8,4,0.01301033
gc_compact,8,5,0.01277642
gc_compact,8,6,0.01249172
gc_compact,8,7,0.01215654
gc_compact,8,8,0.01179522
gc_compact,8,9,0.01140096
gc_compact,8,10,0.01101717
gc_compact,8,11,0.01068803
gc_compact,8,12,0.01051158
gc_compact,8,13,0.01052655
gc_compact,8,14,0.01068341
gc_compact,8,15,0.01089331
gc_compact,8,16,0.01112875
gc_compact,8,17,0.0113396
gc_compact,8,18,0.01150155
gc_compact,8,19,0.01161646
gc_compact,8,20,0.01168575
gc_compact,8,21,0.01171119
gc_compact,8,22,0.01169136
gc_compact,8,23,0.01161409
gc_compact,8,24,0.01149511
gc_compact,8,25,0.01132661
gc_compact,8,26,0.0111485
gc_compact,8,27,0.01096053
gc_compact,8,28,0.01075824
gc_compact,8,29,0.01054464
gc_compact,8,30,0.0103209
gc_compact,8,31,0.0100798
gc_compact,8,32,0.00982883
gc_compact,8,33,0.00959292
gc_compact,8,34,0.00940313
gc_compact,8,35,0.00928804
gc_compact,8,36,0.00932817
gc_compact,8,37,0.00956914
gc_compact,8,38,0.00994893
gc_compact,8,39,0.01043211
gc_compact,8,40,0.01095812
gc_compact,8,41,0.01149187
gc_compact,8,42,0.01202774
gc_compact,8,43,0.01254996
gc_compact,8,44,0.01305066
gc_compact,8,45,0.01354574
gc_compact,8,46,0.01401993
gc_compact,8,47,0.01447196
gc_compact,8,48,0.0149138
gc_compact,8,49,0.01534692
gc_compact,8,50,0.0157582
gc_compact,8,51,0.01614391
gc_compact,8,52,0.01651113
gc_compact,8,53,0.01684887
gc_compact,8,54,0.01715064
gc_compact,8,55,0.01742326
gc_compact,8,56,0.01764189
gc_compact,8,57,0.01783824
gc_compact,8,58,0.01808448
gc_compact,8,59,0.01847825
gc_compact,8,60,0.01916398
gc_compact,8,61,0.02025806
gc_compact,8,62,0.0216721
gc_compact,8,63,0.02323416
gc_compact,8,64,0.02488191
gc_compact,8,65,0.02652331
gc_compact,8,66,0.02806029
gc_compact,8,67,0.02955989
gc_compact,8,68,0.03096323
gc_compact,8,69,0.0323054
gc_compact,8,70,0.03359107
gc_compact,8,71,0.0348082
gc_compact,8,72,0.03598752
gc_compact,8,73,0.03708145
gc_compact,8,74,0.03810853
gc_compact,8,75,0.03909065
gc_compact,8,76,0.0400418
gc_compact,8,77,0.0409117
gc_compact,8,78,0.04176627
gc_compact,8,79,0.04262449
gc_compact,8,80,0.04338743
gc_compact,8,81,0.04405614
gc_compact,8,82,0.04470153
gc_compact,8,83,0.04532013
gc_compact,8,84,0.04588581
gc_compact,8,85,0.04638669
gc_compact,8,86,0.04685507
gc_compact,8,87,0.04728116
gc_compact,8,88,0.04765691
gc_compact,8,89,0.04799169
gc_compact,8,90,0.04827278
gc_compact,8,91,0.0485122
gc_compact,8,92,0.04869371
gc_compact,8,93,0.04883303
gc_compact,8,94,0.04892307
gc_compact,8,95,0.04897636
gc_compact,9,0,0.01343736
gc_compact,9,1,0.01338613
gc_compact,9,2,0.01327435
gc_compact,9,3,0.01312491
gc_compact,9,4,0.01291472
gc_compact,9,5,0.01264351
gc_compact,9,6,0.01230931
gc_compact,9,7,0.01191932
gc_compact,9,8,0.011467
gc_compact,9,9,0.01095142
gc_compact,9,10,0.01041689
gc_compact,9,11,0.00992763
gc_compact,9,12,0.0096609
gc_compact,9,13,0.00976014
gc_compact,9,14,0.01008465
gc_compact,9,15,0.01045779
gc_compact,9,16,0.01082475
gc_compact,9,17,0.0111209
gc_compact,9,18,0.01134005
gc_compact,9,19,0.01150205
gc_compact,9,20,0.01160319
gc_compact,9,21,0.01164737
gc_compact,9,22,0.01163536
gc_compact,9,23,0.01156823
gc_compact,9,24,0.01144841
gc_compact,9,25,0.01128341
gc_compact,9,26,0.01110086
gc_compact,9,27,0.01090224
gc_compact,9,28,0.01068326
gc_compact,9,29,0.01044497
gc_compact,9,30,0.01018047
gc_compact,9,31,0.00987859
gc_compact,9,32,0.00954875
gc_compact,9,33,0.00920917
gc_compact,9,34,0.00888175
gc_compact,9,35,0.00862415
gc_compact,9,36,0.00858315
gc_compact,9,37,0.00890499
gc_compact,9,38,0.00943258
gc_compact,9,39,0.01003991
gc_compact,9,40,0.01066923
gc_compact,9,41,0.01127495
gc_compact,9,42,0.01186962
gc_compact,9,43,0.01243281
gc_compact,9,44,0.01296367
gc_compact,9,45,0.01347172
gc_compact,9,46,0.0139471
gc_compact,9,47,0.01440342
gc_compact,9,48,0.01483877
gc_compact,9,49,0.01525303
gc_compact,9,50,0.01564359
gc_compact,9,51,0.01599226
gc_compact,9,52,0.01631261
gc_compact,9,53,0.0165944
gc_compact,9,54,0.01679797
gc_compact,9,55,0.01690878
gc_compact,9,56,0.01689488
gc_compact,9,57,0.01674971
gc_compact,9,58,0.01663283
gc_compact,9,59,0.0166542
gc_compact,9,60,0.01715112
gc_compact,9,61,0.01846846
gc_compact,9,62,0.02023846
gc_compact,9,63,0.02213329
gc_compact,9,64,0.02402499
gc_compact,9,65,0.02590979
gc_compact,9,66,0.02762662
gc_compact,9,67,0.02921698
gc_compact,9,68,0.03071849
gc_compact,9,69,0.03211227
gc_compact,9,70,0.03344673
gc_compact,9,71,0.03469845
gc_compact,9,72,0.03589154
gc_compact,9,73,0.03704043
gc_compact,9,74,0.03809343
gc_compact,9,75,0.0390716
gc_compact,9,76,0.0399946
gc_compact,9,77,0.04085996
gc_compact,9,78,0.04172504
gc_compact,9,79,0.0426167
gc_compact,9,80,0.04338439
gc_compact,9,81,0.04405504
gc_compact,9,82,0.04470909
gc_compact,9,83,0.04532558
gc_compact,9,84,0.04588454
gc_compact,9,85,0.04639568
gc_compact,9,86,0.04685901
gc_compact,9,87,0.04727885
gc_compact,9,88,0.04767307
gc_compact,9,89,0.04800789
gc_compact,9,90,0.04827271
gc_compact,9,91,0.04850851
gc_compact,9,92,0.04869052
gc_compact,9,93,0.04883392
gc_compact,9,94,0.04891755
gc_compact,9,95,0.04896422
gc_compact,10,0,0.01339211
gc_compact,10,1,0.01333391
gc_compact,10,2,0.01322899
gc_compact,10,3,0.01307062
gc_compact,10,4,0.01283891
gc_compact,10,5,0.01253411
gc_compact,10,6,0.01215879
gc_compact,10,7,0.01171323
gc_compact,10,8,0.01116009
gc_compact,10,9,0.01047947
gc_compact,10,10,0.0096962
gc_compact,10,11,0.00890346
gc_compact,10,12,0.00837911
gc_compact,10,13,0.00876139
gc_compact,10,14,0.00939024
gc_compact,10,15,0.01000052
gc_compact,10,16,0.01051789
gc_compact,10,17,0.01092073
gc_compact,10,18,0.01120913
gc_compact,10,19,0.01140684
gc_compact,10,20,0.01153737
gc_compact,10,21,0.01159968
gc_compact,10,22,0.01159779
gc_compact,10,23,0.011539
gc_compact,10,24,0.01142246
gc_compact,10,25,0.01125828
gc_compact,10,26,0.01107489
gc_compact,10,27,0.01086424
gc_compact,10,28,0.01062883
gc_compact,10,29,0.01036943
gc_compact,10,30,0.01006278
gc_compact,10,31,0.00969921
gc_compact,10,32,0.00928726
gc_compact,10,33,0.00881259
gc_compact,10,34,0.00827786
gc_compact,10,35,0.00775522
gc_compact,10,36,0.00747685
gc_compact,10,37,0.00801851
gc_compact,10,38,0.00882321
gc_compact,10,39,0.00962881
gc_compact,10,40,0.0104015
gc_compact,10,41,0.01110556
gc_compact,10,42,0.01174645
gc_compact,10,43,0.01233981
gc_compact,10,44,0.01288743
gc_compact,10,45,0.01340866
gc_compact,10,46,0.01389836
gc_compact,10,47,0.01435236
gc_compact,10,48,0.0147799
gc_compact,10,49,0.01518403
gc_compact,10,50,0.01555413
gc_compact,10,51,0.01587758
gc_compact,10,52,0.01615476
gc_compact,10,53,0.01637956
gc_compact,10,54,0.01649857
gc_compact,10,55,0.01645611
gc_compact,10,56,0.01621165
gc_compact,10,57,0.01578334
gc_compact,10,58,0.01524539
gc_compact,10,59,0.01471775
gc_compact,10,60,0.01474722
gc_compact,10,61,0.01652935
gc_compact,10,62,0.01886808
gc_compact,10,63,0.0211957
gc_compact,10,64,0.02337976
gc_compact,10,65,0.02541341
gc_compact,10,66,0.02726313
gc_compact,10,67,0.02894232
gc_compact,10,68,0.03051138
gc_compact,10,69,0.03197358
gc_compact,10,70,0.03334129
gc_compact,10,71,0.03463905
gc_compact,10,72,0.03585403
gc_compact,10,73,0.03698757
gc_compact,10,74,0.03805477
gc_compact,10,75,0.0390381
gc_compact,10,76,0.03994857
gc_compact,10,77,0.04078976
gc_compact,10,78,0.04165084
gc_compact,10,79,0.04254529
gc_compact,10,80,0.04335513
gc_compact,10,81,0.04406011
gc_compact,10,82,0.04472024
gc_compact,10,83,0.04533328
gc_compact,10,84,0.04587411
gc_compact,10,85,0.04639977
gc_compact,10,86,0.04686678
gc_compact,10,87,0.04728641
gc_compact,10,88,0.04768756
gc_compact,10,89,0.04801562
gc_compact,10,90,0.04827487
gc_compact,10,91,0.04850607
gc_compact,10,92,0.0486858
gc_compact,10,93,0.04882148
gc_compact,10,94,0.04890787
gc_compact,10,95,0.04896114
gc_compact,11,0,0.01337299
gc_compact,11,1,0.01331222
gc_compact,11,2,0.01320538
gc_compact,11,3,0.01303064
gc_compact,11,4,0.0127901
gc_compact,11,5,0.0124613
gc_compact,11,6,0.01206478
gc_compact,11,7,0.01156014
gc_compact,11,8,0.01091095
gc_compact,11,9,0.01007049
gc_compact,11,10,0.00897698
gc_compact,11,11,0.007573
gc_compact,11,12,0.00615018
gc_compact,11,13,0.00745622
gc_compact,11,14,0.00870174
gc_compact,11,15,0.0096149
gc_compact,11,16,0.01029135
gc_compact,11,17,0.01077918
gc_compact,11,18,0.01112109
gc_compact,11,19,0.01135898
gc_compact,11,20,0.01151075
gc_compact,11,21,0.01158714
gc_compact,11,22,0.01159323
gc_compact,11,23,0.01154009
gc_compact,11,24,0.01141882
gc_compact,11,25,0.01125272
gc_compact,11,26,0.01106766
gc_compact,11,27,0.01085245
gc_compact,11,28,0.01060169
gc_compact,11,29,0.01032194
gc_compact,11,30,0.00999026
gc_compact,11,31,0.00958602
gc_compact,11,32,0.00908835
gc_compact,11,33,0.00846895
gc_compact,11,34,0.00766829
gc_compact,11,35,0.00660253
gc_compact,11,36,0.0055537
gc_compact,11,37,0.00687706
gc_compact,11,38,0.0082138
gc_compact,11,39,0.00929393
gc_compact,11,40,0.01019516
gc_compact,11,41,0.01097203
gc_compact,11,42,0.01166398
gc_compact,11,43,0.01229311
gc_compact,11,44,0.01285306
gc_compact,11,45,0.01337724
gc_compact,11,46,0.01387573
gc_compact,11,47,0.0143304
gc_compact,11,48,0.01474783
gc_compact,11,49,0.01513838
gc_compact,11,50,0.0154975
gc_compact,11,51,0.01580858
gc_compact,11,52,0.0160602
gc_compact,11,53,0.01624563
gc_compact,11,54,0.01630915
gc_compact,11,55,0.01616282
gc_compact,11,56,0.01573812
gc_compact,11,57,0.01506759
gc_compact,11,58,0.01404438
gc_compact,11,59,0.01251277
gc_compact,11,60,0.01100225
gc_compact,11,61,0.01431011
gc_compact,11,62,0.01767176
gc_compact,11,63,0.02052773
gc_compact,11,64,0.02297018
gc_compact,11,65,0.02511896
gc_compact,11,66,0.02704191
gc_compact,11,67,0.02878454
gc_compact,11,68,0.03039142
gc_compact,11,69,0.03188625
gc_compact,11,70,0.03328558
gc_compact,11,71,0.03460277
gc_compact,11,72,0.03583309
gc_compact,11,73,0.03697903
gc_compact,11,74,0.038046
gc_compact,11,75,0.039032
gc_compact,11,76,0.03993801
gc_compact,11,77,0.04077122
gc_compact,11,78,0.04163485
gc_compact,11,79,0.04255868
gc_compact,11,80,0.04335165
gc_compact,11,81,0.04406692
gc_compact,11,82,0.04473176
gc_compact,11,83,0.04532718
gc_compact,11,84,0.04585743
gc_compact,11,85,0.04635741
gc_compact,11,86,0.04681614
gc_compact,11,87,0.04725475
gc_compact,11,88,0.04767516
gc_compact,11,89,0.04800528
gc_compact,11,90,0.04826402
gc_compact,11,91,0.04848882
gc_compact,11,92,0.04868265
gc_compact,11,93,0.04881144
gc_compact,11,94,0.04891137
gc_compact,11,95,0.04895585
gc_compact,12,0,0.01337424
gc_compact,12,1,0.01331087
gc_compact,12,2,0.01320115
gc_compact,12,3,0.01303039
gc_compact,12,4,0.01278622
gc_compact,12,5,0.01244657
gc_compact,12,6,0.012026
gc_compact,12,7,0.01150075
gc_compact,12,8,0.01082173
gc_compact,12,9,0.00988605
gc_compact,12,10,0.00853908
gc_compact,12,11,0.00624618
gc_compact,12,12,0.00124527
gc_compact,12,13,0.00607998
gc_compact,12,14,0.00825203
gc_compact,12,15,0.00943786
gc_compact,12,16,0.01019732
gc_compact,12,17,0.01073443
gc_compact,12,18,0.01110554
gc_compact,12,19,0.01136121
gc_compact,12,20,0.01151771
gc_compact,12,21,0.01160313
gc_compact,12,22,0.01161339
gc_compact,12,23,0.01155789
gc_compact,12,24,0.0114364
gc_compact,12,25,0.01127015
gc_compact,12,26,0.01108028
gc_compact,12,27,0.01086388
gc_compact,12,28,0.01061377
gc_compact,12,29,0.01032456
gc_compact,12,30,0.00997836
gc_compact,12,31,0.00955651
gc_compact,12,32,0.00902353
gc_compact,12,33,0.00832552
gc_compact,12,34,0.00729427
gc_compact,12,35,0.00544485
gc_compact,12,36,0.00111047
gc_compact,12,37,0.00572118
gc_compact,12,38,0.00784893
gc_compact,12,39,0.00916181
gc_compact,12,40,0.01013255
gc_compact,12,41,0.01094267
gc_compact,12,42,0.01164563
gc_compact,12,43,0.01228454
gc_compact,12,44,0.01286153
gc_compact,12,45,0.01338628
gc_compact,12,46,0.01388131
gc_compact,12,47,0.01433157
gc_compact,12,48,0.0147439
gc_compact,12,49,0.01513413
gc_compact,12,50,0.01548981
gc_compact,12,51,0.01579239
gc_compact,12,52,0.01603394
gc_compact,12,53,0.01620203
gc_compact,12,54,0.0162458
gc_compact,12,55,0.01607417
gc_compact,12,56,0.01556757
gc_compact,12,57,0.01477397
gc_compact,12,58,0.0133359
gc_compact,12,59,0.01026818
gc_compact,12,60,0.00242583
gc_compact,12,61,0.01206992
gc_compact,12,62,0.01696883
gc_compact,12,63,0.02025311
gc_compact,12,64,0.02283176
gc_compact,12,65,0.02502513
gc_compact,12,66,0.02696731
gc_compact,12,67,0.02872673
gc_compact,12,68,0.03034705
gc_compact,12,69,0.03185586
gc_compact,12,70,0.03327265
gc_compact,12,71,0.03461386
gc_compact,12,72,0.03585657
gc_compact,12,73,0.03700976
gc_compact,12,74,0.03807915
gc_compact,12,75,0.03906731
gc_compact,12,76,0.03997677
gc_compact,12,77,0.0408126
gc_compact,12,78,0.04167485
gc_compact,12,79,0.04261441
gc_compact,12,80,0.04339795
gc_compact,12,81,0.04407621
gc_compact,12,82,0.04471507
gc_compact,12,83,0.04529869
gc_compact,12,84,0.04582536
gc_compact,12,85,0.04631205
gc_compact,12,86,0.04675974
gc_compact,12,87,0.04719959
gc_compact,12,88,0.04764355
gc_compact,12,89,0.04797961
gc_compact,12,90,0.04824043
gc_compact,12,91,0.04846717
gc_compact,12,92,0.04865559
gc_compact,12,93,0.04879868
gc_compact,12,94,0.04889279
gc_compact,12,95,0.04893276
gc_compact,13,0,0.0134007
gc_compact,13,1,0.01334334
gc_compact,13,2,0.01322724
gc_compact,13,3,0.01305966
gc_compact,13,4,0.01282138
gc_compact,13,5,0.0124946
gc_compact,13,6,0.01208116
gc_compact,13,7,0.01156902
gc_compact,13,8,0.01092024
gc_compact,13,9,0.01008552
gc_compact,13,10,0.00900049
gc_compact,13,11,0.00760363
gc_compact,13,12,0.00614807
gc_compact,13,13,0.0074251
gc_compact,13,14,0.00869653
gc_compact,13,15,0.00964094
gc_compact,13,16,0.01031777
gc_compact,13,17,0.01081372
gc_compact,13,18,0.01116827
gc_compact,13,19,0.01140234
gc_compact,13,20,0.01155601
gc_compact,13,21,0.01163707
gc_compact,13,22,0.01165938
gc_compact,13,23,0.01160562
gc_compact,13,24,0.01148034
gc_compact,13,25,0.01131243
gc_compact,13,26,0.01112503
gc_compact,13,27,0.01090884
gc_compact,13,28,0.01065947
gc_compact,13,29,0.01037514
gc_compact,13,30,0.01004415
gc_compact,13,31,0.00963908
gc_compact,13,32,0.00914264
gc_compact,13,33,0.00852129
gc_compact,13,34,0.00771758
gc_compact,13,35,0.00665274
gc_compact,13,36,0.00558847
gc_compact,13,37,0.0069151
gc_compact,13,38,0.00828258
gc_compact,13,39,0.00936567
gc_compact,13,40,0.01025993
gc_compact,13,41,0.01103337
gc_compact,13,42,0.01171177
gc_compact,13,43,0.01232841
gc_compact,13,44,0.01289382
gc_compact,13,45,0.01342593
gc_compact,13,46,0.01392413
gc_compact,13,47,0.01436644
gc_compact,13,48,0.01477901
gc_compact,13,49,0.01516725
gc_compact,13,50,0.01551943
gc_compact,13,51,0.01583169
gc_compact,13,52,0.01608345
gc_compact,13,53,0.01626491
gc_compact,13,54,0.01634027
gc_compact,13,55,0.01621792
gc_compact,13,56,0.01581557
gc_compact,13,57,0.01520348
gc_compact,13,58,0.01423931
gc_compact,13,59,0.01275338
gc_compact,13,60,0.01126409
gc_compact,13,61,0.01455148
gc_compact,13,62,0.01785256
gc_compact,13,63,0.02065352
gc_compact,13,64,0.02304598
gc_compact,13,65,0.02514817
gc_compact,13,66,0.0270396
gc_compact,13,67,0.02877089
gc_compact,13,68,0.03037605
gc_compact,13,69,0.03187861
gc_compact,13,70,0.03329595
gc_compact,13,71,0.0346423
gc_compact,13,72,0.03588865
gc_compact,13,73,0.03704371
gc_compact,13,74,0.03811345
gc_compact,13,75,0.03910185
gc_compact,13,76,0.04001222
gc_compact,13,77,0.04084808
gc_compact,13,78,0.04170681
gc_compact,13,79,0.0426403
gc_compact,13,80,0.0434182
gc_compact,13,81,0.04407829
gc_compact,13,82,0.04469853
gc_compact,13,83,0.0452718
gc_compact,13,84,0.04579589
gc_compact,13,85,0.04627377
gc_compact,13,86,0.04671422
gc_compact,13,87,0.04715303
gc_compact,13,88,0.04760517
gc_compact,13,89,0.04795152
gc_compact,13,90,0.04821486
gc_compact,13,91,0.04843937
gc_compact,13,92,0.04863365
gc_compact,13,93,0.04877057
gc_compact,13,94,0.04887717
gc_compact,13,95,0.04891169
gc_compact,14,0,0.01346437
gc_compact,14,1,0.01340855
gc_compact,14,2,0.0132934
gc_compact,14,3,0.0131278
gc_compact,14,4,0.01290995
gc_compact,14,5,0.01260721
gc_compact,14,6,0.01221639
gc_compact,14,7,0.01174115
gc_compact,14,8,0.01118728
gc_compact,14,9,0.01053367
gc_compact,14,10,0.00975513
gc_compact,14,11,0.00895417
gc_compact,14,12,0.00841664
gc_compact,14,13,0.00878629
gc_compact,14,14,0.00945733
gc_compact,14,15,0.01007412
gc_compact,14,16,0.01059167
gc_compact,14,17,0.01099072
gc_compact,14,18,0.01129358
gc_compact,14,19,0.01150563
gc_compact,14,20,0.01164399
gc_compact,14,21,0.01170723
gc_compact,14,22,0.0117115
gc_compact,14,23,0.01165531
gc_compact,14,24,0.01153387
gc_compact,14,25,0.01137377
gc_compact,14,26,0.0111914
gc_compact,14,27,0.01098106
gc_compact,14,28,0.01074644
gc_compact,14,29,0.01047964
gc_compact,14,30,0.01017198
gc_compact,14,31,0.00981536
gc_compact,14,32,0.00939553
gc_compact,14,33,0.00891963
gc_compact,14,34,0.00837781
gc_compact,14,35,0.00785082
gc_compact,14,36,0.00757553
gc_compact,14,37,0.00812624
gc_compact,14,38,0.0089465
gc_compact,14,39,0.00975413
gc_compact,14,40,0.01051738
gc_compact,14,41,0.01120673
gc_compact,14,42,0.01184036
gc_compact,14,43,0.01243316
gc_compact,14,44,0.01298693
gc_compact,14,45,0.0135006
gc_compact,14,46,0.01397896
gc_compact,14,47,0.0144249
gc_compact,14,48,0.01484663
gc_compact,14,49,0.01523402
gc_compact,14,50,0.01559461
gc_compact,14,51,0.01592121
gc_compact,14,52,0.01619618
gc_compact,14,53,0.01641739
gc_compact,14,54,0.01655442
gc_compact,14,55,0.01654991
gc_compact,14,56,0.01635486
gc_compact,14,57,0.01604594
gc_compact,14,58,0.01562564
gc_compact,14,59,0.01519956
gc_compact,14,60,0.01527926
gc_compact,14,61,0.01698373
gc_compact,14,62,0.0192036
gc_compact,14,63,0.02142966
gc_compact,14,64,0.02351691
gc_compact,14,65,0.02544731
gc_compact,14,66,0.02723636
gc_compact,14,67,0.02890453
gc_compact,14,68,0.03047022
gc_compact,14,69,0.03194852
gc_compact,14,70,0.03335176
gc_compact,14,71,0.03469037
gc_compact,14,72,0.03593174
gc_compact,14,73,0.03708297
gc_compact,14,74,0.03814945
gc_compact,14,75,0.03913519
gc_compact,14,76,0.0400434
gc_compact,14,77,0.04087673
gc_compact,14,78,0.04173104
gc_compact,14,79,0.04265819
gc_compact,14,80,0.04342898
gc_compact,14,81,0.04407837
gc_compact,14,82,0.04468749
gc_compact,14,83,0.04525245
gc_compact,14,84,0.04577114
gc_compact,14,85,0.0462432
gc_compact,14,86,0.04667529
gc_compact,14,87,0.04711987
gc_compact,14,88,0.04757526
gc_compact,14,89,0.04792981
gc_compact,14,90,0.04819409
gc_compact,14,91,0.0484176
gc_compact,14,92,0.04860821
gc_compact,14,93,0.04874281
gc_compact,14,94,0.04885011
gc_compact,14,95,0.04888695
gc_compact,15,0,0.01353505
gc_compact,15,1,0.01348676
gc_compact,15,2,0.01337575
gc_compact,15,3,0.01322081
gc_compact,15,4,0.01302204
gc_compact,15,5,0.01275992
gc_compact,15,6,0.01240857
gc_compact,15,7,0.01199584
gc_compact,15,8,0.01153209
gc_compact,15,9,0.01102597
gc_compact,15,10,0.01049717
gc_compact,15,11,0.01000966
gc_compact,15,12,0.00975012
gc_compact,15,13,0.00987824
gc_compact,15,14,0.0101989
gc_compact,15,15,0.01057618
gc_compact,15,16,0.01094247
gc_compact,15,17,0.01124203
gc_compact,15,18,0.01147471
gc_compact,15,19,0.01164644
gc_compact,15,20,0.0117495
gc_compact,15,21,0.0117969
gc_compact,15,22,0.01179405
gc_compact,15,23,0.01173061
gc_compact,15,24,0.01161467
gc_compact,15,25,0.0114566
gc_compact,15,26,0.01127967
gc_compact,15,27,0.01108041
gc_compact,15,28,0.01086023
gc_compact,15,29,0.01062209
gc_compact,15,30,0.01035093
gc_compact,15,31,0.01004954
gc_compact,15,32,0.00971259
gc_compact,15,33,0.00936909
gc_compact,15,34,0.00904123
gc_compact,15,35,0.00878449
gc_compact,15,36,0.00873716
gc_compact,15,37,0.00906362
gc_compact,15,38,0.00959862
gc_compact,15,39,0.01021715
gc_compact,15,40,0.01084833
gc_compact,15,41,0.01144459
gc_compact,15,42,0.01202136
gc_compact,15,43,0.0125721
gc_compact,15,44,0.01309453
gc_compact,15,45,0.0135988
gc_compact,15,46,0.01407059
gc_compact,15,47,0.01451532
gc_compact,15,48,0.01493564
gc_compact,15,49,0.0153281
gc_compact,15,50,0.01570595
gc_compact,15,51,0.01605582
gc_compact,15,52,0.0163637
gc_compact,15,53,0.01663937
gc_compact,15,54,0.01685736
gc_compact,15,55,0.01699745
gc_compact,15,56,0.01703557
gc_compact,15,57,0.01700402
gc_compact,15,58,0.01698
gc_compact,15,59,0.01709695
gc_compact,15,60,0.01762511
gc_compact,15,61,0.01886117
gc_compact,15,62,0.02051245
gc_compact,15,63,0.02230995
gc_compact,15,64,0.02411019
gc_compact,15,65,0.02585291
gc_compact,15,66,0.02751845
gc_compact,15,67,0.02910441
gc_compact,15,68,0.0306149
gc_compact,15,69,0.03205605
gc_compact,15,70,0.03343432
gc_compact,15,71,0.03475596
gc_compact,15,72,0.03598528
