inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
68877,u_68877,ch_ctrl_3,NAND2,204.591,579.387,2.248,4.946,1,0,0
68878,u_68878,ch_ctrl_3,NAND2,255.359,448.08,1.896,4.172,1,0,0
68879,u_68879,ch_ctrl_3,NAND2,201.527,381.651,3.51,7.721,1,0,0
68880,u_68880,ch_ctrl_3,NOR2,184.731,423.635,2.81,6.183,0,0,0
68881,u_68881,ch_ctrl_3,NOR2,203.502,392.709,0.978,2.153,0,0,0
68882,u_68882,ch_ctrl_3,AOI,191.73,432.226,2.824,6.214,0,0,0
68883,u_68883,ch_ctrl_3,DFF,315.392,579.52,3.113,6.849,0,0,0
68884,u_68884,ch_ctrl_3,INV,190.207,381.244,3.779,8.315,0,0,0
68885,u_68885,ch_ctrl_3,NAND2,188.274,343.846,2.135,4.698,1,0,0
68886,u_68886,ch_ctrl_3,BUF,291.938,473.41,3.176,6.987,1,0,0
68887,u_68887,ch_ctrl_3,BUF,238.644,409.729,3.077,6.77,1,0,0
68888,u_68888,ch_ctrl_3,AOI,274.491,580.267,2.249,4.948,1,0,0
68889,u_68889,ch_ctrl_3,INV,291.726,481.545,1.129,2.483,0,0,0
68890,u_68890,ch_ctrl_3,BUF,171.357,409.769,2.436,5.359,1,0,0
68891,u_68891,ch_ctrl_3,DFF,138.068,504.849,1.351,2.972,0,0,0
68892,u_68892,ch_ctrl_3,NOR2,260.248,559.807,3.699,8.138,1,0,0
68893,u_68893,ch_ctrl_3,NAND2,199.693,420.012,1.619,3.561,0,0,0
68894,u_68894,ch_ctrl_3,DFF,187.572,530.152,2.77,6.094,1,0,0
68895,u_68895,ch_ctrl_3,BUF,318.589,584.236,3.769,8.292,1,0,0
68896,u_68896,ch_ctrl_3,NAND2,231.603,366.571,2.885,6.346,1,0,0
68897,u_68897,ch_ctrl_3,NAND2,227.447,591.916,2.33,5.127,0,0,0
68898,u_68898,ch_ctrl_3,NOR2,291.274,462.335,1.78,3.915,1,0,0
68899,u_68899,ch_ctrl_3,NAND2,299.774,459.746,2.492,5.483,1,0,0
68900,u_68900,ch_ctrl_3,NOR2,198.213,445.76,1.928,4.242,1,0,0
68901,u_68901,ch_ctrl_3,DFF,173.624,571.97,1.796,3.952,1,0,0
68902,u_68902,ch_ctrl_3,NAND2,310.994,427.542,1.512,3.326,0,1,0
68903,u_68903,ch_ctrl_3,NOR2,312.873,401.156,3.619,7.962,1,0,0
68904,u_68904,ch_ctrl_3,INV,306.048,402.475,1.104,2.429,1,0,0
68905,u_68905,ch_ctrl_3,INV,177.402,380.769,1.022,2.248,1,0,0
68906,u_68906,ch_ctrl_3,NOR2,224.96,452.26,2.892,6.362,0,0,0
68907,u_68907,ch_ctrl_3,AOI,207.254,492.979,3.49,7.678,1,0,0
68908,u_68908,ch_ctrl_3,NAND2,243.12,485.644,2.686,5.909,1,0,0
68909,u_68909,ch_ctrl_3,BUF,282.214,589.229,2.856,6.283,0,0,0
68910,u_68910,ch_ctrl_3,DFF,275.73,336.554,3.01,6.623,1,0,0
68911,u_68911,ch_ctrl_3,DFF,277.016,560.354,0.966,2.126,1,0,0
68912,u_68912,ch_ctrl_3,INV,198.053,476.959,3.397,7.473,1,0,0
68913,u_68913,ch_ctrl_3,NOR2,298.25,543.158,3.357,7.386,1,0,0
68914,u_68914,ch_ctrl_3,NAND2,172.581,419.508,2.643,5.815,0,0,0
68915,u_68915,ch_ctrl_3,BUF,142.407,469.438,3.264,7.18,1,0,0
68916,u_68916,ch_ctrl_3,BUF,226.002,444.419,2.797,6.154,0,0,0
68917,u_68917,ch_ctrl_3,DFF,152.871,596.724,2.453,5.398,1,0,0
68918,u_68918,ch_ctrl_3,NOR2,318.144,412.01,1.511,3.325,0,0,0
68919,u_68919,ch_ctrl_3,BUF,165.627,482.202,1.776,3.908,1,0,0
68920,u_68920,ch_ctrl_3,BUF,219.638,450.437,2.179,4.794,1,0,0
68921,u_68921,ch_ctrl_3,NAND2,291.048,592.754,2.519,5.541,1,0,0
68922,u_68922,ch_ctrl_3,NAND2,160.369,414.136,1.262,2.776,1,0,0
68923,u_68923,ch_ctrl_3,NOR2,168.276,515.047,2.277,5.01,1,0,0
68924,u_68924,ch_ctrl_3,BUF,205.291,369.671,2.34,5.148,0,0,0
68925,u_68925,ch_ctrl_3,BUF,210.912,562.137,3.727,8.199,1,0,0
68926,u_68926,ch_ctrl_3,INV,142.808,365.08,1.791,3.939,1,0,0
68927,u_68927,ch_ctrl_3,AOI,300.777,511.549,2.567,5.648,0,0,0
68928,u_68928,ch_ctrl_3,INV,147.304,464.748,1.927,4.239,1,0,0
68929,u_68929,ch_ctrl_3,BUF,254.614,523.669,1.402,3.085,1,0,0
68930,u_68930,ch_ctrl_3,BUF,234.998,359.329,3.535,7.777,0,0,0
68931,u_68931,ch_ctrl_3,BUF,301.213,406.801,1.956,4.303,1,0,0
68932,u_68932,ch_ctrl_3,BUF,254.387,579.166,2.239,4.927,0,0,0
68933,u_68933,ch_ctrl_3,NAND2,148.708,390.613,2.347,5.163,1,0,0
68934,u_68934,ch_ctrl_3,AOI,193.737,544.418,1.691,3.721,1,0,0
68935,u_68935,ch_ctrl_3,NOR2,182.3,530.099,2.099,4.618,1,0,0
68936,u_68936,ch_ctrl_3,NOR2,275.965,540.347,3.132,6.89,1,0,0
68937,u_68937,ch_ctrl_3,AOI,244.395,518.698,1.692,3.721,0,0,0
68938,u_68938,ch_ctrl_3,NAND2,133.98,377.428,3.81,8.381,0,0,0
68939,u_68939,ch_ctrl_3,AOI,249.052,504.233,1.14,2.507,1,0,0
68940,u_68940,ch_ctrl_3,NAND2,197.367,547.507,1.482,3.259,0,0,0
68941,u_68941,ch_ctrl_3,NOR2,181.791,528.451,3.751,8.252,0,0,0
68942,u_68942,ch_ctrl_3,BUF,205.136,573.339,3.64,8.008,0,0,0
68943,u_68943,ch_ctrl_3,NOR2,313.589,475.053,2.176,4.787,0,0,0
68944,u_68944,ch_ctrl_3,BUF,230.193,452.926,3.736,8.218,1,0,0
68945,u_68945,ch_ctrl_3,DFF,236.412,488.536,3.814,8.392,1,0,0
68946,u_68946,ch_ctrl_3,DFF,278.016,571.0,1.961,4.314,1,0,0
68947,u_68947,ch_ctrl_3,DFF,322.335,426.901,3.708,8.157,1,0,0
68948,u_68948,ch_ctrl_3,BUF,228.546,336.344,1.046,2.301,1,0,0
68949,u_68949,ch_ctrl_3,INV,231.847,471.896,1.131,2.488,1,0,0
68950,u_68950,ch_ctrl_3,NAND2,300.25,457.035,3.795,8.35,0,0,0
68951,u_68951,ch_ctrl_3,NOR2,293.619,551.445,2.695,5.93,0,0,0
68952,u_68952,ch_ctrl_3,DFF,291.972,584.811,2.881,6.338,0,0,0
68953,u_68953,ch_ctrl_3,NOR2,145.796,514.593,3.435,7.557,0,0,0
68954,u_68954,ch_ctrl_3,BUF,295.09,492.65,2.981,6.558,0,0,0
68955,u_68955,ch_ctrl_3,DFF,136.086,472.26,1.656,3.644,1,0,0
68956,u_68956,ch_ctrl_3,NAND2,203.128,484.673,3.332,7.33,1,0,0
68957,u_68957,ch_ctrl_3,DFF,209.942,525.693,1.253,2.756,0,0,0
68958,u_68958,ch_ctrl_3,INV,204.657,528.407,2.532,5.571,1,0,0
68959,u_68959,ch_ctrl_3,BUF,191.631,511.569,3.004,6.609,1,0,0
68960,u_68960,ch_ctrl_3,NOR2,181.555,395.36,3.288,7.235,1,0,0
68961,u_68961,ch_ctrl_3,DFF,298.437,336.401,1.833,4.034,0,0,0
68962,u_68962,ch_ctrl_3,NOR2,196.694,422.034,1.916,4.215,1,0,0
68963,u_68963,ch_ctrl_3,AOI,235.744,580.624,2.337,5.14,0,0,0
68964,u_68964,ch_ctrl_3,DFF,256.925,431.559,2.275,5.005,1,0,0
68965,u_68965,ch_ctrl_3,NAND2,180.188,348.214,2.013,4.428,0,0,0
68966,u_68966,ch_ctrl_3,AOI,173.736,378.187,2.507,5.515,0,0,0
68967,u_68967,ch_ctrl_3,NOR2,219.74,526.194,3.567,7.848,0,0,0
68968,u_68968,ch_ctrl_3,INV,311.146,447.398,3.339,7.347,0,0,0
68969,u_68969,ch_ctrl_3,NOR2,172.209,536.91,2.513,5.528,1,0,0
68970,u_68970,ch_ctrl_3,NOR2,311.494,591.468,3.156,6.943,0,0,0
68971,u_68971,ch_ctrl_3,NOR2,234.463,546.057,1.29,2.839,1,0,0
68972,u_68972,ch_ctrl_3,NOR2,318.17,576.358,2.119,4.661,0,0,0
68973,u_68973,ch_ctrl_3,INV,196.933,550.989,1.076,2.366,1,0,0
68974,u_68974,ch_ctrl_3,AOI,239.087,436.561,2.596,5.711,0,0,0
68975,u_68975,ch_ctrl_3,AOI,319.974,412.586,3.625,7.975,0,0,0
68976,u_68976,ch_ctrl_3,NOR2,201.88,336.031,1.625,3.575,0,0,0
68977,u_68977,ch_ctrl_3,NOR2,217.786,586.5,1.657,3.646,1,0,0
68978,u_68978,ch_ctrl_3,BUF,272.213,456.15,2.158,4.748,0,0,0
68979,u_68979,ch_ctrl_3,NAND2,213.739,393.243,2.55,5.61,0,0,0
68980,u_68980,ch_ctrl_3,NAND2,189.169,336.6,1.013,2.229,1,0,0
68981,u_68981,ch_ctrl_3,DFF,237.188,346.258,2.181,4.798,1,0,0
68982,u_68982,ch_ctrl_3,DFF,134.443,337.571,1.552,3.415,1,0,0
68983,u_68983,ch_ctrl_3,NOR2,165.669,564.101,1.678,3.692,1,0,0
68984,u_68984,ch_ctrl_3,NAND2,198.739,401.329,1.3,2.86,0,0,0
68985,u_68985,ch_ctrl_3,INV,240.589,403.692,2.828,6.221,0,0,0
68986,u_68986,ch_ctrl_3,INV,217.546,535.651,3.729,8.204,0,0,0
68987,u_68987,ch_ctrl_3,NAND2,321.77,551.892,2.89,6.357,0,1,0
68988,u_68988,ch_ctrl_3,BUF,219.216,381.19,2.832,6.23,1,0,0
68989,u_68989,ch_ctrl_3,DFF,194.656,569.621,1.699,3.738,1,0,0
68990,u_68990,ch_ctrl_3,INV,175.813,384.66,2.927,6.439,0,0,0
68991,u_68991,ch_ctrl_3,DFF,219.569,352.666,3.701,8.141,0,0,0
68992,u_68992,ch_ctrl_3,NOR2,247.772,367.045,1.998,4.396,1,0,0
68993,u_68993,ch_ctrl_3,NOR2,305.303,476.954,3.607,7.935,0,0,0
68994,u_68994,ch_ctrl_3,NOR2,265.667,573.951,3.586,7.889,1,0,0
68995,u_68995,ch_ctrl_3,DFF,232.473,403.602,3.515,7.734,0,0,0
68996,u_68996,ch_ctrl_3,INV,276.109,575.222,2.631,5.787,1,0,0
68997,u_68997,ch_ctrl_3,INV,181.755,408.391,3.31,7.281,0,0,0
68998,u_68998,ch_ctrl_3,AOI,140.627,378.495,3.064,6.742,0,0,0
68999,u_68999,ch_ctrl_3,NAND2,285.259,453.165,1.316,2.895,1,0,0
69000,u_69000,ch_ctrl_3,NOR2,318.4,581.655,2.21,4.863,1,0,0
69001,u_69001,ch_ctrl_3,NAND2,208.132,511.161,2.372,5.219,0,0,0
69002,u_69002,ch_ctrl_3,DFF,228.162,332.603,1.408,3.097,1,0,0
69003,u_69003,ch_ctrl_3,NAND2,309.503,332.922,3.051,6.712,1,0,0
69004,u_69004,ch_ctrl_3,AOI,196.311,474.806,2.095,4.609,1,0,0
69005,u_69005,ch_ctrl_3,NAND2,303.716,471.133,2.633,5.794,1,0,0
69006,u_69006,ch_ctrl_3,BUF,147.875,555.637,3.006,6.613,1,0,0
69007,u_69007,ch_ctrl_3,INV,171.39,417.182,2.637,5.801,0,0,0
69008,u_69008,ch_ctrl_3,NOR2,187.38,424.259,2.16,4.753,0,0,0
69009,u_69009,ch_ctrl_3,DFF,183.537,597.133,2.694,5.926,1,0,0
69010,u_69010,ch_ctrl_3,INV,161.937,353.794,1.607,3.536,0,0,0
69011,u_69011,ch_ctrl_3,INV,152.893,558.239,2.112,4.646,1,0,0
69012,u_69012,ch_ctrl_3,DFF,224.635,349.272,2.037,4.48,0,0,0
69013,u_69013,ch_ctrl_3,DFF,256.034,594.085,1.224,2.693,0,0,0
69014,u_69014,ch_ctrl_3,AOI,300.494,413.473,2.526,5.557,1,0,0
69015,u_69015,ch_ctrl_3,NAND2,196.252,339.783,2.517,5.537,0,0,0
69016,u_69016,ch_ctrl_3,INV,164.047,335.997,1.342,2.953,1,0,0
69017,u_69017,ch_ctrl_3,NAND2,159.138,365.893,3.748,8.245,1,1,0
69018,u_69018,ch_ctrl_3,INV,212.103,555.575,3.567,7.848,0,0,0
69019,u_69019,ch_ctrl_3,BUF,195.008,411.345,3.57,7.854,1,0,0
69020,u_69020,ch_ctrl_3,NAND2,223.664,435.765,1.731,3.807,1,0,0
69021,u_69021,ch_ctrl_3,NAND2,183.687,332.357,1.109,2.44,0,0,0
69022,u_69022,ch_ctrl_3,INV,197.603,574.378,1.264,2.78,1,0,0
69023,u_69023,ch_ctrl_3,AOI,295.264,373.485,3.318,7.3,1,0,0
69024,u_69024,ch_ctrl_3,AOI,302.52,379.509,1.768,3.89,1,0,0
69025,u_69025,ch_ctrl_3,DFF,252.826,551.136,0.987,2.172,1,0,0
69026,u_69026,ch_ctrl_3,NOR2,229.115,345.26,1.561,3.435,1,0,0
69027,u_69027,ch_ctrl_3,INV,228.496,588.099,2.181,4.799,1,0,0
69028,u_69028,ch_ctrl_3,AOI,202.219,513.216,3.172,6.977,1,0,0
69029,u_69029,ch_ctrl_3,DFF,135.265,368.284,3.285,7.228,0,0,0
69030,u_69030,ch_ctrl_3,DFF,158.438,588.673,2.908,6.398,1,0,0
69031,u_69031,ch_ctrl_3,NOR2,161.994,376.966,2.539,5.586,0,0,0
69032,u_69032,ch_ctrl_3,NAND2,186.172,376.103,1.342,2.953,0,0,0
69033,u_69033,ch_ctrl_3,BUF,211.894,383.635,2.784,6.124,1,0,0
69034,u_69034,ch_ctrl_3,BUF,171.054,419.091,1.905,4.191,1,0,0
69035,u_69035,ch_ctrl_3,DFF,208.576,359.748,3.072,6.758,0,0,0
69036,u_69036,ch_ctrl_3,AOI,245.581,483.729,3.547,7.804,0,0,0
69037,u_69037,ch_ctrl_3,NAND2,226.72,557.634,3.635,7.996,1,0,0
69038,u_69038,ch_ctrl_3,NAND2,275.788,377.312,1.969,4.333,1,0,0
69039,u_69039,ch_ctrl_3,NOR2,142.2,520.314,2.828,6.222,1,0,0
69040,u_69040,ch_ctrl_3,NAND2,290.814,394.08,1.893,4.165,1,0,0
69041,u_69041,ch_ctrl_3,BUF,259.841,417.813,3.667,8.068,0,0,0
69042,u_69042,ch_ctrl_3,NAND2,302.932,485.543,1.392,3.062,1,0,0
69043,u_69043,ch_ctrl_3,AOI,281.4,487.194,2.618,5.76,1,0,0
69044,u_69044,ch_ctrl_3,DFF,240.259,584.194,3.332,7.329,1,0,0
69045,u_69045,ch_ctrl_3,AOI,148.711,399.08,2.514,5.53,1,0,0
69046,u_69046,ch_ctrl_3,DFF,252.897,381.803,2.963,6.518,1,0,0
69047,u_69047,ch_ctrl_3,INV,140.027,478.569,1.688,3.713,1,0,0
69048,u_69048,ch_ctrl_3,BUF,291.915,499.961,3.364,7.4,1,0,0
69049,u_69049,ch_ctrl_3,NAND2,244.473,381.423,1.26,2.771,0,0,0
69050,u_69050,ch_ctrl_3,NOR2,253.669,509.538,3.592,7.902,1,0,0
69051,u_69051,ch_ctrl_3,DFF,298.111,509.084,3.714,8.171,1,0,0
69052,u_69052,ch_ctrl_3,NOR2,301.235,483.842,1.829,4.024,0,0,0
69053,u_69053,ch_ctrl_3,BUF,310.203,467.453,2.478,5.452,1,0,0
69054,u_69054,ch_ctrl_3,AOI,176.077,425.744,2.87,6.313,1,0,0
69055,u_69055,ch_ctrl_3,NOR2,175.278,585.348,3.618,7.959,1,0,0
69056,u_69056,ch_ctrl_3,DFF,281.335,451.709,3.444,7.577,1,0,0
69057,u_69057,ch_ctrl_3,AOI,198.663,512.546,1.751,3.853,1,0,0
69058,u_69058,ch_ctrl_3,BUF,174.913,577.715,1.878,4.131,0,0,0
69059,u_69059,ch_ctrl_3,NAND2,270.401,562.539,3.632,7.991,1,0,0
69060,u_69060,ch_ctrl_3,NAND2,160.835,409.552,2.908,6.398,1,0,0
69061,u_69061,ch_ctrl_3,BUF,276.419,526.293,2.255,4.96,1,0,0
69062,u_69062,ch_ctrl_3,AOI,188.287,438.527,1.684,3.706,1,0,0
69063,u_69063,ch_ctrl_3,NOR2,216.858,532.663,1.392,3.063,0,0,0
69064,u_69064,ch_ctrl_3,AOI,291.586,588.578,2.549,5.608,1,0,0
69065,u_69065,ch_ctrl_3,INV,142.531,545.29,1.76,3.871,0,0,0
69066,u_69066,ch_ctrl_3,BUF,285.472,346.114,2.017,4.437,0,0,0
69067,u_69067,ch_ctrl_3,NAND2,227.731,486.922,3.567,7.846,1,0,0
69068,u_69068,ch_ctrl_3,NAND2,217.927,454.205,1.493,3.285,0,0,0
69069,u_69069,ch_ctrl_3,INV,221.051,546.379,2.932,6.451,1,0,0
69070,u_69070,ch_ctrl_3,INV,256.728,562.085,3.576,7.867,0,0,0
69071,u_69071,ch_ctrl_3,DFF,193.214,491.939,1.505,3.311,0,0,0
69072,u_69072,ch_ctrl_3,AOI,152.824,463.555,2.245,4.939,0,0,0
69073,u_69073,ch_ctrl_3,AOI,265.244,366.427,3.537,7.781,0,0,0
69074,u_69074,ch_ctrl_3,DFF,144.149,350.706,1.889,4.155,1,0,0
69075,u_69075,ch_ctrl_3,NOR2,324.219,556.159,2.067,4.547,0,0,0
69076,u_69076,ch_ctrl_3,DFF,271.408,488.646,2.036,4.479,0,0,0
69077,u_69077,ch_ctrl_3,BUF,247.496,341.68,1.958,4.307,0,0,0
69078,u_69078,ch_ctrl_3,AOI,251.255,427.406,3.728,8.201,0,0,0
69079,u_69079,ch_ctrl_3,DFF,163.4,336.266,3.787,8.33,1,0,0
69080,u_69080,ch_ctrl_3,DFF,217.857,559.257,1.244,2.737,1,0,0
69081,u_69081,ch_ctrl_3,BUF,238.197,503.968,1.739,3.827,1,0,0
69082,u_69082,ch_ctrl_3,INV,249.301,366.059,2.358,5.188,1,0,0
69083,u_69083,ch_ctrl_3,BUF,134.198,579.511,3.362,7.397,0,0,0
69084,u_69084,ch_ctrl_3,AOI,307.158,421.491,1.964,4.321,0,0,0
69085,u_69085,ch_ctrl_3,AOI,137.821,412.371,0.99,2.178,0,0,0
69086,u_69086,ch_ctrl_3,BUF,245.571,332.98,3.478,7.652,0,0,0
69087,u_69087,ch_ctrl_3,BUF,134.345,570.817,1.773,3.901,0,0,0
69088,u_69088,ch_ctrl_3,DFF,271.377,464.132,1.661,3.655,1,0,0
69089,u_69089,ch_ctrl_3,AOI,134.694,426.927,2.472,5.438,1,0,0
69090,u_69090,ch_ctrl_3,NAND2,139.3,427.424,2.173,4.78,1,0,0
69091,u_69091,ch_ctrl_3,NAND2,207.655,402.491,3.477,7.648,1,0,0
69092,u_69092,ch_ctrl_3,NAND2,213.724,396.032,2.731,6.009,1,0,0
69093,u_69093,ch_ctrl_3,NAND2,180.049,530.386,3.785,8.327,0,0,0
69094,u_69094,ch_ctrl_3,NOR2,218.317,421.142,2.341,5.15,1,0,0
69095,u_69095,ch_ctrl_3,NAND2,290.467,370.511,2.447,5.384,1,0,0
69096,u_69096,ch_ctrl_3,NOR2,300.211,482.94,3.523,7.75,0,0,0
69097,u_69097,ch_ctrl_3,NOR2,296.951,445.249,1.843,4.055,1,0,0
69098,u_69098,ch_ctrl_3,BUF,278.918,592.014,1.436,3.16,0,0,0
69099,u_69099,ch_ctrl_3,DFF,211.123,552.102,3.609,7.939,0,0,0
69100,u_69100,ch_ctrl_3,NOR2,286.734,358.993,3.181,6.999,0,0,0
69101,u_69101,ch_ctrl_3,NOR2,265.589,562.71,1.859,4.09,0,0,0
69102,u_69102,ch_ctrl_3,DFF,269.464,463.836,2.089,4.596,1,0,0
69103,u_69103,ch_ctrl_3,BUF,253.882,524.861,1.922,4.228,0,0,0
69104,u_69104,ch_ctrl_3,NAND2,204.646,350.599,3.226,7.098,0,0,0
69105,u_69105,ch_ctrl_3,DFF,308.775,446.872,2.515,5.534,1,0,0
69106,u_69106,ch_ctrl_3,BUF,297.161,343.22,3.355,7.381,0,0,0
69107,u_69107,ch_ctrl_3,BUF,182.12,329.279,2.621,5.767,1,0,0
69108,u_69108,ch_ctrl_3,AOI,181.573,558.168,2.152,4.734,0,0,0
69109,u_69109,ch_ctrl_3,NAND2,229.976,485.214,2.613,5.748,1,0,0
69110,u_69110,ch_ctrl_3,NOR2,289.548,564.97,2.384,5.245,0,0,0
69111,u_69111,ch_ctrl_3,NOR2,153.723,566.877,3.3,7.26,0,0,0
69112,u_69112,ch_ctrl_3,INV,162.11,575.591,1.598,3.516,1,0,0
69113,u_69113,ch_ctrl_3,AOI,250.336,568.482,1.966,4.326,1,0,0
69114,u_69114,ch_ctrl_3,INV,297.959,473.626,3.08,6.777,1,0,0
69115,u_69115,ch_ctrl_3,DFF,245.757,474.212,1.701,3.742,1,0,0
69116,u_69116,ch_ctrl_3,AOI,273.434,465.772,1.962,4.316,1,0,0
69117,u_69117,ch_ctrl_3,NOR2,205.097,341.819,3.424,7.532,0,0,0
69118,u_69118,ch_ctrl_3,DFF,219.539,425.847,1.856,4.084,1,0,0
69119,u_69119,ch_ctrl_3,NOR2,158.121,590.987,1.675,3.684,1,0,0
69120,u_69120,ch_ctrl_3,AOI,174.697,525.414,3.479,7.654,0,0,0
69121,u_69121,ch_ctrl_3,INV,159.788,358.314,3.453,7.596,1,0,0
69122,u_69122,ch_ctrl_3,DFF,237.593,491.101,1.561,3.435,1,0,0
69123,u_69123,ch_ctrl_3,INV,191.077,353.266,1.116,2.456,1,0,0
69124,u_69124,ch_ctrl_3,BUF,164.737,488.223,1.209,2.661,1,0,0
69125,u_69125,ch_ctrl_3,AOI,137.54,383.124,1.159,2.549,1,0,0
69126,u_69126,ch_ctrl_3,BUF,251.402,570.757,3.546,7.802,1,0,0
69127,u_69127,ch_ctrl_3,NOR2,274.922,593.22,1.43,3.146,1,0,0
69128,u_69128,ch_ctrl_3,BUF,237.409,496.463,1.587,3.492,1,0,0
69129,u_69129,ch_ctrl_3,INV,272.657,456.668,2.494,5.486,1,0,0
69130,u_69130,ch_ctrl_3,NOR2,284.832,409.373,1.676,3.687,0,0,0
69131,u_69131,ch_ctrl_3,INV,318.443,447.14,2.722,5.988,0,0,0
69132,u_69132,ch_ctrl_3,INV,211.488,493.73,3.135,6.898,0,0,0
69133,u_69133,ch_ctrl_3,DFF,214.325,443.526,2.359,5.19,0,0,0
69134,u_69134,ch_ctrl_3,NOR2,312.476,539.769,3.573,7.86,1,1,0
69135,u_69135,ch_ctrl_3,NAND2,212.145,486.905,1.151,2.533,1,0,0
69136,u_69136,ch_ctrl_3,NOR2,209.14,475.46,1.335,2.938,0,0,0
69137,u_69137,ch_ctrl_3,AOI,202.097,446.412,3.411,7.504,1,0,0
69138,u_69138,ch_ctrl_3,BUF,145.803,484.965,1.99,4.378,1,0,0
69139,u_69139,ch_ctrl_3,INV,312.779,552.388,3.809,8.38,1,0,0
69140,u_69140,ch_ctrl_3,DFF,141.064,569.693,3.236,7.119,1,0,0
69141,u_69141,ch_ctrl_3,BUF,312.021,527.099,1.604,3.53,1,0,0
69142,u_69142,ch_ctrl_3,NAND2,285.731,356.274,3.679,8.095,0,0,0
69143,u_69143,ch_ctrl_3,NOR2,234.596,502.634,3.245,7.14,0,0,0
69144,u_69144,ch_ctrl_3,INV,148.864,549.496,2.724,5.993,1,0,0
69145,u_69145,ch_ctrl_3,INV,149.059,362.69,3.646,8.022,1,0,0
69146,u_69146,ch_ctrl_3,NOR2,147.909,560.927,2.05,4.511,1,0,0
69147,u_69147,ch_ctrl_3,INV,304.854,387.354,1.209,2.66,1,0,0
69148,u_69148,ch_ctrl_3,AOI,225.469,453.047,3.71,8.163,1,0,0
69149,u_69149,ch_ctrl_3,NOR2,188.196,405.206,3.115,6.854,1,0,0
69150,u_69150,ch_ctrl_3,AOI,300.513,423.463,2.83,6.226,1,0,0
69151,u_69151,ch_ctrl_3,DFF,306.185,559.139,3.591,7.9,1,0,0
69152,u_69152,ch_ctrl_3,DFF,258.844,423.52,3.533,7.772,1,0,0
69153,u_69153,ch_ctrl_3,NAND2,308.81,530.257,3.756,8.264,0,0,0
69154,u_69154,ch_ctrl_3,AOI,218.464,596.098,3.446,7.582,1,0,0
69155,u_69155,ch_ctrl_3,DFF,187.344,454.645,3.626,7.977,1,0,0
69156,u_69156,ch_ctrl_3,INV,287.965,566.342,2.733,6.013,1,0,0
69157,u_69157,ch_ctrl_3,DFF,268.429,332.376,3.804,8.369,1,0,0
69158,u_69158,ch_ctrl_3,BUF,229.983,594.963,1.388,3.054,1,0,0
69159,u_69159,ch_ctrl_3,AOI,190.856,383.464,3.648,8.025,0,0,0
69160,u_69160,ch_ctrl_3,NAND2,191.081,398.95,1.466,3.226,1,0,0
69161,u_69161,ch_ctrl_3,DFF,141.067,519.125,3.572,7.858,0,0,0
69162,u_69162,ch_ctrl_3,NAND2,221.39,339.353,3.679,8.094,1,0,0
69163,u_69163,ch_ctrl_3,BUF,148.243,458.001,1.572,3.458,1,0,0
69164,u_69164,ch_ctrl_3,NAND2,276.743,526.382,3.714,8.17,1,0,0
69165,u_69165,ch_ctrl_3,NAND2,243.408,584.513,1.377,3.03,0,0,0
69166,u_69166,ch_ctrl_3,NOR2,324.992,355.775,1.33,2.926,0,0,0
69167,u_69167,ch_ctrl_3,AOI,157.529,448.38,1.202,2.644,1,0,0
69168,u_69168,ch_ctrl_3,DFF,242.92,473.384,1.782,3.921,1,0,0
69169,u_69169,ch_ctrl_3,NAND2,303.465,550.922,2.643,5.815,1,0,0
69170,u_69170,ch_ctrl_3,NOR2,178.285,511.599,1.485,3.266,0,0,0
69171,u_69171,ch_ctrl_3,NAND2,274.416,590.604,2.439,5.365,0,0,0
69172,u_69172,ch_ctrl_3,AOI,150.878,395.775,3.367,7.407,0,0,0
69173,u_69173,ch_ctrl_3,AOI,231.582,595.9,1.675,3.684,1,0,0
69174,u_69174,ch_ctrl_3,NOR2,320.215,580.623,1.424,3.134,1,0,0
69175,u_69175,ch_ctrl_3,BUF,305.519,501.034,2.157,4.745,1,0,0
69176,u_69176,ch_ctrl_3,DFF,246.089,578.885,1.177,2.589,0,0,0
69177,u_69177,ch_ctrl_3,INV,277.594,595.645,3.014,6.631,1,0,0
69178,u_69178,ch_ctrl_3,DFF,172.632,415.599,1.773,3.901,1,0,0
69179,u_69179,ch_ctrl_3,NAND2,273.107,495.69,2.678,5.891,0,0,0
69180,u_69180,ch_ctrl_3,BUF,247.894,567.53,3.767,8.287,1,0,0
69181,u_69181,ch_ctrl_3,NOR2,232.936,340.992,2.212,4.867,1,0,0
69182,u_69182,ch_ctrl_3,DFF,316.136,443.236,1.248,2.746,1,0,0
69183,u_69183,ch_ctrl_3,BUF,301.731,377.193,1.095,2.41,1,0,0
69184,u_69184,ch_ctrl_3,AOI,137.739,587.366,3.155,6.941,0,0,0
69185,u_69185,ch_ctrl_3,AOI,187.602,423.791,1.421,3.126,1,0,0
69186,u_69186,ch_ctrl_3,NOR2,307.645,398.445,3.688,8.114,1,0,0
69187,u_69187,ch_ctrl_3,INV,142.187,476.797,1.866,4.106,1,0,0
69188,u_69188,ch_ctrl_3,AOI,262.352,501.136,2.564,5.642,0,0,0
69189,u_69189,ch_ctrl_3,BUF,185.129,484.845,2.565,5.643,1,0,0
69190,u_69190,ch_ctrl_3,NAND2,309.335,446.09,3.375,7.425,0,0,0
69191,u_69191,ch_ctrl_3,BUF,325.482,532.957,3.259,7.17,1,0,0
