scenario,fy,fx,drop_v
rand_read_4k,83,6,0.04576831
rand_read_4k,83,7,0.04578384
rand_read_4k,83,8,0.04579894
rand_read_4k,83,9,0.04582354
rand_read_4k,83,10,0.04585556
rand_read_4k,83,11,0.04587489
rand_read_4k,83,12,0.04589431
rand_read_4k,83,13,0.04593063
rand_read_4k,83,14,0.04595868
rand_read_4k,83,15,0.04597235
rand_read_4k,83,16,0.04599003
rand_read_4k,83,17,0.04599447
rand_read_4k,83,18,0.04601493
rand_read_4k,83,19,0.04603741
rand_read_4k,83,20,0.04606973
rand_read_4k,83,21,0.04609659
rand_read_4k,83,22,0.04612579
rand_read_4k,83,23,0.04614157
rand_read_4k,83,24,0.04616842
rand_read_4k,83,25,0.04620214
rand_read_4k,83,26,0.04624821
rand_read_4k,83,27,0.04629909
rand_read_4k,83,28,0.04634934
rand_read_4k,83,29,0.04638371
rand_read_4k,83,30,0.04642348
rand_read_4k,83,31,0.04646655
rand_read_4k,83,32,0.04650304
rand_read_4k,83,33,0.04653105
rand_read_4k,83,34,0.04654265
rand_read_4k,83,35,0.04655591
rand_read_4k,83,36,0.04658231
rand_read_4k,83,37,0.04659612
rand_read_4k,83,38,0.04659339
rand_read_4k,83,39,0.04659035
rand_read_4k,83,40,0.04656933
rand_read_4k,83,41,0.04653765
rand_read_4k,83,42,0.04648987
rand_read_4k,83,43,0.04643854
rand_read_4k,83,44,0.04638497
rand_read_4k,83,45,0.04632176
rand_read_4k,83,46,0.04625978
rand_read_4k,83,47,0.04618425
rand_read_4k,83,48,0.04609801
rand_read_4k,83,49,0.04599029
rand_read_4k,83,50,0.0458835
rand_read_4k,83,51,0.0457664
rand_read_4k,83,52,0.04564234
rand_read_4k,83,53,0.04549277
rand_read_4k,83,54,0.04533125
rand_read_4k,83,55,0.04516512
rand_read_4k,83,56,0.0450099
rand_read_4k,83,57,0.04485973
rand_read_4k,83,58,0.04472153
rand_read_4k,83,59,0.04459887
rand_read_4k,83,60,0.04448916
rand_read_4k,83,61,0.044376
rand_read_4k,83,62,0.04426537
rand_read_4k,83,63,0.04416612
rand_read_4k,83,64,0.04407707
rand_read_4k,83,65,0.04400087
rand_read_4k,83,66,0.04393732
rand_read_4k,83,67,0.04387029
rand_read_4k,83,68,0.04381539
rand_read_4k,83,69,0.04377554
rand_read_4k,83,70,0.04373147
rand_read_4k,83,71,0.04369542
rand_read_4k,83,72,0.04364899
rand_read_4k,83,73,0.04360555
rand_read_4k,83,74,0.04356036
rand_read_4k,83,75,0.04353119
rand_read_4k,83,76,0.04350601
rand_read_4k,83,77,0.0434829
rand_read_4k,83,78,0.04347629
rand_read_4k,83,79,0.04346837
rand_read_4k,83,80,0.04345965
rand_read_4k,83,81,0.0434624
rand_read_4k,83,82,0.04347285
rand_read_4k,83,83,0.04347213
rand_read_4k,83,84,0.04347413
rand_read_4k,83,85,0.04348369
rand_read_4k,83,86,0.0434979
rand_read_4k,83,87,0.0435031
rand_read_4k,83,88,0.04351047
rand_read_4k,83,89,0.04351426
rand_read_4k,83,90,0.04351977
rand_read_4k,83,91,0.04351839
rand_read_4k,83,92,0.04351895
rand_read_4k,83,93,0.0435165
rand_read_4k,83,94,0.0435134
rand_read_4k,83,95,0.04351233
rand_read_4k,84,0,0.04607986
rand_read_4k,84,1,0.0460833
rand_read_4k,84,2,0.04609624
rand_read_4k,84,3,0.04610363
rand_read_4k,84,4,0.04611141
rand_read_4k,84,5,0.04611231
rand_read_4k,84,6,0.04612239
rand_read_4k,84,7,0.04612991
rand_read_4k,84,8,0.0461548
rand_read_4k,84,9,0.0461801
rand_read_4k,84,10,0.0462032
rand_read_4k,84,11,0.04622504
rand_read_4k,84,12,0.04625341
rand_read_4k,84,13,0.04628622
rand_read_4k,84,14,0.04630699
rand_read_4k,84,15,0.04632665
rand_read_4k,84,16,0.04634603
rand_read_4k,84,17,0.0463509
rand_read_4k,84,18,0.04637594
rand_read_4k,84,19,0.04640578
rand_read_4k,84,20,0.04644026
rand_read_4k,84,21,0.04646804
rand_read_4k,84,22,0.04649061
rand_read_4k,84,23,0.04650374
rand_read_4k,84,24,0.04652557
rand_read_4k,84,25,0.04655746
rand_read_4k,84,26,0.04661246
rand_read_4k,84,27,0.04666934
rand_read_4k,84,28,0.04671638
rand_read_4k,84,29,0.04675273
rand_read_4k,84,30,0.04679314
rand_read_4k,84,31,0.04683689
rand_read_4k,84,32,0.0468717
rand_read_4k,84,33,0.0468976
rand_read_4k,84,34,0.04691377
rand_read_4k,84,35,0.04693325
rand_read_4k,84,36,0.0469495
rand_read_4k,84,37,0.04697139
rand_read_4k,84,38,0.04696721
rand_read_4k,84,39,0.04696516
rand_read_4k,84,40,0.04694392
rand_read_4k,84,41,0.04691463
rand_read_4k,84,42,0.0468666
rand_read_4k,84,43,0.04680612
rand_read_4k,84,44,0.04675491
rand_read_4k,84,45,0.04668419
rand_read_4k,84,46,0.04661407
rand_read_4k,84,47,0.04653497
rand_read_4k,84,48,0.04645111
rand_read_4k,84,49,0.04635913
rand_read_4k,84,50,0.04624072
rand_read_4k,84,51,0.04610408
rand_read_4k,84,52,0.04599686
rand_read_4k,84,53,0.04584392
rand_read_4k,84,54,0.04567735
rand_read_4k,84,55,0.04550658
rand_read_4k,84,56,0.04534508
rand_read_4k,84,57,0.04519568
rand_read_4k,84,58,0.04506069
rand_read_4k,84,59,0.04492811
rand_read_4k,84,60,0.04481186
rand_read_4k,84,61,0.04469689
rand_read_4k,84,62,0.04458632
rand_read_4k,84,63,0.04449243
rand_read_4k,84,64,0.04440183
rand_read_4k,84,65,0.04432588
rand_read_4k,84,66,0.04425347
rand_read_4k,84,67,0.04418808
rand_read_4k,84,68,0.04413322
rand_read_4k,84,69,0.04408156
rand_read_4k,84,70,0.04403968
rand_read_4k,84,71,0.0440049
rand_read_4k,84,72,0.04396342
rand_read_4k,84,73,0.04391209
rand_read_4k,84,74,0.04386449
rand_read_4k,84,75,0.0438333
rand_read_4k,84,76,0.04380695
rand_read_4k,84,77,0.043784
rand_read_4k,84,78,0.04376924
rand_read_4k,84,79,0.04375832
rand_read_4k,84,80,0.04375034
rand_read_4k,84,81,0.04375044
rand_read_4k,84,82,0.04375088
rand_read_4k,84,83,0.04374158
rand_read_4k,84,84,0.04374364
rand_read_4k,84,85,0.04374694
rand_read_4k,84,86,0.04375863
rand_read_4k,84,87,0.04377057
rand_read_4k,84,88,0.04376662
rand_read_4k,84,89,0.04377561
rand_read_4k,84,90,0.04378006
rand_read_4k,84,91,0.04377926
rand_read_4k,84,92,0.04377407
rand_read_4k,84,93,0.04377511
rand_read_4k,84,94,0.04376527
rand_read_4k,84,95,0.04375929
rand_read_4k,85,0,0.04642013
rand_read_4k,85,1,0.04641546
rand_read_4k,85,2,0.04642211
rand_read_4k,85,3,0.04642954
rand_read_4k,85,4,0.04642953
rand_read_4k,85,5,0.04643462
rand_read_4k,85,6,0.04644246
rand_read_4k,85,7,0.04645619
rand_read_4k,85,8,0.04647599
rand_read_4k,85,9,0.04650998
rand_read_4k,85,10,0.04652673
rand_read_4k,85,11,0.04654718
rand_read_4k,85,12,0.04656972
rand_read_4k,85,13,0.04659912
rand_read_4k,85,14,0.04663388
rand_read_4k,85,15,0.04664501
rand_read_4k,85,16,0.04667045
rand_read_4k,85,17,0.04669468
rand_read_4k,85,18,0.04671266
rand_read_4k,85,19,0.04674405
rand_read_4k,85,20,0.04677051
rand_read_4k,85,21,0.04679822
rand_read_4k,85,22,0.04681645
rand_read_4k,85,23,0.04683275
rand_read_4k,85,24,0.04685963
rand_read_4k,85,25,0.04689777
rand_read_4k,85,26,0.04695269
rand_read_4k,85,27,0.04700489
rand_read_4k,85,28,0.04704959
rand_read_4k,85,29,0.04707933
rand_read_4k,85,30,0.04712643
rand_read_4k,85,31,0.04717916
rand_read_4k,85,32,0.04721138
rand_read_4k,85,33,0.04724446
rand_read_4k,85,34,0.04727595
rand_read_4k,85,35,0.04731424
rand_read_4k,85,36,0.04734371
rand_read_4k,85,37,0.04736411
rand_read_4k,85,38,0.04737286
rand_read_4k,85,39,0.04735909
rand_read_4k,85,40,0.04732936
rand_read_4k,85,41,0.0472884
rand_read_4k,85,42,0.04724568
rand_read_4k,85,43,0.04719888
rand_read_4k,85,44,0.04713944
rand_read_4k,85,45,0.04708052
rand_read_4k,85,46,0.04699944
rand_read_4k,85,47,0.04690935
rand_read_4k,85,48,0.04681637
rand_read_4k,85,49,0.04671881
rand_read_4k,85,50,0.0466053
rand_read_4k,85,51,0.04644023
rand_read_4k,85,52,0.04629912
rand_read_4k,85,53,0.04616318
rand_read_4k,85,54,0.04599666
rand_read_4k,85,55,0.04582728
rand_read_4k,85,56,0.04565729
rand_read_4k,85,57,0.04550499
rand_read_4k,85,58,0.04536709
rand_read_4k,85,59,0.04523109
rand_read_4k,85,60,0.0451135
rand_read_4k,85,61,0.04500454
rand_read_4k,85,62,0.0448818
rand_read_4k,85,63,0.04478334
rand_read_4k,85,64,0.04469448
rand_read_4k,85,65,0.0446179
rand_read_4k,85,66,0.04454759
rand_read_4k,85,67,0.04447944
rand_read_4k,85,68,0.04441544
rand_read_4k,85,69,0.04435981
rand_read_4k,85,70,0.0443177
rand_read_4k,85,71,0.04428035
rand_read_4k,85,72,0.04423492
rand_read_4k,85,73,0.04419572
rand_read_4k,85,74,0.04414763
rand_read_4k,85,75,0.04411373
rand_read_4k,85,76,0.04408983
rand_read_4k,85,77,0.04406117
rand_read_4k,85,78,0.04404411
rand_read_4k,85,79,0.04402973
rand_read_4k,85,80,0.04402305
rand_read_4k,85,81,0.04401583
rand_read_4k,85,82,0.04400436
rand_read_4k,85,83,0.0439935
rand_read_4k,85,84,0.04399353
rand_read_4k,85,85,0.04399586
rand_read_4k,85,86,0.04399707
rand_read_4k,85,87,0.04400358
rand_read_4k,85,88,0.04399939
rand_read_4k,85,89,0.04400531
rand_read_4k,85,90,0.04401126
rand_read_4k,85,91,0.04401778
rand_read_4k,85,92,0.0440156
rand_read_4k,85,93,0.04401318
rand_read_4k,85,94,0.04401001
rand_read_4k,85,95,0.04400247
rand_read_4k,86,0,0.04670599
rand_read_4k,86,1,0.04670343
rand_read_4k,86,2,0.04670871
rand_read_4k,86,3,0.04672218
rand_read_4k,86,4,0.04672126
rand_read_4k,86,5,0.04673308
rand_read_4k,86,6,0.04674126
rand_read_4k,86,7,0.04676069
rand_read_4k,86,8,0.04677777
rand_read_4k,86,9,0.04679581
rand_read_4k,86,10,0.04682316
rand_read_4k,86,11,0.04684424
rand_read_4k,86,12,0.04686839
rand_read_4k,86,13,0.04688735
rand_read_4k,86,14,0.04692405
rand_read_4k,86,15,0.04694033
rand_read_4k,86,16,0.04697894
rand_read_4k,86,17,0.04700139
rand_read_4k,86,18,0.0470268
rand_read_4k,86,19,0.04704565
rand_read_4k,86,20,0.04707045
rand_read_4k,86,21,0.04708749
rand_read_4k,86,22,0.04710329
rand_read_4k,86,23,0.04713478
rand_read_4k,86,24,0.04716775
rand_read_4k,86,25,0.04721461
rand_read_4k,86,26,0.04726198
rand_read_4k,86,27,0.04731063
rand_read_4k,86,28,0.04734757
rand_read_4k,86,29,0.04739016
rand_read_4k,86,30,0.04743698
rand_read_4k,86,31,0.04748466
rand_read_4k,86,32,0.04752219
rand_read_4k,86,33,0.04756589
rand_read_4k,86,34,0.04762279
rand_read_4k,86,35,0.04768575
rand_read_4k,86,36,0.04772995
rand_read_4k,86,37,0.04776657
rand_read_4k,86,38,0.04777438
rand_read_4k,86,39,0.0477666
rand_read_4k,86,40,0.04774142
rand_read_4k,86,41,0.04768339
rand_read_4k,86,42,0.04764687
rand_read_4k,86,43,0.04759138
rand_read_4k,86,44,0.04753458
rand_read_4k,86,45,0.0474738
rand_read_4k,86,46,0.04739326
rand_read_4k,86,47,0.04731272
rand_read_4k,86,48,0.0472211
rand_read_4k,86,49,0.04709148
rand_read_4k,86,50,0.04694789
rand_read_4k,86,51,0.0467789
rand_read_4k,86,52,0.04659443
rand_read_4k,86,53,0.0464476
rand_read_4k,86,54,0.04628813
rand_read_4k,86,55,0.04611804
rand_read_4k,86,56,0.04594772
rand_read_4k,86,57,0.04578745
rand_read_4k,86,58,0.04564023
rand_read_4k,86,59,0.04550813
rand_read_4k,86,60,0.04538276
rand_read_4k,86,61,0.04526834
rand_read_4k,86,62,0.04515
rand_read_4k,86,63,0.04505082
rand_read_4k,86,64,0.04496138
rand_read_4k,86,65,0.04487961
rand_read_4k,86,66,0.04481234
rand_read_4k,86,67,0.0447389
rand_read_4k,86,68,0.04467214
rand_read_4k,86,69,0.0446127
rand_read_4k,86,70,0.04456989
rand_read_4k,86,71,0.04452748
rand_read_4k,86,72,0.04448529
rand_read_4k,86,73,0.04444876
rand_read_4k,86,74,0.04440813
rand_read_4k,86,75,0.04436993
rand_read_4k,86,76,0.04434213
rand_read_4k,86,77,0.04431645
rand_read_4k,86,78,0.04429306
rand_read_4k,86,79,0.04427417
rand_read_4k,86,80,0.04426934
rand_read_4k,86,81,0.04425908
rand_read_4k,86,82,0.0442442
rand_read_4k,86,83,0.04423551
rand_read_4k,86,84,0.04422854
rand_read_4k,86,85,0.04422894
rand_read_4k,86,86,0.04422512
rand_read_4k,86,87,0.04422551
rand_read_4k,86,88,0.04422058
rand_read_4k,86,89,0.04421849
rand_read_4k,86,90,0.04422284
rand_read_4k,86,91,0.04423099
rand_read_4k,86,92,0.04423215
rand_read_4k,86,93,0.04422824
rand_read_4k,86,94,0.04423302
rand_read_4k,86,95,0.04423707
rand_read_4k,87,0,0.04697805
rand_read_4k,87,1,0.04696728
rand_read_4k,87,2,0.04697119
rand_read_4k,87,3,0.04698604
rand_read_4k,87,4,0.04699989
rand_read_4k,87,5,0.04700677
rand_read_4k,87,6,0.04701751
rand_read_4k,87,7,0.04703445
rand_read_4k,87,8,0.04704577
rand_read_4k,87,9,0.04705616
rand_read_4k,87,10,0.04708693
rand_read_4k,87,11,0.04711019
rand_read_4k,87,12,0.04713014
rand_read_4k,87,13,0.04715472
rand_read_4k,87,14,0.047185
rand_read_4k,87,15,0.04720701
rand_read_4k,87,16,0.04724937
rand_read_4k,87,17,0.04726704
rand_read_4k,87,18,0.04729283
rand_read_4k,87,19,0.04731206
rand_read_4k,87,20,0.04732548
rand_read_4k,87,21,0.04734124
rand_read_4k,87,22,0.04736639
rand_read_4k,87,23,0.04740391
rand_read_4k,87,24,0.04744564
rand_read_4k,87,25,0.04749321
rand_read_4k,87,26,0.04754187
rand_read_4k,87,27,0.04758419
rand_read_4k,87,28,0.0476207
rand_read_4k,87,29,0.04767132
rand_read_4k,87,30,0.04770595
rand_read_4k,87,31,0.04775385
rand_read_4k,87,32,0.0478157
rand_read_4k,87,33,0.04786537
rand_read_4k,87,34,0.04792991
rand_read_4k,87,35,0.04799495
rand_read_4k,87,36,0.04804846
rand_read_4k,87,37,0.04808167
rand_read_4k,87,38,0.04809787
rand_read_4k,87,39,0.04809196
rand_read_4k,87,40,0.04805469
rand_read_4k,87,41,0.0480165
rand_read_4k,87,42,0.0479636
rand_read_4k,87,43,0.04789912
rand_read_4k,87,44,0.04784505
rand_read_4k,87,45,0.04777961
rand_read_4k,87,46,0.04770034
rand_read_4k,87,47,0.04762128
rand_read_4k,87,48,0.04752574
rand_read_4k,87,49,0.04740453
rand_read_4k,87,50,0.04722705
rand_read_4k,87,51,0.04705061
rand_read_4k,87,52,0.04687678
rand_read_4k,87,53,0.0467148
rand_read_4k,87,54,0.04654827
rand_read_4k,87,55,0.04637612
rand_read_4k,87,56,0.04620174
rand_read_4k,87,57,0.04604177
rand_read_4k,87,58,0.04589353
rand_read_4k,87,59,0.04576541
rand_read_4k,87,60,0.04563618
rand_read_4k,87,61,0.04551832
rand_read_4k,87,62,0.04540117
rand_read_4k,87,63,0.04529785
rand_read_4k,87,64,0.04520043
rand_read_4k,87,65,0.0451218
rand_read_4k,87,66,0.04504806
rand_read_4k,87,67,0.04497363
rand_read_4k,87,68,0.04490514
rand_read_4k,87,69,0.04484318
rand_read_4k,87,70,0.04479154
rand_read_4k,87,71,0.04474518
rand_read_4k,87,72,0.04470237
rand_read_4k,87,73,0.04466897
rand_read_4k,87,74,0.0446321
rand_read_4k,87,75,0.04459883
rand_read_4k,87,76,0.04456155
rand_read_4k,87,77,0.04453308
rand_read_4k,87,78,0.04451317
rand_read_4k,87,79,0.04448688
rand_read_4k,87,80,0.0444796
rand_read_4k,87,81,0.04446938
rand_read_4k,87,82,0.04446032
rand_read_4k,87,83,0.04444826
rand_read_4k,87,84,0.04443735
rand_read_4k,87,85,0.04442661
rand_read_4k,87,86,0.04442485
rand_read_4k,87,87,0.04442305
rand_read_4k,87,88,0.04442206
rand_read_4k,87,89,0.04441879
rand_read_4k,87,90,0.04442105
rand_read_4k,87,91,0.04442653
rand_read_4k,87,92,0.04442729
rand_read_4k,87,93,0.04442474
rand_read_4k,87,94,0.0444294
rand_read_4k,87,95,0.04443715
rand_read_4k,88,0,0.04722607
rand_read_4k,88,1,0.04722139
rand_read_4k,88,2,0.04722609
rand_read_4k,88,3,0.04723861
rand_read_4k,88,4,0.0472456
rand_read_4k,88,5,0.04724759
rand_read_4k,88,6,0.04725497
rand_read_4k,88,7,0.04726909
rand_read_4k,88,8,0.0472818
rand_read_4k,88,9,0.04729396
rand_read_4k,88,10,0.04730863
rand_read_4k,88,11,0.04733818
rand_read_4k,88,12,0.04736246
rand_read_4k,88,13,0.04738296
rand_read_4k,88,14,0.04741888
rand_read_4k,88,15,0.04744422
rand_read_4k,88,16,0.04747361
rand_read_4k,88,17,0.0475014
rand_read_4k,88,18,0.0475284
rand_read_4k,88,19,0.04755208
rand_read_4k,88,20,0.04755969
rand_read_4k,88,21,0.0475791
rand_read_4k,88,22,0.0476065
rand_read_4k,88,23,0.047647
rand_read_4k,88,24,0.04769085
rand_read_4k,88,25,0.04774438
rand_read_4k,88,26,0.04778178
rand_read_4k,88,27,0.04781845
rand_read_4k,88,28,0.04786612
rand_read_4k,88,29,0.04791738
rand_read_4k,88,30,0.0479528
rand_read_4k,88,31,0.04800381
rand_read_4k,88,32,0.04806582
rand_read_4k,88,33,0.04812254
rand_read_4k,88,34,0.04818461
rand_read_4k,88,35,0.04825131
rand_read_4k,88,36,0.04828632
rand_read_4k,88,37,0.04829885
rand_read_4k,88,38,0.04830399
rand_read_4k,88,39,0.04829279
rand_read_4k,88,40,0.04826287
rand_read_4k,88,41,0.0482268
rand_read_4k,88,42,0.04817701
rand_read_4k,88,43,0.04811882
rand_read_4k,88,44,0.04806129
rand_read_4k,88,45,0.04799579
rand_read_4k,88,46,0.04791801
rand_read_4k,88,47,0.04783582
rand_read_4k,88,48,0.04774235
rand_read_4k,88,49,0.04763615
rand_read_4k,88,50,0.04747342
rand_read_4k,88,51,0.04728802
rand_read_4k,88,52,0.04711114
rand_read_4k,88,53,0.04695947
rand_read_4k,88,54,0.04679205
rand_read_4k,88,55,0.04661997
rand_read_4k,88,56,0.04643807
rand_read_4k,88,57,0.04627455
rand_read_4k,88,58,0.04612951
rand_read_4k,88,59,0.04599204
rand_read_4k,88,60,0.04586489
rand_read_4k,88,61,0.0457474
rand_read_4k,88,62,0.04563606
rand_read_4k,88,63,0.04553168
rand_read_4k,88,64,0.04542771
rand_read_4k,88,65,0.04533854
rand_read_4k,88,66,0.04525611
rand_read_4k,88,67,0.04518226
rand_read_4k,88,68,0.04511416
rand_read_4k,88,69,0.0450533
rand_read_4k,88,70,0.04499335
rand_read_4k,88,71,0.04494442
rand_read_4k,88,72,0.0448979
rand_read_4k,88,73,0.04486321
rand_read_4k,88,74,0.04483528
rand_read_4k,88,75,0.04480681
rand_read_4k,88,76,0.04475844
rand_read_4k,88,77,0.04472928
rand_read_4k,88,78,0.0447086
rand_read_4k,88,79,0.04468238
rand_read_4k,88,80,0.04466489
rand_read_4k,88,81,0.04465061
rand_read_4k,88,82,0.04464002
rand_read_4k,88,83,0.04463005
rand_read_4k,88,84,0.0446206
rand_read_4k,88,85,0.04462155
rand_read_4k,88,86,0.0446219
rand_read_4k,88,87,0.04460686
rand_read_4k,88,88,0.04460613
rand_read_4k,88,89,0.04459621
rand_read_4k,88,90,0.04459903
rand_read_4k,88,91,0.04459995
rand_read_4k,88,92,0.04459734
rand_read_4k,88,93,0.04460089
rand_read_4k,88,94,0.04461115
rand_read_4k,88,95,0.04460878
rand_read_4k,89,0,0.04743111
rand_read_4k,89,1,0.04742953
rand_read_4k,89,2,0.0474483
rand_read_4k,89,3,0.04745541
rand_read_4k,89,4,0.04745956
rand_read_4k,89,5,0.04745506
rand_read_4k,89,6,0.04745935
rand_read_4k,89,7,0.0474727
rand_read_4k,89,8,0.04748599
rand_read_4k,89,9,0.04749367
rand_read_4k,89,10,0.04750824
rand_read_4k,89,11,0.04754113
rand_read_4k,89,12,0.0475674
rand_read_4k,89,13,0.04759236
rand_read_4k,89,14,0.04761841
rand_read_4k,89,15,0.04764003
rand_read_4k,89,16,0.04766794
rand_read_4k,89,17,0.04769814
rand_read_4k,89,18,0.04773246
rand_read_4k,89,19,0.04774534
rand_read_4k,89,20,0.04776143
rand_read_4k,89,21,0.04779244
rand_read_4k,89,22,0.04781969
rand_read_4k,89,23,0.04786309
rand_read_4k,89,24,0.04790937
rand_read_4k,89,25,0.04795047
rand_read_4k,89,26,0.04799178
rand_read_4k,89,27,0.04803775
rand_read_4k,89,28,0.04809248
rand_read_4k,89,29,0.04813734
rand_read_4k,89,30,0.04817384
rand_read_4k,89,31,0.04823201
rand_read_4k,89,32,0.04827747
rand_read_4k,89,33,0.04834153
rand_read_4k,89,34,0.04839132
rand_read_4k,89,35,0.04844583
rand_read_4k,89,36,0.04847916
rand_read_4k,89,37,0.0484824
rand_read_4k,89,38,0.04847919
rand_read_4k,89,39,0.04846497
rand_read_4k,89,40,0.04843856
rand_read_4k,89,41,0.04840284
rand_read_4k,89,42,0.04835721
rand_read_4k,89,43,0.04830367
rand_read_4k,89,44,0.0482447
rand_read_4k,89,45,0.04817833
rand_read_4k,89,46,0.04810322
rand_read_4k,89,47,0.0480208
rand_read_4k,89,48,0.04793017
rand_read_4k,89,49,0.04782959
rand_read_4k,89,50,0.0476765
rand_read_4k,89,51,0.0474901
rand_read_4k,89,52,0.04732133
rand_read_4k,89,53,0.04715675
rand_read_4k,89,54,0.04699692
rand_read_4k,89,55,0.04683576
rand_read_4k,89,56,0.04664965
rand_read_4k,89,57,0.04648812
rand_read_4k,89,58,0.04633547
rand_read_4k,89,59,0.04619756
rand_read_4k,89,60,0.04606346
rand_read_4k,89,61,0.04594386
rand_read_4k,89,62,0.04583538
rand_read_4k,89,63,0.04573291
rand_read_4k,89,64,0.04563552
rand_read_4k,89,65,0.04553858
rand_read_4k,89,66,0.04545393
rand_read_4k,89,67,0.04536563
rand_read_4k,89,68,0.04529906
rand_read_4k,89,69,0.04523731
rand_read_4k,89,70,0.04517825
rand_read_4k,89,71,0.04512077
rand_read_4k,89,72,0.04508133
rand_read_4k,89,73,0.04503978
rand_read_4k,89,74,0.04500556
rand_read_4k,89,75,0.04496754
rand_read_4k,89,76,0.04493026
rand_read_4k,89,77,0.04489749
rand_read_4k,89,78,0.04487361
rand_read_4k,89,79,0.04484827
rand_read_4k,89,80,0.04483054
rand_read_4k,89,81,0.04481349
rand_read_4k,89,82,0.04479932
rand_read_4k,89,83,0.0447906
rand_read_4k,89,84,0.04478033
rand_read_4k,89,85,0.04478386
rand_read_4k,89,86,0.04478483
rand_read_4k,89,87,0.04476785
rand_read_4k,89,88,0.04476398
rand_read_4k,89,89,0.04475435
rand_read_4k,89,90,0.04475504
rand_read_4k,89,91,0.0447477
rand_read_4k,89,92,0.04474991
rand_read_4k,89,93,0.04475886
rand_read_4k,89,94,0.04476855
rand_read_4k,89,95,0.04477164
rand_read_4k,90,0,0.04760471
rand_read_4k,90,1,0.04760632
rand_read_4k,90,2,0.04761507
rand_read_4k,90,3,0.04762059
rand_read_4k,90,4,0.04763193
rand_read_4k,90,5,0.04763672
rand_read_4k,90,6,0.04763442
rand_read_4k,90,7,0.04763495
rand_read_4k,90,8,0.04764612
rand_read_4k,90,9,0.04765816
rand_read_4k,90,10,0.04768352
rand_read_4k,90,11,0.04770763
rand_read_4k,90,12,0.04774434
rand_read_4k,90,13,0.04776864
rand_read_4k,90,14,0.04779151
rand_read_4k,90,15,0.0478121
rand_read_4k,90,16,0.04783874
rand_read_4k,90,17,0.04787344
rand_read_4k,90,18,0.047903
