inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
30701,u_30701,ch_ctrl_3,INV,281.095,27.636,2.323,5.112,0,0,0
30702,u_30702,ch_ctrl_3,AOI,228.962,54.647,1.07,2.353,0,0,0
30703,u_30703,ch_ctrl_3,BUF,253.873,30.323,1.09,2.397,0,0,0
30704,u_30704,ch_ctrl_3,INV,249.351,195.849,1.242,2.733,0,1,0
30705,u_30705,ch_ctrl_3,NOR2,271.413,73.885,2.039,4.485,1,0,0
30706,u_30706,ch_ctrl_3,AOI,280.216,154.643,3.137,6.902,0,0,0
30707,u_30707,ch_ctrl_3,AOI,195.274,37.746,2.406,5.293,0,0,0
30708,u_30708,ch_ctrl_3,BUF,233.036,3.827,1.577,3.47,1,0,0
30709,u_30709,ch_ctrl_3,BUF,249.428,213.49,1.515,3.334,1,0,0
30710,u_30710,ch_ctrl_3,NAND2,286.943,80.337,2.41,5.303,0,0,0
30711,u_30711,ch_ctrl_3,NAND2,222.135,56.581,3.797,8.354,0,0,0
30712,u_30712,ch_ctrl_3,DFF,200.262,257.707,2.066,4.546,0,0,0
30713,u_30713,ch_ctrl_3,NOR2,180.597,42.116,3.124,6.873,1,0,0
30714,u_30714,ch_ctrl_3,NAND2,280.83,57.486,3.243,7.135,0,0,0
30715,u_30715,ch_ctrl_3,BUF,210.02,23.859,2.921,6.425,1,0,0
30716,u_30716,ch_ctrl_3,BUF,230.189,186.563,1.455,3.201,0,0,0
30717,u_30717,ch_ctrl_3,NOR2,246.37,35.06,2.626,5.778,0,0,0
30718,u_30718,ch_ctrl_3,NOR2,201.058,66.134,3.046,6.702,1,0,0
30719,u_30719,ch_ctrl_3,BUF,232.13,235.366,3.688,8.114,1,0,0
30720,u_30720,ch_ctrl_3,DFF,241.696,265.001,2.693,5.926,1,0,0
30721,u_30721,ch_ctrl_3,INV,273.773,221.265,1.185,2.607,0,0,0
30722,u_30722,ch_ctrl_3,INV,246.594,271.841,3.044,6.697,1,0,0
30723,u_30723,ch_ctrl_3,INV,236.999,129.203,2.847,6.263,1,0,0
30724,u_30724,ch_ctrl_3,AOI,202.278,254.553,3.797,8.353,1,0,0
30725,u_30725,ch_ctrl_3,NAND2,223.754,16.768,3.305,7.271,1,0,0
30726,u_30726,ch_ctrl_3,BUF,258.264,4.927,1.673,3.682,0,0,0
30727,u_30727,ch_ctrl_3,INV,187.044,37.17,3.466,7.625,0,0,0
30728,u_30728,ch_ctrl_3,DFF,254.102,266.95,1.59,3.498,0,0,0
30729,u_30729,ch_ctrl_3,AOI,176.174,74.731,1.744,3.837,1,0,0
30730,u_30730,ch_ctrl_3,DFF,180.216,275.867,2.897,6.374,1,0,0
30731,u_30731,ch_ctrl_3,NAND2,212.742,265.725,1.823,4.011,1,0,0
30732,u_30732,ch_ctrl_3,INV,259.252,216.728,2.996,6.591,1,0,0
30733,u_30733,ch_ctrl_3,NOR2,175.151,46.596,3.254,7.159,1,0,0
30734,u_30734,ch_ctrl_3,INV,251.837,12.004,1.488,3.274,1,0,0
30735,u_30735,ch_ctrl_3,BUF,243.452,131.394,1.03,2.265,0,0,0
30736,u_30736,ch_ctrl_3,BUF,270.468,267.051,1.464,3.221,1,0,0
30737,u_30737,ch_ctrl_3,DFF,270.48,247.416,1.403,3.087,1,0,0
30738,u_30738,ch_ctrl_3,INV,217.354,50.256,1.576,3.467,1,0,0
30739,u_30739,ch_ctrl_3,NAND2,174.934,77.586,3.224,7.092,0,0,0
30740,u_30740,ch_ctrl_3,AOI,246.225,272.836,2.358,5.188,0,0,0
30741,u_30741,ch_ctrl_3,INV,188.496,72.482,3.188,7.013,0,0,0
30742,u_30742,ch_ctrl_3,BUF,288.204,201.651,2.987,6.571,1,0,0
30743,u_30743,ch_ctrl_3,AOI,241.593,223.594,3.196,7.031,0,0,0
30744,u_30744,ch_ctrl_3,DFF,249.766,103.262,1.433,3.154,1,0,0
30745,u_30745,ch_ctrl_3,DFF,254.865,267.219,2.962,6.517,1,0,0
30746,u_30746,ch_ctrl_3,NAND2,176.149,259.81,1.016,2.234,0,0,0
30747,u_30747,ch_ctrl_3,INV,269.714,147.525,3.373,7.421,1,0,0
30748,u_30748,ch_ctrl_3,DFF,226.703,41.356,1.604,3.528,0,0,0
30749,u_30749,ch_ctrl_3,AOI,265.74,205.384,1.444,3.178,1,0,0
30750,u_30750,ch_ctrl_3,NAND2,206.536,27.431,2.422,5.328,0,0,0
30751,u_30751,ch_ctrl_3,DFF,238.311,117.439,3.268,7.189,1,0,0
30752,u_30752,ch_ctrl_3,BUF,236.268,243.879,0.986,2.17,0,0,0
30753,u_30753,ch_ctrl_3,NOR2,235.783,172.643,1.622,3.569,1,0,0
30754,u_30754,ch_ctrl_3,BUF,239.81,14.168,1.339,2.946,0,0,0
30755,u_30755,ch_ctrl_3,AOI,183.302,271.13,1.548,3.405,0,0,0
30756,u_30756,ch_ctrl_3,NAND2,197.977,9.412,2.642,5.812,1,0,0
30757,u_30757,ch_ctrl_3,NAND2,248.668,45.889,3.387,7.451,0,0,0
30758,u_30758,ch_ctrl_3,BUF,239.067,106.464,2.964,6.521,0,0,0
30759,u_30759,ch_ctrl_3,NAND2,230.701,273.452,1.403,3.088,1,0,0
30760,u_30760,ch_ctrl_3,INV,224.281,40.784,1.657,3.646,0,0,0
30761,u_30761,ch_ctrl_3,INV,253.379,134.326,2.676,5.887,0,0,0
30762,u_30762,ch_ctrl_3,AOI,231.159,124.562,1.674,3.683,1,0,0
30763,u_30763,ch_ctrl_3,DFF,209.889,77.176,1.818,4.0,1,0,0
30764,u_30764,ch_ctrl_3,INV,228.644,33.612,3.298,7.255,1,0,0
30765,u_30765,ch_ctrl_3,NOR2,275.373,255.601,3.42,7.524,1,0,0
30766,u_30766,ch_ctrl_3,AOI,263.935,231.445,2.707,5.956,1,0,0
30767,u_30767,ch_ctrl_3,INV,198.834,58.103,3.252,7.155,1,0,0
30768,u_30768,ch_ctrl_3,DFF,282.773,145.29,3.469,7.631,1,0,0
30769,u_30769,ch_ctrl_3,INV,229.075,43.167,2.7,5.939,1,0,0
30770,u_30770,ch_ctrl_3,AOI,179.565,55.83,1.66,3.652,1,0,0
30771,u_30771,ch_ctrl_3,BUF,250.238,247.522,1.531,3.369,1,0,0
30772,u_30772,ch_ctrl_3,AOI,258.017,52.988,1.269,2.793,1,0,0
30773,u_30773,ch_ctrl_3,NOR2,276.574,55.287,3.597,7.914,1,0,0
30774,u_30774,ch_ctrl_3,INV,186.477,79.006,2.23,4.906,0,0,0
30775,u_30775,ch_ctrl_3,NOR2,286.348,70.0,3.543,7.795,1,0,0
30776,u_30776,ch_ctrl_3,DFF,231.697,207.064,3.726,8.198,0,0,0
30777,u_30777,ch_ctrl_3,BUF,285.847,29.943,2.581,5.679,0,0,0
30778,u_30778,ch_ctrl_3,AOI,257.028,87.146,2.408,5.297,1,0,0
30779,u_30779,ch_ctrl_3,NOR2,240.632,62.207,3.397,7.473,0,0,0
30780,u_30780,ch_ctrl_3,NAND2,264.662,201.406,2.843,6.255,0,0,0
30781,u_30781,ch_ctrl_3,DFF,244.974,214.756,2.288,5.033,0,0,0
30782,u_30782,ch_ctrl_3,BUF,229.715,195.175,3.345,7.358,0,0,0
30783,u_30783,ch_ctrl_3,NAND2,238.65,177.251,1.964,4.321,1,0,0
30784,u_30784,ch_ctrl_3,NAND2,282.617,77.067,3.388,7.454,1,0,0
30785,u_30785,ch_ctrl_3,NAND2,229.227,3.06,2.758,6.067,1,0,0
30786,u_30786,ch_ctrl_3,BUF,248.943,55.084,3.049,6.708,1,1,0
30787,u_30787,ch_ctrl_3,AOI,261.167,217.31,2.899,6.377,1,0,0
30788,u_30788,ch_ctrl_3,BUF,176.461,86.098,2.022,4.448,0,0,0
30789,u_30789,ch_ctrl_3,INV,277.548,133.279,1.349,2.968,1,0,0
30790,u_30790,ch_ctrl_3,INV,242.405,213.082,3.645,8.019,1,0,0
30791,u_30791,ch_ctrl_3,NAND2,262.89,225.702,1.845,4.059,0,0,0
30792,u_30792,ch_ctrl_3,INV,256.79,68.637,3.259,7.171,1,0,0
30793,u_30793,ch_ctrl_3,NOR2,285.625,252.292,3.658,8.048,0,0,0
30794,u_30794,ch_ctrl_3,DFF,171.511,116.536,2.943,6.474,0,0,0
30795,u_30795,ch_ctrl_3,NOR2,284.873,273.755,2.388,5.253,1,0,0
30796,u_30796,ch_ctrl_3,AOI,246.473,242.817,1.521,3.346,1,0,0
30797,u_30797,ch_ctrl_3,INV,257.826,47.758,1.44,3.168,1,0,0
30798,u_30798,ch_ctrl_3,INV,258.282,264.681,1.939,4.267,1,0,0
30799,u_30799,ch_ctrl_3,NOR2,221.466,72.765,2.5,5.501,0,0,0
30800,u_30800,ch_ctrl_3,NAND2,189.29,38.0,2.233,4.914,0,0,0
30801,u_30801,ch_ctrl_3,NAND2,221.49,259.118,1.804,3.969,0,0,0
30802,u_30802,ch_ctrl_3,NOR2,245.917,65.664,0.956,2.102,1,0,0
30803,u_30803,ch_ctrl_3,DFF,263.298,35.147,1.573,3.46,1,0,0
30804,u_30804,ch_ctrl_3,INV,215.971,34.862,2.307,5.075,0,0,0
30805,u_30805,ch_ctrl_3,INV,274.33,114.496,3.044,6.697,0,0,0
30806,u_30806,ch_ctrl_3,AOI,238.823,164.549,1.791,3.94,1,0,0
30807,u_30807,ch_ctrl_3,DFF,256.745,173.319,3.3,7.26,1,0,0
30808,u_30808,ch_ctrl_3,BUF,248.91,223.056,3.687,8.111,1,0,0
30809,u_30809,ch_ctrl_3,NAND2,244.488,166.988,2.379,5.233,1,0,0
30810,u_30810,ch_ctrl_3,NAND2,226.448,61.725,1.88,4.135,1,0,0
30811,u_30811,ch_ctrl_3,NAND2,232.898,120.328,3.024,6.653,0,0,0
30812,u_30812,ch_ctrl_3,DFF,243.96,11.534,1.897,4.174,1,0,0
30813,u_30813,ch_ctrl_3,AOI,209.708,26.988,2.157,4.746,1,0,0
30814,u_30814,ch_ctrl_3,AOI,194.376,76.684,3.04,6.687,1,0,0
30815,u_30815,ch_ctrl_3,INV,264.445,127.904,2.413,5.308,1,0,0
30816,u_30816,ch_ctrl_3,BUF,233.896,26.468,1.88,4.136,1,0,0
30817,u_30817,ch_ctrl_3,INV,196.865,17.543,3.048,6.705,1,0,0
30818,u_30818,ch_ctrl_3,NOR2,246.906,133.66,2.177,4.788,0,0,0
30819,u_30819,ch_ctrl_3,BUF,257.108,203.271,2.429,5.343,0,0,0
30820,u_30820,ch_ctrl_3,INV,186.905,12.76,2.195,4.829,0,0,0
30821,u_30821,ch_ctrl_3,INV,223.986,24.481,1.306,2.873,0,0,0
30822,u_30822,ch_ctrl_3,BUF,241.615,274.482,2.813,6.188,1,0,0
30823,u_30823,ch_ctrl_3,AOI,284.552,157.462,2.02,4.444,1,0,0
30824,u_30824,ch_ctrl_3,NAND2,286.305,147.614,2.664,5.86,1,0,0
30825,u_30825,ch_ctrl_3,DFF,253.893,20.781,1.566,3.445,1,0,0
30826,u_30826,ch_ctrl_3,INV,230.528,179.194,3.649,8.029,1,0,0
30827,u_30827,ch_ctrl_3,INV,235.754,134.422,2.561,5.633,1,0,0
30828,u_30828,ch_ctrl_3,DFF,234.907,202.932,1.153,2.537,1,0,0
30829,u_30829,ch_ctrl_3,INV,265.634,161.825,2.261,4.974,1,0,0
30830,u_30830,ch_ctrl_3,DFF,245.825,19.48,1.813,3.988,1,0,0
30831,u_30831,ch_ctrl_3,AOI,285.815,215.426,1.207,2.655,0,0,0
30832,u_30832,ch_ctrl_3,BUF,191.061,247.606,2.307,5.075,0,0,0
30833,u_30833,ch_ctrl_3,INV,195.326,252.98,3.788,8.333,1,0,0
30834,u_30834,ch_ctrl_3,NOR2,218.173,88.652,1.24,2.728,1,0,0
30835,u_30835,ch_ctrl_3,NOR2,260.927,13.164,3.371,7.417,0,0,0
30836,u_30836,ch_ctrl_3,NAND2,255.774,122.545,2.183,4.803,1,0,0
30837,u_30837,ch_ctrl_3,NOR2,183.976,41.299,2.812,6.185,0,0,0
30838,u_30838,ch_ctrl_3,BUF,272.34,177.705,3.497,7.693,1,0,0
30839,u_30839,ch_ctrl_3,DFF,229.474,45.111,2.03,4.465,1,0,0
30840,u_30840,ch_ctrl_3,AOI,197.278,62.35,3.496,7.691,1,0,0
30841,u_30841,ch_ctrl_3,NOR2,230.819,259.063,2.899,6.378,1,0,0
30842,u_30842,ch_ctrl_3,AOI,253.903,79.991,2.638,5.804,0,0,0
30843,u_30843,ch_ctrl_3,INV,276.41,111.792,1.765,3.884,0,0,0
30844,u_30844,ch_ctrl_3,DFF,237.777,240.825,2.003,4.407,1,0,0
30845,u_30845,ch_ctrl_3,BUF,243.035,79.301,2.976,6.548,0,0,0
30846,u_30846,ch_ctrl_3,AOI,253.897,213.945,3.613,7.949,1,0,0
30847,u_30847,ch_ctrl_3,NAND2,214.186,82.176,3.05,6.709,0,0,0
30848,u_30848,ch_ctrl_3,INV,209.391,61.704,3.509,7.719,1,0,0
30849,u_30849,ch_ctrl_3,BUF,272.374,211.124,1.732,3.81,0,0,0
30850,u_30850,ch_ctrl_3,INV,258.074,45.446,3.371,7.415,1,0,0
30851,u_30851,ch_ctrl_3,AOI,257.559,77.795,3.566,7.844,0,0,0
30852,u_30852,ch_ctrl_3,INV,280.614,140.941,2.27,4.994,0,0,0
30853,u_30853,ch_ctrl_3,NOR2,245.061,189.924,1.48,3.257,1,0,0
30854,u_30854,ch_ctrl_3,NAND2,279.452,273.611,2.704,5.949,1,0,0
30855,u_30855,ch_ctrl_3,INV,195.481,274.858,3.462,7.617,1,0,0
30856,u_30856,ch_ctrl_3,BUF,252.959,12.393,3.248,7.146,0,0,0
30857,u_30857,ch_ctrl_3,DFF,193.345,15.836,1.801,3.963,1,0,0
30858,u_30858,ch_ctrl_3,AOI,234.168,90.107,3.653,8.037,0,0,0
30859,u_30859,ch_ctrl_3,NOR2,231.613,134.027,3.326,7.316,1,0,0
30860,u_30860,ch_ctrl_3,NAND2,262.968,196.132,1.558,3.428,1,0,0
30861,u_30861,ch_ctrl_3,DFF,179.941,2.551,2.88,6.337,0,0,0
30862,u_30862,ch_ctrl_3,NOR2,249.202,159.606,2.591,5.701,1,0,0
30863,u_30863,ch_ctrl_3,BUF,265.514,201.804,2.597,5.713,1,0,0
30864,u_30864,ch_ctrl_3,NOR2,240.546,145.236,1.695,3.729,1,0,0
30865,u_30865,ch_ctrl_3,AOI,250.694,53.4,3.65,8.03,0,0,0
30866,u_30866,ch_ctrl_3,AOI,259.862,216.844,2.958,6.507,1,0,0
30867,u_30867,ch_ctrl_3,INV,200.437,2.965,2.456,5.402,1,0,0
30868,u_30868,ch_ctrl_3,DFF,193.187,248.988,1.481,3.259,1,0,0
30869,u_30869,ch_ctrl_3,NAND2,286.981,28.568,1.134,2.494,1,0,0
30870,u_30870,ch_ctrl_3,INV,197.809,257.481,1.748,3.846,1,0,0
30871,u_30871,ch_ctrl_3,INV,273.754,181.626,3.728,8.201,1,0,0
30872,u_30872,ch_ctrl_3,INV,270.502,184.663,2.156,4.744,0,0,0
30873,u_30873,ch_ctrl_3,INV,258.464,67.522,1.234,2.715,1,0,0
30874,u_30874,ch_ctrl_3,BUF,252.052,198.412,2.646,5.822,0,0,0
30875,u_30875,ch_ctrl_3,NOR2,227.585,54.922,1.484,3.264,1,0,0
30876,u_30876,ch_ctrl_3,AOI,266.92,12.681,3.05,6.71,1,0,0
30877,u_30877,ch_ctrl_3,NOR2,286.521,183.526,2.452,5.394,0,0,0
30878,u_30878,ch_ctrl_3,BUF,272.278,245.099,2.292,5.041,1,0,0
30879,u_30879,ch_ctrl_3,NOR2,285.172,245.564,3.129,6.883,1,0,0
30880,u_30880,ch_ctrl_3,INV,230.416,132.987,1.421,3.126,0,0,0
30881,u_30881,ch_ctrl_3,INV,194.481,76.429,2.847,6.263,1,0,0
30882,u_30882,ch_ctrl_3,NAND2,269.141,272.058,1.335,2.936,1,0,0
30883,u_30883,ch_ctrl_3,NAND2,240.008,213.675,3.017,6.638,1,0,0
30884,u_30884,ch_ctrl_3,INV,249.378,223.973,2.185,4.807,1,0,0
30885,u_30885,ch_ctrl_3,INV,242.649,196.687,2.661,5.855,1,0,0
30886,u_30886,ch_ctrl_3,AOI,272.532,21.931,3.0,6.6,1,0,0
30887,u_30887,ch_ctrl_3,NAND2,181.058,58.323,1.289,2.836,0,0,0
30888,u_30888,ch_ctrl_3,DFF,235.965,31.696,3.464,7.622,0,0,0
30889,u_30889,ch_ctrl_3,BUF,269.087,65.816,1.246,2.741,0,0,0
30890,u_30890,ch_ctrl_3,BUF,223.857,82.848,2.992,6.581,0,0,0
30891,u_30891,ch_ctrl_3,INV,229.8,99.222,3.683,8.103,1,0,0
30892,u_30892,ch_ctrl_3,INV,224.383,84.857,0.986,2.168,1,0,0
30893,u_30893,ch_ctrl_3,NAND2,203.726,36.634,3.199,7.037,1,0,0
30894,u_30894,ch_ctrl_3,NAND2,191.386,8.338,1.894,4.167,1,0,0
30895,u_30895,ch_ctrl_3,NAND2,252.664,45.311,2.18,4.796,0,0,0
30896,u_30896,ch_ctrl_3,DFF,266.706,41.511,1.887,4.151,1,0,0
30897,u_30897,ch_ctrl_3,NAND2,237.35,196.994,3.333,7.333,1,1,0
30898,u_30898,ch_ctrl_3,NOR2,213.472,4.299,3.596,7.911,0,0,0
30899,u_30899,ch_ctrl_3,BUF,276.157,194.139,2.636,5.798,1,0,0
30900,u_30900,ch_ctrl_3,AOI,273.536,98.794,0.977,2.15,0,0,0
30901,u_30901,ch_ctrl_3,INV,171.459,123.139,2.358,5.189,0,0,0
30902,u_30902,ch_ctrl_3,BUF,258.904,7.98,3.78,8.316,0,0,0
30903,u_30903,ch_ctrl_3,AOI,209.96,89.988,2.406,5.293,1,0,0
30904,u_30904,ch_ctrl_3,NAND2,274.422,237.146,3.628,7.981,1,0,0
30905,u_30905,ch_ctrl_3,NOR2,285.152,188.396,0.97,2.134,0,0,0
30906,u_30906,ch_ctrl_3,AOI,267.491,137.227,2.64,5.807,0,0,0
30907,u_30907,ch_ctrl_3,AOI,258.13,176.295,1.269,2.792,0,0,0
30908,u_30908,ch_ctrl_3,BUF,225.236,21.398,0.965,2.124,0,0,0
30909,u_30909,ch_ctrl_3,DFF,240.829,152.029,1.059,2.33,1,0,0
30910,u_30910,ch_ctrl_3,AOI,243.004,101.579,1.826,4.018,1,0,0
30911,u_30911,ch_ctrl_3,BUF,229.404,268.474,2.809,6.179,0,0,0
30912,u_30912,ch_ctrl_3,AOI,274.357,222.655,1.739,3.827,1,0,0
30913,u_30913,ch_ctrl_3,DFF,188.329,34.041,1.135,2.497,1,0,0
30914,u_30914,ch_ctrl_3,NOR2,266.899,112.925,2.477,5.45,1,0,0
30915,u_30915,ch_ctrl_3,NAND2,257.16,235.975,2.344,5.158,0,0,0
30916,u_30916,ch_ctrl_3,BUF,285.037,163.158,1.016,2.236,1,0,0
30917,u_30917,ch_ctrl_3,NAND2,255.547,128.417,1.401,3.083,0,0,0
30918,u_30918,ch_ctrl_3,NAND2,288.048,59.61,2.402,5.284,1,0,0
30919,u_30919,ch_ctrl_3,BUF,256.217,21.977,2.075,4.564,1,0,0
30920,u_30920,ch_ctrl_3,DFF,180.86,252.598,2.167,4.767,1,0,0
30921,u_30921,ch_ctrl_3,AOI,272.661,79.304,2.197,4.833,1,0,0
30922,u_30922,ch_ctrl_3,INV,274.322,51.904,2.658,5.847,0,0,0
30923,u_30923,ch_ctrl_3,NAND2,198.447,265.956,3.169,6.973,0,0,0
30924,u_30924,ch_ctrl_3,INV,273.678,101.747,2.268,4.99,0,0,0
30925,u_30925,ch_ctrl_3,BUF,186.787,269.666,3.004,6.609,0,0,0
30926,u_30926,ch_ctrl_3,NAND2,237.63,263.576,3.174,6.983,0,0,0
30927,u_30927,ch_ctrl_3,INV,258.156,99.316,1.807,3.976,0,0,0
30928,u_30928,ch_ctrl_3,BUF,174.667,21.844,1.101,2.421,1,0,0
30929,u_30929,ch_ctrl_3,NAND2,195.96,47.945,2.843,6.255,0,0,0
30930,u_30930,ch_ctrl_3,NAND2,258.656,26.616,1.468,3.229,1,0,0
30931,u_30931,ch_ctrl_3,INV,178.737,54.799,3.584,7.885,1,1,0
30932,u_30932,ch_ctrl_3,DFF,278.098,262.149,3.575,7.864,0,0,0
30933,u_30933,ch_ctrl_3,BUF,230.963,212.214,2.801,6.162,0,0,0
30934,u_30934,ch_ctrl_3,NOR2,283.358,146.345,1.591,3.501,0,0,0
30935,u_30935,ch_ctrl_3,INV,228.776,24.543,1.459,3.209,1,0,0
30936,u_30936,ch_ctrl_3,NOR2,284.381,77.613,0.99,2.177,0,0,0
30937,u_30937,ch_ctrl_3,NAND2,202.04,61.14,3.366,7.404,1,0,0
30938,u_30938,ch_ctrl_3,BUF,231.246,213.049,2.317,5.098,0,0,0
30939,u_30939,ch_ctrl_3,NAND2,235.92,184.438,3.338,7.344,1,0,0
30940,u_30940,ch_ctrl_3,NAND2,250.445,86.755,3.624,7.974,1,0,0
30941,u_30941,ch_ctrl_3,INV,182.742,72.044,3.369,7.412,1,0,0
30942,u_30942,ch_ctrl_3,DFF,232.323,60.199,3.497,7.694,1,0,0
30943,u_30943,ch_ctrl_3,AOI,226.746,33.85,1.334,2.935,1,0,0
30944,u_30944,ch_ctrl_3,BUF,241.093,117.63,2.979,6.554,0,0,0
30945,u_30945,ch_ctrl_3,AOI,243.257,5.705,1.956,4.303,1,0,0
30946,u_30946,ch_ctrl_3,NOR2,217.881,74.084,3.586,7.889,1,0,0
30947,u_30947,ch_ctrl_3,BUF,242.621,252.522,1.289,2.836,1,0,0
30948,u_30948,ch_ctrl_3,INV,200.486,24.847,3.018,6.64,0,0,0
30949,u_30949,ch_ctrl_3,NAND2,270.914,72.515,1.846,4.06,1,0,0
30950,u_30950,ch_ctrl_3,INV,262.63,170.782,2.048,4.505,0,0,0
30951,u_30951,ch_ctrl_3,NAND2,257.063,55.497,1.201,2.642,0,0,0
30952,u_30952,ch_ctrl_3,AOI,231.407,136.841,3.022,6.648,1,0,0
30953,u_30953,ch_ctrl_3,NOR2,278.27,62.482,3.286,7.23,1,0,0
30954,u_30954,ch_ctrl_3,INV,218.998,40.968,3.779,8.314,1,0,0
30955,u_30955,ch_ctrl_3,DFF,230.085,138.85,2.641,5.81,0,0,0
30956,u_30956,ch_ctrl_3,BUF,262.296,11.892,3.469,7.632,1,0,0
30957,u_30957,ch_ctrl_3,AOI,261.283,153.673,1.325,2.914,1,0,0
30958,u_30958,ch_ctrl_3,NOR2,201.689,11.034,2.182,4.8,0,0,0
30959,u_30959,ch_ctrl_3,INV,235.747,155.058,2.673,5.881,0,0,0
30960,u_30960,ch_ctrl_3,NOR2,269.17,140.099,1.512,3.327,1,0,0
30961,u_30961,ch_ctrl_3,BUF,274.463,82.265,1.757,3.866,0,0,0
30962,u_30962,ch_ctrl_3,INV,237.428,70.008,1.948,4.285,0,0,0
30963,u_30963,ch_ctrl_3,INV,176.189,9.599,1.862,4.097,0,0,0
30964,u_30964,ch_ctrl_3,AOI,242.324,159.704,1.054,2.32,1,0,0
30965,u_30965,ch_ctrl_3,NOR2,242.963,91.116,3.091,6.8,1,0,0
30966,u_30966,ch_ctrl_3,NAND2,257.133,25.966,2.023,4.452,0,1,0
30967,u_30967,ch_ctrl_3,NAND2,259.17,227.924,3.4,7.48,1,0,0
30968,u_30968,ch_ctrl_3,NOR2,219.741,87.71,2.675,5.884,0,0,0
30969,u_30969,ch_ctrl_3,NOR2,235.308,153.823,3.507,7.716,1,0,0
30970,u_30970,ch_ctrl_3,INV,284.5,74.569,3.239,7.125,0,0,0
30971,u_30971,ch_ctrl_3,DFF,282.075,93.324,1.504,3.309,1,0,0
30972,u_30972,ch_ctrl_3,AOI,215.239,17.15,2.07,4.554,0,0,0
30973,u_30973,ch_ctrl_3,NAND2,212.588,42.338,2.182,4.8,0,0,0
30974,u_30974,ch_ctrl_3,INV,209.034,5.619,1.562,3.436,1,0,0
30975,u_30975,ch_ctrl_3,NOR2,183.052,251.301,1.507,3.316,1,0,0
30976,u_30976,ch_ctrl_3,DFF,202.158,247.533,3.724,8.193,0,0,0
30977,u_30977,ch_ctrl_3,BUF,287.67,174.045,1.801,3.963,0,0,0
30978,u_30978,ch_ctrl_3,BUF,226.911,50.482,1.607,3.535,1,0,0
30979,u_30979,ch_ctrl_3,BUF,250.615,106.851,1.648,3.625,1,0,0
30980,u_30980,ch_ctrl_3,AOI,283.932,70.528,3.494,7.687,0,0,0
30981,u_30981,ch_ctrl_3,INV,190.862,247.038,1.006,2.212,0,0,0
30982,u_30982,ch_ctrl_3,AOI,257.73,191.477,1.399,3.077,0,0,0
30983,u_30983,ch_ctrl_3,NOR2,196.205,66.701,1.901,4.181,1,0,0
30984,u_30984,ch_ctrl_3,BUF,252.011,166.964,1.184,2.605,1,0,0
30985,u_30985,ch_ctrl_3,NAND2,187.993,75.645,1.136,2.498,1,0,0
30986,u_30986,ch_ctrl_3,NAND2,171.683,243.329,3.57,7.854,1,0,0
30987,u_30987,ch_ctrl_3,NOR2,178.379,29.53,1.444,3.177,0,0,0
30988,u_30988,ch_ctrl_3,AOI,196.124,261.263,1.587,3.491,0,0,0
30989,u_30989,ch_ctrl_3,DFF,250.444,109.881,1.756,3.864,1,0,0
30990,u_30990,ch_ctrl_3,INV,236.356,11.398,2.431,5.349,0,0,0
30991,u_30991,ch_ctrl_3,BUF,174.219,16.269,1.421,3.126,1,0,0
30992,u_30992,ch_ctrl_3,AOI,284.078,225.45,3.679,8.095,1,0,0
30993,u_30993,ch_ctrl_3,DFF,238.198,190.565,3.389,7.455,1,0,0
30994,u_30994,ch_ctrl_3,DFF,256.87,218.15,3.517,7.738,1,0,0
30995,u_30995,ch_ctrl_3,AOI,247.547,41.635,2.977,6.548,0,0,0
30996,u_30996,ch_ctrl_3,NOR2,223.775,243.255,1.004,2.208,0,0,0
30997,u_30997,ch_ctrl_3,BUF,261.367,193.978,1.057,2.326,1,0,0
30998,u_30998,ch_ctrl_3,AOI,188.264,82.234,1.549,3.408,1,0,0
30999,u_30999,ch_ctrl_3,NAND2,277.859,272.754,1.563,3.438,1,0,0
31000,u_31000,ch_ctrl_3,DFF,221.933,247.3,2.621,5.767,1,0,0
31001,u_31001,ch_ctrl_3,NOR2,251.116,203.575,3.422,7.529,1,0,0
31002,u_31002,ch_ctrl_3,AOI,223.925,43.683,3.704,8.149,0,1,0
31003,u_31003,ch_ctrl_3,NAND2,215.122,268.308,1.755,3.861,1,0,0
31004,u_31004,ch_ctrl_3,BUF,259.765,196.119,3.062,6.737,1,0,0
31005,u_31005,ch_ctrl_3,NAND2,233.24,98.242,1.405,3.091,1,0,0
31006,u_31006,ch_ctrl_3,AOI,251.489,250.711,1.542,3.391,0,0,0
31007,u_31007,ch_ctrl_3,NAND2,238.045,230.873,3.467,7.627,0,0,0
31008,u_31008,ch_ctrl_3,INV,177.292,65.555,1.578,3.471,0,0,0
31009,u_31009,ch_ctrl_3,DFF,235.66,114.618,2.869,6.312,0,0,0
31010,u_31010,ch_ctrl_3,BUF,195.102,80.154,1.647,3.623,1,0,0
31011,u_31011,ch_ctrl_3,NOR2,286.32,113.312,2.035,4.477,1,0,0
31012,u_31012,ch_ctrl_3,AOI,250.243,161.963,1.118,2.459,0,0,0
31013,u_31013,ch_ctrl_3,BUF,175.843,33.194,2.934,6.454,1,0,0
31014,u_31014,ch_ctrl_3,NAND2,235.734,227.129,1.299,2.857,0,0,0
31015,u_31015,ch_ctrl_3,AOI,284.463,70.128,1.706,3.753,0,0,0
31016,u_31016,ch_ctrl_3,NAND2,256.01,241.763,1.534,3.376,0,0,0
