inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
69134,u_69134,ecc_engine_2,DFF,8.694,3.041,1.789,3.935,1,0,0
69135,u_69135,ecc_engine_2,DFF,125.792,118.241,3.001,6.602,1,0,0
69136,u_69136,ecc_engine_2,DFF,94.136,313.085,3.215,7.073,1,0,0
69137,u_69137,ecc_engine_2,NAND2,206.495,67.062,3.711,8.163,0,0,0
69138,u_69138,ecc_engine_2,BUF,193.434,156.649,1.474,3.243,1,0,0
69139,u_69139,ecc_engine_2,INV,240.84,46.378,1.614,3.551,0,0,0
69140,u_69140,ecc_engine_2,NAND2,46.651,52.453,3.116,6.855,0,0,0
69141,u_69141,ecc_engine_2,NAND2,228.981,113.664,1.67,3.674,1,0,0
69142,u_69142,ecc_engine_2,NAND2,20.539,15.021,2.928,6.441,0,0,0
69143,u_69143,ecc_engine_2,BUF,135.768,297.887,3.263,7.179,0,0,0
69144,u_69144,ecc_engine_2,BUF,282.779,250.431,1.119,2.462,1,1,0
69145,u_69145,ecc_engine_2,NAND2,205.194,284.387,3.198,7.036,0,0,0
69146,u_69146,ecc_engine_2,BUF,209.089,99.363,1.913,4.209,0,0,0
69147,u_69147,ecc_engine_2,NOR2,233.332,12.804,1.624,3.572,1,0,0
69148,u_69148,ecc_engine_2,NOR2,10.355,343.514,2.614,5.75,0,0,0
69149,u_69149,ecc_engine_2,DFF,293.712,230.44,2.622,5.768,1,1,0
69150,u_69150,ecc_engine_2,NOR2,215.605,141.713,1.002,2.204,0,0,0
69151,u_69151,ecc_engine_2,DFF,267.902,349.978,3.161,6.955,1,0,0
69152,u_69152,ecc_engine_2,NOR2,285.271,350.931,1.004,2.208,1,1,0
69153,u_69153,ecc_engine_2,NAND2,282.897,357.872,1.227,2.699,0,1,0
69154,u_69154,ecc_engine_2,NOR2,160.691,99.18,1.097,2.413,1,0,0
69155,u_69155,ecc_engine_2,NAND2,85.701,61.714,3.37,7.414,1,0,0
69156,u_69156,ecc_engine_2,NAND2,2.214,194.217,1.463,3.22,1,0,0
69157,u_69157,ecc_engine_2,DFF,166.585,52.168,1.862,4.096,1,0,0
69158,u_69158,ecc_engine_2,AOI,133.444,29.932,2.015,4.432,0,0,0
69159,u_69159,ecc_engine_2,AOI,242.644,103.787,2.944,6.476,0,0,0
69160,u_69160,ecc_engine_2,NOR2,283.998,121.227,2.379,5.233,1,1,0
69161,u_69161,ecc_engine_2,AOI,204.974,268.416,3.529,7.765,0,0,0
69162,u_69162,ecc_engine_2,INV,135.293,0.231,2.894,6.367,1,0,0
69163,u_69163,ecc_engine_2,NOR2,125.918,281.983,3.792,8.342,1,0,0
69164,u_69164,ecc_engine_2,BUF,125.622,44.756,3.093,6.805,1,0,0
69165,u_69165,ecc_engine_2,BUF,119.995,294.678,1.999,4.397,0,0,0
69166,u_69166,ecc_engine_2,DFF,13.46,78.183,1.499,3.299,0,1,0
69167,u_69167,ecc_engine_2,AOI,128.728,35.937,1.588,3.494,1,0,0
69168,u_69168,ecc_engine_2,DFF,170.443,177.298,3.447,7.584,0,0,0
69169,u_69169,ecc_engine_2,NOR2,21.572,327.85,2.644,5.817,1,0,0
69170,u_69170,ecc_engine_2,AOI,139.411,280.325,0.991,2.179,1,0,0
69171,u_69171,ecc_engine_2,DFF,68.396,300.747,3.128,6.883,1,0,0
69172,u_69172,ecc_engine_2,AOI,205.044,312.163,3.375,7.425,1,0,0
69173,u_69173,ecc_engine_2,INV,95.253,291.554,3.004,6.609,1,0,0
69174,u_69174,ecc_engine_2,INV,281.967,224.323,2.683,5.903,0,1,0
69175,u_69175,ecc_engine_2,AOI,125.669,210.08,1.548,3.406,1,0,0
69176,u_69176,ecc_engine_2,NOR2,7.344,73.26,1.557,3.425,0,0,0
69177,u_69177,ecc_engine_2,BUF,264.494,34.836,1.743,3.834,1,0,0
69178,u_69178,ecc_engine_2,INV,259.849,347.951,2.422,5.328,1,0,0
69179,u_69179,ecc_engine_2,NOR2,129.859,190.156,2.516,5.536,0,0,0
69180,u_69180,ecc_engine_2,NOR2,219.365,259.76,3.333,7.333,1,0,0
69181,u_69181,ecc_engine_2,DFF,261.355,153.311,1.588,3.493,0,0,0
69182,u_69182,ecc_engine_2,NAND2,250.811,177.595,3.551,7.812,0,1,0
69183,u_69183,ecc_engine_2,DFF,166.811,148.04,1.557,3.426,1,0,0
69184,u_69184,ecc_engine_2,AOI,84.894,293.891,1.913,4.209,1,0,0
69185,u_69185,ecc_engine_2,NOR2,223.277,331.092,1.078,2.372,1,0,0
69186,u_69186,ecc_engine_2,INV,141.605,65.277,1.115,2.452,0,0,0
69187,u_69187,ecc_engine_2,DFF,114.608,327.894,1.987,4.37,1,0,0
69188,u_69188,ecc_engine_2,BUF,231.985,109.113,1.299,2.858,0,0,0
69189,u_69189,ecc_engine_2,NAND2,125.104,41.312,3.684,8.104,0,0,0
69190,u_69190,ecc_engine_2,BUF,229.665,43.653,0.968,2.13,1,0,0
69191,u_69191,ecc_engine_2,NOR2,222.883,299.014,2.951,6.491,0,0,0
69192,u_69192,ecc_engine_2,AOI,293.308,56.145,1.547,3.402,0,1,0
69193,u_69193,ecc_engine_2,AOI,124.95,81.757,2.815,6.194,1,0,0
69194,u_69194,ecc_engine_2,NOR2,57.631,49.901,3.61,7.941,0,0,0
69195,u_69195,ecc_engine_2,BUF,175.879,22.651,1.626,3.577,0,0,0
69196,u_69196,ecc_engine_2,AOI,229.684,103.98,3.389,7.455,1,0,0
69197,u_69197,ecc_engine_2,BUF,225.667,187.047,2.738,6.023,0,0,0
69198,u_69198,ecc_engine_2,AOI,156.194,17.363,3.278,7.211,1,0,0
69199,u_69199,ecc_engine_2,AOI,29.405,2.996,3.331,7.327,1,0,0
69200,u_69200,ecc_engine_2,AOI,63.697,324.485,3.495,7.69,1,0,0
69201,u_69201,ecc_engine_2,BUF,129.259,345.57,1.975,4.345,0,0,0
69202,u_69202,ecc_engine_2,NOR2,254.522,334.572,1.315,2.892,1,0,0
69203,u_69203,ecc_engine_2,NOR2,22.93,338.385,1.058,2.327,0,0,0
69204,u_69204,ecc_engine_2,NOR2,177.082,92.042,3.571,7.855,1,0,0
69205,u_69205,ecc_engine_2,NOR2,141.949,117.455,1.004,2.21,0,0,0
69206,u_69206,ecc_engine_2,BUF,18.6,120.375,1.042,2.292,0,0,0
69207,u_69207,ecc_engine_2,NOR2,27.595,7.962,2.54,5.589,1,0,0
69208,u_69208,ecc_engine_2,AOI,147.478,280.62,1.583,3.483,0,0,0
69209,u_69209,ecc_engine_2,INV,110.785,325.043,1.94,4.268,1,0,0
69210,u_69210,ecc_engine_2,NOR2,116.908,356.356,2.567,5.648,0,0,0
69211,u_69211,ecc_engine_2,AOI,190.836,72.944,1.138,2.504,1,0,0
69212,u_69212,ecc_engine_2,BUF,277.757,32.991,3.54,7.787,0,0,0
69213,u_69213,ecc_engine_2,DFF,248.867,108.978,2.078,4.571,1,0,0
69214,u_69214,ecc_engine_2,AOI,149.096,122.172,3.353,7.376,1,0,0
69215,u_69215,ecc_engine_2,AOI,171.751,186.54,2.754,6.058,0,0,0
69216,u_69216,ecc_engine_2,NAND2,165.126,364.838,2.261,4.974,1,0,0
69217,u_69217,ecc_engine_2,NOR2,146.534,28.54,2.357,5.186,1,0,0
69218,u_69218,ecc_engine_2,NOR2,125.756,77.251,1.472,3.238,0,0,0
69219,u_69219,ecc_engine_2,BUF,40.484,113.267,3.674,8.084,1,0,0
69220,u_69220,ecc_engine_2,NAND2,60.178,79.554,2.244,4.936,1,1,0
69221,u_69221,ecc_engine_2,BUF,264.811,332.541,3.585,7.887,1,0,0
69222,u_69222,ecc_engine_2,BUF,52.947,328.865,3.438,7.563,0,0,0
69223,u_69223,ecc_engine_2,NAND2,243.572,324.292,2.545,5.599,1,0,0
69224,u_69224,ecc_engine_2,BUF,149.998,178.761,3.221,7.086,0,0,0
69225,u_69225,ecc_engine_2,NOR2,283.669,73.676,3.437,7.562,0,1,0
69226,u_69226,ecc_engine_2,INV,245.108,324.543,1.86,4.092,1,0,0
69227,u_69227,ecc_engine_2,BUF,196.267,288.117,1.247,2.744,0,0,0
69228,u_69228,ecc_engine_2,NAND2,132.398,215.091,1.238,2.723,1,0,0
69229,u_69229,ecc_engine_2,DFF,216.089,295.694,1.86,4.092,1,0,0
69230,u_69230,ecc_engine_2,INV,250.352,148.39,3.125,6.874,0,0,0
69231,u_69231,ecc_engine_2,DFF,267.112,83.521,2.962,6.516,0,0,0
69232,u_69232,ecc_engine_2,DFF,278.944,119.13,2.845,6.258,1,0,0
69233,u_69233,ecc_engine_2,BUF,251.119,331.46,2.419,5.321,0,0,0
69234,u_69234,ecc_engine_2,NAND2,81.371,121.043,1.296,2.852,0,0,0
69235,u_69235,ecc_engine_2,INV,164.498,164.435,1.919,4.222,1,0,0
69236,u_69236,ecc_engine_2,INV,15.428,345.505,1.575,3.465,0,0,0
69237,u_69237,ecc_engine_2,BUF,185.733,90.612,1.488,3.275,1,0,0
69238,u_69238,ecc_engine_2,INV,165.998,286.578,3.137,6.901,0,0,0
69239,u_69239,ecc_engine_2,NAND2,241.239,51.667,3.292,7.243,0,0,0
69240,u_69240,ecc_engine_2,BUF,242.376,165.062,2.288,5.034,1,0,0
69241,u_69241,ecc_engine_2,INV,201.857,278.481,1.29,2.837,1,0,0
69242,u_69242,ecc_engine_2,AOI,213.424,278.5,2.359,5.19,0,0,0
69243,u_69243,ecc_engine_2,NAND2,146.459,58.504,1.041,2.29,0,0,0
69244,u_69244,ecc_engine_2,INV,222.103,62.087,2.585,5.688,1,0,0
69245,u_69245,ecc_engine_2,DFF,105.587,2.156,2.791,6.14,1,0,0
69246,u_69246,ecc_engine_2,INV,173.063,266.645,3.618,7.959,0,0,0
69247,u_69247,ecc_engine_2,BUF,251.548,219.748,1.561,3.435,0,0,0
69248,u_69248,ecc_engine_2,INV,136.33,338.953,3.686,8.109,0,0,0
69249,u_69249,ecc_engine_2,INV,55.488,351.518,1.979,4.355,0,0,0
69250,u_69250,ecc_engine_2,AOI,294.871,198.778,1.745,3.839,1,1,0
69251,u_69251,ecc_engine_2,DFF,220.465,198.786,3.755,8.26,0,0,0
69252,u_69252,ecc_engine_2,DFF,59.231,356.263,2.365,5.204,0,0,0
69253,u_69253,ecc_engine_2,NAND2,193.103,92.825,1.989,4.375,1,0,0
69254,u_69254,ecc_engine_2,INV,186.287,142.302,1.997,4.394,1,0,0
69255,u_69255,ecc_engine_2,NAND2,130.163,251.131,2.447,5.384,1,0,0
69256,u_69256,ecc_engine_2,DFF,75.127,320.455,1.705,3.752,0,0,0
69257,u_69257,ecc_engine_2,NOR2,23.899,81.269,2.48,5.456,0,0,0
69258,u_69258,ecc_engine_2,DFF,290.185,146.883,1.237,2.721,1,1,0
69259,u_69259,ecc_engine_2,DFF,92.514,324.523,2.348,5.167,1,0,0
69260,u_69260,ecc_engine_2,NOR2,282.721,202.898,3.337,7.341,0,1,0
69261,u_69261,ecc_engine_2,INV,127.505,283.82,3.166,6.965,1,0,0
69262,u_69262,ecc_engine_2,NOR2,216.821,224.968,3.552,7.815,0,0,0
69263,u_69263,ecc_engine_2,AOI,212.32,131.64,3.317,7.297,1,0,0
69264,u_69264,ecc_engine_2,DFF,280.823,361.023,1.062,2.335,1,0,0
69265,u_69265,ecc_engine_2,BUF,108.885,4.656,1.939,4.267,1,0,0
69266,u_69266,ecc_engine_2,BUF,293.749,196.52,3.611,7.944,1,1,0
69267,u_69267,ecc_engine_2,NOR2,161.798,27.51,3.052,6.714,0,0,0
69268,u_69268,ecc_engine_2,INV,109.997,362.777,0.998,2.195,0,0,0
69269,u_69269,ecc_engine_2,AOI,280.383,81.396,3.788,8.334,1,0,0
69270,u_69270,ecc_engine_2,NOR2,203.862,151.223,2.004,4.408,1,0,0
69271,u_69271,ecc_engine_2,INV,15.858,46.087,2.815,6.194,1,0,0
69272,u_69272,ecc_engine_2,AOI,284.578,264.317,1.846,4.06,1,1,0
69273,u_69273,ecc_engine_2,NAND2,130.406,175.64,2.696,5.931,0,0,0
69274,u_69274,ecc_engine_2,INV,111.878,60.813,1.463,3.218,1,0,0
69275,u_69275,ecc_engine_2,DFF,72.678,69.632,3.633,7.993,1,0,0
69276,u_69276,ecc_engine_2,INV,51.535,316.194,2.634,5.796,1,0,0
69277,u_69277,ecc_engine_2,BUF,215.701,363.136,2.519,5.541,0,0,0
69278,u_69278,ecc_engine_2,DFF,127.389,240.227,1.829,4.025,1,0,0
69279,u_69279,ecc_engine_2,NOR2,226.0,275.083,2.763,6.079,0,0,0
69280,u_69280,ecc_engine_2,INV,147.776,21.398,3.587,7.891,1,0,0
69281,u_69281,ecc_engine_2,INV,156.018,196.658,2.991,6.58,0,0,0
69282,u_69282,ecc_engine_2,NAND2,156.207,339.622,2.95,6.49,0,0,0
69283,u_69283,ecc_engine_2,DFF,201.64,294.098,1.57,3.454,1,0,0
69284,u_69284,ecc_engine_2,DFF,68.371,297.967,3.668,8.07,0,0,0
69285,u_69285,ecc_engine_2,INV,136.377,360.46,1.363,3.0,1,0,0
69286,u_69286,ecc_engine_2,INV,257.912,362.288,2.396,5.272,0,0,0
69287,u_69287,ecc_engine_2,AOI,99.658,303.447,2.501,5.502,1,0,0
69288,u_69288,ecc_engine_2,DFF,242.506,22.818,3.047,6.703,1,0,0
69289,u_69289,ecc_engine_2,NOR2,2.439,123.155,1.986,4.37,0,0,0
69290,u_69290,ecc_engine_2,AOI,132.965,64.491,3.739,8.226,1,0,0
69291,u_69291,ecc_engine_2,BUF,276.092,234.454,2.317,5.097,0,0,0
69292,u_69292,ecc_engine_2,BUF,257.225,109.024,2.024,4.453,1,0,0
69293,u_69293,ecc_engine_2,DFF,182.112,200.401,2.481,5.459,1,0,0
69294,u_69294,ecc_engine_2,DFF,173.319,266.544,1.789,3.936,1,0,0
69295,u_69295,ecc_engine_2,BUF,154.754,28.534,3.443,7.574,1,0,0
69296,u_69296,ecc_engine_2,BUF,253.695,270.513,2.04,4.489,0,0,0
69297,u_69297,ecc_engine_2,AOI,277.482,349.034,1.794,3.946,1,0,0
69298,u_69298,ecc_engine_2,NAND2,49.045,292.873,3.652,8.035,1,0,0
69299,u_69299,ecc_engine_2,INV,133.764,260.774,3.578,7.873,1,0,0
69300,u_69300,ecc_engine_2,BUF,19.034,117.476,1.137,2.501,0,0,0
69301,u_69301,ecc_engine_2,NAND2,181.519,106.325,1.311,2.884,1,0,0
69302,u_69302,ecc_engine_2,AOI,213.223,104.132,2.48,5.457,0,0,0
69303,u_69303,ecc_engine_2,INV,156.149,134.777,3.367,7.408,1,0,0
69304,u_69304,ecc_engine_2,BUF,171.4,240.913,2.549,5.608,0,0,0
69305,u_69305,ecc_engine_2,NOR2,154.984,84.176,2.793,6.146,0,1,0
69306,u_69306,ecc_engine_2,DFF,45.439,317.653,1.1,2.42,1,0,0
69307,u_69307,ecc_engine_2,INV,5.751,348.18,2.354,5.179,0,0,0
69308,u_69308,ecc_engine_2,BUF,151.742,104.509,1.129,2.484,1,0,0
69309,u_69309,ecc_engine_2,DFF,232.804,24.072,1.063,2.339,0,0,0
69310,u_69310,ecc_engine_2,NAND2,13.888,41.58,3.233,7.112,1,0,0
69311,u_69311,ecc_engine_2,AOI,249.822,46.359,1.875,4.126,0,0,0
69312,u_69312,ecc_engine_2,NOR2,195.938,360.433,3.09,6.798,1,0,0
69313,u_69313,ecc_engine_2,INV,116.925,106.42,3.368,7.409,0,0,0
69314,u_69314,ecc_engine_2,INV,64.56,314.857,2.92,6.424,0,0,0
69315,u_69315,ecc_engine_2,AOI,277.345,187.179,1.913,4.209,1,0,0
69316,u_69316,ecc_engine_2,DFF,82.023,46.594,1.673,3.68,1,0,0
69317,u_69317,ecc_engine_2,BUF,290.152,14.866,2.033,4.473,1,1,0
69318,u_69318,ecc_engine_2,NOR2,91.664,43.768,1.122,2.468,1,0,0
69319,u_69319,ecc_engine_2,BUF,21.132,358.304,1.702,3.745,0,0,0
69320,u_69320,ecc_engine_2,INV,272.328,262.677,3.246,7.14,1,0,0
69321,u_69321,ecc_engine_2,AOI,198.099,283.738,1.924,4.234,0,0,0
69322,u_69322,ecc_engine_2,NAND2,209.76,253.856,1.881,4.138,0,0,0
69323,u_69323,ecc_engine_2,NAND2,155.179,132.321,2.79,6.138,0,0,0
69324,u_69324,ecc_engine_2,NAND2,235.895,102.732,1.501,3.303,1,0,0
69325,u_69325,ecc_engine_2,NOR2,177.668,8.111,3.705,8.151,0,0,0
69326,u_69326,ecc_engine_2,BUF,245.039,306.752,2.826,6.217,1,0,0
69327,u_69327,ecc_engine_2,DFF,172.778,59.097,2.686,5.908,0,0,0
69328,u_69328,ecc_engine_2,BUF,77.049,21.609,2.379,5.234,0,0,0
69329,u_69329,ecc_engine_2,BUF,59.998,94.733,1.113,2.448,0,0,0
69330,u_69330,ecc_engine_2,BUF,163.178,215.634,2.761,6.074,1,0,0
69331,u_69331,ecc_engine_2,NOR2,58.849,83.793,3.436,7.56,0,0,0
69332,u_69332,ecc_engine_2,NAND2,16.689,308.326,1.446,3.182,1,0,0
69333,u_69333,ecc_engine_2,INV,270.753,169.218,2.532,5.57,1,0,0
69334,u_69334,ecc_engine_2,INV,168.173,58.603,1.415,3.112,0,0,0
69335,u_69335,ecc_engine_2,BUF,58.863,70.784,2.189,4.816,0,0,0
69336,u_69336,ecc_engine_2,NAND2,97.106,1.098,1.285,2.827,1,0,0
69337,u_69337,ecc_engine_2,BUF,119.945,77.196,3.27,7.194,1,0,0
69338,u_69338,ecc_engine_2,INV,254.946,284.438,1.138,2.504,1,0,0
69339,u_69339,ecc_engine_2,DFF,189.906,41.229,2.557,5.626,0,0,0
69340,u_69340,ecc_engine_2,NAND2,101.402,130.546,1.217,2.678,1,0,0
69341,u_69341,ecc_engine_2,AOI,13.209,50.681,1.7,3.739,0,0,0
69342,u_69342,ecc_engine_2,AOI,232.321,331.73,1.448,3.186,0,0,0
69343,u_69343,ecc_engine_2,AOI,248.161,94.018,2.975,6.545,0,0,0
69344,u_69344,ecc_engine_2,INV,83.803,125.431,2.984,6.565,1,0,0
69345,u_69345,ecc_engine_2,DFF,221.295,217.114,3.382,7.44,1,0,0
69346,u_69346,ecc_engine_2,NOR2,21.174,323.028,3.181,6.998,1,0,0
69347,u_69347,ecc_engine_2,NOR2,263.3,61.342,1.395,3.068,1,0,0
69348,u_69348,ecc_engine_2,NAND2,43.0,107.212,2.255,4.961,1,0,0
69349,u_69349,ecc_engine_2,BUF,160.488,7.539,2.419,5.323,1,0,0
69350,u_69350,ecc_engine_2,AOI,246.489,235.825,2.685,5.907,0,0,0
69351,u_69351,ecc_engine_2,DFF,14.328,309.29,3.583,7.883,0,0,0
69352,u_69352,ecc_engine_2,AOI,79.92,19.429,3.162,6.956,0,0,0
69353,u_69353,ecc_engine_2,DFF,218.393,318.699,3.748,8.245,1,0,0
69354,u_69354,ecc_engine_2,BUF,193.175,319.048,2.853,6.277,0,0,0
69355,u_69355,ecc_engine_2,INV,147.889,209.566,2.923,6.43,1,0,0
69356,u_69356,ecc_engine_2,INV,29.739,34.309,1.164,2.561,1,0,0
69357,u_69357,ecc_engine_2,NOR2,35.122,69.313,3.31,7.283,0,0,0
69358,u_69358,ecc_engine_2,INV,217.572,72.012,1.71,3.761,1,0,0
69359,u_69359,ecc_engine_2,INV,238.582,151.174,3.725,8.196,0,0,0
69360,u_69360,ecc_engine_2,NOR2,263.518,189.173,2.0,4.4,1,0,0
69361,u_69361,ecc_engine_2,NAND2,276.242,151.217,2.313,5.09,1,0,0
69362,u_69362,ecc_engine_2,NOR2,183.856,348.308,3.123,6.87,0,0,0
69363,u_69363,ecc_engine_2,INV,78.398,354.533,3.534,7.775,1,0,0
69364,u_69364,ecc_engine_2,NAND2,189.684,85.059,1.062,2.337,0,0,0
69365,u_69365,ecc_engine_2,NAND2,269.736,293.112,1.044,2.296,0,0,0
69366,u_69366,ecc_engine_2,INV,128.466,349.78,2.698,5.935,0,0,0
69367,u_69367,ecc_engine_2,DFF,191.222,210.177,2.551,5.613,1,0,0
69368,u_69368,ecc_engine_2,BUF,159.0,102.116,3.588,7.893,1,0,0
69369,u_69369,ecc_engine_2,NOR2,0.025,154.354,2.467,5.427,1,0,0
69370,u_69370,ecc_engine_2,BUF,47.852,117.369,3.771,8.295,0,0,0
69371,u_69371,ecc_engine_2,INV,40.326,343.504,1.643,3.614,0,0,0
69372,u_69372,ecc_engine_2,INV,170.503,86.192,0.987,2.172,0,0,0
69373,u_69373,ecc_engine_2,NOR2,123.425,109.816,3.595,7.908,0,0,0
69374,u_69374,ecc_engine_2,AOI,2.306,56.355,3.776,8.308,1,0,0
69375,u_69375,ecc_engine_2,AOI,264.016,193.611,2.598,5.715,1,0,0
69376,u_69376,ecc_engine_2,NAND2,88.278,2.539,1.759,3.869,1,0,0
69377,u_69377,ecc_engine_2,AOI,151.628,142.169,1.536,3.378,0,0,0
69378,u_69378,ecc_engine_2,AOI,5.914,8.638,2.08,4.575,0,0,0
69379,u_69379,ecc_engine_2,INV,186.588,232.037,2.731,6.008,1,0,0
69380,u_69380,ecc_engine_2,BUF,66.505,18.112,1.566,3.446,0,0,0
69381,u_69381,ecc_engine_2,NAND2,94.275,58.966,1.08,2.376,1,0,0
69382,u_69382,ecc_engine_2,NAND2,289.725,243.817,2.428,5.341,1,1,0
69383,u_69383,ecc_engine_2,DFF,113.89,65.004,1.642,3.613,1,0,0
69384,u_69384,ecc_engine_2,NOR2,122.363,74.139,3.429,7.544,1,0,0
69385,u_69385,ecc_engine_2,DFF,220.841,19.848,2.949,6.488,0,0,0
69386,u_69386,ecc_engine_2,BUF,95.994,126.312,3.271,7.195,0,0,0
69387,u_69387,ecc_engine_2,NAND2,29.427,46.66,1.597,3.513,1,0,0
69388,u_69388,ecc_engine_2,BUF,223.813,48.334,3.773,8.3,0,0,0
69389,u_69389,ecc_engine_2,INV,61.08,361.962,2.519,5.541,1,0,0
69390,u_69390,ecc_engine_2,DFF,143.003,360.904,3.218,7.079,1,0,0
69391,u_69391,ecc_engine_2,INV,256.301,242.184,1.232,2.71,1,0,0
69392,u_69392,ecc_engine_2,NOR2,57.464,298.796,2.067,4.547,0,0,0
69393,u_69393,ecc_engine_2,BUF,22.483,7.468,2.0,4.4,0,0,0
69394,u_69394,ecc_engine_2,AOI,125.783,194.163,1.644,3.616,0,0,0
69395,u_69395,ecc_engine_2,AOI,273.723,342.759,2.496,5.491,0,0,0
69396,u_69396,ecc_engine_2,BUF,196.119,144.371,3.363,7.398,1,0,0
69397,u_69397,ecc_engine_2,NAND2,263.023,172.79,1.304,2.869,0,0,0
69398,u_69398,ecc_engine_2,DFF,120.505,345.337,1.419,3.122,0,0,0
69399,u_69399,ecc_engine_2,DFF,258.137,325.067,3.619,7.961,0,0,0
69400,u_69400,ecc_engine_2,AOI,74.677,299.035,2.14,4.709,0,0,0
69401,u_69401,ecc_engine_2,INV,276.936,57.485,3.288,7.233,0,0,0
69402,u_69402,ecc_engine_2,NOR2,206.569,171.862,1.765,3.883,1,0,0
69403,u_69403,ecc_engine_2,AOI,122.369,215.464,3.308,7.278,1,0,0
69404,u_69404,ecc_engine_2,DFF,174.512,52.275,3.079,6.775,1,0,0
69405,u_69405,ecc_engine_2,AOI,150.515,212.171,1.949,4.289,0,0,0
69406,u_69406,ecc_engine_2,NAND2,259.374,28.258,1.394,3.067,0,0,0
69407,u_69407,ecc_engine_2,AOI,139.343,123.199,3.782,8.321,0,0,0
69408,u_69408,ecc_engine_2,INV,192.547,168.168,3.002,6.603,1,0,0
69409,u_69409,ecc_engine_2,NAND2,153.338,55.438,1.776,3.907,0,0,0
69410,u_69410,ecc_engine_2,INV,273.062,125.373,2.137,4.702,1,0,0
69411,u_69411,ecc_engine_2,INV,248.258,188.228,1.114,2.452,1,0,0
69412,u_69412,ecc_engine_2,DFF,159.31,251.532,1.663,3.658,1,0,0
69413,u_69413,ecc_engine_2,DFF,42.968,90.037,2.342,5.153,0,0,0
69414,u_69414,ecc_engine_2,DFF,231.793,273.908,3.452,7.595,0,0,0
69415,u_69415,ecc_engine_2,INV,177.007,290.327,1.174,2.582,1,0,0
69416,u_69416,ecc_engine_2,INV,226.994,151.189,1.431,3.148,0,0,0
69417,u_69417,ecc_engine_2,AOI,225.11,163.384,3.593,7.905,0,0,0
69418,u_69418,ecc_engine_2,INV,62.506,319.815,1.691,3.72,0,0,0
69419,u_69419,ecc_engine_2,INV,213.394,224.514,1.277,2.809,1,0,0
69420,u_69420,ecc_engine_2,DFF,286.023,41.351,3.652,8.034,0,1,0
69421,u_69421,ecc_engine_2,NOR2,167.67,222.617,3.533,7.774,1,0,0
69422,u_69422,ecc_engine_2,DFF,246.02,291.797,2.646,5.82,0,0,0
69423,u_69423,ecc_engine_2,INV,68.088,343.061,1.491,3.281,1,0,0
69424,u_69424,ecc_engine_2,NOR2,108.447,346.277,2.389,5.255,1,0,0
69425,u_69425,ecc_engine_2,AOI,138.389,49.491,1.015,2.233,1,0,0
69426,u_69426,ecc_engine_2,INV,230.206,145.346,1.998,4.395,1,0,0
69427,u_69427,ecc_engine_2,BUF,275.214,124.329,2.932,6.45,1,0,0
69428,u_69428,ecc_engine_2,AOI,138.297,300.712,1.297,2.853,1,0,0
69429,u_69429,ecc_engine_2,NAND2,55.628,54.343,2.185,4.808,0,0,0
69430,u_69430,ecc_engine_2,NOR2,8.758,110.53,1.035,2.278,0,0,0
69431,u_69431,ecc_engine_2,INV,154.644,328.557,1.012,2.227,1,0,0
69432,u_69432,ecc_engine_2,AOI,242.382,198.533,1.854,4.079,0,0,0
69433,u_69433,ecc_engine_2,BUF,42.57,319.915,1.201,2.643,0,0,0
69434,u_69434,ecc_engine_2,DFF,257.237,93.261,3.743,8.235,0,0,0
69435,u_69435,ecc_engine_2,INV,163.589,150.566,1.478,3.251,0,0,0
69436,u_69436,ecc_engine_2,INV,104.393,117.721,2.948,6.486,1,0,0
69437,u_69437,ecc_engine_2,INV,143.78,334.466,1.742,3.833,1,0,0
69438,u_69438,ecc_engine_2,NAND2,21.39,30.353,1.881,4.139,0,0,0
69439,u_69439,ecc_engine_2,BUF,177.795,57.088,2.953,6.496,1,0,0
69440,u_69440,ecc_engine_2,NOR2,200.654,191.645,1.047,2.304,1,0,0
69441,u_69441,ecc_engine_2,NAND2,170.468,297.384,3.415,7.513,1,0,0
69442,u_69442,ecc_engine_2,AOI,96.245,113.538,3.345,7.359,1,0,0
69443,u_69443,ecc_engine_2,AOI,258.733,224.842,2.297,5.054,1,0,0
69444,u_69444,ecc_engine_2,NOR2,291.754,15.18,2.891,6.36,1,1,0
69445,u_69445,ecc_engine_2,NOR2,66.355,309.318,3.194,7.026,1,0,0
69446,u_69446,ecc_engine_2,DFF,223.632,290.553,3.143,6.914,0,0,0
69447,u_69447,ecc_engine_2,DFF,5.6,49.988,3.025,6.656,0,0,0
69448,u_69448,ecc_engine_2,INV,178.734,235.652,3.547,7.804,0,0,0
69449,u_69449,ecc_engine_2,INV,165.839,371.723,3.106,6.834,1,0,0
69450,u_69450,ecc_engine_2,NOR2,217.66,352.535,2.014,4.431,1,0,0
69451,u_69451,ecc_engine_2,BUF,169.209,77.377,2.62,5.765,1,0,0
69452,u_69452,ecc_engine_2,NOR2,0.033,270.624,2.298,5.055,1,0,0
69453,u_69453,ecc_engine_2,NAND2,112.516,54.14,2.462,5.417,1,0,0
69454,u_69454,ecc_engine_2,BUF,196.864,46.317,2.429,5.343,1,0,0
69455,u_69455,ecc_engine_2,AOI,65.295,78.669,3.44,7.569,1,0,0
69456,u_69456,ecc_engine_2,NOR2,249.928,218.403,1.704,3.75,0,0,0
