scenario,fy,fx,drop_v
seq_write,48,15,0.02073341
seq_write,48,16,0.02085176
seq_write,48,17,0.02097545
seq_write,48,18,0.02111203
seq_write,48,19,0.02123552
seq_write,48,20,0.02135594
seq_write,48,21,0.02145726
seq_write,48,22,0.02151192
seq_write,48,23,0.02154091
seq_write,48,24,0.02155703
seq_write,48,25,0.02154873
seq_write,48,26,0.02150799
seq_write,48,27,0.02145153
seq_write,48,28,0.02138656
seq_write,48,29,0.02129854
seq_write,48,30,0.02120143
seq_write,48,31,0.02109708
seq_write,48,32,0.02098827
seq_write,48,33,0.02090116
seq_write,48,34,0.0208458
seq_write,48,35,0.0208142
seq_write,48,36,0.02084066
seq_write,48,37,0.02091036
seq_write,48,38,0.0210425
seq_write,48,39,0.02122663
seq_write,48,40,0.02147364
seq_write,48,41,0.02176593
seq_write,48,42,0.02211515
seq_write,48,43,0.02247001
seq_write,48,44,0.02277287
seq_write,48,45,0.02302802
seq_write,48,46,0.02327289
seq_write,48,47,0.02350773
seq_write,48,48,0.0237068
seq_write,48,49,0.02389294
seq_write,48,50,0.02405556
seq_write,48,51,0.02420378
seq_write,48,52,0.02433085
seq_write,48,53,0.02445531
seq_write,48,54,0.02457089
seq_write,48,55,0.02469843
seq_write,48,56,0.02485544
seq_write,48,57,0.02504038
seq_write,48,58,0.02528035
seq_write,48,59,0.02556679
seq_write,48,60,0.02591845
seq_write,48,61,0.02636131
seq_write,48,62,0.02687525
seq_write,48,63,0.0274506
seq_write,48,64,0.02810214
seq_write,48,65,0.02880523
seq_write,48,66,0.02956334
seq_write,48,67,0.03034913
seq_write,48,68,0.03113382
seq_write,48,69,0.03194582
seq_write,48,70,0.03274626
seq_write,48,71,0.03352666
seq_write,48,72,0.03431301
seq_write,48,73,0.03509654
seq_write,48,74,0.03586246
seq_write,48,75,0.03659204
seq_write,48,76,0.03728516
seq_write,48,77,0.03795577
seq_write,48,78,0.03859394
seq_write,48,79,0.03918146
seq_write,48,80,0.03975063
seq_write,48,81,0.04028478
seq_write,48,82,0.0407836
seq_write,48,83,0.04124716
seq_write,48,84,0.04166509
seq_write,48,85,0.04204907
seq_write,48,86,0.04239938
seq_write,48,87,0.04270826
seq_write,48,88,0.04297224
seq_write,48,89,0.04321343
seq_write,48,90,0.04342294
seq_write,48,91,0.04359813
seq_write,48,92,0.04373831
seq_write,48,93,0.04384673
seq_write,48,94,0.04391747
seq_write,48,95,0.04396139
seq_write,49,0,0.02188154
seq_write,49,1,0.02184854
seq_write,49,2,0.02180381
seq_write,49,3,0.02173196
seq_write,49,4,0.02163173
seq_write,49,5,0.02151612
seq_write,49,6,0.0214041
seq_write,49,7,0.0212792
seq_write,49,8,0.02116389
seq_write,49,9,0.0210616
seq_write,49,10,0.02098683
seq_write,49,11,0.02093654
seq_write,49,12,0.02092075
seq_write,49,13,0.02094159
seq_write,49,14,0.02099104
seq_write,49,15,0.02107005
seq_write,49,16,0.02118258
seq_write,49,17,0.02130241
seq_write,49,18,0.02142696
seq_write,49,19,0.02154666
seq_write,49,20,0.02167914
seq_write,49,21,0.0217848
seq_write,49,22,0.02185641
seq_write,49,23,0.02190913
seq_write,49,24,0.0219283
seq_write,49,25,0.02193954
seq_write,49,26,0.02192067
seq_write,49,27,0.0218747
seq_write,49,28,0.02181507
seq_write,49,29,0.02174226
seq_write,49,30,0.02165201
seq_write,49,31,0.02157038
seq_write,49,32,0.02148185
seq_write,49,33,0.02140893
seq_write,49,34,0.02137181
seq_write,49,35,0.02135622
seq_write,49,36,0.02138649
seq_write,49,37,0.02146365
seq_write,49,38,0.02158891
seq_write,49,39,0.02176083
seq_write,49,40,0.0219972
seq_write,49,41,0.02225287
seq_write,49,42,0.02254841
seq_write,49,43,0.02284676
seq_write,49,44,0.02311005
seq_write,49,45,0.02335118
seq_write,49,46,0.02358485
seq_write,49,47,0.02380808
seq_write,49,48,0.02401379
seq_write,49,49,0.02419928
seq_write,49,50,0.0243591
seq_write,49,51,0.02449896
seq_write,49,52,0.0246363
seq_write,49,53,0.0247643
seq_write,49,54,0.02489687
seq_write,49,55,0.02503499
seq_write,49,56,0.02520462
seq_write,49,57,0.02540184
seq_write,49,58,0.02565401
seq_write,49,59,0.02595454
seq_write,49,60,0.02632278
seq_write,49,61,0.02677247
seq_write,49,62,0.02727627
seq_write,49,63,0.02785625
seq_write,49,64,0.02849314
seq_write,49,65,0.02918064
seq_write,49,66,0.02992244
seq_write,49,67,0.03068359
seq_write,49,68,0.03146794
seq_write,49,69,0.03226758
seq_write,49,70,0.03305662
seq_write,49,71,0.03383706
seq_write,49,72,0.0346107
seq_write,49,73,0.03540293
seq_write,49,74,0.03615602
seq_write,49,75,0.0368631
seq_write,49,76,0.03755844
seq_write,49,77,0.03823882
seq_write,49,78,0.0388783
seq_write,49,79,0.03947
seq_write,49,80,0.04003397
seq_write,49,81,0.04056792
seq_write,49,82,0.04105873
seq_write,49,83,0.04152386
seq_write,49,84,0.04194283
seq_write,49,85,0.04232229
seq_write,49,86,0.0426712
seq_write,49,87,0.04298364
seq_write,49,88,0.04325796
seq_write,49,89,0.04349741
seq_write,49,90,0.04370198
seq_write,49,91,0.04387854
seq_write,49,92,0.04402514
seq_write,49,93,0.04413408
seq_write,49,94,0.04420371
seq_write,49,95,0.04424662
seq_write,50,0,0.02211905
seq_write,50,1,0.02207923
seq_write,50,2,0.02202813
seq_write,50,3,0.02195905
seq_write,50,4,0.02186669
seq_write,50,5,0.02175924
seq_write,50,6,0.02164371
seq_write,50,7,0.02152424
seq_write,50,8,0.02141866
seq_write,50,9,0.02132406
seq_write,50,10,0.02125168
seq_write,50,11,0.02121396
seq_write,50,12,0.02119407
seq_write,50,13,0.02121925
seq_write,50,14,0.02126221
seq_write,50,15,0.02134395
seq_write,50,16,0.02145737
seq_write,50,17,0.02156952
seq_write,50,18,0.02169726
seq_write,50,19,0.021825
seq_write,50,20,0.02195692
seq_write,50,21,0.02206669
seq_write,50,22,0.02214891
seq_write,50,23,0.02220508
seq_write,50,24,0.02223113
seq_write,50,25,0.02224748
seq_write,50,26,0.02223512
seq_write,50,27,0.02220128
seq_write,50,28,0.02214468
seq_write,50,29,0.02206925
seq_write,50,30,0.02198948
seq_write,50,31,0.02191351
seq_write,50,32,0.02184366
seq_write,50,33,0.02178645
seq_write,50,34,0.02175173
seq_write,50,35,0.02175099
seq_write,50,36,0.02177402
seq_write,50,37,0.02185022
seq_write,50,38,0.02198183
seq_write,50,39,0.02215324
seq_write,50,40,0.0223674
seq_write,50,41,0.02261071
seq_write,50,42,0.0228725
seq_write,50,43,0.02313217
seq_write,50,44,0.02338463
seq_write,50,45,0.02363281
seq_write,50,46,0.02386517
seq_write,50,47,0.02409865
seq_write,50,48,0.02430665
seq_write,50,49,0.0244834
seq_write,50,50,0.02463294
seq_write,50,51,0.02477483
seq_write,50,52,0.02491384
seq_write,50,53,0.02504282
seq_write,50,54,0.02517688
seq_write,50,55,0.02532317
seq_write,50,56,0.02549239
seq_write,50,57,0.02570408
seq_write,50,58,0.02596294
seq_write,50,59,0.02626124
seq_write,50,60,0.02664058
seq_write,50,61,0.027087
seq_write,50,62,0.02759135
seq_write,50,63,0.02816913
seq_write,50,64,0.02880615
seq_write,50,65,0.02949237
seq_write,50,66,0.03021659
seq_write,50,67,0.03096862
seq_write,50,68,0.03176114
seq_write,50,69,0.03255209
seq_write,50,70,0.03334244
seq_write,50,71,0.03412717
seq_write,50,72,0.03490137
seq_write,50,73,0.03567303
seq_write,50,74,0.0364222
seq_write,50,75,0.0371425
seq_write,50,76,0.03784737
seq_write,50,77,0.03851773
seq_write,50,78,0.03915349
seq_write,50,79,0.03975562
seq_write,50,80,0.04032039
seq_write,50,81,0.04085083
seq_write,50,82,0.04135674
seq_write,50,83,0.04181466
seq_write,50,84,0.0422258
seq_write,50,85,0.04260278
seq_write,50,86,0.04296137
seq_write,50,87,0.04327144
seq_write,50,88,0.04354574
seq_write,50,89,0.04378821
seq_write,50,90,0.04399783
seq_write,50,91,0.04417764
seq_write,50,92,0.04431765
seq_write,50,93,0.04443298
seq_write,50,94,0.04450441
seq_write,50,95,0.0445393
seq_write,51,0,0.02232251
seq_write,51,1,0.02228911
seq_write,51,2,0.02223931
seq_write,51,3,0.02217195
seq_write,51,4,0.02207829
seq_write,51,5,0.02196532
seq_write,51,6,0.0218533
seq_write,51,7,0.02173069
seq_write,51,8,0.02161502
seq_write,51,9,0.02151623
seq_write,51,10,0.02144008
seq_write,51,11,0.02139482
seq_write,51,12,0.02138657
seq_write,51,13,0.02140689
seq_write,51,14,0.02146163
seq_write,51,15,0.02155523
seq_write,51,16,0.02166677
seq_write,51,17,0.02179327
seq_write,51,18,0.02192304
seq_write,51,19,0.02205793
seq_write,51,20,0.02218272
seq_write,51,21,0.02229225
seq_write,51,22,0.02238514
seq_write,51,23,0.02244829
seq_write,51,24,0.02248983
seq_write,51,25,0.02250818
seq_write,51,26,0.02249696
seq_write,51,27,0.0224636
seq_write,51,28,0.02240344
seq_write,51,29,0.02233013
seq_write,51,30,0.0222549
seq_write,51,31,0.02218739
seq_write,51,32,0.0221075
seq_write,51,33,0.02204709
seq_write,51,34,0.02201665
seq_write,51,35,0.02200657
seq_write,51,36,0.02203987
seq_write,51,37,0.02212221
seq_write,51,38,0.02224857
seq_write,51,39,0.02241584
seq_write,51,40,0.02263204
seq_write,51,41,0.0228653
seq_write,51,42,0.02311653
seq_write,51,43,0.0233782
seq_write,51,44,0.02362837
seq_write,51,45,0.0238828
seq_write,51,46,0.02413027
seq_write,51,47,0.02435953
seq_write,51,48,0.02456135
seq_write,51,49,0.02473381
seq_write,51,50,0.02488817
seq_write,51,51,0.02502783
seq_write,51,52,0.02515597
seq_write,51,53,0.02528474
seq_write,51,54,0.02541555
seq_write,51,55,0.02555868
seq_write,51,56,0.02572108
seq_write,51,57,0.02593002
seq_write,51,58,0.02618195
seq_write,51,59,0.02648336
seq_write,51,60,0.02686329
seq_write,51,61,0.02730039
seq_write,51,62,0.02781051
seq_write,51,63,0.02838824
seq_write,51,64,0.02903642
seq_write,51,65,0.02972285
seq_write,51,66,0.03044475
seq_write,51,67,0.03121383
seq_write,51,68,0.03199898
seq_write,51,69,0.03278978
seq_write,51,70,0.03359048
seq_write,51,71,0.03438896
seq_write,51,72,0.03517063
seq_write,51,73,0.03594315
seq_write,51,74,0.03668841
seq_write,51,75,0.03742544
seq_write,51,76,0.03813296
seq_write,51,77,0.03879713
seq_write,51,78,0.03943812
seq_write,51,79,0.04004247
seq_write,51,80,0.04060985
seq_write,51,81,0.04115178
seq_write,51,82,0.04165031
seq_write,51,83,0.04210411
seq_write,51,84,0.04252214
seq_write,51,85,0.04290516
seq_write,51,86,0.04325713
seq_write,51,87,0.04356828
seq_write,51,88,0.04384473
seq_write,51,89,0.04409554
seq_write,51,90,0.04430583
seq_write,51,91,0.04448336
seq_write,51,92,0.04462682
seq_write,51,93,0.04474507
seq_write,51,94,0.04481246
seq_write,51,95,0.04485042
seq_write,52,0,0.02251557
seq_write,52,1,0.02248118
seq_write,52,2,0.02242809
seq_write,52,3,0.02236049
seq_write,52,4,0.02225725
seq_write,52,5,0.02213957
seq_write,52,6,0.02202431
seq_write,52,7,0.02188128
seq_write,52,8,0.02175211
seq_write,52,9,0.02164021
seq_write,52,10,0.02155745
seq_write,52,11,0.02150589
seq_write,52,12,0.02149826
seq_write,52,13,0.02152658
seq_write,52,14,0.02159183
seq_write,52,15,0.02169512
seq_write,52,16,0.02181986
seq_write,52,17,0.02196677
seq_write,52,18,0.02210601
seq_write,52,19,0.02225701
seq_write,52,20,0.0223868
seq_write,52,21,0.02250934
seq_write,52,22,0.02261219
seq_write,52,23,0.02268152
seq_write,52,24,0.02273496
seq_write,52,25,0.02275799
seq_write,52,26,0.02274899
seq_write,52,27,0.02271218
seq_write,52,28,0.02265132
seq_write,52,29,0.02258165
seq_write,52,30,0.02249675
seq_write,52,31,0.0224181
seq_write,52,32,0.02233641
seq_write,52,33,0.02225512
seq_write,52,34,0.02220559
seq_write,52,35,0.0221884
seq_write,52,36,0.02221987
seq_write,52,37,0.02229674
seq_write,52,38,0.02241978
seq_write,52,39,0.02259074
seq_write,52,40,0.022811
seq_write,52,41,0.02304522
seq_write,52,42,0.02330607
seq_write,52,43,0.02357844
seq_write,52,44,0.0238481
seq_write,52,45,0.02411321
seq_write,52,46,0.02436791
seq_write,52,47,0.02459941
seq_write,52,48,0.02480428
seq_write,52,49,0.02498097
seq_write,52,50,0.0251336
seq_write,52,51,0.02525763
seq_write,52,52,0.02537491
seq_write,52,53,0.02549354
seq_write,52,54,0.02561429
seq_write,52,55,0.02574181
seq_write,52,56,0.02589193
seq_write,52,57,0.02608194
seq_write,52,58,0.02632184
seq_write,52,59,0.02661708
seq_write,52,60,0.02698326
seq_write,52,61,0.02741988
seq_write,52,62,0.02792928
seq_write,52,63,0.02852148
seq_write,52,64,0.0291806
seq_write,52,65,0.02988138
seq_write,52,66,0.03061644
seq_write,52,67,0.03139832
seq_write,52,68,0.0322009
seq_write,52,69,0.03300357
seq_write,52,70,0.03382802
seq_write,52,71,0.03463859
seq_write,52,72,0.03543094
seq_write,52,73,0.03620534
seq_write,52,74,0.03696305
seq_write,52,75,0.03770239
seq_write,52,76,0.03840411
seq_write,52,77,0.03907946
seq_write,52,78,0.03972071
seq_write,52,79,0.04033117
seq_write,52,80,0.0409082
seq_write,52,81,0.04145246
seq_write,52,82,0.04194453
seq_write,52,83,0.04240074
seq_write,52,84,0.0428217
seq_write,52,85,0.0432092
seq_write,52,86,0.04355617
seq_write,52,87,0.04387385
seq_write,52,88,0.04415587
seq_write,52,89,0.04441122
seq_write,52,90,0.0446258
seq_write,52,91,0.04480258
seq_write,52,92,0.0449482
seq_write,52,93,0.04505761
seq_write,52,94,0.0451302
seq_write,52,95,0.04516431
seq_write,53,0,0.02268771
seq_write,53,1,0.0226547
seq_write,53,2,0.02260335
seq_write,53,3,0.02251978
seq_write,53,4,0.02240435
seq_write,53,5,0.02227074
seq_write,53,6,0.02213414
seq_write,53,7,0.02198033
seq_write,53,8,0.02183425
seq_write,53,9,0.02170708
seq_write,53,10,0.02160351
seq_write,53,11,0.02154162
seq_write,53,12,0.02152164
seq_write,53,13,0.02155752
seq_write,53,14,0.02164015
seq_write,53,15,0.02176414
seq_write,53,16,0.02191703
seq_write,53,17,0.02208755
seq_write,53,18,0.02225161
seq_write,53,19,0.02241928
seq_write,53,20,0.02257378
seq_write,53,21,0.02270772
seq_write,53,22,0.02282017
seq_write,53,23,0.02291331
seq_write,53,24,0.02297029
seq_write,53,25,0.0229899
seq_write,53,26,0.02298566
seq_write,53,27,0.02294403
seq_write,53,28,0.02288854
seq_write,53,29,0.02280685
seq_write,53,30,0.02269795
seq_write,53,31,0.02259549
seq_write,53,32,0.02250087
seq_write,53,33,0.0223997
seq_write,53,34,0.02233022
seq_write,53,35,0.02229841
seq_write,53,36,0.02231808
seq_write,53,37,0.0223822
seq_write,53,38,0.02250521
seq_write,53,39,0.02268731
seq_write,53,40,0.02291114
seq_write,53,41,0.02317154
seq_write,53,42,0.02345496
seq_write,53,43,0.02374836
seq_write,53,44,0.02403675
seq_write,53,45,0.02431671
seq_write,53,46,0.02458252
seq_write,53,47,0.02481669
seq_write,53,48,0.02502724
seq_write,53,49,0.02520599
seq_write,53,50,0.02534929
seq_write,53,51,0.02546704
seq_write,53,52,0.02557429
seq_write,53,53,0.02567172
seq_write,53,54,0.02577225
seq_write,53,55,0.02587822
seq_write,53,56,0.02600351
seq_write,53,57,0.02617174
seq_write,53,58,0.02638414
seq_write,53,59,0.02665584
seq_write,53,60,0.02700912
seq_write,53,61,0.02744388
seq_write,53,62,0.02796179
seq_write,53,63,0.02856203
seq_write,53,64,0.02924326
seq_write,53,65,0.02997161
seq_write,53,66,0.03073174
seq_write,53,67,0.03153679
seq_write,53,68,0.03236412
seq_write,53,69,0.03319316
seq_write,53,70,0.03403185
seq_write,53,71,0.03486607
seq_write,53,72,0.03568303
seq_write,53,73,0.03646652
seq_write,53,74,0.03723165
seq_write,53,75,0.03796867
seq_write,53,76,0.03868947
seq_write,53,77,0.03937283
seq_write,53,78,0.04001476
seq_write,53,79,0.04062507
seq_write,53,80,0.04120957
seq_write,53,81,0.04175624
seq_write,53,82,0.04224861
seq_write,53,83,0.04270795
seq_write,53,84,0.04313331
seq_write,53,85,0.04352124
seq_write,53,86,0.04387354
seq_write,53,87,0.04419459
seq_write,53,88,0.04448254
seq_write,53,89,0.04473299
seq_write,53,90,0.04494329
seq_write,53,91,0.04512078
seq_write,53,92,0.04526797
seq_write,53,93,0.04538003
seq_write,53,94,0.04544952
seq_write,53,95,0.04548089
seq_write,54,0,0.02286159
seq_write,54,1,0.02283111
seq_write,54,2,0.02276632
seq_write,54,3,0.0226651
seq_write,54,4,0.02252629
seq_write,54,5,0.02236877
seq_write,54,6,0.02219866
seq_write,54,7,0.02202261
seq_write,54,8,0.02184661
seq_write,54,9,0.02168712
seq_write,54,10,0.02156531
seq_write,54,11,0.02148576
seq_write,54,12,0.02146156
seq_write,54,13,0.02150723
seq_write,54,14,0.02161366
seq_write,54,15,0.0217645
seq_write,54,16,0.02194879
seq_write,54,17,0.0221462
seq_write,54,18,0.02235135
seq_write,54,19,0.02254972
seq_write,54,20,0.02273162
seq_write,54,21,0.02289242
seq_write,54,22,0.02302324
seq_write,54,23,0.02312595
seq_write,54,24,0.02318544
seq_write,54,25,0.02321135
seq_write,54,26,0.02320652
seq_write,54,27,0.02316465
seq_write,54,28,0.02309064
seq_write,54,29,0.02299656
seq_write,54,30,0.02286906
seq_write,54,31,0.02273779
seq_write,54,32,0.02260873
seq_write,54,33,0.02247283
seq_write,54,34,0.02237154
seq_write,54,35,0.02232023
seq_write,54,36,0.02231513
seq_write,54,37,0.02237682
seq_write,54,38,0.02250549
seq_write,54,39,0.02270082
seq_write,54,40,0.02295695
seq_write,54,41,0.0232515
seq_write,54,42,0.02357033
seq_write,54,43,0.02388649
seq_write,54,44,0.02419973
seq_write,54,45,0.02449739
seq_write,54,46,0.0247828
seq_write,54,47,0.02502872
seq_write,54,48,0.02524205
seq_write,54,49,0.0254174
seq_write,54,50,0.02555931
seq_write,54,51,0.02566465
seq_write,54,52,0.02575569
seq_write,54,53,0.02582914
seq_write,54,54,0.0258968
seq_write,54,55,0.02596762
seq_write,54,56,0.02605646
seq_write,54,57,0.02618452
seq_write,54,58,0.02635868
seq_write,54,59,0.02660402
seq_write,54,60,0.02693012
seq_write,54,61,0.02735753
seq_write,54,62,0.02788571
seq_write,54,63,0.02849894
seq_write,54,64,0.0291972
seq_write,54,65,0.02997602
seq_write,54,66,0.03079427
seq_write,54,67,0.03162502
seq_write,54,68,0.03248115
seq_write,54,69,0.03335418
seq_write,54,70,0.0342366
seq_write,54,71,0.03509819
seq_write,54,72,0.03592086
seq_write,54,73,0.03672895
seq_write,54,74,0.03750625
seq_write,54,75,0.0382592
seq_write,54,76,0.03899218
seq_write,54,77,0.03968659
seq_write,54,78,0.0403252
seq_write,54,79,0.04093852
seq_write,54,80,0.04152643
seq_write,54,81,0.04206673
seq_write,54,82,0.04257131
seq_write,54,83,0.04303599
seq_write,54,84,0.04345966
seq_write,54,85,0.04384833
seq_write,54,86,0.04420819
seq_write,54,87,0.0445251
seq_write,54,88,0.04481257
seq_write,54,89,0.04505848
seq_write,54,90,0.04527179
seq_write,54,91,0.04544993
seq_write,54,92,0.04560009
seq_write,54,93,0.04571194
seq_write,54,94,0.04577919
seq_write,54,95,0.04581237
seq_write,55,0,0.02303018
seq_write,55,1,0.02299024
seq_write,55,2,0.02291757
seq_write,55,3,0.02279281
seq_write,55,4,0.02263168
seq_write,55,5,0.02244182
seq_write,55,6,0.02223512
seq_write,55,7,0.0220164
seq_write,55,8,0.0217999
seq_write,55,9,0.02160289
seq_write,55,10,0.02143699
seq_write,55,11,0.02132884
seq_write,55,12,0.02129763
seq_write,55,13,0.02136328
seq_write,55,14,0.02150246
seq_write,55,15,0.02169627
seq_write,55,16,0.02192168
seq_write,55,17,0.02216154
seq_write,55,18,0.02240976
seq_write,55,19,0.0226438
seq_write,55,20,0.02286599
seq_write,55,21,0.02305998
seq_write,55,22,0.02321834
seq_write,55,23,0.02333211
seq_write,55,24,0.02339934
seq_write,55,25,0.02343567
seq_write,55,26,0.02342531
seq_write,55,27,0.02337208
seq_write,55,28,0.02328392
seq_write,55,29,0.02315906
seq_write,55,30,0.02300337
seq_write,55,31,0.02283737
seq_write,55,32,0.02265762
seq_write,55,33,0.02247886
seq_write,55,34,0.02232907
seq_write,55,35,0.02223572
seq_write,55,36,0.02220316
seq_write,55,37,0.02225321
seq_write,55,38,0.02238524
seq_write,55,39,0.02260783
seq_write,55,40,0.0229103
seq_write,55,41,0.02325576
seq_write,55,42,0.02362424
seq_write,55,43,0.02399263
seq_write,55,44,0.02434305
seq_write,55,45,0.02467479
seq_write,55,46,0.02498837
seq_write,55,47,0.02524874
seq_write,55,48,0.0254635
seq_write,55,49,0.02563512
seq_write,55,50,0.025771
seq_write,55,51,0.02586666
seq_write,55,52,0.02592918
seq_write,55,53,0.02597162
seq_write,55,54,0.02599796
seq_write,55,55,0.0260181
seq_write,55,56,0.02605205
seq_write,55,57,0.02612668
seq_write,55,58,0.02624323
seq_write,55,59,0.02643948
seq_write,55,60,0.02673052
seq_write,55,61,0.0271426
seq_write,55,62,0.02767795
seq_write,55,63,0.02832445
seq_write,55,64,0.02906265
seq_write,55,65,0.02990427
seq_write,55,66,0.03078223
seq_write,55,67,0.03167589
seq_write,55,68,0.03258598
seq_write,55,69,0.03350775
seq_write,55,70,0.03442283
seq_write,55,71,0.03530528
seq_write,55,72,0.03615329
seq_write,55,73,0.03698956
seq_write,55,74,0.03779021
seq_write,55,75,0.03856778
seq_write,55,76,0.03930265
seq_write,55,77,0.03999283
seq_write,55,78,0.04063906
seq_write,55,79,0.04126689
seq_write,55,80,0.04185987
seq_write,55,81,0.04240461
seq_write,55,82,0.04291085
seq_write,55,83,0.0433721
seq_write,55,84,0.04379731
seq_write,55,85,0.04418634
seq_write,55,86,0.04454618
seq_write,55,87,0.04486355
seq_write,55,88,0.04514953
seq_write,55,89,0.04539935
