inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
80457,u_80457,sram_ctl_4,DFF,153.19,109.119,1.705,3.75,1,0,0
80458,u_80458,sram_ctl_4,DFF,145.831,93.65,1.603,3.526,1,0,0
80459,u_80459,sram_ctl_4,BUF,129.291,73.534,2.418,5.32,1,0,0
80460,u_80460,sram_ctl_4,NAND2,147.19,100.783,2.104,4.629,0,0,0
80461,u_80461,sram_ctl_4,INV,39.58,189.931,0.955,2.102,0,0,0
80462,u_80462,sram_ctl_4,NOR2,36.506,77.978,1.754,3.859,1,0,0
80463,u_80463,sram_ctl_4,NAND2,97.274,71.593,2.452,5.395,0,0,0
80464,u_80464,sram_ctl_4,NAND2,15.367,141.156,3.685,8.106,0,0,0
80465,u_80465,sram_ctl_4,AOI,122.053,103.815,1.187,2.611,0,0,0
80466,u_80466,sram_ctl_4,BUF,1.985,206.227,1.307,2.875,1,0,0
80467,u_80467,sram_ctl_4,NOR2,27.328,237.909,2.616,5.755,0,0,0
80468,u_80468,sram_ctl_4,INV,19.091,166.893,1.379,3.033,0,0,0
80469,u_80469,sram_ctl_4,DFF,113.019,99.492,2.54,5.588,1,0,0
80470,u_80470,sram_ctl_4,BUF,0.755,109.49,2.59,5.698,0,0,0
80471,u_80471,sram_ctl_4,DFF,72.63,18.338,1.076,2.366,1,0,0
80472,u_80472,sram_ctl_4,NOR2,79.31,17.873,2.632,5.79,1,0,0
80473,u_80473,sram_ctl_4,BUF,159.48,60.281,1.688,3.714,0,0,0
80474,u_80474,sram_ctl_4,INV,2.644,188.415,1.922,4.228,1,0,0
80475,u_80475,sram_ctl_4,NAND2,69.797,106.172,2.32,5.104,1,0,0
80476,u_80476,sram_ctl_4,BUF,34.352,277.407,2.847,6.264,1,0,0
80477,u_80477,sram_ctl_4,DFF,53.307,107.409,3.151,6.933,1,0,0
80478,u_80478,sram_ctl_4,NOR2,86.781,256.621,3.091,6.801,0,0,0
80479,u_80479,sram_ctl_4,BUF,13.96,264.355,1.309,2.879,1,0,0
80480,u_80480,sram_ctl_4,NOR2,97.682,104.172,3.509,7.719,1,0,0
80481,u_80481,sram_ctl_4,DFF,9.466,19.428,3.626,7.977,1,0,0
80482,u_80482,sram_ctl_4,NOR2,91.415,115.877,1.941,4.269,1,0,0
80483,u_80483,sram_ctl_4,NAND2,159.972,146.4,1.661,3.654,1,0,0
80484,u_80484,sram_ctl_4,BUF,109.117,67.987,2.416,5.314,0,0,0
80485,u_80485,sram_ctl_4,AOI,94.898,123.582,1.627,3.58,0,0,0
80486,u_80486,sram_ctl_4,AOI,89.787,109.966,2.11,4.641,1,0,0
80487,u_80487,sram_ctl_4,INV,83.13,102.264,1.86,4.092,1,0,0
80488,u_80488,sram_ctl_4,NAND2,37.706,12.718,1.343,2.955,1,0,0
80489,u_80489,sram_ctl_4,NAND2,86.25,28.684,1.284,2.825,1,0,0
80490,u_80490,sram_ctl_4,AOI,46.461,230.681,2.453,5.398,1,0,0
80491,u_80491,sram_ctl_4,NAND2,84.998,81.488,2.433,5.352,0,0,0
80492,u_80492,sram_ctl_4,DFF,83.866,125.328,1.886,4.149,1,0,0
80493,u_80493,sram_ctl_4,INV,154.426,84.252,1.485,3.268,1,0,0
80494,u_80494,sram_ctl_4,AOI,68.808,90.04,1.144,2.516,1,0,0
80495,u_80495,sram_ctl_4,NOR2,5.13,154.954,3.626,7.976,0,0,0
80496,u_80496,sram_ctl_4,INV,2.192,230.807,1.053,2.316,0,0,0
80497,u_80497,sram_ctl_4,BUF,51.128,274.289,2.172,4.778,0,0,0
80498,u_80498,sram_ctl_4,INV,51.708,239.188,1.354,2.979,0,0,0
80499,u_80499,sram_ctl_4,NOR2,110.734,51.17,0.986,2.169,0,0,0
80500,u_80500,sram_ctl_4,BUF,63.575,56.084,1.091,2.399,1,0,0
80501,u_80501,sram_ctl_4,DFF,72.154,88.794,1.211,2.663,1,0,0
80502,u_80502,sram_ctl_4,NOR2,20.671,205.215,1.679,3.695,1,0,0
80503,u_80503,sram_ctl_4,BUF,26.563,29.536,2.397,5.274,0,0,0
80504,u_80504,sram_ctl_4,DFF,42.553,218.201,3.492,7.681,1,0,0
80505,u_80505,sram_ctl_4,BUF,60.428,92.515,1.37,3.013,0,0,0
80506,u_80506,sram_ctl_4,NOR2,129.3,119.744,1.63,3.587,1,0,0
80507,u_80507,sram_ctl_4,NOR2,139.402,96.992,1.315,2.893,1,1,0
80508,u_80508,sram_ctl_4,NAND2,143.119,67.995,2.799,6.158,0,0,0
80509,u_80509,sram_ctl_4,AOI,89.136,59.726,2.165,4.763,1,0,0
80510,u_80510,sram_ctl_4,AOI,163.233,10.795,1.003,2.207,0,0,0
80511,u_80511,sram_ctl_4,BUF,155.575,124.705,2.224,4.892,0,0,0
80512,u_80512,sram_ctl_4,DFF,42.51,142.071,2.614,5.75,0,0,0
80513,u_80513,sram_ctl_4,INV,1.013,100.736,1.347,2.963,1,0,0
80514,u_80514,sram_ctl_4,NAND2,21.651,201.547,1.28,2.815,0,0,0
80515,u_80515,sram_ctl_4,AOI,29.764,194.242,3.01,6.621,0,0,0
80516,u_80516,sram_ctl_4,AOI,21.575,96.613,2.153,4.738,1,0,0
80517,u_80517,sram_ctl_4,AOI,5.891,95.913,2.414,5.312,1,0,0
80518,u_80518,sram_ctl_4,BUF,77.083,5.218,3.654,8.04,1,0,0
80519,u_80519,sram_ctl_4,DFF,121.228,269.824,2.062,4.537,1,0,0
80520,u_80520,sram_ctl_4,AOI,154.075,33.412,3.304,7.269,1,0,0
80521,u_80521,sram_ctl_4,INV,63.052,113.439,3.192,7.022,0,0,0
80522,u_80522,sram_ctl_4,NOR2,3.864,32.949,1.543,3.394,0,0,0
80523,u_80523,sram_ctl_4,AOI,80.531,115.674,1.359,2.991,0,0,0
80524,u_80524,sram_ctl_4,INV,144.045,55.223,1.3,2.86,0,0,0
80525,u_80525,sram_ctl_4,DFF,153.761,11.528,1.364,3.0,1,0,0
80526,u_80526,sram_ctl_4,AOI,1.482,63.454,2.246,4.941,0,0,0
80527,u_80527,sram_ctl_4,AOI,162.714,82.139,3.241,7.131,1,0,0
80528,u_80528,sram_ctl_4,INV,10.927,191.021,3.4,7.479,1,0,0
80529,u_80529,sram_ctl_4,DFF,119.692,24.912,3.595,7.909,0,0,0
80530,u_80530,sram_ctl_4,NOR2,50.856,233.295,3.473,7.641,1,0,0
80531,u_80531,sram_ctl_4,AOI,103.961,78.804,2.605,5.731,0,0,0
80532,u_80532,sram_ctl_4,BUF,73.444,54.007,1.53,3.365,0,0,0
80533,u_80533,sram_ctl_4,INV,160.252,156.48,2.919,6.422,1,0,0
80534,u_80534,sram_ctl_4,NAND2,138.424,75.28,2.718,5.979,1,0,0
80535,u_80535,sram_ctl_4,NOR2,33.234,209.432,2.981,6.557,0,0,0
80536,u_80536,sram_ctl_4,DFF,162.054,157.481,3.802,8.364,0,0,0
80537,u_80537,sram_ctl_4,NOR2,5.866,213.232,3.366,7.404,0,0,0
80538,u_80538,sram_ctl_4,INV,107.772,53.973,3.089,6.796,0,0,0
80539,u_80539,sram_ctl_4,NOR2,86.007,113.253,2.621,5.767,0,0,0
80540,u_80540,sram_ctl_4,NOR2,161.278,73.926,1.191,2.619,1,0,0
80541,u_80541,sram_ctl_4,AOI,27.651,237.179,1.835,4.037,0,0,0
80542,u_80542,sram_ctl_4,INV,144.693,17.186,2.866,6.305,1,0,0
80543,u_80543,sram_ctl_4,BUF,59.825,50.22,2.162,4.756,0,0,0
80544,u_80544,sram_ctl_4,DFF,105.172,83.042,1.238,2.724,1,0,0
80545,u_80545,sram_ctl_4,NAND2,42.744,266.661,3.477,7.649,0,0,0
80546,u_80546,sram_ctl_4,BUF,162.477,89.076,2.005,4.411,1,0,0
80547,u_80547,sram_ctl_4,NAND2,8.082,262.014,1.334,2.934,1,0,0
80548,u_80548,sram_ctl_4,AOI,127.178,13.385,1.878,4.132,1,0,0
80549,u_80549,sram_ctl_4,BUF,160.635,153.171,1.344,2.957,1,0,0
80550,u_80550,sram_ctl_4,DFF,39.812,62.309,1.51,3.323,0,0,0
80551,u_80551,sram_ctl_4,AOI,26.477,73.396,3.36,7.393,1,0,0
80552,u_80552,sram_ctl_4,AOI,119.813,39.599,1.78,3.916,1,0,0
80553,u_80553,sram_ctl_4,NAND2,95.763,39.867,1.298,2.856,1,0,0
80554,u_80554,sram_ctl_4,BUF,142.625,49.11,1.046,2.302,0,0,0
80555,u_80555,sram_ctl_4,BUF,123.834,255.933,1.001,2.202,1,0,0
80556,u_80556,sram_ctl_4,DFF,33.265,220.349,1.26,2.771,0,0,0
80557,u_80557,sram_ctl_4,NOR2,73.916,77.878,1.28,2.816,1,0,0
80558,u_80558,sram_ctl_4,AOI,101.16,268.616,1.466,3.225,1,0,0
80559,u_80559,sram_ctl_4,AOI,85.023,47.977,2.807,6.175,1,0,0
80560,u_80560,sram_ctl_4,DFF,14.669,252.294,2.514,5.53,1,0,0
80561,u_80561,sram_ctl_4,NOR2,39.191,58.523,3.318,7.299,0,0,0
80562,u_80562,sram_ctl_4,AOI,68.136,48.078,0.954,2.1,1,0,0
80563,u_80563,sram_ctl_4,BUF,42.919,67.831,2.174,4.782,0,0,0
80564,u_80564,sram_ctl_4,DFF,14.642,265.092,3.452,7.595,0,0,0
80565,u_80565,sram_ctl_4,INV,51.765,236.486,3.445,7.579,1,0,0
80566,u_80566,sram_ctl_4,AOI,7.029,234.689,0.984,2.165,1,0,0
80567,u_80567,sram_ctl_4,AOI,12.907,234.555,2.487,5.471,1,0,0
80568,u_80568,sram_ctl_4,INV,26.818,30.398,2.708,5.958,1,0,0
80569,u_80569,sram_ctl_4,NAND2,96.695,273.601,3.409,7.499,0,0,0
80570,u_80570,sram_ctl_4,NOR2,17.823,44.689,2.255,4.961,1,0,0
80571,u_80571,sram_ctl_4,NOR2,113.257,127.423,2.393,5.264,1,0,0
80572,u_80572,sram_ctl_4,NOR2,33.837,40.42,1.939,4.265,0,0,0
80573,u_80573,sram_ctl_4,DFF,53.393,194.781,2.352,5.175,1,0,0
80574,u_80574,sram_ctl_4,BUF,79.532,68.092,3.736,8.219,1,0,0
80575,u_80575,sram_ctl_4,AOI,6.715,58.227,3.744,8.236,0,0,0
80576,u_80576,sram_ctl_4,NOR2,122.093,56.662,3.712,8.167,0,0,0
80577,u_80577,sram_ctl_4,DFF,96.707,49.731,2.258,4.967,1,0,0
80578,u_80578,sram_ctl_4,NAND2,10.083,237.973,3.055,6.722,0,0,0
80579,u_80579,sram_ctl_4,DFF,146.264,109.015,1.705,3.75,1,0,0
80580,u_80580,sram_ctl_4,BUF,28.792,7.515,3.68,8.097,1,0,0
80581,u_80581,sram_ctl_4,DFF,137.01,30.039,2.493,5.484,1,0,0
80582,u_80582,sram_ctl_4,DFF,30.965,87.994,1.133,2.494,0,0,0
80583,u_80583,sram_ctl_4,DFF,19.106,266.734,3.4,7.479,0,0,0
80584,u_80584,sram_ctl_4,DFF,25.86,162.402,1.597,3.514,0,0,0
80585,u_80585,sram_ctl_4,AOI,109.327,123.151,2.351,5.172,0,0,0
80586,u_80586,sram_ctl_4,NOR2,49.981,216.796,1.748,3.846,1,0,0
80587,u_80587,sram_ctl_4,AOI,49.808,198.802,1.066,2.345,1,0,0
80588,u_80588,sram_ctl_4,NAND2,14.316,211.226,1.107,2.435,1,0,0
80589,u_80589,sram_ctl_4,INV,17.771,252.735,2.287,5.031,1,0,0
80590,u_80590,sram_ctl_4,NOR2,64.461,27.67,3.349,7.368,0,0,0
80591,u_80591,sram_ctl_4,AOI,40.375,121.46,2.833,6.232,0,0,0
80592,u_80592,sram_ctl_4,AOI,61.135,6.201,3.176,6.988,0,0,0
80593,u_80593,sram_ctl_4,NOR2,152.123,26.612,2.122,4.668,0,0,0
80594,u_80594,sram_ctl_4,NOR2,47.015,241.613,1.745,3.839,0,0,0
80595,u_80595,sram_ctl_4,NAND2,21.667,185.723,3.371,7.416,1,0,0
80596,u_80596,sram_ctl_4,AOI,14.488,37.827,1.444,3.176,0,0,0
80597,u_80597,sram_ctl_4,DFF,32.498,39.045,3.038,6.683,1,0,0
80598,u_80598,sram_ctl_4,INV,39.935,235.325,2.144,4.717,1,0,0
80599,u_80599,sram_ctl_4,NAND2,15.01,270.089,3.621,7.967,1,0,0
80600,u_80600,sram_ctl_4,AOI,126.3,269.094,1.13,2.487,1,0,0
80601,u_80601,sram_ctl_4,BUF,118.645,272.546,1.115,2.453,0,0,0
80602,u_80602,sram_ctl_4,NOR2,53.929,106.53,1.563,3.439,1,0,0
80603,u_80603,sram_ctl_4,DFF,94.332,56.69,1.285,2.826,1,0,0
80604,u_80604,sram_ctl_4,DFF,97.815,46.609,2.412,5.306,1,0,0
80605,u_80605,sram_ctl_4,DFF,133.792,64.628,3.659,8.051,0,0,0
80606,u_80606,sram_ctl_4,BUF,54.773,74.123,3.544,7.797,1,0,0
80607,u_80607,sram_ctl_4,NAND2,137.015,30.107,2.613,5.748,1,0,0
80608,u_80608,sram_ctl_4,BUF,28.769,171.697,2.041,4.491,1,0,0
80609,u_80609,sram_ctl_4,NAND2,103.903,3.725,1.228,2.702,1,0,0
80610,u_80610,sram_ctl_4,NAND2,101.604,96.378,3.733,8.213,0,0,0
80611,u_80611,sram_ctl_4,NOR2,7.629,233.938,2.818,6.199,0,0,0
80612,u_80612,sram_ctl_4,INV,112.068,262.489,2.434,5.354,0,0,0
80613,u_80613,sram_ctl_4,NAND2,32.01,101.847,2.558,5.628,0,0,0
80614,u_80614,sram_ctl_4,AOI,159.972,114.276,1.709,3.76,0,0,0
80615,u_80615,sram_ctl_4,INV,2.57,192.118,3.126,6.877,1,0,0
80616,u_80616,sram_ctl_4,AOI,13.245,76.774,2.756,6.064,1,1,0
80617,u_80617,sram_ctl_4,NOR2,90.8,9.202,1.532,3.371,1,0,0
80618,u_80618,sram_ctl_4,AOI,146.482,277.053,1.831,4.028,1,0,0
80619,u_80619,sram_ctl_4,AOI,47.81,195.006,1.471,3.237,1,0,0
80620,u_80620,sram_ctl_4,AOI,153.699,49.587,2.18,4.797,1,0,0
80621,u_80621,sram_ctl_4,AOI,39.01,13.546,1.368,3.01,1,0,0
80622,u_80622,sram_ctl_4,NOR2,54.311,132.197,2.406,5.294,1,0,0
80623,u_80623,sram_ctl_4,INV,25.106,263.41,2.238,4.924,1,0,0
80624,u_80624,sram_ctl_4,INV,30.5,52.165,3.78,8.317,1,0,0
80625,u_80625,sram_ctl_4,AOI,65.195,20.765,2.294,5.047,0,0,0
80626,u_80626,sram_ctl_4,INV,4.652,128.96,3.618,7.961,0,0,0
80627,u_80627,sram_ctl_4,INV,98.627,102.69,3.541,7.79,1,0,0
80628,u_80628,sram_ctl_4,INV,56.29,270.062,2.686,5.909,0,0,0
80629,u_80629,sram_ctl_4,DFF,114.481,60.276,1.33,2.926,0,0,0
80630,u_80630,sram_ctl_4,AOI,20.695,203.15,2.866,6.305,1,0,0
80631,u_80631,sram_ctl_4,NAND2,129.207,127.085,2.884,6.345,0,0,0
80632,u_80632,sram_ctl_4,INV,59.137,240.169,2.36,5.191,0,0,0
80633,u_80633,sram_ctl_4,DFF,125.12,70.402,1.671,3.675,0,0,0
80634,u_80634,sram_ctl_4,INV,119.338,118.789,1.289,2.837,0,0,0
80635,u_80635,sram_ctl_4,INV,11.836,24.383,3.376,7.426,1,0,0
80636,u_80636,sram_ctl_4,NOR2,42.501,120.005,1.708,3.757,1,0,0
80637,u_80637,sram_ctl_4,AOI,48.542,54.099,2.432,5.351,1,0,0
80638,u_80638,sram_ctl_4,NOR2,62.575,95.969,1.561,3.433,0,0,0
80639,u_80639,sram_ctl_4,BUF,3.763,139.761,3.028,6.662,0,0,0
80640,u_80640,sram_ctl_4,AOI,56.973,53.914,1.627,3.579,1,0,0
80641,u_80641,sram_ctl_4,NAND2,2.461,108.716,2.026,4.457,1,0,0
80642,u_80642,sram_ctl_4,BUF,31.589,111.931,1.543,3.394,1,0,0
80643,u_80643,sram_ctl_4,NOR2,62.881,144.912,1.652,3.634,0,0,0
80644,u_80644,sram_ctl_4,BUF,68.749,274.365,1.085,2.386,1,0,0
80645,u_80645,sram_ctl_4,BUF,19.607,195.118,1.544,3.397,1,0,0
80646,u_80646,sram_ctl_4,INV,46.597,252.588,3.595,7.91,1,0,0
80647,u_80647,sram_ctl_4,NOR2,63.723,68.471,2.327,5.119,0,0,0
80648,u_80648,sram_ctl_4,INV,40.102,258.5,2.46,5.413,1,0,0
80649,u_80649,sram_ctl_4,AOI,29.874,75.684,2.746,6.041,0,0,0
80650,u_80650,sram_ctl_4,BUF,13.413,74.758,1.035,2.277,1,0,0
80651,u_80651,sram_ctl_4,BUF,69.197,35.32,2.892,6.363,1,0,0
80652,u_80652,sram_ctl_4,INV,29.353,5.524,1.298,2.856,0,0,0
80653,u_80653,sram_ctl_4,NOR2,19.269,164.431,2.185,4.807,1,0,0
80654,u_80654,sram_ctl_4,NAND2,50.892,230.206,3.09,6.799,0,0,0
80655,u_80655,sram_ctl_4,INV,153.533,101.122,1.532,3.37,1,0,0
80656,u_80656,sram_ctl_4,BUF,106.552,125.829,3.283,7.222,0,0,0
80657,u_80657,sram_ctl_4,BUF,47.701,39.941,1.429,3.143,0,0,0
80658,u_80658,sram_ctl_4,BUF,68.572,21.475,2.669,5.871,1,0,0
80659,u_80659,sram_ctl_4,AOI,5.041,13.492,1.899,4.179,0,0,0
80660,u_80660,sram_ctl_4,DFF,107.684,0.129,1.102,2.425,1,0,0
80661,u_80661,sram_ctl_4,BUF,150.721,51.022,1.866,4.106,0,0,0
80662,u_80662,sram_ctl_4,NAND2,35.922,204.779,3.535,7.777,1,0,0
80663,u_80663,sram_ctl_4,AOI,123.076,1.33,3.712,8.167,0,0,0
80664,u_80664,sram_ctl_4,NAND2,76.043,9.215,2.919,6.421,1,0,0
80665,u_80665,sram_ctl_4,NAND2,26.414,151.479,1.468,3.23,0,0,0
80666,u_80666,sram_ctl_4,AOI,64.178,152.942,1.793,3.945,0,0,0
80667,u_80667,sram_ctl_4,NOR2,38.222,155.266,3.672,8.078,1,0,0
80668,u_80668,sram_ctl_4,BUF,26.426,205.689,2.851,6.272,0,0,0
80669,u_80669,sram_ctl_4,NAND2,91.397,29.8,3.364,7.4,0,0,0
80670,u_80670,sram_ctl_4,NOR2,9.758,130.579,2.32,5.104,1,0,0
80671,u_80671,sram_ctl_4,BUF,2.427,141.789,3.362,7.397,0,0,0
80672,u_80672,sram_ctl_4,NOR2,14.328,248.629,1.543,3.396,1,0,0
80673,u_80673,sram_ctl_4,BUF,63.781,259.712,1.106,2.433,1,0,0
80674,u_80674,sram_ctl_4,INV,156.957,34.599,1.61,3.541,1,0,0
80675,u_80675,sram_ctl_4,INV,156.344,39.539,1.223,2.69,1,0,0
80676,u_80676,sram_ctl_4,AOI,52.845,205.616,3.126,6.876,1,0,0
80677,u_80677,sram_ctl_4,INV,103.494,122.48,1.983,4.362,0,0,0
80678,u_80678,sram_ctl_4,INV,8.409,167.585,1.895,4.17,0,0,0
80679,u_80679,sram_ctl_4,AOI,88.54,274.392,2.605,5.732,1,0,0
80680,u_80680,sram_ctl_4,BUF,46.394,128.909,2.46,5.411,0,0,0
80681,u_80681,sram_ctl_4,NOR2,34.466,169.629,2.208,4.858,0,0,0
80682,u_80682,sram_ctl_4,NOR2,23.275,20.5,1.779,3.914,1,0,0
80683,u_80683,sram_ctl_4,DFF,31.415,30.24,2.529,5.564,1,0,0
80684,u_80684,sram_ctl_4,NOR2,45.723,237.061,1.577,3.469,1,0,0
80685,u_80685,sram_ctl_4,NOR2,43.182,199.155,2.555,5.621,1,0,0
80686,u_80686,sram_ctl_4,DFF,137.478,2.436,1.848,4.067,0,0,0
80687,u_80687,sram_ctl_4,INV,62.933,28.756,1.635,3.598,1,0,0
80688,u_80688,sram_ctl_4,BUF,110.13,28.495,3.696,8.131,0,0,0
80689,u_80689,sram_ctl_4,DFF,10.342,152.337,3.026,6.658,0,0,0
80690,u_80690,sram_ctl_4,INV,90.549,125.687,2.246,4.941,1,0,0
80691,u_80691,sram_ctl_4,NAND2,11.68,13.933,1.331,2.929,1,0,0
80692,u_80692,sram_ctl_4,AOI,68.83,50.51,1.507,3.316,0,0,0
80693,u_80693,sram_ctl_4,DFF,113.769,52.283,2.534,5.575,1,0,0
80694,u_80694,sram_ctl_4,INV,38.885,245.686,2.128,4.681,0,0,0
80695,u_80695,sram_ctl_4,NAND2,98.968,86.994,3.496,7.692,1,0,0
80696,u_80696,sram_ctl_4,AOI,87.259,33.959,2.777,6.11,1,0,0
80697,u_80697,sram_ctl_4,INV,103.535,85.998,1.77,3.893,1,0,0
80698,u_80698,sram_ctl_4,DFF,23.849,65.237,1.579,3.473,1,0,0
80699,u_80699,sram_ctl_4,DFF,84.791,80.702,3.315,7.293,1,0,0
80700,u_80700,sram_ctl_4,INV,63.348,114.37,1.093,2.404,1,0,0
80701,u_80701,sram_ctl_4,BUF,159.984,178.964,3.164,6.962,1,0,0
80702,u_80702,sram_ctl_4,DFF,152.714,31.453,1.389,3.057,0,0,0
80703,u_80703,sram_ctl_4,BUF,52.09,42.234,3.351,7.372,1,0,0
80704,u_80704,sram_ctl_4,BUF,101.77,104.82,1.454,3.199,0,0,0
80705,u_80705,sram_ctl_4,INV,70.779,15.76,2.501,5.502,1,0,0
80706,u_80706,sram_ctl_4,BUF,18.634,87.01,1.507,3.316,1,0,0
80707,u_80707,sram_ctl_4,BUF,14.358,160.207,2.511,5.524,1,0,0
80708,u_80708,sram_ctl_4,INV,45.913,214.557,1.876,4.128,1,0,0
80709,u_80709,sram_ctl_4,NOR2,40.076,34.834,1.92,4.224,0,0,0
80710,u_80710,sram_ctl_4,AOI,0.188,214.598,1.875,4.124,0,0,0
80711,u_80711,sram_ctl_4,DFF,151.842,123.306,3.037,6.681,0,0,0
80712,u_80712,sram_ctl_4,AOI,110.879,102.757,3.171,6.977,0,0,0
80713,u_80713,sram_ctl_4,BUF,2.519,20.777,1.546,3.401,1,0,0
80714,u_80714,sram_ctl_4,NOR2,77.37,122.261,1.133,2.492,1,0,0
80715,u_80715,sram_ctl_4,INV,47.383,184.681,2.855,6.281,1,0,0
80716,u_80716,sram_ctl_4,AOI,49.793,171.548,2.347,5.163,1,0,0
80717,u_80717,sram_ctl_4,NAND2,38.892,135.694,1.898,4.175,1,0,0
80718,u_80718,sram_ctl_4,AOI,153.215,47.714,1.455,3.202,1,0,0
80719,u_80719,sram_ctl_4,DFF,43.954,249.717,2.753,6.057,1,0,0
80720,u_80720,sram_ctl_4,NAND2,162.23,4.681,3.224,7.092,0,0,0
80721,u_80721,sram_ctl_4,NOR2,125.391,25.172,2.848,6.265,0,0,0
80722,u_80722,sram_ctl_4,DFF,54.355,259.025,1.952,4.295,0,0,0
80723,u_80723,sram_ctl_4,INV,43.136,212.96,3.421,7.527,1,0,0
80724,u_80724,sram_ctl_4,DFF,39.6,199.076,3.606,7.932,1,0,0
80725,u_80725,sram_ctl_4,INV,148.529,6.985,1.865,4.102,0,0,0
80726,u_80726,sram_ctl_4,NAND2,49.072,17.973,1.092,2.403,0,0,0
80727,u_80727,sram_ctl_4,DFF,37.425,200.252,1.939,4.265,1,0,0
80728,u_80728,sram_ctl_4,INV,62.099,263.81,1.08,2.376,1,0,0
80729,u_80729,sram_ctl_4,NAND2,50.531,61.088,1.259,2.769,0,0,0
80730,u_80730,sram_ctl_4,NAND2,148.404,106.354,3.032,6.671,0,0,0
80731,u_80731,sram_ctl_4,INV,141.252,106.079,0.991,2.18,1,0,0
80732,u_80732,sram_ctl_4,NOR2,27.029,32.01,2.545,5.6,0,0,0
80733,u_80733,sram_ctl_4,BUF,131.574,21.64,1.97,4.333,1,0,0
80734,u_80734,sram_ctl_4,NOR2,137.039,275.358,2.162,4.757,1,0,0
80735,u_80735,sram_ctl_4,DFF,116.219,87.751,2.019,4.441,1,0,0
80736,u_80736,sram_ctl_4,NAND2,13.928,14.365,1.993,4.385,1,0,0
80737,u_80737,sram_ctl_4,AOI,156.826,104.171,2.139,4.707,0,0,0
80738,u_80738,sram_ctl_4,INV,146.177,61.674,1.246,2.741,0,0,0
80739,u_80739,sram_ctl_4,INV,65.291,144.888,1.797,3.953,1,0,0
80740,u_80740,sram_ctl_4,INV,42.396,163.597,3.055,6.722,1,0,0
80741,u_80741,sram_ctl_4,INV,58.162,141.445,2.902,6.385,1,0,0
80742,u_80742,sram_ctl_4,NOR2,48.474,28.028,2.983,6.563,1,0,0
80743,u_80743,sram_ctl_4,DFF,59.284,170.929,3.354,7.379,1,0,0
80744,u_80744,sram_ctl_4,BUF,4.13,7.543,3.123,6.871,1,0,0
80745,u_80745,sram_ctl_4,BUF,113.33,101.243,1.039,2.286,1,0,0
80746,u_80746,sram_ctl_4,INV,3.295,209.951,2.093,4.604,0,0,0
80747,u_80747,sram_ctl_4,NAND2,140.251,13.178,2.17,4.774,1,0,0
80748,u_80748,sram_ctl_4,NOR2,44.1,166.403,2.138,4.703,1,0,0
80749,u_80749,sram_ctl_4,BUF,82.505,27.306,2.49,5.478,1,0,0
80750,u_80750,sram_ctl_4,BUF,88.629,36.418,2.265,4.982,1,0,0
80751,u_80751,sram_ctl_4,INV,22.429,151.009,1.772,3.899,1,0,0
80752,u_80752,sram_ctl_4,NAND2,1.98,218.051,2.186,4.809,1,0,0
80753,u_80753,sram_ctl_4,DFF,156.767,144.905,3.626,7.978,1,0,0
80754,u_80754,sram_ctl_4,DFF,40.401,263.289,1.234,2.714,1,0,0
80755,u_80755,sram_ctl_4,DFF,35.041,210.864,3.193,7.024,0,0,0
80756,u_80756,sram_ctl_4,AOI,14.913,26.943,2.945,6.478,1,0,0
80757,u_80757,sram_ctl_4,INV,76.679,6.754,2.07,4.553,1,0,0
80758,u_80758,sram_ctl_4,BUF,161.694,111.785,2.399,5.278,1,0,0
80759,u_80759,sram_ctl_4,DFF,107.616,104.891,1.143,2.515,1,0,0
80760,u_80760,sram_ctl_4,AOI,73.031,261.471,2.986,6.569,1,0,0
80761,u_80761,sram_ctl_4,NAND2,41.068,108.684,2.499,5.499,1,0,0
80762,u_80762,sram_ctl_4,AOI,110.494,17.412,2.428,5.341,1,0,0
80763,u_80763,sram_ctl_4,BUF,47.194,160.101,1.858,4.087,1,0,0
80764,u_80764,sram_ctl_4,NOR2,120.704,38.123,1.296,2.851,1,0,0
80765,u_80765,sram_ctl_4,NOR2,49.703,8.889,1.57,3.454,1,0,0
80766,u_80766,sram_ctl_4,DFF,75.21,257.891,1.803,3.966,0,0,0
80767,u_80767,sram_ctl_4,NAND2,65.512,183.219,3.282,7.22,1,0,0
80768,u_80768,sram_ctl_4,DFF,127.113,264.855,2.594,5.706,0,0,0
80769,u_80769,sram_ctl_4,NAND2,129.572,114.662,1.089,2.395,1,0,0
80770,u_80770,sram_ctl_4,NAND2,19.372,161.62,2.997,6.594,1,0,0
80771,u_80771,sram_ctl_4,INV,64.772,131.002,1.057,2.326,0,0,0
80772,u_80772,sram_ctl_4,AOI,20.054,43.869,1.567,3.447,0,0,0
80773,u_80773,sram_ctl_4,BUF,118.578,275.322,3.333,7.332,0,0,0
80774,u_80774,sram_ctl_4,BUF,31.606,50.614,2.752,6.054,0,0,0
80775,u_80775,sram_ctl_4,BUF,89.885,38.515,2.715,5.972,1,0,0
80776,u_80776,sram_ctl_4,NAND2,86.884,97.943,2.095,4.609,1,0,0
80777,u_80777,sram_ctl_4,NOR2,144.505,16.164,1.023,2.251,0,0,0
80778,u_80778,sram_ctl_4,AOI,0.087,126.267,2.843,6.255,0,0,0
80779,u_80779,sram_ctl_4,AOI,20.822,84.472,1.273,2.801,0,0,0
