scenario,fy,fx,drop_v
rand_read_4k,39,51,0.01296169
rand_read_4k,39,52,0.01319835
rand_read_4k,39,53,0.01323086
rand_read_4k,39,54,0.01306865
rand_read_4k,39,55,0.01269611
rand_read_4k,39,56,0.01213876
rand_read_4k,39,57,0.01141692
rand_read_4k,39,58,0.01061554
rand_read_4k,39,59,0.01011937
rand_read_4k,39,60,0.01069154
rand_read_4k,39,61,0.01157829
rand_read_4k,39,62,0.01238915
rand_read_4k,39,63,0.01298403
rand_read_4k,39,64,0.01339668
rand_read_4k,39,65,0.01361239
rand_read_4k,39,66,0.01364868
rand_read_4k,39,67,0.0134805
rand_read_4k,39,68,0.01309969
rand_read_4k,39,69,0.01251497
rand_read_4k,39,70,0.01174698
rand_read_4k,39,71,0.01087957
rand_read_4k,39,72,0.01029593
rand_read_4k,39,73,0.01090785
rand_read_4k,39,74,0.0118523
rand_read_4k,39,75,0.01272824
rand_read_4k,39,76,0.01344751
rand_read_4k,39,77,0.01397354
rand_read_4k,39,78,0.01431466
rand_read_4k,39,79,0.01446974
rand_read_4k,39,80,0.01441727
rand_read_4k,39,81,0.01417411
rand_read_4k,39,82,0.01372267
rand_read_4k,39,83,0.01311431
rand_read_4k,39,84,0.01247714
rand_read_4k,39,85,0.0122527
rand_read_4k,39,86,0.01335268
rand_read_4k,39,87,0.01481578
rand_read_4k,39,88,0.01623771
rand_read_4k,39,89,0.01752152
rand_read_4k,39,90,0.01861737
rand_read_4k,39,91,0.01951621
rand_read_4k,39,92,0.02023731
rand_read_4k,39,93,0.02078442
rand_read_4k,39,94,0.02112476
rand_read_4k,39,95,0.02130428
rand_read_4k,40,0,0.01549435
rand_read_4k,40,1,0.01533138
rand_read_4k,40,2,0.01496433
rand_read_4k,40,3,0.01444947
rand_read_4k,40,4,0.01383755
rand_read_4k,40,5,0.01330618
rand_read_4k,40,6,0.01303411
rand_read_4k,40,7,0.01332773
rand_read_4k,40,8,0.01391827
rand_read_4k,40,9,0.0145379
rand_read_4k,40,10,0.01506691
rand_read_4k,40,11,0.01545507
rand_read_4k,40,12,0.0156475
rand_read_4k,40,13,0.01566102
rand_read_4k,40,14,0.01544189
rand_read_4k,40,15,0.01507532
rand_read_4k,40,16,0.01458454
rand_read_4k,40,17,0.01394234
rand_read_4k,40,18,0.01334115
rand_read_4k,40,19,0.01303731
rand_read_4k,40,20,0.0132474
rand_read_4k,40,21,0.01375199
rand_read_4k,40,22,0.01430828
rand_read_4k,40,23,0.01476387
rand_read_4k,40,24,0.01505455
rand_read_4k,40,25,0.01519042
rand_read_4k,40,26,0.01513271
rand_read_4k,40,27,0.01483166
rand_read_4k,40,28,0.01439447
rand_read_4k,40,29,0.01380219
rand_read_4k,40,30,0.01314414
rand_read_4k,40,31,0.0125003
rand_read_4k,40,32,0.01211431
rand_read_4k,40,33,0.01226824
rand_read_4k,40,34,0.01270816
rand_read_4k,40,35,0.01316598
rand_read_4k,40,36,0.01356832
rand_read_4k,40,37,0.01386046
rand_read_4k,40,38,0.01399252
rand_read_4k,40,39,0.01396907
rand_read_4k,40,40,0.01383789
rand_read_4k,40,41,0.01353868
rand_read_4k,40,42,0.01312268
rand_read_4k,40,43,0.01257999
rand_read_4k,40,44,0.01197598
rand_read_4k,40,45,0.01145857
rand_read_4k,40,46,0.01119078
rand_read_4k,40,47,0.01138309
rand_read_4k,40,48,0.01178175
rand_read_4k,40,49,0.01222553
rand_read_4k,40,50,0.01263811
rand_read_4k,40,51,0.01295545
rand_read_4k,40,52,0.01312588
rand_read_4k,40,53,0.01314117
rand_read_4k,40,54,0.01301578
rand_read_4k,40,55,0.01274699
rand_read_4k,40,56,0.01234766
rand_read_4k,40,57,0.01190127
rand_read_4k,40,58,0.01147062
rand_read_4k,40,59,0.01129624
rand_read_4k,40,60,0.01156604
rand_read_4k,40,61,0.01207289
rand_read_4k,40,62,0.01256801
rand_read_4k,40,63,0.01300741
rand_read_4k,40,64,0.01332958
rand_read_4k,40,65,0.01350594
rand_read_4k,40,66,0.01353699
rand_read_4k,40,67,0.01343355
rand_read_4k,40,68,0.01313828
rand_read_4k,40,69,0.01274276
rand_read_4k,40,70,0.01226287
rand_read_4k,40,71,0.01182732
rand_read_4k,40,72,0.01163029
rand_read_4k,40,73,0.01192066
rand_read_4k,40,74,0.01248665
rand_read_4k,40,75,0.01311037
rand_read_4k,40,76,0.01367444
rand_read_4k,40,77,0.01410436
rand_read_4k,40,78,0.01441885
rand_read_4k,40,79,0.01457857
rand_read_4k,40,80,0.01459357
rand_read_4k,40,81,0.01445237
rand_read_4k,40,82,0.01420816
rand_read_4k,40,83,0.01391945
rand_read_4k,40,84,0.01374413
rand_read_4k,40,85,0.01386871
rand_read_4k,40,86,0.014573
rand_read_4k,40,87,0.01559443
rand_read_4k,40,88,0.01672051
rand_read_4k,40,89,0.01779588
rand_read_4k,40,90,0.01875474
rand_read_4k,40,91,0.01959715
rand_read_4k,40,92,0.02027434
rand_read_4k,40,93,0.02078533
rand_read_4k,40,94,0.02112477
rand_read_4k,40,95,0.02130002
rand_read_4k,41,0,0.0151918
rand_read_4k,41,1,0.0150257
rand_read_4k,41,2,0.01474154
rand_read_4k,41,3,0.01436393
rand_read_4k,41,4,0.01395538
rand_read_4k,41,5,0.0136383
rand_read_4k,41,6,0.013515
rand_read_4k,41,7,0.01368011
rand_read_4k,41,8,0.01403947
rand_read_4k,41,9,0.01446602
rand_read_4k,41,10,0.01486887
rand_read_4k,41,11,0.01515231
rand_read_4k,41,12,0.01531608
rand_read_4k,41,13,0.01532653
rand_read_4k,41,14,0.01517448
rand_read_4k,41,15,0.01487387
rand_read_4k,41,16,0.01450122
rand_read_4k,41,17,0.01407489
rand_read_4k,41,18,0.01370037
rand_read_4k,41,19,0.01351885
rand_read_4k,41,20,0.01360511
rand_read_4k,41,21,0.01388532
rand_read_4k,41,22,0.01424421
rand_read_4k,41,23,0.0145585
rand_read_4k,41,24,0.0147711
rand_read_4k,41,25,0.01485894
rand_read_4k,41,26,0.01479867
rand_read_4k,41,27,0.01457808
rand_read_4k,41,28,0.0142251
rand_read_4k,41,29,0.01378708
rand_read_4k,41,30,0.01332111
rand_read_4k,41,31,0.01292072
rand_read_4k,41,32,0.01266776
rand_read_4k,41,33,0.0127126
rand_read_4k,41,34,0.01295634
rand_read_4k,41,35,0.0132681
rand_read_4k,41,36,0.01354846
rand_read_4k,41,37,0.01377759
rand_read_4k,41,38,0.01388356
rand_read_4k,41,39,0.01386476
rand_read_4k,41,40,0.01373225
rand_read_4k,41,41,0.01348604
rand_read_4k,41,42,0.01315588
rand_read_4k,41,43,0.01274407
rand_read_4k,41,44,0.01230857
rand_read_4k,41,45,0.01195559
rand_read_4k,41,46,0.01178158
rand_read_4k,41,47,0.01185058
rand_read_4k,41,48,0.01207375
rand_read_4k,41,49,0.0123674
rand_read_4k,41,50,0.01266721
rand_read_4k,41,51,0.01288671
rand_read_4k,41,52,0.01301857
rand_read_4k,41,53,0.01303042
rand_read_4k,41,54,0.01291873
rand_read_4k,41,55,0.01271029
rand_read_4k,41,56,0.0124181
rand_read_4k,41,57,0.01211142
rand_read_4k,41,58,0.01186454
rand_read_4k,41,59,0.01179694
rand_read_4k,41,60,0.01195264
rand_read_4k,41,61,0.01225551
rand_read_4k,41,62,0.01260547
rand_read_4k,41,63,0.012926
rand_read_4k,41,64,0.0131919
rand_read_4k,41,65,0.01334473
rand_read_4k,41,66,0.01338876
rand_read_4k,41,67,0.01333158
rand_read_4k,41,68,0.01311667
rand_read_4k,41,69,0.01284848
rand_read_4k,41,70,0.01255312
rand_read_4k,41,71,0.01233209
rand_read_4k,41,72,0.01230664
rand_read_4k,41,73,0.01251782
rand_read_4k,41,74,0.01291205
rand_read_4k,41,75,0.01339651
rand_read_4k,41,76,0.01385508
rand_read_4k,41,77,0.01423278
rand_read_4k,41,78,0.01451182
rand_read_4k,41,79,0.01466827
rand_read_4k,41,80,0.01471557
rand_read_4k,41,81,0.01466564
rand_read_4k,41,82,0.01456969
rand_read_4k,41,83,0.01447803
rand_read_4k,41,84,0.0145179
rand_read_4k,41,85,0.01476754
rand_read_4k,41,86,0.01534537
rand_read_4k,41,87,0.01616417
rand_read_4k,41,88,0.01708282
rand_read_4k,41,89,0.01801201
rand_read_4k,41,90,0.01888845
rand_read_4k,41,91,0.01966773
rand_read_4k,41,92,0.02030816
rand_read_4k,41,93,0.02079912
rand_read_4k,41,94,0.02114353
rand_read_4k,41,95,0.02129846
rand_read_4k,42,0,0.01486294
rand_read_4k,42,1,0.01473667
rand_read_4k,42,2,0.01450794
rand_read_4k,42,3,0.01419826
rand_read_4k,42,4,0.01389601
rand_read_4k,42,5,0.01367693
rand_read_4k,42,6,0.01359201
rand_read_4k,42,7,0.01370877
rand_read_4k,42,8,0.01396062
rand_read_4k,42,9,0.01431916
rand_read_4k,42,10,0.0146303
rand_read_4k,42,11,0.01487085
rand_read_4k,42,12,0.01499977
rand_read_4k,42,13,0.0150144
rand_read_4k,42,14,0.01488948
rand_read_4k,42,15,0.01463867
rand_read_4k,42,16,0.01432601
rand_read_4k,42,17,0.01399955
rand_read_4k,42,18,0.01372857
rand_read_4k,42,19,0.013593
rand_read_4k,42,20,0.01363163
rand_read_4k,42,21,0.01383285
rand_read_4k,42,22,0.01410357
rand_read_4k,42,23,0.01434423
rand_read_4k,42,24,0.01451474
rand_read_4k,42,25,0.01458582
rand_read_4k,42,26,0.01451349
rand_read_4k,42,27,0.01432348
rand_read_4k,42,28,0.0140424
rand_read_4k,42,29,0.01367597
rand_read_4k,42,30,0.01331076
rand_read_4k,42,31,0.01301708
rand_read_4k,42,32,0.01281448
rand_read_4k,42,33,0.0128277
rand_read_4k,42,34,0.01300916
rand_read_4k,42,35,0.01324864
rand_read_4k,42,36,0.01350302
rand_read_4k,42,37,0.01369443
rand_read_4k,42,38,0.01378697
rand_read_4k,42,39,0.01375911
rand_read_4k,42,40,0.01363287
rand_read_4k,42,41,0.01341769
rand_read_4k,42,42,0.0131171
rand_read_4k,42,43,0.01278048
rand_read_4k,42,44,0.01242694
rand_read_4k,42,45,0.01213779
rand_read_4k,42,46,0.01198203
rand_read_4k,42,47,0.01200936
rand_read_4k,42,48,0.01216327
rand_read_4k,42,49,0.01238387
rand_read_4k,42,50,0.01262075
rand_read_4k,42,51,0.0127946
rand_read_4k,42,52,0.01289683
rand_read_4k,42,53,0.01291218
rand_read_4k,42,54,0.01280498
rand_read_4k,42,55,0.01262643
rand_read_4k,42,56,0.01237929
rand_read_4k,42,57,0.01214296
rand_read_4k,42,58,0.01196606
rand_read_4k,42,59,0.01192049
rand_read_4k,42,60,0.01202984
rand_read_4k,42,61,0.01224265
rand_read_4k,42,62,0.01254304
rand_read_4k,42,63,0.01281833
rand_read_4k,42,64,0.01304048
rand_read_4k,42,65,0.01317581
rand_read_4k,42,66,0.01322933
rand_read_4k,42,67,0.01317115
rand_read_4k,42,68,0.01302693
rand_read_4k,42,69,0.01282789
rand_read_4k,42,70,0.01264048
rand_read_4k,42,71,0.01253842
rand_read_4k,42,72,0.01257953
rand_read_4k,42,73,0.0127776
rand_read_4k,42,74,0.01313226
rand_read_4k,42,75,0.01354055
rand_read_4k,42,76,0.01394158
rand_read_4k,42,77,0.01429435
rand_read_4k,42,78,0.01454271
rand_read_4k,42,79,0.01470214
rand_read_4k,42,80,0.01477859
rand_read_4k,42,81,0.01478111
rand_read_4k,42,82,0.01474854
rand_read_4k,42,83,0.01474578
rand_read_4k,42,84,0.01486766
rand_read_4k,42,85,0.01516442
rand_read_4k,42,86,0.01570679
rand_read_4k,42,87,0.01642878
rand_read_4k,42,88,0.01727466
rand_read_4k,42,89,0.01813277
rand_read_4k,42,90,0.01895823
rand_read_4k,42,91,0.01970122
rand_read_4k,42,92,0.02032722
rand_read_4k,42,93,0.02080492
rand_read_4k,42,94,0.021134
rand_read_4k,42,95,0.02130505
rand_read_4k,43,0,0.01453195
rand_read_4k,43,1,0.01443309
rand_read_4k,43,2,0.01421922
rand_read_4k,43,3,0.01392095
rand_read_4k,43,4,0.01363246
rand_read_4k,43,5,0.01341787
rand_read_4k,43,6,0.01334131
rand_read_4k,43,7,0.01346462
rand_read_4k,43,8,0.01370998
rand_read_4k,43,9,0.01404256
rand_read_4k,43,10,0.01433523
rand_read_4k,43,11,0.01456717
rand_read_4k,43,12,0.01468733
rand_read_4k,43,13,0.01470195
rand_read_4k,43,14,0.01457883
rand_read_4k,43,15,0.01434664
rand_read_4k,43,16,0.01404231
rand_read_4k,43,17,0.01373751
rand_read_4k,43,18,0.01348429
rand_read_4k,43,19,0.01335055
rand_read_4k,43,20,0.01338768
rand_read_4k,43,21,0.01357336
rand_read_4k,43,22,0.01382624
rand_read_4k,43,23,0.01406046
rand_read_4k,43,24,0.01422548
rand_read_4k,43,25,0.01429532
rand_read_4k,43,26,0.01424936
rand_read_4k,43,27,0.01407298
rand_read_4k,43,28,0.01380958
rand_read_4k,43,29,0.01345952
rand_read_4k,43,30,0.0131141
rand_read_4k,43,31,0.0128362
rand_read_4k,43,32,0.01265787
rand_read_4k,43,33,0.01267601
rand_read_4k,43,34,0.01286754
rand_read_4k,43,35,0.01311778
rand_read_4k,43,36,0.01335694
rand_read_4k,43,37,0.01356268
rand_read_4k,43,38,0.01366885
rand_read_4k,43,39,0.01364801
rand_read_4k,43,40,0.01351569
rand_read_4k,43,41,0.01330355
rand_read_4k,43,42,0.01299795
rand_read_4k,43,43,0.01267191
rand_read_4k,43,44,0.01233315
rand_read_4k,43,45,0.01204603
rand_read_4k,43,46,0.01189617
rand_read_4k,43,47,0.01191209
rand_read_4k,43,48,0.01205389
rand_read_4k,43,49,0.01226578
rand_read_4k,43,50,0.01248632
rand_read_4k,43,51,0.01266166
rand_read_4k,43,52,0.01274976
rand_read_4k,43,53,0.01275203
rand_read_4k,43,54,0.01265352
rand_read_4k,43,55,0.01247228
rand_read_4k,43,56,0.01222734
rand_read_4k,43,57,0.01200177
rand_read_4k,43,58,0.01181853
rand_read_4k,43,59,0.01176238
rand_read_4k,43,60,0.01186521
rand_read_4k,43,61,0.01208302
rand_read_4k,43,62,0.01236773
rand_read_4k,43,63,0.01263932
rand_read_4k,43,64,0.01284903
rand_read_4k,43,65,0.01298834
rand_read_4k,43,66,0.01304109
rand_read_4k,43,67,0.01298332
rand_read_4k,43,68,0.01285408
rand_read_4k,43,69,0.01268221
rand_read_4k,43,70,0.01252839
rand_read_4k,43,71,0.01244357
rand_read_4k,43,72,0.01251009
rand_read_4k,43,73,0.01273831
rand_read_4k,43,74,0.01309362
rand_read_4k,43,75,0.01351689
rand_read_4k,43,76,0.01391605
rand_read_4k,43,77,0.01425667
rand_read_4k,43,78,0.01451925
rand_read_4k,43,79,0.01468872
rand_read_4k,43,80,0.01476341
rand_read_4k,43,81,0.01477211
rand_read_4k,43,82,0.01475748
rand_read_4k,43,83,0.01474131
rand_read_4k,43,84,0.01484746
rand_read_4k,43,85,0.01516982
rand_read_4k,43,86,0.01570407
rand_read_4k,43,87,0.01643458
rand_read_4k,43,88,0.01726552
rand_read_4k,43,89,0.01813535
rand_read_4k,43,90,0.01896057
rand_read_4k,43,91,0.01970356
rand_read_4k,43,92,0.02031567
rand_read_4k,43,93,0.02079463
rand_read_4k,43,94,0.02113398
rand_read_4k,43,95,0.02128017
rand_read_4k,44,0,0.01422888
rand_read_4k,44,1,0.01410987
rand_read_4k,44,2,0.0138852
rand_read_4k,44,3,0.01353961
rand_read_4k,44,4,0.01318331
rand_read_4k,44,5,0.01290263
rand_read_4k,44,6,0.0127882
rand_read_4k,44,7,0.01293585
rand_read_4k,44,8,0.01324792
rand_read_4k,44,9,0.01364001
rand_read_4k,44,10,0.01398332
rand_read_4k,44,11,0.01422999
rand_read_4k,44,12,0.01435655
rand_read_4k,44,13,0.01437108
rand_read_4k,44,14,0.01425582
rand_read_4k,44,15,0.01400799
rand_read_4k,44,16,0.01365278
rand_read_4k,44,17,0.01327453
rand_read_4k,44,18,0.01295636
rand_read_4k,44,19,0.01278441
rand_read_4k,44,20,0.01285758
rand_read_4k,44,21,0.01311476
rand_read_4k,44,22,0.0134381
rand_read_4k,44,23,0.01371493
rand_read_4k,44,24,0.01392094
rand_read_4k,44,25,0.01400413
rand_read_4k,44,26,0.01396221
rand_read_4k,44,27,0.01378406
rand_read_4k,44,28,0.01350381
rand_read_4k,44,29,0.01313562
rand_read_4k,44,30,0.01273762
rand_read_4k,44,31,0.01239752
rand_read_4k,44,32,0.01221722
rand_read_4k,44,33,0.01227713
rand_read_4k,44,34,0.01250996
rand_read_4k,44,35,0.01283021
rand_read_4k,44,36,0.01313782
rand_read_4k,44,37,0.01337746
rand_read_4k,44,38,0.01351547
rand_read_4k,44,39,0.01351116
rand_read_4k,44,40,0.01337939
rand_read_4k,44,41,0.01314353
rand_read_4k,44,42,0.01282243
rand_read_4k,44,43,0.01243995
rand_read_4k,44,44,0.01204544
rand_read_4k,44,45,0.01169587
rand_read_4k,44,46,0.01150575
rand_read_4k,44,47,0.01155996
rand_read_4k,44,48,0.01174629
rand_read_4k,44,49,0.01202096
rand_read_4k,44,50,0.01227909
rand_read_4k,44,51,0.0124768
rand_read_4k,44,52,0.01258045
rand_read_4k,44,53,0.01257226
rand_read_4k,44,54,0.0124509
rand_read_4k,44,55,0.01224603
rand_read_4k,44,56,0.01195676
rand_read_4k,44,57,0.0116535
rand_read_4k,44,58,0.01140517
rand_read_4k,44,59,0.01131375
rand_read_4k,44,60,0.01143391
rand_read_4k,44,61,0.01172574
rand_read_4k,44,62,0.01206146
rand_read_4k,44,63,0.01238862
rand_read_4k,44,64,0.01263549
rand_read_4k,44,65,0.01278619
rand_read_4k,44,66,0.01282624
rand_read_4k,44,67,0.01277541
rand_read_4k,44,68,0.01261875
rand_read_4k,44,69,0.01240132
rand_read_4k,44,70,0.01220467
rand_read_4k,44,71,0.01208256
rand_read_4k,44,72,0.01213025
rand_read_4k,44,73,0.01240719
rand_read_4k,44,74,0.01281717
rand_read_4k,44,75,0.01331762
rand_read_4k,44,76,0.01376689
rand_read_4k,44,77,0.01417035
rand_read_4k,44,78,0.01443555
rand_read_4k,44,79,0.01459833
rand_read_4k,44,80,0.01465227
rand_read_4k,44,81,0.01462675
rand_read_4k,44,82,0.01453806
rand_read_4k,44,83,0.01445847
rand_read_4k,44,84,0.01449244
rand_read_4k,44,85,0.01475901
rand_read_4k,44,86,0.01533179
rand_read_4k,44,87,0.01614547
rand_read_4k,44,88,0.01707505
rand_read_4k,44,89,0.01800926
rand_read_4k,44,90,0.01888439
rand_read_4k,44,91,0.01963416
rand_read_4k,44,92,0.02026862
rand_read_4k,44,93,0.02074432
rand_read_4k,44,94,0.02107527
rand_read_4k,44,95,0.02124004
rand_read_4k,45,0,0.01393176
rand_read_4k,45,1,0.01379399
rand_read_4k,45,2,0.01350966
rand_read_4k,45,3,0.0130597
rand_read_4k,45,4,0.01254501
rand_read_4k,45,5,0.01208517
rand_read_4k,45,6,0.01186516
rand_read_4k,45,7,0.01211655
rand_read_4k,45,8,0.01259569
rand_read_4k,45,9,0.01313
rand_read_4k,45,10,0.01358092
rand_read_4k,45,11,0.0138821
rand_read_4k,45,12,0.0140488
rand_read_4k,45,13,0.01406403
rand_read_4k,45,14,0.01392404
rand_read_4k,45,15,0.01360935
rand_read_4k,45,16,0.01314812
rand_read_4k,45,17,0.01262002
rand_read_4k,45,18,0.0121108
rand_read_4k,45,19,0.01184839
rand_read_4k,45,20,0.01204065
rand_read_4k,45,21,0.01247505
rand_read_4k,45,22,0.01293263
rand_read_4k,45,23,0.01332562
rand_read_4k,45,24,0.01360655
rand_read_4k,45,25,0.01372178
rand_read_4k,45,26,0.01368444
rand_read_4k,45,27,0.01347417
rand_read_4k,45,28,0.01314124
rand_read_4k,45,29,0.01269422
rand_read_4k,45,30,0.01216966
rand_read_4k,45,31,0.0116777
rand_read_4k,45,32,0.01140858
rand_read_4k,45,33,0.01156664
rand_read_4k,45,34,0.01196667
rand_read_4k,45,35,0.01243639
rand_read_4k,45,36,0.01285403
rand_read_4k,45,37,0.01317644
rand_read_4k,45,38,0.01333599
rand_read_4k,45,39,0.01335027
rand_read_4k,45,40,0.01321498
rand_read_4k,45,41,0.01295636
rand_read_4k,45,42,0.01257337
rand_read_4k,45,43,0.01209218
rand_read_4k,45,44,0.01155431
rand_read_4k,45,45,0.01105195
rand_read_4k,45,46,0.01076614
rand_read_4k,45,47,0.01089795
rand_read_4k,45,48,0.01125029
rand_read_4k,45,49,0.01164621
rand_read_4k,45,50,0.01200415
rand_read_4k,45,51,0.01225163
rand_read_4k,45,52,0.01237211
rand_read_4k,45,53,0.012369
rand_read_4k,45,54,0.01223308
rand_read_4k,45,55,0.01195307
rand_read_4k,45,56,0.01156836
rand_read_4k,45,57,0.01111835
rand_read_4k,45,58,0.01071381
rand_read_4k,45,59,0.01051888
rand_read_4k,45,60,0.01072919
rand_read_4k,45,61,0.01117263
rand_read_4k,45,62,0.01164732
rand_read_4k,45,63,0.01206779
rand_read_4k,45,64,0.01237942
rand_read_4k,45,65,0.01254794
rand_read_4k,45,66,0.01259588
rand_read_4k,45,67,0.01251567
rand_read_4k,45,68,0.01231735
rand_read_4k,45,69,0.01201153
rand_read_4k,45,70,0.01166751
rand_read_4k,45,71,0.01138784
rand_read_4k,45,72,0.01134746
rand_read_4k,45,73,0.01173444
rand_read_4k,45,74,0.01233044
rand_read_4k,45,75,0.01295165
rand_read_4k,45,76,0.01353233
rand_read_4k,45,77,0.01400932
rand_read_4k,45,78,0.01430943
rand_read_4k,45,79,0.01445675
rand_read_4k,45,80,0.01448677
rand_read_4k,45,81,0.01440165
rand_read_4k,45,82,0.01417781
rand_read_4k,45,83,0.01391011
rand_read_4k,45,84,0.01373393
rand_read_4k,45,85,0.01384255
rand_read_4k,45,86,0.01452709
rand_read_4k,45,87,0.01554438
rand_read_4k,45,88,0.016675
rand_read_4k,45,89,0.01777228
rand_read_4k,45,90,0.01872337
rand_read_4k,45,91,0.01954484
rand_read_4k,45,92,0.02018868
rand_read_4k,45,93,0.02068503
rand_read_4k,45,94,0.02100148
rand_read_4k,45,95,0.02118867
rand_read_4k,46,0,0.01368116
rand_read_4k,46,1,0.01350868
rand_read_4k,46,2,0.01311527
rand_read_4k,46,3,0.01252208
rand_read_4k,46,4,0.01174152
rand_read_4k,46,5,0.01088628
rand_read_4k,46,6,0.01032946
rand_read_4k,46,7,0.01091127
rand_read_4k,46,8,0.01178726
rand_read_4k,46,9,0.01257157
rand_read_4k,46,10,0.0131894
rand_read_4k,46,11,0.01358717
rand_read_4k,46,12,0.01379411
rand_read_4k,46,13,0.01380333
rand_read_4k,46,14,0.01362086
rand_read_4k,46,15,0.01322147
rand_read_4k,46,16,0.01261617
rand_read_4k,46,17,0.01180418
rand_read_4k,46,18,0.01092914
rand_read_4k,46,19,0.01033969
rand_read_4k,46,20,0.01085724
rand_read_4k,46,21,0.01165863
rand_read_4k,46,22,0.01238296
rand_read_4k,46,23,0.01294457
rand_read_4k,46,24,0.01331431
rand_read_4k,46,25,0.01346761
rand_read_4k,46,26,0.01343021
rand_read_4k,46,27,0.01319837
rand_read_4k,46,28,0.01278274
rand_read_4k,46,29,0.01218038
rand_read_4k,46,30,0.01141642
rand_read_4k,46,31,0.01056744
rand_read_4k,46,32,0.00998523
rand_read_4k,46,33,0.01047269
rand_read_4k,46,34,0.01125724
rand_read_4k,46,35,0.01198831
rand_read_4k,46,36,0.01256778
rand_read_4k,46,37,0.01296756
rand_read_4k,46,38,0.01318871
rand_read_4k,46,39,0.01322436
rand_read_4k,46,40,0.01307753
rand_read_4k,46,41,0.01279411
rand_read_4k,46,42,0.01231112
rand_read_4k,46,43,0.01168233
rand_read_4k,46,44,0.01088995
rand_read_4k,46,45,0.01002455
rand_read_4k,46,46,0.00945181
rand_read_4k,46,47,0.00987737
rand_read_4k,46,48,0.01058412
rand_read_4k,46,49,0.01120909
rand_read_4k,46,50,0.01170261
rand_read_4k,46,51,0.01202822
rand_read_4k,46,52,0.0121798
rand_read_4k,46,53,0.01215842
rand_read_4k,46,54,0.01199077
rand_read_4k,46,55,0.0116349
rand_read_4k,46,56,0.01111228
rand_read_4k,46,57,0.01040674
rand_read_4k,46,58,0.00965835
rand_read_4k,46,59,0.00920115
rand_read_4k,46,60,0.00968989
rand_read_4k,46,61,0.01045328
rand_read_4k,46,62,0.01116448
rand_read_4k,46,63,0.01170898
rand_read_4k,46,64,0.01209284
rand_read_4k,46,65,0.01230899
rand_read_4k,46,66,0.01237214
rand_read_4k,46,67,0.01226419
rand_read_4k,46,68,0.01197514
rand_read_4k,46,69,0.01154575
rand_read_4k,46,70,0.01094129
rand_read_4k,46,71,0.01031722
rand_read_4k,46,72,0.00998225
rand_read_4k,46,73,0.01065876
rand_read_4k,46,74,0.01163603
rand_read_4k,46,75,0.01252691
rand_read_4k,46,76,0.0132509
rand_read_4k,46,77,0.0138042
rand_read_4k,46,78,0.0141529
rand_read_4k,46,79,0.01431922
rand_read_4k,46,80,0.01428349
rand_read_4k,46,81,0.01408649
rand_read_4k,46,82,0.01367698
rand_read_4k,46,83,0.01310709
rand_read_4k,46,84,0.01250522
rand_read_4k,46,85,0.01224306
rand_read_4k,46,86,0.01324065
rand_read_4k,46,87,0.01470284
rand_read_4k,46,88,0.0161654
rand_read_4k,46,89,0.01744763
rand_read_4k,46,90,0.01854087
rand_read_4k,46,91,0.01941664
rand_read_4k,46,92,0.02010738
rand_read_4k,46,93,0.02061611
rand_read_4k,46,94,0.02094361
rand_read_4k,46,95,0.02113076
rand_read_4k,47,0,0.0135059
rand_read_4k,47,1,0.01329171
rand_read_4k,47,2,0.01280303
rand_read_4k,47,3,0.01203714
rand_read_4k,47,4,0.01086773
rand_read_4k,47,5,0.00927571
rand_read_4k,47,6,0.00760965
rand_read_4k,47,7,0.00927498
rand_read_4k,47,8,0.01090416
rand_read_4k,47,9,0.01207855
rand_read_4k,47,10,0.01287539
rand_read_4k,47,11,0.01336106
rand_read_4k,47,12,0.01360219
rand_read_4k,47,13,0.01361196
rand_read_4k,47,14,0.01339326
rand_read_4k,47,15,0.01289518
rand_read_4k,47,16,0.01210438
