scenario,fy,fx,drop_v
rand_read_4k,92,27,0.02991505
rand_read_4k,92,28,0.03004031
rand_read_4k,92,29,0.03017153
rand_read_4k,92,30,0.03030499
rand_read_4k,92,31,0.03044192
rand_read_4k,92,32,0.03059153
rand_read_4k,92,33,0.03073509
rand_read_4k,92,34,0.03088469
rand_read_4k,92,35,0.03104303
rand_read_4k,92,36,0.0311975
rand_read_4k,92,37,0.03135338
rand_read_4k,92,38,0.03151367
rand_read_4k,92,39,0.03168585
rand_read_4k,92,40,0.03186325
rand_read_4k,92,41,0.03203206
rand_read_4k,92,42,0.03220522
rand_read_4k,92,43,0.03238686
rand_read_4k,92,44,0.03257355
rand_read_4k,92,45,0.03276637
rand_read_4k,92,46,0.03296129
rand_read_4k,92,47,0.03316123
rand_read_4k,92,48,0.03336645
rand_read_4k,92,49,0.03357358
rand_read_4k,92,50,0.03378127
rand_read_4k,92,51,0.03399273
rand_read_4k,92,52,0.03421023
rand_read_4k,92,53,0.03443796
rand_read_4k,92,54,0.03467999
rand_read_4k,92,55,0.0349305
rand_read_4k,92,56,0.03515931
rand_read_4k,92,57,0.03538794
rand_read_4k,92,58,0.03561564
rand_read_4k,92,59,0.03584171
rand_read_4k,92,60,0.03606791
rand_read_4k,92,61,0.03629158
rand_read_4k,92,62,0.03651307
rand_read_4k,92,63,0.03672395
rand_read_4k,92,64,0.03694878
rand_read_4k,92,65,0.03716624
rand_read_4k,92,66,0.03737778
rand_read_4k,92,67,0.03757661
rand_read_4k,92,68,0.03778338
rand_read_4k,92,69,0.03798619
rand_read_4k,92,70,0.03817748
rand_read_4k,92,71,0.03837137
rand_read_4k,92,72,0.0385552
rand_read_4k,92,73,0.03873123
rand_read_4k,92,74,0.03889782
rand_read_4k,92,75,0.03905934
rand_read_4k,92,76,0.03921017
rand_read_4k,92,77,0.03935114
rand_read_4k,92,78,0.03949167
rand_read_4k,92,79,0.03961962
rand_read_4k,92,80,0.03975121
rand_read_4k,92,81,0.03987359
rand_read_4k,92,82,0.03998125
rand_read_4k,92,83,0.04008852
rand_read_4k,92,84,0.04018588
rand_read_4k,92,85,0.04026894
rand_read_4k,92,86,0.04034957
rand_read_4k,92,87,0.04042089
rand_read_4k,92,88,0.04048583
rand_read_4k,92,89,0.0405461
rand_read_4k,92,90,0.04060041
rand_read_4k,92,91,0.04064712
rand_read_4k,92,92,0.04068142
rand_read_4k,92,93,0.04071079
rand_read_4k,92,94,0.04073214
rand_read_4k,92,95,0.04074779
rand_read_4k,93,0,0.02835938
rand_read_4k,93,1,0.02836289
rand_read_4k,93,2,0.02837223
rand_read_4k,93,3,0.02838268
rand_read_4k,93,4,0.02839578
rand_read_4k,93,5,0.02841524
rand_read_4k,93,6,0.02844216
rand_read_4k,93,7,0.02846907
rand_read_4k,93,8,0.02849839
rand_read_4k,93,9,0.02852828
rand_read_4k,93,10,0.02856254
rand_read_4k,93,11,0.02860818
rand_read_4k,93,12,0.02865598
rand_read_4k,93,13,0.02871041
rand_read_4k,93,14,0.02876701
rand_read_4k,93,15,0.02882949
rand_read_4k,93,16,0.02889751
rand_read_4k,93,17,0.02897013
rand_read_4k,93,18,0.02904617
rand_read_4k,93,19,0.02912921
rand_read_4k,93,20,0.02921658
rand_read_4k,93,21,0.02931111
rand_read_4k,93,22,0.02940596
rand_read_4k,93,23,0.0295055
rand_read_4k,93,24,0.02961269
rand_read_4k,93,25,0.02972118
rand_read_4k,93,26,0.02983412
rand_read_4k,93,27,0.0299552
rand_read_4k,93,28,0.03008071
rand_read_4k,93,29,0.03021087
rand_read_4k,93,30,0.03034628
rand_read_4k,93,31,0.03048905
rand_read_4k,93,32,0.03063816
rand_read_4k,93,33,0.03078106
rand_read_4k,93,34,0.03092604
rand_read_4k,93,35,0.03107867
rand_read_4k,93,36,0.03123665
rand_read_4k,93,37,0.03139346
rand_read_4k,93,38,0.03155654
rand_read_4k,93,39,0.03173384
rand_read_4k,93,40,0.03190317
rand_read_4k,93,41,0.03207511
rand_read_4k,93,42,0.03225434
rand_read_4k,93,43,0.03243046
rand_read_4k,93,44,0.03261376
rand_read_4k,93,45,0.03280687
rand_read_4k,93,46,0.03300241
rand_read_4k,93,47,0.03320202
rand_read_4k,93,48,0.03340792
rand_read_4k,93,49,0.03361379
rand_read_4k,93,50,0.03382182
rand_read_4k,93,51,0.03403591
rand_read_4k,93,52,0.03425274
rand_read_4k,93,53,0.03447951
rand_read_4k,93,54,0.03472339
rand_read_4k,93,55,0.03496306
rand_read_4k,93,56,0.0351917
rand_read_4k,93,57,0.03542961
rand_read_4k,93,58,0.03565736
rand_read_4k,93,59,0.03588011
rand_read_4k,93,60,0.03610427
rand_read_4k,93,61,0.03632422
rand_read_4k,93,62,0.03654427
rand_read_4k,93,63,0.03675774
rand_read_4k,93,64,0.03698165
rand_read_4k,93,65,0.03719781
rand_read_4k,93,66,0.03740739
rand_read_4k,93,67,0.03760539
rand_read_4k,93,68,0.03781119
rand_read_4k,93,69,0.03801458
rand_read_4k,93,70,0.03821303
rand_read_4k,93,71,0.03840056
rand_read_4k,93,72,0.03858047
rand_read_4k,93,73,0.03875345
rand_read_4k,93,74,0.03892143
rand_read_4k,93,75,0.03907844
rand_read_4k,93,76,0.03923593
rand_read_4k,93,77,0.03938434
rand_read_4k,93,78,0.03952112
rand_read_4k,93,79,0.0396493
rand_read_4k,93,80,0.03977172
rand_read_4k,93,81,0.03989247
rand_read_4k,93,82,0.04000642
rand_read_4k,93,83,0.0401147
rand_read_4k,93,84,0.04020601
rand_read_4k,93,85,0.04029016
rand_read_4k,93,86,0.04036938
rand_read_4k,93,87,0.04044003
rand_read_4k,93,88,0.04050761
rand_read_4k,93,89,0.04056568
rand_read_4k,93,90,0.04061807
rand_read_4k,93,91,0.04066038
rand_read_4k,93,92,0.04069531
rand_read_4k,93,93,0.04072374
rand_read_4k,93,94,0.0407494
rand_read_4k,93,95,0.04076506
rand_read_4k,94,0,0.02838338
rand_read_4k,94,1,0.02838794
rand_read_4k,94,2,0.02839939
rand_read_4k,94,3,0.02840709
rand_read_4k,94,4,0.02842182
rand_read_4k,94,5,0.02844245
rand_read_4k,94,6,0.02847199
rand_read_4k,94,7,0.02849664
rand_read_4k,94,8,0.02852193
rand_read_4k,94,9,0.02855352
rand_read_4k,94,10,0.02859075
rand_read_4k,94,11,0.02863662
rand_read_4k,94,12,0.02868336
rand_read_4k,94,13,0.02873922
rand_read_4k,94,14,0.02879607
rand_read_4k,94,15,0.02885709
rand_read_4k,94,16,0.02892844
rand_read_4k,94,17,0.02899981
rand_read_4k,94,18,0.0290761
rand_read_4k,94,19,0.02915678
rand_read_4k,94,20,0.0292428
rand_read_4k,94,21,0.02933904
rand_read_4k,94,22,0.02943526
rand_read_4k,94,23,0.02953793
rand_read_4k,94,24,0.02964044
rand_read_4k,94,25,0.02974875
rand_read_4k,94,26,0.02986203
rand_read_4k,94,27,0.02998121
rand_read_4k,94,28,0.03010798
rand_read_4k,94,29,0.03024007
rand_read_4k,94,30,0.03037632
rand_read_4k,94,31,0.03051769
rand_read_4k,94,32,0.03065859
rand_read_4k,94,33,0.03080504
rand_read_4k,94,34,0.03095094
rand_read_4k,94,35,0.03110268
rand_read_4k,94,36,0.03126213
rand_read_4k,94,37,0.03142195
rand_read_4k,94,38,0.03158625
rand_read_4k,94,39,0.03175914
rand_read_4k,94,40,0.03193083
rand_read_4k,94,41,0.03210361
rand_read_4k,94,42,0.03228117
rand_read_4k,94,43,0.03246245
rand_read_4k,94,44,0.03264854
rand_read_4k,94,45,0.03283972
rand_read_4k,94,46,0.03303762
rand_read_4k,94,47,0.03323056
rand_read_4k,94,48,0.03343524
rand_read_4k,94,49,0.03364488
rand_read_4k,94,50,0.03385864
rand_read_4k,94,51,0.03406946
rand_read_4k,94,52,0.03428951
rand_read_4k,94,53,0.03451276
rand_read_4k,94,54,0.03475077
rand_read_4k,94,55,0.0349854
rand_read_4k,94,56,0.03522242
rand_read_4k,94,57,0.03546152
rand_read_4k,94,58,0.03568442
rand_read_4k,94,59,0.03590744
rand_read_4k,94,60,0.0361323
rand_read_4k,94,61,0.03635148
rand_read_4k,94,62,0.03656475
rand_read_4k,94,63,0.03677862
rand_read_4k,94,64,0.03700156
rand_read_4k,94,65,0.03721468
rand_read_4k,94,66,0.0374209
rand_read_4k,94,67,0.03762714
rand_read_4k,94,68,0.03783959
rand_read_4k,94,69,0.03804015
rand_read_4k,94,70,0.03823458
rand_read_4k,94,71,0.03841822
rand_read_4k,94,72,0.0385948
rand_read_4k,94,73,0.03876601
rand_read_4k,94,74,0.0389295
rand_read_4k,94,75,0.03908875
rand_read_4k,94,76,0.0392438
rand_read_4k,94,77,0.03939276
rand_read_4k,94,78,0.03953595
rand_read_4k,94,79,0.03966784
rand_read_4k,94,80,0.03979158
rand_read_4k,94,81,0.03991135
rand_read_4k,94,82,0.04001931
rand_read_4k,94,83,0.04012263
rand_read_4k,94,84,0.04021809
rand_read_4k,94,85,0.04030626
rand_read_4k,94,86,0.0403829
rand_read_4k,94,87,0.04045414
rand_read_4k,94,88,0.04052064
rand_read_4k,94,89,0.04058016
rand_read_4k,94,90,0.04063044
rand_read_4k,94,91,0.04067158
rand_read_4k,94,92,0.04071034
rand_read_4k,94,93,0.04073486
rand_read_4k,94,94,0.04075766
rand_read_4k,94,95,0.04076797
rand_read_4k,95,0,0.02839008
rand_read_4k,95,1,0.0283957
rand_read_4k,95,2,0.02840939
rand_read_4k,95,3,0.02841851
rand_read_4k,95,4,0.0284376
rand_read_4k,95,5,0.02845883
rand_read_4k,95,6,0.02848282
rand_read_4k,95,7,0.02850856
rand_read_4k,95,8,0.02853336
rand_read_4k,95,9,0.02856586
rand_read_4k,95,10,0.02860437
rand_read_4k,95,11,0.02864759
rand_read_4k,95,12,0.0286963
rand_read_4k,95,13,0.02875116
rand_read_4k,95,14,0.02880982
rand_read_4k,95,15,0.02887168
rand_read_4k,95,16,0.02894017
rand_read_4k,95,17,0.02901796
rand_read_4k,95,18,0.02909303
rand_read_4k,95,19,0.02917047
rand_read_4k,95,20,0.0292568
rand_read_4k,95,21,0.02935108
rand_read_4k,95,22,0.02944881
rand_read_4k,95,23,0.02955079
rand_read_4k,95,24,0.02965022
rand_read_4k,95,25,0.02976626
rand_read_4k,95,26,0.02987917
rand_read_4k,95,27,0.02999547
rand_read_4k,95,28,0.03012673
rand_read_4k,95,29,0.0302585
rand_read_4k,95,30,0.03039089
rand_read_4k,95,31,0.03052891
rand_read_4k,95,32,0.03067092
rand_read_4k,95,33,0.03081419
rand_read_4k,95,34,0.03096257
rand_read_4k,95,35,0.03111516
rand_read_4k,95,36,0.03127508
rand_read_4k,95,37,0.03143885
rand_read_4k,95,38,0.03160666
rand_read_4k,95,39,0.03177718
rand_read_4k,95,40,0.0319453
rand_read_4k,95,41,0.03211353
rand_read_4k,95,42,0.03229466
rand_read_4k,95,43,0.03247842
rand_read_4k,95,44,0.0326672
rand_read_4k,95,45,0.03285873
rand_read_4k,95,46,0.03304785
rand_read_4k,95,47,0.03324675
rand_read_4k,95,48,0.03344828
rand_read_4k,95,49,0.03366037
rand_read_4k,95,50,0.0338748
rand_read_4k,95,51,0.03409154
rand_read_4k,95,52,0.03431165
rand_read_4k,95,53,0.03453248
rand_read_4k,95,54,0.03476554
rand_read_4k,95,55,0.03499939
rand_read_4k,95,56,0.0352436
rand_read_4k,95,57,0.03547562
rand_read_4k,95,58,0.03569705
rand_read_4k,95,59,0.03592848
rand_read_4k,95,60,0.03614494
rand_read_4k,95,61,0.03636406
rand_read_4k,95,62,0.03657342
rand_read_4k,95,63,0.036789
rand_read_4k,95,64,0.03700617
rand_read_4k,95,65,0.03722037
rand_read_4k,95,66,0.03743043
rand_read_4k,95,67,0.03764096
rand_read_4k,95,68,0.03784688
rand_read_4k,95,69,0.03804294
rand_read_4k,95,70,0.03824469
rand_read_4k,95,71,0.03843072
rand_read_4k,95,72,0.03860427
rand_read_4k,95,73,0.03876944
rand_read_4k,95,74,0.03893342
rand_read_4k,95,75,0.03909151
rand_read_4k,95,76,0.03924659
rand_read_4k,95,77,0.03939826
rand_read_4k,95,78,0.03954573
rand_read_4k,95,79,0.03967742
rand_read_4k,95,80,0.03980422
rand_read_4k,95,81,0.03991979
rand_read_4k,95,82,0.04002774
rand_read_4k,95,83,0.04013
rand_read_4k,95,84,0.04022956
rand_read_4k,95,85,0.04031094
rand_read_4k,95,86,0.04039215
rand_read_4k,95,87,0.04046481
rand_read_4k,95,88,0.04052706
rand_read_4k,95,89,0.04058742
rand_read_4k,95,90,0.04063338
rand_read_4k,95,91,0.04067507
rand_read_4k,95,92,0.04071232
rand_read_4k,95,93,0.04073898
rand_read_4k,95,94,0.04076335
rand_read_4k,95,95,0.04077592
gc_compact,0,0,0.01218581
gc_compact,0,1,0.01218719
gc_compact,0,2,0.0121908
gc_compact,0,3,0.01219685
gc_compact,0,4,0.0122054
gc_compact,0,5,0.01221691
gc_compact,0,6,0.0122321
gc_compact,0,7,0.0122522
gc_compact,0,8,0.01227868
gc_compact,0,9,0.01231289
gc_compact,0,10,0.01235757
gc_compact,0,11,0.01241205
gc_compact,0,12,0.01247638
gc_compact,0,13,0.01255435
gc_compact,0,14,0.01264599
gc_compact,0,15,0.01275514
gc_compact,0,16,0.01288131
gc_compact,0,17,0.01301728
gc_compact,0,18,0.0131687
gc_compact,0,19,0.01334247
gc_compact,0,20,0.01353106
gc_compact,0,21,0.0137368
gc_compact,0,22,0.01395623
gc_compact,0,23,0.01418569
gc_compact,0,24,0.01442506
gc_compact,0,25,0.01467743
gc_compact,0,26,0.01493844
gc_compact,0,27,0.01520303
gc_compact,0,28,0.01548586
gc_compact,0,29,0.01577373
gc_compact,0,30,0.01606064
gc_compact,0,31,0.01635357
gc_compact,0,32,0.01665062
gc_compact,0,33,0.01695043
gc_compact,0,34,0.01724984
gc_compact,0,35,0.01754948
gc_compact,0,36,0.01784061
gc_compact,0,37,0.01811904
gc_compact,0,38,0.01839093
gc_compact,0,39,0.01867306
gc_compact,0,40,0.01895466
gc_compact,0,41,0.0192256
gc_compact,0,42,0.01950387
gc_compact,0,43,0.01978816
gc_compact,0,44,0.02008121
gc_compact,0,45,0.02038989
gc_compact,0,46,0.02070353
gc_compact,0,47,0.02102129
gc_compact,0,48,0.02135121
gc_compact,0,49,0.02169855
gc_compact,0,50,0.02207339
gc_compact,0,51,0.02247752
gc_compact,0,52,0.02290241
gc_compact,0,53,0.02334614
gc_compact,0,54,0.0238192
gc_compact,0,55,0.0243292
gc_compact,0,56,0.02485243
gc_compact,0,57,0.02536988
gc_compact,0,58,0.0259045
gc_compact,0,59,0.02647124
gc_compact,0,60,0.02703756
gc_compact,0,61,0.02759589
gc_compact,0,62,0.02816226
gc_compact,0,63,0.02873548
gc_compact,0,64,0.02930737
gc_compact,0,65,0.02986019
gc_compact,0,66,0.03043592
gc_compact,0,67,0.03099967
gc_compact,0,68,0.03156986
gc_compact,0,69,0.03218635
gc_compact,0,70,0.03276117
gc_compact,0,71,0.03327907
gc_compact,0,72,0.0337328
gc_compact,0,73,0.03414643
gc_compact,0,74,0.03454032
gc_compact,0,75,0.03492118
gc_compact,0,76,0.03529179
gc_compact,0,77,0.03567399
gc_compact,0,78,0.03605191
gc_compact,0,79,0.03638287
gc_compact,0,80,0.03667073
gc_compact,0,81,0.03695269
gc_compact,0,82,0.03719876
gc_compact,0,83,0.03742954
gc_compact,0,84,0.03765199
gc_compact,0,85,0.03786262
gc_compact,0,86,0.03803284
gc_compact,0,87,0.0381879
gc_compact,0,88,0.03832861
gc_compact,0,89,0.03845677
gc_compact,0,90,0.0385714
gc_compact,0,91,0.03866101
gc_compact,0,92,0.03872974
gc_compact,0,93,0.03878096
gc_compact,0,94,0.03881674
gc_compact,0,95,0.03883007
gc_compact,1,0,0.01218268
gc_compact,1,1,0.01218407
gc_compact,1,2,0.01218739
gc_compact,1,3,0.01219289
gc_compact,1,4,0.0122009
gc_compact,1,5,0.01221196
gc_compact,1,6,0.01222629
gc_compact,1,7,0.01224521
gc_compact,1,8,0.01227038
gc_compact,1,9,0.01230255
gc_compact,1,10,0.01234476
gc_compact,1,11,0.01239915
gc_compact,1,12,0.01246437
gc_compact,1,13,0.01254058
gc_compact,1,14,0.01263181
gc_compact,1,15,0.01273908
gc_compact,1,16,0.01286202
gc_compact,1,17,0.01299834
gc_compact,1,18,0.01315084
gc_compact,1,19,0.01332392
gc_compact,1,20,0.01351429
gc_compact,1,21,0.01372001
gc_compact,1,22,0.01394016
gc_compact,1,23,0.01417208
gc_compact,1,24,0.01441466
gc_compact,1,25,0.01466889
gc_compact,1,26,0.0149312
gc_compact,1,27,0.01519839
gc_compact,1,28,0.01547479
gc_compact,1,29,0.01576371
gc_compact,1,30,0.01605437
gc_compact,1,31,0.0163485
gc_compact,1,32,0.01664718
gc_compact,1,33,0.01694383
gc_compact,1,34,0.01724698
gc_compact,1,35,0.01754273
gc_compact,1,36,0.01783332
gc_compact,1,37,0.01811825
gc_compact,1,38,0.01839099
gc_compact,1,39,0.01866548
gc_compact,1,40,0.01893959
gc_compact,1,41,0.01921479
gc_compact,1,42,0.01949093
gc_compact,1,43,0.01977218
gc_compact,1,44,0.02006393
gc_compact,1,45,0.02036619
gc_compact,1,46,0.02067497
gc_compact,1,47,0.02099526
gc_compact,1,48,0.02132804
gc_compact,1,49,0.02167554
gc_compact,1,50,0.02204278
gc_compact,1,51,0.02244515
gc_compact,1,52,0.0228712
gc_compact,1,53,0.02331017
gc_compact,1,54,0.0237867
gc_compact,1,55,0.02429543
gc_compact,1,56,0.02480714
gc_compact,1,57,0.02532924
gc_compact,1,58,0.02588055
gc_compact,1,59,0.02643948
gc_compact,1,60,0.02700118
gc_compact,1,61,0.0275735
gc_compact,1,62,0.02813626
gc_compact,1,63,0.02871359
gc_compact,1,64,0.02930828
gc_compact,1,65,0.02986418
gc_compact,1,66,0.03041594
gc_compact,1,67,0.0309816
gc_compact,1,68,0.03157867
gc_compact,1,69,0.03222516
gc_compact,1,70,0.03279605
gc_compact,1,71,0.03328037
gc_compact,1,72,0.03372945
gc_compact,1,73,0.03414934
gc_compact,1,74,0.03454513
gc_compact,1,75,0.03491887
gc_compact,1,76,0.0352714
gc_compact,1,77,0.03563962
gc_compact,1,78,0.03603732
gc_compact,1,79,0.03637566
gc_compact,1,80,0.0366718
gc_compact,1,81,0.03695723
gc_compact,1,82,0.03720668
gc_compact,1,83,0.03743533
gc_compact,1,84,0.0376524
gc_compact,1,85,0.0378545
gc_compact,1,86,0.03803961
gc_compact,1,87,0.03819412
gc_compact,1,88,0.03833661
gc_compact,1,89,0.03846328
gc_compact,1,90,0.03857184
gc_compact,1,91,0.03866719
gc_compact,1,92,0.03873387
gc_compact,1,93,0.0387846
gc_compact,1,94,0.03881661
gc_compact,1,95,0.03883225
gc_compact,2,0,0.01217762
gc_compact,2,1,0.01217868
gc_compact,2,2,0.01218121
gc_compact,2,3,0.01218569
gc_compact,2,4,0.01219219
gc_compact,2,5,0.01220171
gc_compact,2,6,0.01221404
gc_compact,2,7,0.01223102
gc_compact,2,8,0.01225388
gc_compact,2,9,0.01228361
gc_compact,2,10,0.01232336
gc_compact,2,11,0.0123735
gc_compact,2,12,0.01243531
gc_compact,2,13,0.01250946
gc_compact,2,14,0.01259897
gc_compact,2,15,0.01270612
gc_compact,2,16,0.01282733
gc_compact,2,17,0.0129611
gc_compact,2,18,0.01311178
gc_compact,2,19,0.01328842
gc_compact,2,20,0.01348453
gc_compact,2,21,0.01368813
gc_compact,2,22,0.01390615
gc_compact,2,23,0.0141411
gc_compact,2,24,0.01439086
gc_compact,2,25,0.01465106
gc_compact,2,26,0.01491789
gc_compact,2,27,0.01518521
gc_compact,2,28,0.01546206
gc_compact,2,29,0.01575033
gc_compact,2,30,0.01604177
gc_compact,2,31,0.01633906
gc_compact,2,32,0.0166365
gc_compact,2,33,0.01693414
gc_compact,2,34,0.01723969
gc_compact,2,35,0.01753572
gc_compact,2,36,0.01782161
gc_compact,2,37,0.01810314
gc_compact,2,38,0.01838076
gc_compact,2,39,0.01865474
gc_compact,2,40,0.01892382
gc_compact,2,41,0.01918806
gc_compact,2,42,0.01945867
gc_compact,2,43,0.01973601
gc_compact,2,44,0.02002722
gc_compact,2,45,0.02032051
gc_compact,2,46,0.02062467
gc_compact,2,47,0.020939
gc_compact,2,48,0.02126561
gc_compact,2,49,0.02161822
gc_compact,2,50,0.02198931
gc_compact,2,51,0.02237854
gc_compact,2,52,0.02279704
gc_compact,2,53,0.02324174
gc_compact,2,54,0.02370782
gc_compact,2,55,0.02421783
gc_compact,2,56,0.02474699
gc_compact,2,57,0.0252726
gc_compact,2,58,0.02582129
gc_compact,2,59,0.02638162
gc_compact,2,60,0.0269484
gc_compact,2,61,0.02752739
gc_compact,2,62,0.02810223
gc_compact,2,63,0.02868398
gc_compact,2,64,0.02928787
gc_compact,2,65,0.02985044
gc_compact,2,66,0.03040351
gc_compact,2,67,0.03096621
gc_compact,2,68,0.03157081
gc_compact,2,69,0.03222913
gc_compact,2,70,0.03280375
gc_compact,2,71,0.03328189
gc_compact,2,72,0.03372792
gc_compact,2,73,0.03414798
gc_compact,2,74,0.03454301
gc_compact,2,75,0.03491323
gc_compact,2,76,0.03525737
gc_compact,2,77,0.03561884
gc_compact,2,78,0.03602496
gc_compact,2,79,0.036368
gc_compact,2,80,0.03666785
gc_compact,2,81,0.03694587
gc_compact,2,82,0.03720119
gc_compact,2,83,0.03743471
gc_compact,2,84,0.0376473
gc_compact,2,85,0.03784992
gc_compact,2,86,0.03803856
gc_compact,2,87,0.0381932
gc_compact,2,88,0.03833251
gc_compact,2,89,0.03846103
gc_compact,2,90,0.03857391
gc_compact,2,91,0.03866897
gc_compact,2,92,0.03873278
gc_compact,2,93,0.03878671
gc_compact,2,94,0.03882237
gc_compact,2,95,0.03883687
gc_compact,3,0,0.0121706
gc_compact,3,1,0.01217117
gc_compact,3,2,0.0121728
gc_compact,3,3,0.01217543
gc_compact,3,4,0.01217956
gc_compact,3,5,0.01218641
gc_compact,3,6,0.01219566
gc_compact,3,7,0.01220934
gc_compact,3,8,0.01222863
gc_compact,3,9,0.0122541
gc_compact,3,10,0.01228981
gc_compact,3,11,0.01233545
gc_compact,3,12,0.01239283
gc_compact,3,13,0.01246359
gc_compact,3,14,0.01254982
gc_compact,3,15,0.01265141
gc_compact,3,16,0.01277106
gc_compact,3,17,0.01290686
gc_compact,3,18,0.01305909
gc_compact,3,19,0.01323299
gc_compact,3,20,0.01343219
gc_compact,3,21,0.01364216
gc_compact,3,22,0.01386233
gc_compact,3,23,0.01410078
gc_compact,3,24,0.01435231
gc_compact,3,25,0.01461899
gc_compact,3,26,0.01489016
gc_compact,3,27,0.01516143
gc_compact,3,28,0.01543838
gc_compact,3,29,0.01572783
gc_compact,3,30,0.01602395
gc_compact,3,31,0.01632037
gc_compact,3,32,0.01662262
gc_compact,3,33,0.01692252
gc_compact,3,34,0.01722352
gc_compact,3,35,0.01752268
gc_compact,3,36,0.01780902
gc_compact,3,37,0.01808739
gc_compact,3,38,0.0183617
gc_compact,3,39,0.0186293
gc_compact,3,40,0.01889283
gc_compact,3,41,0.01915543
gc_compact,3,42,0.01942092
gc_compact,3,43,0.01968879
gc_compact,3,44,0.01996522
gc_compact,3,45,0.02025367
gc_compact,3,46,0.02055604
gc_compact,3,47,0.02086243
gc_compact,3,48,0.02118082
gc_compact,3,49,0.0215334
gc_compact,3,50,0.02189512
gc_compact,3,51,0.02228179
gc_compact,3,52,0.02269719
gc_compact,3,53,0.02313622
gc_compact,3,54,0.0236092
gc_compact,3,55,0.02410758
gc_compact,3,56,0.02464051
gc_compact,3,57,0.02518513
gc_compact,3,58,0.02573663
gc_compact,3,59,0.02630074
gc_compact,3,60,0.02688789
gc_compact,3,61,0.02746704
gc_compact,3,62,0.02804329
gc_compact,3,63,0.02864408
gc_compact,3,64,0.02924862
gc_compact,3,65,0.02981725
gc_compact,3,66,0.03038416
gc_compact,3,67,0.03094141
gc_compact,3,68,0.03154884
gc_compact,3,69,0.03222859
gc_compact,3,70,0.03280654
gc_compact,3,71,0.03328025
gc_compact,3,72,0.03372429
gc_compact,3,73,0.03414341
gc_compact,3,74,0.0345372
