inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
23482,u_23482,ecc_engine_2,NOR2,187.628,280.968,1.706,3.753,1,0,0
23483,u_23483,ecc_engine_2,BUF,26.623,268.257,3.234,7.115,0,0,0
23484,u_23484,ecc_engine_2,INV,39.208,351.201,1.352,2.973,0,0,0
23485,u_23485,ecc_engine_2,AOI,68.466,369.487,1.137,2.501,1,0,0
23486,u_23486,ecc_engine_2,NAND2,160.48,362.391,3.233,7.114,1,0,0
23487,u_23487,ecc_engine_2,AOI,75.308,359.985,2.251,4.952,0,0,0
23488,u_23488,ecc_engine_2,INV,160.117,369.687,1.806,3.973,0,0,0
23489,u_23489,ecc_engine_2,NAND2,22.523,259.57,2.982,6.56,0,0,0
23490,u_23490,ecc_engine_2,INV,121.984,304.347,1.568,3.449,1,1,0
23491,u_23491,ecc_engine_2,NOR2,68.271,283.69,1.983,4.364,1,0,0
23492,u_23492,ecc_engine_2,NAND2,39.11,284.329,3.624,7.972,1,0,0
23493,u_23493,ecc_engine_2,BUF,154.548,254.184,2.715,5.974,1,0,0
23494,u_23494,ecc_engine_2,INV,24.716,305.3,3.395,7.469,1,0,0
23495,u_23495,ecc_engine_2,AOI,71.079,246.517,3.355,7.381,0,0,0
23496,u_23496,ecc_engine_2,AOI,197.594,355.195,1.353,2.976,0,0,0
23497,u_23497,ecc_engine_2,NAND2,141.223,331.69,2.821,6.206,0,1,0
23498,u_23498,ecc_engine_2,BUF,167.174,344.425,3.627,7.979,0,0,0
23499,u_23499,ecc_engine_2,AOI,221.906,362.68,2.814,6.192,1,0,0
23500,u_23500,ecc_engine_2,BUF,79.996,233.141,1.968,4.329,0,0,0
23501,u_23501,ecc_engine_2,BUF,187.165,382.97,2.621,5.767,0,0,0
23502,u_23502,ecc_engine_2,BUF,148.562,312.444,2.139,4.706,0,1,0
23503,u_23503,ecc_engine_2,DFF,10.311,292.463,2.326,5.118,0,0,0
23504,u_23504,ecc_engine_2,BUF,160.178,237.176,2.534,5.574,1,0,0
23505,u_23505,ecc_engine_2,INV,96.218,238.555,0.963,2.118,0,0,0
23506,u_23506,ecc_engine_2,INV,48.98,272.177,2.592,5.702,1,0,0
23507,u_23507,ecc_engine_2,DFF,179.556,279.166,3.279,7.215,1,0,0
23508,u_23508,ecc_engine_2,INV,66.418,386.003,0.982,2.16,0,0,0
23509,u_23509,ecc_engine_2,BUF,131.964,230.442,1.262,2.776,1,1,0
23510,u_23510,ecc_engine_2,AOI,189.633,386.999,1.406,3.093,1,0,0
23511,u_23511,ecc_engine_2,INV,58.18,356.178,1.873,4.121,0,0,0
23512,u_23512,ecc_engine_2,NAND2,228.118,246.896,3.052,6.713,0,0,0
23513,u_23513,ecc_engine_2,BUF,43.416,376.442,3.389,7.456,1,0,0
23514,u_23514,ecc_engine_2,BUF,37.075,331.336,2.049,4.508,0,0,0
23515,u_23515,ecc_engine_2,NAND2,5.53,301.319,2.336,5.14,1,1,0
23516,u_23516,ecc_engine_2,NOR2,196.999,367.408,3.072,6.757,0,0,0
23517,u_23517,ecc_engine_2,NAND2,194.428,367.164,2.401,5.281,1,0,0
23518,u_23518,ecc_engine_2,BUF,86.692,389.267,2.949,6.488,1,0,0
23519,u_23519,ecc_engine_2,NAND2,54.141,374.2,2.77,6.093,1,0,0
23520,u_23520,ecc_engine_2,DFF,76.148,372.496,2.853,6.277,1,0,0
23521,u_23521,ecc_engine_2,DFF,81.666,275.839,3.745,8.238,1,0,0
23522,u_23522,ecc_engine_2,NOR2,6.78,249.664,2.771,6.095,0,1,0
23523,u_23523,ecc_engine_2,INV,174.259,265.496,2.676,5.887,1,0,0
23524,u_23524,ecc_engine_2,INV,1.168,333.312,3.13,6.885,0,0,0
23525,u_23525,ecc_engine_2,NOR2,212.496,388.563,1.112,2.447,1,0,0
23526,u_23526,ecc_engine_2,NOR2,130.718,362.101,2.228,4.903,1,1,0
23527,u_23527,ecc_engine_2,AOI,106.305,265.647,2.468,5.429,1,0,0
23528,u_23528,ecc_engine_2,NAND2,40.084,324.505,1.025,2.255,1,0,0
23529,u_23529,ecc_engine_2,NOR2,144.284,290.322,3.702,8.143,0,0,0
23530,u_23530,ecc_engine_2,DFF,119.076,247.91,3.723,8.192,1,1,0
23531,u_23531,ecc_engine_2,INV,200.12,301.035,3.316,7.294,1,0,0
23532,u_23532,ecc_engine_2,NAND2,31.278,303.818,2.56,5.632,1,0,0
23533,u_23533,ecc_engine_2,AOI,214.567,371.062,1.76,3.873,1,0,0
23534,u_23534,ecc_engine_2,NAND2,113.609,257.711,2.757,6.066,1,0,0
23535,u_23535,ecc_engine_2,AOI,91.042,247.476,2.004,4.409,1,0,0
23536,u_23536,ecc_engine_2,NOR2,85.279,318.348,3.278,7.212,1,0,0
23537,u_23537,ecc_engine_2,NOR2,160.292,255.905,1.537,3.382,1,0,0
23538,u_23538,ecc_engine_2,DFF,102.714,266.853,2.056,4.523,1,0,0
23539,u_23539,ecc_engine_2,NAND2,213.384,225.909,2.843,6.255,1,0,0
23540,u_23540,ecc_engine_2,AOI,67.497,239.913,2.68,5.895,1,0,0
23541,u_23541,ecc_engine_2,BUF,146.445,243.279,2.415,5.312,1,0,0
23542,u_23542,ecc_engine_2,INV,46.054,286.65,0.998,2.195,1,0,0
23543,u_23543,ecc_engine_2,AOI,101.499,379.468,2.252,4.955,1,0,0
23544,u_23544,ecc_engine_2,BUF,76.725,269.414,2.067,4.547,0,0,0
23545,u_23545,ecc_engine_2,NAND2,218.708,308.399,3.766,8.286,1,0,0
23546,u_23546,ecc_engine_2,NAND2,90.113,374.513,0.955,2.102,1,0,0
23547,u_23547,ecc_engine_2,AOI,181.014,277.076,1.115,2.453,0,0,0
23548,u_23548,ecc_engine_2,AOI,3.759,293.562,2.839,6.246,1,1,0
23549,u_23549,ecc_engine_2,NAND2,18.269,284.624,2.663,5.858,0,0,0
23550,u_23550,ecc_engine_2,NOR2,94.675,276.202,1.152,2.535,1,0,0
23551,u_23551,ecc_engine_2,DFF,28.982,264.064,3.568,7.85,0,0,0
23552,u_23552,ecc_engine_2,NAND2,49.146,259.467,1.953,4.296,0,0,0
23553,u_23553,ecc_engine_2,NAND2,89.28,278.825,1.357,2.985,1,0,0
23554,u_23554,ecc_engine_2,INV,99.236,314.015,1.333,2.933,1,0,0
23555,u_23555,ecc_engine_2,NOR2,65.924,312.307,3.029,6.664,1,0,0
23556,u_23556,ecc_engine_2,AOI,106.167,235.096,3.0,6.601,1,0,0
23557,u_23557,ecc_engine_2,NAND2,90.691,356.098,3.651,8.033,1,0,0
23558,u_23558,ecc_engine_2,BUF,146.942,293.815,3.187,7.012,1,0,0
23559,u_23559,ecc_engine_2,DFF,128.098,263.745,2.321,5.106,0,1,0
23560,u_23560,ecc_engine_2,NOR2,57.358,370.228,2.972,6.538,1,0,0
23561,u_23561,ecc_engine_2,NAND2,177.478,310.629,1.42,3.124,0,0,0
23562,u_23562,ecc_engine_2,AOI,125.916,292.467,2.823,6.211,1,1,0
23563,u_23563,ecc_engine_2,NOR2,180.838,388.478,2.714,5.97,0,0,0
23564,u_23564,ecc_engine_2,NAND2,137.322,239.427,3.133,6.892,1,1,0
23565,u_23565,ecc_engine_2,DFF,51.229,268.637,3.506,7.713,1,0,0
23566,u_23566,ecc_engine_2,NAND2,157.757,342.017,3.432,7.549,1,0,0
23567,u_23567,ecc_engine_2,DFF,190.373,383.879,3.79,8.338,1,0,0
23568,u_23568,ecc_engine_2,NOR2,32.998,317.857,2.753,6.056,1,0,0
23569,u_23569,ecc_engine_2,AOI,168.459,347.021,3.511,7.724,1,0,0
23570,u_23570,ecc_engine_2,INV,109.442,386.634,3.107,6.836,0,0,0
23571,u_23571,ecc_engine_2,INV,170.585,248.197,2.65,5.83,0,0,0
23572,u_23572,ecc_engine_2,NAND2,0.498,245.95,3.805,8.37,0,0,0
23573,u_23573,ecc_engine_2,BUF,52.939,238.444,1.694,3.727,1,0,0
23574,u_23574,ecc_engine_2,INV,93.695,385.697,2.192,4.822,1,0,0
23575,u_23575,ecc_engine_2,AOI,210.797,254.939,3.436,7.56,0,0,0
23576,u_23576,ecc_engine_2,NOR2,59.959,237.529,2.231,4.909,1,0,0
23577,u_23577,ecc_engine_2,NOR2,116.242,355.001,3.001,6.603,1,0,0
23578,u_23578,ecc_engine_2,NOR2,182.157,231.352,1.991,4.381,1,0,0
23579,u_23579,ecc_engine_2,NAND2,157.228,353.989,3.319,7.302,0,0,0
23580,u_23580,ecc_engine_2,DFF,38.606,301.686,2.198,4.835,1,0,0
23581,u_23581,ecc_engine_2,NOR2,14.102,355.783,3.612,7.947,1,0,0
23582,u_23582,ecc_engine_2,NAND2,204.452,382.029,2.989,6.575,0,0,0
23583,u_23583,ecc_engine_2,BUF,6.147,383.194,1.709,3.76,1,0,0
23584,u_23584,ecc_engine_2,NAND2,91.356,291.63,2.439,5.366,1,0,0
23585,u_23585,ecc_engine_2,DFF,20.537,282.892,3.69,8.119,0,0,0
23586,u_23586,ecc_engine_2,DFF,19.69,301.851,1.062,2.336,1,0,0
23587,u_23587,ecc_engine_2,BUF,113.522,296.029,1.661,3.654,1,0,0
23588,u_23588,ecc_engine_2,INV,80.693,288.464,3.707,8.156,0,0,0
23589,u_23589,ecc_engine_2,BUF,147.227,278.518,3.503,7.706,1,0,0
23590,u_23590,ecc_engine_2,DFF,180.419,272.886,1.536,3.379,0,0,0
23591,u_23591,ecc_engine_2,NAND2,140.834,290.496,3.432,7.55,0,1,0
23592,u_23592,ecc_engine_2,NOR2,107.68,276.503,3.689,8.115,1,0,0
23593,u_23593,ecc_engine_2,AOI,59.284,228.556,1.519,3.342,1,0,0
23594,u_23594,ecc_engine_2,DFF,44.371,241.021,3.138,6.903,1,0,0
23595,u_23595,ecc_engine_2,INV,178.064,296.395,1.63,3.586,0,0,0
23596,u_23596,ecc_engine_2,INV,201.694,250.148,1.836,4.039,1,0,0
23597,u_23597,ecc_engine_2,DFF,166.273,264.291,1.871,4.116,1,0,0
23598,u_23598,ecc_engine_2,DFF,184.452,253.876,1.549,3.407,1,0,0
23599,u_23599,ecc_engine_2,BUF,115.429,248.797,1.043,2.294,1,0,0
23600,u_23600,ecc_engine_2,BUF,145.771,301.894,1.988,4.375,0,0,0
23601,u_23601,ecc_engine_2,NAND2,38.477,340.039,3.722,8.188,0,0,0
23602,u_23602,ecc_engine_2,DFF,64.544,317.217,1.729,3.803,1,0,0
23603,u_23603,ecc_engine_2,NOR2,60.446,377.732,1.835,4.038,1,0,0
23604,u_23604,ecc_engine_2,NAND2,165.841,348.65,3.594,7.907,1,1,0
23605,u_23605,ecc_engine_2,DFF,134.926,380.734,2.025,4.455,1,1,0
23606,u_23606,ecc_engine_2,DFF,108.569,343.091,1.552,3.415,0,0,0
23607,u_23607,ecc_engine_2,DFF,176.112,280.448,3.303,7.267,0,0,0
23608,u_23608,ecc_engine_2,NOR2,155.753,381.822,1.176,2.588,1,0,0
23609,u_23609,ecc_engine_2,NOR2,30.136,282.97,2.806,6.174,1,0,0
23610,u_23610,ecc_engine_2,NAND2,15.341,282.797,1.614,3.551,1,0,0
23611,u_23611,ecc_engine_2,NOR2,199.043,288.928,3.606,7.933,1,0,0
23612,u_23612,ecc_engine_2,NAND2,154.609,328.437,3.123,6.871,0,0,0
23613,u_23613,ecc_engine_2,NAND2,85.984,262.588,2.722,5.987,1,0,0
23614,u_23614,ecc_engine_2,AOI,62.725,370.203,1.921,4.227,0,0,0
23615,u_23615,ecc_engine_2,NOR2,211.929,240.361,1.642,3.613,0,1,0
23616,u_23616,ecc_engine_2,NOR2,205.033,323.132,3.488,7.674,0,0,0
23617,u_23617,ecc_engine_2,NOR2,216.1,277.647,1.213,2.669,1,0,0
23618,u_23618,ecc_engine_2,NAND2,19.378,354.474,3.172,6.978,1,0,0
23619,u_23619,ecc_engine_2,NOR2,150.528,250.625,3.421,7.525,0,0,0
23620,u_23620,ecc_engine_2,NOR2,7.665,231.743,1.208,2.658,0,0,0
23621,u_23621,ecc_engine_2,INV,208.505,329.172,1.635,3.598,0,0,0
23622,u_23622,ecc_engine_2,INV,197.755,274.686,1.956,4.304,1,0,0
23623,u_23623,ecc_engine_2,NAND2,22.009,388.304,2.95,6.491,0,0,0
23624,u_23624,ecc_engine_2,INV,205.346,350.58,3.435,7.557,1,0,0
23625,u_23625,ecc_engine_2,DFF,158.023,270.006,2.498,5.495,1,0,0
23626,u_23626,ecc_engine_2,AOI,124.98,315.686,1.347,2.964,1,1,0
23627,u_23627,ecc_engine_2,DFF,228.948,244.37,3.103,6.828,1,0,0
23628,u_23628,ecc_engine_2,BUF,175.476,344.815,2.454,5.399,1,0,0
23629,u_23629,ecc_engine_2,AOI,19.085,251.21,2.864,6.301,1,0,0
23630,u_23630,ecc_engine_2,AOI,48.473,245.73,1.579,3.473,0,0,0
23631,u_23631,ecc_engine_2,AOI,174.992,385.787,1.304,2.87,1,0,0
23632,u_23632,ecc_engine_2,NOR2,146.689,367.964,2.977,6.55,0,0,0
23633,u_23633,ecc_engine_2,DFF,69.796,319.514,1.982,4.36,1,0,0
23634,u_23634,ecc_engine_2,BUF,53.946,269.201,2.745,6.04,1,0,0
23635,u_23635,ecc_engine_2,DFF,50.778,321.125,2.253,4.957,1,0,0
23636,u_23636,ecc_engine_2,BUF,95.179,268.698,1.967,4.328,0,0,0
23637,u_23637,ecc_engine_2,INV,151.41,226.258,3.76,8.273,1,0,0
23638,u_23638,ecc_engine_2,BUF,107.383,332.732,3.288,7.234,0,0,0
23639,u_23639,ecc_engine_2,DFF,206.015,322.257,2.153,4.736,0,0,0
23640,u_23640,ecc_engine_2,NOR2,142.558,371.593,3.212,7.066,1,0,0
23641,u_23641,ecc_engine_2,INV,220.055,257.11,2.758,6.067,0,0,0
23642,u_23642,ecc_engine_2,NOR2,216.511,305.458,1.136,2.499,0,0,0
23643,u_23643,ecc_engine_2,NOR2,215.687,281.575,1.252,2.754,1,0,0
23644,u_23644,ecc_engine_2,DFF,133.949,267.531,3.314,7.291,1,1,0
23645,u_23645,ecc_engine_2,NAND2,173.068,299.155,2.946,6.482,1,0,0
23646,u_23646,ecc_engine_2,INV,166.108,230.479,2.775,6.104,1,0,0
23647,u_23647,ecc_engine_2,INV,36.038,228.887,2.555,5.622,1,0,0
23648,u_23648,ecc_engine_2,INV,52.33,360.486,2.985,6.566,0,0,0
23649,u_23649,ecc_engine_2,BUF,139.757,261.067,2.742,6.033,0,1,0
23650,u_23650,ecc_engine_2,DFF,12.89,343.05,2.434,5.356,1,0,0
23651,u_23651,ecc_engine_2,NOR2,99.934,351.71,2.516,5.535,1,0,0
23652,u_23652,ecc_engine_2,DFF,2.508,323.429,1.427,3.14,1,0,0
23653,u_23653,ecc_engine_2,AOI,60.408,302.549,1.336,2.94,1,0,0
23654,u_23654,ecc_engine_2,NOR2,47.456,319.298,1.957,4.306,0,0,0
23655,u_23655,ecc_engine_2,NAND2,27.019,369.455,2.128,4.681,0,0,0
23656,u_23656,ecc_engine_2,NAND2,121.867,231.05,1.991,4.38,1,1,0
23657,u_23657,ecc_engine_2,DFF,131.278,264.046,3.622,7.969,1,1,0
23658,u_23658,ecc_engine_2,NOR2,18.691,317.682,2.17,4.774,0,0,0
23659,u_23659,ecc_engine_2,NAND2,137.926,305.282,3.226,7.097,1,1,0
23660,u_23660,ecc_engine_2,INV,212.82,260.902,3.031,6.669,0,0,0
23661,u_23661,ecc_engine_2,BUF,183.95,348.986,3.647,8.024,0,0,0
23662,u_23662,ecc_engine_2,DFF,19.086,333.185,2.176,4.787,1,0,0
23663,u_23663,ecc_engine_2,BUF,229.246,376.124,2.46,5.412,1,0,0
23664,u_23664,ecc_engine_2,AOI,207.496,259.414,1.469,3.231,1,0,0
23665,u_23665,ecc_engine_2,AOI,196.403,301.37,3.461,7.614,1,0,0
23666,u_23666,ecc_engine_2,NAND2,50.689,262.787,2.219,4.882,1,0,0
23667,u_23667,ecc_engine_2,NAND2,13.381,246.419,1.6,3.52,0,0,0
23668,u_23668,ecc_engine_2,NAND2,95.162,323.244,1.685,3.707,1,0,0
23669,u_23669,ecc_engine_2,DFF,129.305,235.681,3.584,7.886,1,1,0
23670,u_23670,ecc_engine_2,NAND2,110.978,264.7,1.909,4.2,0,0,0
23671,u_23671,ecc_engine_2,BUF,188.149,283.776,3.552,7.815,0,0,0
23672,u_23672,ecc_engine_2,NAND2,58.579,383.705,3.313,7.288,1,0,0
23673,u_23673,ecc_engine_2,INV,33.763,312.858,2.833,6.232,0,0,0
23674,u_23674,ecc_engine_2,NAND2,144.565,368.693,2.537,5.581,1,0,0
23675,u_23675,ecc_engine_2,INV,189.71,249.121,3.679,8.094,0,0,0
23676,u_23676,ecc_engine_2,NAND2,41.217,286.818,2.546,5.602,1,0,0
23677,u_23677,ecc_engine_2,DFF,88.831,264.668,2.071,4.556,0,0,0
23678,u_23678,ecc_engine_2,NAND2,140.458,264.678,2.004,4.408,0,1,0
23679,u_23679,ecc_engine_2,DFF,150.398,334.828,1.482,3.261,1,0,0
23680,u_23680,ecc_engine_2,NOR2,160.568,244.859,2.605,5.73,1,0,0
23681,u_23681,ecc_engine_2,BUF,188.588,279.862,0.992,2.182,1,0,0
23682,u_23682,ecc_engine_2,DFF,92.055,382.96,3.513,7.73,0,0,0
23683,u_23683,ecc_engine_2,DFF,77.02,356.22,1.391,3.061,0,0,0
23684,u_23684,ecc_engine_2,NAND2,222.246,248.024,1.475,3.245,0,0,0
23685,u_23685,ecc_engine_2,NOR2,85.466,329.537,0.998,2.197,1,0,0
23686,u_23686,ecc_engine_2,INV,161.111,319.901,3.346,7.362,0,0,0
23687,u_23687,ecc_engine_2,INV,223.452,316.3,1.252,2.753,1,0,0
23688,u_23688,ecc_engine_2,BUF,126.17,264.15,1.906,4.193,1,1,0
23689,u_23689,ecc_engine_2,AOI,87.218,295.343,1.22,2.684,0,0,0
23690,u_23690,ecc_engine_2,DFF,111.717,273.433,2.523,5.551,1,0,0
23691,u_23691,ecc_engine_2,INV,36.383,281.759,1.412,3.106,1,0,0
23692,u_23692,ecc_engine_2,DFF,146.416,251.612,2.04,4.487,1,0,0
23693,u_23693,ecc_engine_2,NAND2,15.311,276.885,3.136,6.9,1,0,0
23694,u_23694,ecc_engine_2,INV,30.969,319.537,1.172,2.579,0,0,0
23695,u_23695,ecc_engine_2,DFF,24.772,360.585,3.424,7.532,1,0,0
23696,u_23696,ecc_engine_2,BUF,1.998,298.349,2.738,6.024,1,0,0
23697,u_23697,ecc_engine_2,DFF,71.248,353.499,2.855,6.282,1,0,0
23698,u_23698,ecc_engine_2,NAND2,52.785,304.299,1.9,4.18,0,0,0
23699,u_23699,ecc_engine_2,DFF,217.815,247.894,2.288,5.034,0,0,0
23700,u_23700,ecc_engine_2,AOI,14.109,341.703,1.94,4.269,1,0,0
23701,u_23701,ecc_engine_2,NAND2,13.59,344.388,1.284,2.825,1,0,0
23702,u_23702,ecc_engine_2,DFF,34.959,279.765,3.285,7.227,1,0,0
23703,u_23703,ecc_engine_2,DFF,203.315,374.956,2.686,5.91,0,0,0
23704,u_23704,ecc_engine_2,INV,225.366,286.568,0.997,2.193,1,0,0
23705,u_23705,ecc_engine_2,BUF,55.315,374.046,1.881,4.137,0,0,0
23706,u_23706,ecc_engine_2,NOR2,74.529,252.792,2.246,4.942,1,0,0
23707,u_23707,ecc_engine_2,NOR2,37.408,316.912,2.87,6.314,1,0,0
23708,u_23708,ecc_engine_2,NAND2,6.867,297.228,1.747,3.844,0,0,0
23709,u_23709,ecc_engine_2,AOI,210.563,364.617,1.226,2.697,1,0,0
23710,u_23710,ecc_engine_2,NAND2,38.225,269.203,1.3,2.86,1,0,0
23711,u_23711,ecc_engine_2,NOR2,177.558,351.293,1.353,2.976,0,0,0
23712,u_23712,ecc_engine_2,INV,117.952,274.319,3.183,7.003,0,1,0
23713,u_23713,ecc_engine_2,DFF,94.651,326.67,2.678,5.892,1,0,0
23714,u_23714,ecc_engine_2,NOR2,210.214,324.788,3.369,7.412,1,0,0
23715,u_23715,ecc_engine_2,DFF,151.872,238.177,2.686,5.909,1,0,0
23716,u_23716,ecc_engine_2,NAND2,197.725,267.323,1.946,4.281,1,0,0
23717,u_23717,ecc_engine_2,BUF,60.229,287.72,1.955,4.3,1,0,0
23718,u_23718,ecc_engine_2,NAND2,43.959,336.857,3.346,7.361,0,0,0
23719,u_23719,ecc_engine_2,NOR2,189.84,337.254,2.878,6.331,1,0,0
23720,u_23720,ecc_engine_2,DFF,97.476,287.001,1.454,3.199,0,0,0
23721,u_23721,ecc_engine_2,BUF,151.755,282.448,3.815,8.393,1,0,0
23722,u_23722,ecc_engine_2,INV,68.431,301.478,2.095,4.608,1,0,0
23723,u_23723,ecc_engine_2,BUF,47.923,363.992,2.401,5.283,1,0,0
23724,u_23724,ecc_engine_2,NAND2,123.318,322.723,2.315,5.093,1,1,0
23725,u_23725,ecc_engine_2,AOI,225.133,250.893,1.735,3.817,0,0,0
23726,u_23726,ecc_engine_2,NOR2,166.342,387.417,3.788,8.334,0,0,0
23727,u_23727,ecc_engine_2,NAND2,190.136,358.04,1.518,3.34,1,0,0
23728,u_23728,ecc_engine_2,NOR2,222.819,382.965,2.71,5.962,1,0,0
23729,u_23729,ecc_engine_2,BUF,66.676,359.751,1.428,3.141,1,0,0
23730,u_23730,ecc_engine_2,NAND2,220.352,376.301,2.195,4.828,0,0,0
23731,u_23731,ecc_engine_2,BUF,29.663,335.355,2.386,5.25,0,0,0
23732,u_23732,ecc_engine_2,INV,158.4,312.111,3.633,7.993,0,0,0
23733,u_23733,ecc_engine_2,DFF,134.979,306.123,2.95,6.49,1,1,0
23734,u_23734,ecc_engine_2,DFF,127.13,353.902,2.276,5.007,1,1,0
23735,u_23735,ecc_engine_2,BUF,109.535,314.473,2.142,4.712,0,0,0
23736,u_23736,ecc_engine_2,NOR2,94.761,324.529,3.454,7.598,0,0,0
23737,u_23737,ecc_engine_2,INV,174.674,295.98,3.58,7.876,0,0,0
23738,u_23738,ecc_engine_2,AOI,227.757,340.865,3.272,7.198,1,0,0
23739,u_23739,ecc_engine_2,DFF,91.223,314.751,2.08,4.576,0,0,0
23740,u_23740,ecc_engine_2,NAND2,226.492,334.71,2.296,5.051,0,0,0
23741,u_23741,ecc_engine_2,AOI,12.727,330.484,1.239,2.726,0,0,0
23742,u_23742,ecc_engine_2,BUF,203.489,280.794,2.906,6.393,0,0,0
23743,u_23743,ecc_engine_2,DFF,217.4,333.378,1.221,2.687,0,0,0
23744,u_23744,ecc_engine_2,NOR2,135.808,297.82,1.274,2.803,1,1,0
23745,u_23745,ecc_engine_2,NOR2,135.046,382.628,3.354,7.379,0,1,0
23746,u_23746,ecc_engine_2,INV,64.133,229.005,2.526,5.557,1,0,0
23747,u_23747,ecc_engine_2,DFF,4.781,365.335,1.083,2.382,0,0,0
23748,u_23748,ecc_engine_2,NAND2,18.241,367.62,1.808,3.978,1,0,0
23749,u_23749,ecc_engine_2,BUF,221.92,268.038,2.344,5.156,1,0,0
23750,u_23750,ecc_engine_2,NAND2,206.317,374.64,3.637,8.002,0,0,0
23751,u_23751,ecc_engine_2,NOR2,121.212,317.929,3.265,7.183,1,1,0
23752,u_23752,ecc_engine_2,INV,57.001,294.212,1.134,2.494,1,0,0
23753,u_23753,ecc_engine_2,INV,173.123,280.721,2.38,5.236,0,0,0
23754,u_23754,ecc_engine_2,NAND2,51.133,245.15,1.693,3.724,1,0,0
23755,u_23755,ecc_engine_2,NAND2,201.44,258.709,2.059,4.53,1,0,0
23756,u_23756,ecc_engine_2,BUF,29.634,349.699,2.922,6.429,1,0,0
23757,u_23757,ecc_engine_2,BUF,72.841,292.815,1.36,2.993,1,0,0
23758,u_23758,ecc_engine_2,INV,212.482,304.41,3.073,6.761,0,0,0
23759,u_23759,ecc_engine_2,NOR2,112.77,353.81,3.425,7.536,1,0,0
23760,u_23760,ecc_engine_2,AOI,158.906,274.159,1.684,3.704,1,0,0
23761,u_23761,ecc_engine_2,DFF,103.652,302.125,0.983,2.163,1,0,0
23762,u_23762,ecc_engine_2,NAND2,207.016,280.425,3.139,6.906,0,0,0
23763,u_23763,ecc_engine_2,BUF,198.84,294.612,3.733,8.212,1,0,0
23764,u_23764,ecc_engine_2,INV,218.233,296.93,2.9,6.381,1,0,0
23765,u_23765,ecc_engine_2,NAND2,59.128,290.944,1.356,2.983,1,0,0
23766,u_23766,ecc_engine_2,INV,95.088,317.113,1.539,3.386,1,0,0
23767,u_23767,ecc_engine_2,AOI,176.013,317.313,1.864,4.1,1,0,0
23768,u_23768,ecc_engine_2,AOI,41.707,278.131,3.738,8.223,1,0,0
23769,u_23769,ecc_engine_2,NAND2,107.748,310.708,3.679,8.094,1,0,0
23770,u_23770,ecc_engine_2,NOR2,200.444,316.513,3.79,8.337,1,0,0
23771,u_23771,ecc_engine_2,INV,45.728,233.921,2.642,5.812,0,0,0
23772,u_23772,ecc_engine_2,AOI,107.299,253.915,3.064,6.74,1,0,0
23773,u_23773,ecc_engine_2,NOR2,170.05,287.928,3.467,7.627,1,0,0
23774,u_23774,ecc_engine_2,BUF,122.929,286.366,3.696,8.131,1,1,0
23775,u_23775,ecc_engine_2,AOI,134.803,367.085,1.37,3.014,1,1,0
23776,u_23776,ecc_engine_2,INV,144.183,342.314,3.623,7.97,0,0,0
23777,u_23777,ecc_engine_2,BUF,74.249,299.553,3.211,7.064,1,0,0
23778,u_23778,ecc_engine_2,DFF,126.372,317.297,3.04,6.688,0,1,0
23779,u_23779,ecc_engine_2,INV,181.355,239.454,1.026,2.257,1,0,0
23780,u_23780,ecc_engine_2,NAND2,182.017,361.403,1.392,3.063,0,0,0
23781,u_23781,ecc_engine_2,NOR2,111.405,234.233,1.476,3.248,0,0,0
23782,u_23782,ecc_engine_2,DFF,17.203,293.322,1.442,3.172,1,0,0
23783,u_23783,ecc_engine_2,BUF,183.407,305.929,1.877,4.129,1,0,0
23784,u_23784,ecc_engine_2,NAND2,72.293,365.957,1.419,3.123,1,0,0
23785,u_23785,ecc_engine_2,NOR2,210.881,245.733,1.796,3.95,1,0,0
23786,u_23786,ecc_engine_2,DFF,193.645,253.234,3.001,6.601,1,0,0
23787,u_23787,ecc_engine_2,DFF,201.093,288.788,2.305,5.071,1,0,0
23788,u_23788,ecc_engine_2,NOR2,153.73,345.392,3.146,6.921,0,0,0
23789,u_23789,ecc_engine_2,INV,155.334,303.842,2.876,6.328,1,0,0
23790,u_23790,ecc_engine_2,NAND2,93.521,286.666,2.231,4.908,1,0,0
23791,u_23791,ecc_engine_2,NOR2,88.253,304.925,3.492,7.682,0,0,0
23792,u_23792,ecc_engine_2,INV,185.284,369.231,3.239,7.126,1,0,0
23793,u_23793,ecc_engine_2,INV,148.286,240.008,2.763,6.079,0,0,0
23794,u_23794,ecc_engine_2,DFF,216.541,374.407,3.723,8.192,0,0,0
23795,u_23795,ecc_engine_2,BUF,143.255,365.689,2.36,5.191,0,0,0
23796,u_23796,ecc_engine_2,INV,85.949,283.678,3.806,8.373,0,0,0
23797,u_23797,ecc_engine_2,AOI,227.564,282.329,1.785,3.927,0,0,0
23798,u_23798,ecc_engine_2,NAND2,52.646,268.387,3.371,7.417,1,0,0
23799,u_23799,ecc_engine_2,NAND2,68.702,343.237,3.21,7.063,1,0,0
23800,u_23800,ecc_engine_2,BUF,40.45,359.735,3.139,6.906,1,0,0
23801,u_23801,ecc_engine_2,NOR2,204.443,239.413,2.301,5.061,1,0,0
23802,u_23802,ecc_engine_2,NAND2,15.469,323.722,3.182,7.0,0,0,0
23803,u_23803,ecc_engine_2,INV,228.977,320.619,1.007,2.216,0,0,0
