scenario,fy,fx,drop_v
seq_write,64,22,0.0260974
seq_write,64,23,0.0261626
seq_write,64,24,0.02619332
seq_write,64,25,0.02621597
seq_write,64,26,0.02623706
seq_write,64,27,0.02629005
seq_write,64,28,0.02642436
seq_write,64,29,0.02665241
seq_write,64,30,0.02701939
seq_write,64,31,0.02753077
seq_write,64,32,0.02825886
seq_write,64,33,0.02918741
seq_write,64,34,0.02999545
seq_write,64,35,0.03054018
seq_write,64,36,0.03100813
seq_write,64,37,0.0314205
seq_write,64,38,0.03176435
seq_write,64,39,0.0320497
seq_write,64,40,0.03217829
seq_write,64,41,0.03220343
seq_write,64,42,0.03212355
seq_write,64,43,0.03197758
seq_write,64,44,0.03173532
seq_write,64,45,0.03143461
seq_write,64,46,0.03108951
seq_write,64,47,0.03070419
seq_write,64,48,0.03030503
seq_write,64,49,0.02997599
seq_write,64,50,0.02978891
seq_write,64,51,0.02978211
seq_write,64,52,0.02995822
seq_write,64,53,0.03029026
seq_write,64,54,0.03074278
seq_write,64,55,0.03131149
seq_write,64,56,0.03194357
seq_write,64,57,0.03260073
seq_write,64,58,0.03327639
seq_write,64,59,0.03395279
seq_write,64,60,0.03461963
seq_write,64,61,0.03527968
seq_write,64,62,0.03591794
seq_write,64,63,0.03654483
seq_write,64,64,0.03716724
seq_write,64,65,0.03781439
seq_write,64,66,0.03845836
seq_write,64,67,0.0391314
seq_write,64,68,0.03984006
seq_write,64,69,0.04062578
seq_write,64,70,0.04155218
seq_write,64,71,0.04265075
seq_write,64,72,0.04396138
seq_write,64,73,0.04544196
seq_write,64,74,0.04704257
seq_write,64,75,0.04872572
seq_write,64,76,0.05047669
seq_write,64,77,0.0522449
seq_write,64,78,0.05401103
seq_write,64,79,0.05574165
seq_write,64,80,0.05739316
seq_write,64,81,0.05894004
seq_write,64,82,0.06039473
seq_write,64,83,0.06178172
seq_write,64,84,0.06308291
seq_write,64,85,0.06429415
seq_write,64,86,0.06540248
seq_write,64,87,0.06637909
seq_write,64,88,0.06725606
seq_write,64,89,0.06803955
seq_write,64,90,0.06869569
seq_write,64,91,0.06923722
seq_write,64,92,0.06966675
seq_write,64,93,0.06999922
seq_write,64,94,0.07021495
seq_write,64,95,0.07033797
seq_write,65,0,0.02472697
seq_write,65,1,0.02468616
seq_write,65,2,0.02460383
seq_write,65,3,0.02449597
seq_write,65,4,0.02435635
seq_write,65,5,0.02420508
seq_write,65,6,0.02403207
seq_write,65,7,0.02387398
seq_write,65,8,0.02376784
seq_write,65,9,0.02371526
seq_write,65,10,0.02374275
seq_write,65,11,0.02384399
seq_write,65,12,0.02401679
seq_write,65,13,0.0242441
seq_write,65,14,0.02451392
seq_write,65,15,0.02479864
seq_write,65,16,0.02508764
seq_write,65,17,0.02536192
seq_write,65,18,0.0256204
seq_write,65,19,0.0258431
seq_write,65,20,0.02602947
seq_write,65,21,0.0261734
seq_write,65,22,0.02629915
seq_write,65,23,0.02639962
seq_write,65,24,0.02648053
seq_write,65,25,0.02655419
seq_write,65,26,0.02663962
seq_write,65,27,0.02676991
seq_write,65,28,0.0269634
seq_write,65,29,0.02723761
seq_write,65,30,0.02762744
seq_write,65,31,0.02812435
seq_write,65,32,0.02880678
seq_write,65,33,0.02964823
seq_write,65,34,0.03037314
seq_write,65,35,0.03085768
seq_write,65,36,0.0312786
seq_write,65,37,0.03165426
seq_write,65,38,0.03197245
seq_write,65,39,0.03224433
seq_write,65,40,0.03237868
seq_write,65,41,0.03240777
seq_write,65,42,0.03234654
seq_write,65,43,0.03221203
seq_write,65,44,0.0320119
seq_write,65,45,0.03177382
seq_write,65,46,0.0314874
seq_write,65,47,0.03117524
seq_write,65,48,0.03085225
seq_write,65,49,0.0305968
seq_write,65,50,0.03045945
seq_write,65,51,0.0304658
seq_write,65,52,0.03061951
seq_write,65,53,0.03089783
seq_write,65,54,0.03129635
seq_write,65,55,0.03179614
seq_write,65,56,0.03236362
seq_write,65,57,0.0329793
seq_write,65,58,0.03362115
seq_write,65,59,0.03426525
seq_write,65,60,0.03492102
seq_write,65,61,0.03558259
seq_write,65,62,0.0362521
seq_write,65,63,0.03692543
seq_write,65,64,0.03760347
seq_write,65,65,0.03832291
seq_write,65,66,0.03907396
seq_write,65,67,0.03985377
seq_write,65,68,0.04065705
seq_write,65,69,0.04153671
seq_write,65,70,0.04253452
seq_write,65,71,0.04366624
seq_write,65,72,0.04496305
seq_write,65,73,0.04637821
seq_write,65,74,0.04789891
seq_write,65,75,0.04948375
seq_write,65,76,0.05115125
seq_write,65,77,0.05284609
seq_write,65,78,0.05454124
seq_write,65,79,0.05618351
seq_write,65,80,0.05779329
seq_write,65,81,0.05930177
seq_write,65,82,0.06071499
seq_write,65,83,0.06207489
seq_write,65,84,0.06334838
seq_write,65,85,0.06454552
seq_write,65,86,0.06565847
seq_write,65,87,0.06664886
seq_write,65,88,0.06750749
seq_write,65,89,0.06827182
seq_write,65,90,0.06893218
seq_write,65,91,0.06947439
seq_write,65,92,0.06991118
seq_write,65,93,0.07024155
seq_write,65,94,0.07046514
seq_write,65,95,0.07056897
seq_write,66,0,0.02479041
seq_write,66,1,0.02476227
seq_write,66,2,0.0247038
seq_write,66,3,0.02461873
seq_write,66,4,0.02450208
seq_write,66,5,0.02438037
seq_write,66,6,0.02425353
seq_write,66,7,0.02413726
seq_write,66,8,0.02406226
seq_write,66,9,0.02403567
seq_write,66,10,0.02407158
seq_write,66,11,0.02417014
seq_write,66,12,0.02432318
seq_write,66,13,0.02452267
seq_write,66,14,0.02475761
seq_write,66,15,0.02500867
seq_write,66,16,0.02526322
seq_write,66,17,0.02551278
seq_write,66,18,0.02575565
seq_write,66,19,0.02596532
seq_write,66,20,0.02615213
seq_write,66,21,0.0263122
seq_write,66,22,0.02644569
seq_write,66,23,0.02657074
seq_write,66,24,0.02668919
seq_write,66,25,0.02680043
seq_write,66,26,0.02693125
seq_write,66,27,0.02710955
seq_write,66,28,0.02733957
seq_write,66,29,0.02765301
seq_write,66,30,0.02804784
seq_write,66,31,0.02853183
seq_write,66,32,0.02917667
seq_write,66,33,0.02996844
seq_write,66,34,0.03065083
seq_write,66,35,0.03109227
seq_write,66,36,0.03148055
seq_write,66,37,0.03183158
seq_write,66,38,0.03213256
seq_write,66,39,0.03239677
seq_write,66,40,0.03251741
seq_write,66,41,0.03255921
seq_write,66,42,0.03251633
seq_write,66,43,0.03240841
seq_write,66,44,0.03224523
seq_write,66,45,0.03204574
seq_write,66,46,0.03179577
seq_write,66,47,0.03152509
seq_write,66,48,0.0312537
seq_write,66,49,0.03104154
seq_write,66,50,0.030936
seq_write,66,51,0.03095312
seq_write,66,52,0.03109266
seq_write,66,53,0.03134785
seq_write,66,54,0.03171484
seq_write,66,55,0.03216934
seq_write,66,56,0.0327037
seq_write,66,57,0.033281
seq_write,66,58,0.03389323
seq_write,66,59,0.03452885
seq_write,66,60,0.03518214
seq_write,66,61,0.03585095
seq_write,66,62,0.03653999
seq_write,66,63,0.03723954
seq_write,66,64,0.03796575
seq_write,66,65,0.03874905
seq_write,66,66,0.03956947
seq_write,66,67,0.04040701
seq_write,66,68,0.04127326
seq_write,66,69,0.04223962
seq_write,66,70,0.0432831
seq_write,66,71,0.04442776
seq_write,66,72,0.04570926
seq_write,66,73,0.04711256
seq_write,66,74,0.0485607
seq_write,66,75,0.05009193
seq_write,66,76,0.05171217
seq_write,66,77,0.05336242
seq_write,66,78,0.05499065
seq_write,66,79,0.05656604
seq_write,66,80,0.0581242
seq_write,66,81,0.05960586
seq_write,66,82,0.06099251
seq_write,66,83,0.06233239
seq_write,66,84,0.06360278
seq_write,66,85,0.06482354
seq_write,66,86,0.06591839
seq_write,66,87,0.06687954
seq_write,66,88,0.0677424
seq_write,66,89,0.06850748
seq_write,66,90,0.06916213
seq_write,66,91,0.06971094
seq_write,66,92,0.07015282
seq_write,66,93,0.07048796
seq_write,66,94,0.07070471
seq_write,66,95,0.07080866
seq_write,67,0,0.0248309
seq_write,67,1,0.02480661
seq_write,67,2,0.02475075
seq_write,67,3,0.02467943
seq_write,67,4,0.02458707
seq_write,67,5,0.02448768
seq_write,67,6,0.02438714
seq_write,67,7,0.02429535
seq_write,67,8,0.02423374
seq_write,67,9,0.02422469
seq_write,67,10,0.02426983
seq_write,67,11,0.0243624
seq_write,67,12,0.02450011
seq_write,67,13,0.02468943
seq_write,67,14,0.02490516
seq_write,67,15,0.02513572
seq_write,67,16,0.02537037
seq_write,67,17,0.02560294
seq_write,67,18,0.02583806
seq_write,67,19,0.02605096
seq_write,67,20,0.0262318
seq_write,67,21,0.02639685
seq_write,67,22,0.02654072
seq_write,67,23,0.0266756
seq_write,67,24,0.02680965
seq_write,67,25,0.02695592
seq_write,67,26,0.02711951
seq_write,67,27,0.02731744
seq_write,67,28,0.02757663
seq_write,67,29,0.02790609
seq_write,67,30,0.0283023
seq_write,67,31,0.0287836
seq_write,67,32,0.02940283
seq_write,67,33,0.03014324
seq_write,67,34,0.03080611
seq_write,67,35,0.03123226
seq_write,67,36,0.03160604
seq_write,67,37,0.03194527
seq_write,67,38,0.03223651
seq_write,67,39,0.03248715
seq_write,67,40,0.03261125
seq_write,67,41,0.03265769
seq_write,67,42,0.03263173
seq_write,67,43,0.03254543
seq_write,67,44,0.03240227
seq_write,67,45,0.03222352
seq_write,67,46,0.0319971
seq_write,67,47,0.0317686
seq_write,67,48,0.0315242
seq_write,67,49,0.03133708
seq_write,67,50,0.03124915
seq_write,67,51,0.03127608
seq_write,67,52,0.03141092
seq_write,67,53,0.0316575
seq_write,67,54,0.03200176
seq_write,67,55,0.03243486
seq_write,67,56,0.03294154
seq_write,67,57,0.03349857
seq_write,67,58,0.03409771
seq_write,67,59,0.03472916
seq_write,67,60,0.03537753
seq_write,67,61,0.03605041
seq_write,67,62,0.03675634
seq_write,67,63,0.03748046
seq_write,67,64,0.03824476
seq_write,67,65,0.03905544
seq_write,67,66,0.03992727
seq_write,67,67,0.04081613
seq_write,67,68,0.04173319
seq_write,67,69,0.04273162
seq_write,67,70,0.04379723
seq_write,67,71,0.04496016
seq_write,67,72,0.04624329
seq_write,67,73,0.04761711
seq_write,67,74,0.04904597
seq_write,67,75,0.05055997
seq_write,67,76,0.0521428
seq_write,67,77,0.05374011
seq_write,67,78,0.05531414
seq_write,67,79,0.05688385
seq_write,67,80,0.0584115
seq_write,67,81,0.05985296
seq_write,67,82,0.06124485
seq_write,67,83,0.0625849
seq_write,67,84,0.0638633
seq_write,67,85,0.06505424
seq_write,67,86,0.06612657
seq_write,67,87,0.06709252
seq_write,67,88,0.06795774
seq_write,67,89,0.06872543
seq_write,67,90,0.06938506
seq_write,67,91,0.06994006
seq_write,67,92,0.07037916
seq_write,67,93,0.07071105
seq_write,67,94,0.07092652
seq_write,67,95,0.07103513
seq_write,68,0,0.02482478
seq_write,68,1,0.02480017
seq_write,68,2,0.02475187
seq_write,68,3,0.02468612
seq_write,68,4,0.02459728
seq_write,68,5,0.02451396
seq_write,68,6,0.02442528
seq_write,68,7,0.0243501
seq_write,68,8,0.02430746
seq_write,68,9,0.02430334
seq_write,68,10,0.02434822
seq_write,68,11,0.02443549
seq_write,68,12,0.02457739
seq_write,68,13,0.02474935
seq_write,68,14,0.0249567
seq_write,68,15,0.02517619
seq_write,68,16,0.02539952
seq_write,68,17,0.02563023
seq_write,68,18,0.02585945
seq_write,68,19,0.02606393
seq_write,68,20,0.0262527
seq_write,68,21,0.02642073
seq_write,68,22,0.02656953
seq_write,68,23,0.02671571
seq_write,68,24,0.02685868
seq_write,68,25,0.02701528
seq_write,68,26,0.02718951
seq_write,68,27,0.02740639
seq_write,68,28,0.02767639
seq_write,68,29,0.02800684
seq_write,68,30,0.02839857
seq_write,68,31,0.02887434
seq_write,68,32,0.02947574
seq_write,68,33,0.03021085
seq_write,68,34,0.03084367
seq_write,68,35,0.03127256
seq_write,68,36,0.03165248
seq_write,68,37,0.0319935
seq_write,68,38,0.03228181
seq_write,68,39,0.0325253
seq_write,68,40,0.03264961
seq_write,68,41,0.03270162
seq_write,68,42,0.03268533
seq_write,68,43,0.03260507
seq_write,68,44,0.03247435
seq_write,68,45,0.03231201
seq_write,68,46,0.03210544
seq_write,68,47,0.03188196
seq_write,68,48,0.03165944
seq_write,68,49,0.03148891
seq_write,68,50,0.03141623
seq_write,68,51,0.03145055
seq_write,68,52,0.03158839
seq_write,68,53,0.03182702
seq_write,68,54,0.03216011
seq_write,68,55,0.03258569
seq_write,68,56,0.03308804
seq_write,68,57,0.03363846
seq_write,68,58,0.034222
seq_write,68,59,0.03484824
seq_write,68,60,0.03550488
seq_write,68,61,0.0361884
seq_write,68,62,0.03690171
seq_write,68,63,0.03763552
seq_write,68,64,0.03841631
seq_write,68,65,0.03925935
seq_write,68,66,0.04015164
seq_write,68,67,0.04107042
seq_write,68,68,0.04201288
seq_write,68,69,0.04303359
seq_write,68,70,0.04411194
seq_write,68,71,0.04527888
seq_write,68,72,0.04657537
seq_write,68,73,0.04793798
seq_write,68,74,0.04934674
seq_write,68,75,0.05084532
seq_write,68,76,0.05240699
seq_write,68,77,0.05399888
seq_write,68,78,0.05558863
seq_write,68,79,0.05711831
seq_write,68,80,0.05862551
seq_write,68,81,0.06008739
seq_write,68,82,0.06148331
seq_write,68,83,0.06281604
seq_write,68,84,0.06407772
seq_write,68,85,0.0652738
seq_write,68,86,0.06633269
seq_write,68,87,0.06728328
seq_write,68,88,0.06816147
seq_write,68,89,0.06893776
seq_write,68,90,0.06960162
seq_write,68,91,0.07015427
seq_write,68,92,0.07059782
seq_write,68,93,0.0709325
seq_write,68,94,0.07114757
seq_write,68,95,0.07126566
seq_write,69,0,0.02476474
seq_write,69,1,0.02474359
seq_write,69,2,0.02468924
seq_write,69,3,0.0246219
seq_write,69,4,0.02453744
seq_write,69,5,0.02445266
seq_write,69,6,0.02436615
seq_write,69,7,0.0242948
seq_write,69,8,0.02425898
seq_write,69,9,0.0242645
seq_write,69,10,0.02430697
seq_write,69,11,0.02439463
seq_write,69,12,0.0245381
seq_write,69,13,0.02470429
seq_write,69,14,0.0249124
seq_write,69,15,0.02512797
seq_write,69,16,0.02535253
seq_write,69,17,0.02558287
seq_write,69,18,0.02580922
seq_write,69,19,0.02601863
seq_write,69,20,0.02620819
seq_write,69,21,0.02637717
seq_write,69,22,0.02653073
seq_write,69,23,0.02668446
seq_write,69,24,0.02682801
seq_write,69,25,0.02698347
seq_write,69,26,0.02716943
seq_write,69,27,0.02738157
seq_write,69,28,0.0276434
seq_write,69,29,0.02796497
seq_write,69,30,0.02835558
seq_write,69,31,0.02880647
seq_write,69,32,0.0293947
seq_write,69,33,0.03012352
seq_write,69,34,0.03076311
seq_write,69,35,0.03121537
seq_write,69,36,0.03162317
seq_write,69,37,0.03198059
seq_write,69,38,0.03227394
seq_write,69,39,0.0325097
seq_write,69,40,0.03262735
seq_write,69,41,0.03268413
seq_write,69,42,0.03266911
seq_write,69,43,0.03260132
seq_write,69,44,0.03248155
seq_write,69,45,0.03231984
seq_write,69,46,0.03212382
seq_write,69,47,0.03189123
seq_write,69,48,0.03166436
seq_write,69,49,0.03150101
seq_write,69,50,0.03143617
seq_write,69,51,0.0314758
seq_write,69,52,0.03161746
seq_write,69,53,0.03186116
seq_write,69,54,0.03220242
seq_write,69,55,0.03262726
seq_write,69,56,0.03312993
seq_write,69,57,0.03368778
seq_write,69,58,0.03428128
seq_write,69,59,0.03490162
seq_write,69,60,0.03556189
seq_write,69,61,0.03624468
seq_write,69,62,0.03695883
seq_write,69,63,0.03770264
seq_write,69,64,0.03849612
seq_write,69,65,0.03935519
seq_write,69,66,0.04025205
seq_write,69,67,0.04115927
seq_write,69,68,0.04210378
seq_write,69,69,0.04312804
seq_write,69,70,0.04421654
seq_write,69,71,0.04538579
seq_write,69,72,0.04668761
seq_write,69,73,0.04805655
seq_write,69,74,0.04948063
seq_write,69,75,0.05099296
seq_write,69,76,0.05256177
seq_write,69,77,0.05414881
seq_write,69,78,0.05573275
seq_write,69,79,0.05730047
seq_write,69,80,0.05882709
seq_write,69,81,0.06027451
seq_write,69,82,0.06168664
seq_write,69,83,0.06301964
seq_write,69,84,0.06427584
seq_write,69,85,0.06546021
seq_write,69,86,0.06651635
seq_write,69,87,0.06748842
seq_write,69,88,0.06837697
seq_write,69,89,0.06914161
seq_write,69,90,0.06980649
seq_write,69,91,0.07036357
seq_write,69,92,0.0708113
seq_write,69,93,0.07114788
seq_write,69,94,0.0713652
seq_write,69,95,0.07146949
seq_write,70,0,0.02467184
seq_write,70,1,0.02464001
seq_write,70,2,0.02458795
seq_write,70,3,0.02451579
seq_write,70,4,0.02442388
seq_write,70,5,0.0243235
seq_write,70,6,0.02423229
seq_write,70,7,0.02415012
seq_write,70,8,0.02409667
seq_write,70,9,0.02409702
seq_write,70,10,0.02414035
seq_write,70,11,0.02422727
seq_write,70,12,0.02437197
seq_write,70,13,0.02456045
seq_write,70,14,0.02477589
seq_write,70,15,0.02500617
seq_write,70,16,0.02523743
seq_write,70,17,0.02548022
seq_write,70,18,0.02571263
seq_write,70,19,0.02591996
seq_write,70,20,0.02610982
seq_write,70,21,0.02627833
seq_write,70,22,0.02642931
seq_write,70,23,0.0265784
seq_write,70,24,0.02672002
seq_write,70,25,0.02686354
seq_write,70,26,0.02703365
seq_write,70,27,0.02723994
seq_write,70,28,0.02749049
seq_write,70,29,0.02780226
seq_write,70,30,0.02816815
seq_write,70,31,0.02860432
seq_write,70,32,0.02916874
seq_write,70,33,0.02982371
seq_write,70,34,0.03047526
seq_write,70,35,0.0309892
seq_write,70,36,0.03143554
seq_write,70,37,0.03182726
seq_write,70,38,0.03214541
seq_write,70,39,0.03237605
seq_write,70,40,0.03251956
seq_write,70,41,0.03259396
seq_write,70,42,0.03259841
seq_write,70,43,0.03253449
seq_write,70,44,0.03241765
seq_write,70,45,0.03224006
seq_write,70,46,0.03202639
seq_write,70,47,0.03178417
seq_write,70,48,0.03155005
seq_write,70,49,0.03137982
seq_write,70,50,0.03130891
seq_write,70,51,0.03135169
seq_write,70,52,0.03150194
seq_write,70,53,0.03175584
seq_write,70,54,0.03211889
seq_write,70,55,0.03256106
seq_write,70,56,0.03307526
seq_write,70,57,0.03364899
seq_write,70,58,0.0342549
seq_write,70,59,0.03488068
seq_write,70,60,0.03554501
seq_write,70,61,0.03623652
seq_write,70,62,0.03694787
seq_write,70,63,0.03768855
seq_write,70,64,0.03848105
seq_write,70,65,0.03932034
seq_write,70,66,0.04019099
seq_write,70,67,0.04109591
seq_write,70,68,0.04202122
seq_write,70,69,0.04302615
seq_write,70,70,0.04411921
seq_write,70,71,0.04530399
seq_write,70,72,0.04660756
seq_write,70,73,0.04798232
seq_write,70,74,0.04944139
seq_write,70,75,0.05099591
seq_write,70,76,0.05259678
seq_write,70,77,0.05420487
seq_write,70,78,0.0558262
seq_write,70,79,0.0574102
seq_write,70,80,0.05894917
seq_write,70,81,0.06042357
seq_write,70,82,0.06183615
seq_write,70,83,0.06319425
seq_write,70,84,0.06444547
seq_write,70,85,0.06562489
seq_write,70,86,0.06670399
seq_write,70,87,0.06768128
seq_write,70,88,0.06856869
seq_write,70,89,0.06933712
seq_write,70,90,0.0700047
seq_write,70,91,0.07056826
seq_write,70,92,0.07101568
seq_write,70,93,0.07134213
seq_write,70,94,0.0715601
seq_write,70,95,0.07165894
seq_write,71,0,0.02453341
seq_write,71,1,0.02450088
seq_write,71,2,0.02443889
seq_write,71,3,0.02434942
seq_write,71,4,0.02424013
seq_write,71,5,0.02412582
seq_write,71,6,0.02399938
seq_write,71,7,0.02390176
seq_write,71,8,0.02383057
seq_write,71,9,0.02381945
seq_write,71,10,0.02384637
seq_write,71,11,0.0239404
seq_write,71,12,0.02410435
seq_write,71,13,0.02430784
seq_write,71,14,0.02453743
seq_write,71,15,0.02478487
seq_write,71,16,0.0250457
seq_write,71,17,0.02531095
seq_write,71,18,0.02555257
seq_write,71,19,0.02577481
seq_write,71,20,0.02596423
seq_write,71,21,0.02612707
seq_write,71,22,0.02627336
seq_write,71,23,0.02640903
seq_write,71,24,0.02652904
seq_write,71,25,0.02664868
seq_write,71,26,0.02679034
seq_write,71,27,0.0269717
seq_write,71,28,0.02719951
seq_write,71,29,0.02748813
seq_write,71,30,0.02785178
seq_write,71,31,0.02828234
seq_write,71,32,0.02882236
seq_write,71,33,0.02945241
seq_write,71,34,0.03008424
seq_write,71,35,0.03063441
seq_write,71,36,0.03113824
seq_write,71,37,0.03156367
