scenario,fy,fx,drop_v
rand_read_4k,2,80,0.01305475
rand_read_4k,2,81,0.01334391
rand_read_4k,2,82,0.01368435
rand_read_4k,2,83,0.01406781
rand_read_4k,2,84,0.01445458
rand_read_4k,2,85,0.01483832
rand_read_4k,2,86,0.01522446
rand_read_4k,2,87,0.015582
rand_read_4k,2,88,0.01591132
rand_read_4k,2,89,0.01620338
rand_read_4k,2,90,0.01645919
rand_read_4k,2,91,0.01667904
rand_read_4k,2,92,0.01685843
rand_read_4k,2,93,0.01699165
rand_read_4k,2,94,0.01709167
rand_read_4k,2,95,0.0171398
rand_read_4k,3,0,0.01930499
rand_read_4k,3,1,0.0192325
rand_read_4k,3,2,0.01910902
rand_read_4k,3,3,0.01895265
rand_read_4k,3,4,0.01876072
rand_read_4k,3,5,0.018573
rand_read_4k,3,6,0.01841923
rand_read_4k,3,7,0.0183365
rand_read_4k,3,8,0.01834074
rand_read_4k,3,9,0.01846976
rand_read_4k,3,10,0.01866552
rand_read_4k,3,11,0.01892843
rand_read_4k,3,12,0.01922168
rand_read_4k,3,13,0.0194918
rand_read_4k,3,14,0.01972792
rand_read_4k,3,15,0.0199033
rand_read_4k,3,16,0.02002027
rand_read_4k,3,17,0.02004265
rand_read_4k,3,18,0.01997274
rand_read_4k,3,19,0.01982982
rand_read_4k,3,20,0.01962744
rand_read_4k,3,21,0.0193356
rand_read_4k,3,22,0.0189862
rand_read_4k,3,23,0.01860398
rand_read_4k,3,24,0.01824612
rand_read_4k,3,25,0.01791387
rand_read_4k,3,26,0.01764475
rand_read_4k,3,27,0.01746316
rand_read_4k,3,28,0.01732965
rand_read_4k,3,29,0.01726555
rand_read_4k,3,30,0.0172211
rand_read_4k,3,31,0.01717119
rand_read_4k,3,32,0.01709481
rand_read_4k,3,33,0.01698537
rand_read_4k,3,34,0.01684155
rand_read_4k,3,35,0.01665011
rand_read_4k,3,36,0.01641385
rand_read_4k,3,37,0.01614193
rand_read_4k,3,38,0.01583491
rand_read_4k,3,39,0.01550712
rand_read_4k,3,40,0.01518567
rand_read_4k,3,41,0.01486539
rand_read_4k,3,42,0.01460297
rand_read_4k,3,43,0.01441127
rand_read_4k,3,44,0.01430956
rand_read_4k,3,45,0.0142624
rand_read_4k,3,46,0.01426695
rand_read_4k,3,47,0.0142951
rand_read_4k,3,48,0.01430772
rand_read_4k,3,49,0.01430506
rand_read_4k,3,50,0.01425765
rand_read_4k,3,51,0.01415827
rand_read_4k,3,52,0.01400618
rand_read_4k,3,53,0.01380679
rand_read_4k,3,54,0.01356071
rand_read_4k,3,55,0.01328775
rand_read_4k,3,56,0.01300172
rand_read_4k,3,57,0.01270878
rand_read_4k,3,58,0.01242026
rand_read_4k,3,59,0.01215933
rand_read_4k,3,60,0.01196235
rand_read_4k,3,61,0.01183657
rand_read_4k,3,62,0.01179795
rand_read_4k,3,63,0.01183574
rand_read_4k,3,64,0.01192798
rand_read_4k,3,65,0.01204873
rand_read_4k,3,66,0.01216993
rand_read_4k,3,67,0.01229081
rand_read_4k,3,68,0.01239105
rand_read_4k,3,69,0.01246652
rand_read_4k,3,70,0.0125176
rand_read_4k,3,71,0.01253486
rand_read_4k,3,72,0.01252291
rand_read_4k,3,73,0.01249027
rand_read_4k,3,74,0.01243905
rand_read_4k,3,75,0.01238339
rand_read_4k,3,76,0.01233287
rand_read_4k,3,77,0.01232396
rand_read_4k,3,78,0.01237895
rand_read_4k,3,79,0.01251728
rand_read_4k,3,80,0.01275914
rand_read_4k,3,81,0.01307228
rand_read_4k,3,82,0.01345609
rand_read_4k,3,83,0.01388061
rand_read_4k,3,84,0.01431005
rand_read_4k,3,85,0.01473444
rand_read_4k,3,86,0.0151471
rand_read_4k,3,87,0.01553377
rand_read_4k,3,88,0.01587656
rand_read_4k,3,89,0.0161782
rand_read_4k,3,90,0.0164407
rand_read_4k,3,91,0.01666404
rand_read_4k,3,92,0.01684957
rand_read_4k,3,93,0.01698849
rand_read_4k,3,94,0.01708696
rand_read_4k,3,95,0.0171334
rand_read_4k,4,0,0.01910819
rand_read_4k,4,1,0.019028
rand_read_4k,4,2,0.01887078
rand_read_4k,4,3,0.01864856
rand_read_4k,4,4,0.01838973
rand_read_4k,4,5,0.01812724
rand_read_4k,4,6,0.01788378
rand_read_4k,4,7,0.01771177
rand_read_4k,4,8,0.01768572
rand_read_4k,4,9,0.01781093
rand_read_4k,4,10,0.01810509
rand_read_4k,4,11,0.01847176
rand_read_4k,4,12,0.01886506
rand_read_4k,4,13,0.01922683
rand_read_4k,4,14,0.01952926
rand_read_4k,4,15,0.01975357
rand_read_4k,4,16,0.0198952
rand_read_4k,4,17,0.01992193
rand_read_4k,4,18,0.01984997
rand_read_4k,4,19,0.01968861
rand_read_4k,4,20,0.01944165
rand_read_4k,4,21,0.01910212
rand_read_4k,4,22,0.01870019
rand_read_4k,4,23,0.01825224
rand_read_4k,4,24,0.01780177
rand_read_4k,4,25,0.01740123
rand_read_4k,4,26,0.01710785
rand_read_4k,4,27,0.01694506
rand_read_4k,4,28,0.01688479
rand_read_4k,4,29,0.01688315
rand_read_4k,4,30,0.01690632
rand_read_4k,4,31,0.01691739
rand_read_4k,4,32,0.01689688
rand_read_4k,4,33,0.01681419
rand_read_4k,4,34,0.01668935
rand_read_4k,4,35,0.01650073
rand_read_4k,4,36,0.01626152
rand_read_4k,4,37,0.01596234
rand_read_4k,4,38,0.01560789
rand_read_4k,4,39,0.01522601
rand_read_4k,4,40,0.01482683
rand_read_4k,4,41,0.01443293
rand_read_4k,4,42,0.01410306
rand_read_4k,4,43,0.01388491
rand_read_4k,4,44,0.01379224
rand_read_4k,4,45,0.01381776
rand_read_4k,4,46,0.01390012
rand_read_4k,4,47,0.01400338
rand_read_4k,4,48,0.01408323
rand_read_4k,4,49,0.01412095
rand_read_4k,4,50,0.01411093
rand_read_4k,4,51,0.01403991
rand_read_4k,4,52,0.01389899
rand_read_4k,4,53,0.01368468
rand_read_4k,4,54,0.01342992
rand_read_4k,4,55,0.01314262
rand_read_4k,4,56,0.01282208
rand_read_4k,4,57,0.01247689
rand_read_4k,4,58,0.0121249
rand_read_4k,4,59,0.01180966
rand_read_4k,4,60,0.01155784
rand_read_4k,4,61,0.0114084
rand_read_4k,4,62,0.01138926
rand_read_4k,4,63,0.01148064
rand_read_4k,4,64,0.01163088
rand_read_4k,4,65,0.0118112
rand_read_4k,4,66,0.01198966
rand_read_4k,4,67,0.01214731
rand_read_4k,4,68,0.01227099
rand_read_4k,4,69,0.0123609
rand_read_4k,4,70,0.0124153
rand_read_4k,4,71,0.01242446
rand_read_4k,4,72,0.01239849
rand_read_4k,4,73,0.01233649
rand_read_4k,4,74,0.012243
rand_read_4k,4,75,0.01212631
rand_read_4k,4,76,0.01202148
rand_read_4k,4,77,0.01195277
rand_read_4k,4,78,0.01195349
rand_read_4k,4,79,0.01206991
rand_read_4k,4,80,0.01233723
rand_read_4k,4,81,0.01271209
rand_read_4k,4,82,0.01315721
rand_read_4k,4,83,0.013645
rand_read_4k,4,84,0.01412831
rand_read_4k,4,85,0.01460781
rand_read_4k,4,86,0.01506031
rand_read_4k,4,87,0.01546868
rand_read_4k,4,88,0.01582856
rand_read_4k,4,89,0.01614862
rand_read_4k,4,90,0.01642527
rand_read_4k,4,91,0.01665842
rand_read_4k,4,92,0.01684592
rand_read_4k,4,93,0.01698414
rand_read_4k,4,94,0.01707963
rand_read_4k,4,95,0.01713064
rand_read_4k,5,0,0.01888551
rand_read_4k,5,1,0.01879433
rand_read_4k,5,2,0.01860334
rand_read_4k,5,3,0.01831065
rand_read_4k,5,4,0.01794923
rand_read_4k,5,5,0.0175479
rand_read_4k,5,6,0.0171354
rand_read_4k,5,7,0.01683984
rand_read_4k,5,8,0.01675824
rand_read_4k,5,9,0.01696166
rand_read_4k,5,10,0.01738378
rand_read_4k,5,11,0.01791889
rand_read_4k,5,12,0.01845869
rand_read_4k,5,13,0.0189333
rand_read_4k,5,14,0.01931594
rand_read_4k,5,15,0.0195931
rand_read_4k,5,16,0.01976453
rand_read_4k,5,17,0.01980754
rand_read_4k,5,18,0.01973926
rand_read_4k,5,19,0.01955577
rand_read_4k,5,20,0.01926064
rand_read_4k,5,21,0.01885761
rand_read_4k,5,22,0.01835712
rand_read_4k,5,23,0.01780248
rand_read_4k,5,24,0.01722613
rand_read_4k,5,25,0.01670486
rand_read_4k,5,26,0.01634726
rand_read_4k,5,27,0.01623834
rand_read_4k,5,28,0.01629217
rand_read_4k,5,29,0.01641406
rand_read_4k,5,30,0.01654605
rand_read_4k,5,31,0.01663966
rand_read_4k,5,32,0.01667
rand_read_4k,5,33,0.01663691
rand_read_4k,5,34,0.01653773
rand_read_4k,5,35,0.01635355
rand_read_4k,5,36,0.01609952
rand_read_4k,5,37,0.01577018
rand_read_4k,5,38,0.0153576
rand_read_4k,5,39,0.01488706
rand_read_4k,5,40,0.01437633
rand_read_4k,5,41,0.0138545
rand_read_4k,5,42,0.01342109
rand_read_4k,5,43,0.01314268
rand_read_4k,5,44,0.01310408
rand_read_4k,5,45,0.01323202
rand_read_4k,5,46,0.01344653
rand_read_4k,5,47,0.01365193
rand_read_4k,5,48,0.01382126
rand_read_4k,5,49,0.01391621
rand_read_4k,5,50,0.013947
rand_read_4k,5,51,0.01390618
rand_read_4k,5,52,0.01378017
rand_read_4k,5,53,0.01356751
rand_read_4k,5,54,0.01329617
rand_read_4k,5,55,0.01297391
rand_read_4k,5,56,0.01259947
rand_read_4k,5,57,0.01218304
rand_read_4k,5,58,0.01174797
rand_read_4k,5,59,0.01133415
rand_read_4k,5,60,0.01099743
rand_read_4k,5,61,0.01081722
rand_read_4k,5,62,0.01083134
rand_read_4k,5,63,0.01101581
rand_read_4k,5,64,0.01126627
rand_read_4k,5,65,0.01152696
rand_read_4k,5,66,0.01177771
rand_read_4k,5,67,0.0119836
rand_read_4k,5,68,0.01214004
rand_read_4k,5,69,0.01224593
rand_read_4k,5,70,0.01230415
rand_read_4k,5,71,0.0123101
rand_read_4k,5,72,0.01226524
rand_read_4k,5,73,0.01216479
rand_read_4k,5,74,0.01201415
rand_read_4k,5,75,0.0118289
rand_read_4k,5,76,0.01164084
rand_read_4k,5,77,0.01146465
rand_read_4k,5,78,0.01137262
rand_read_4k,5,79,0.01144142
rand_read_4k,5,80,0.01174921
rand_read_4k,5,81,0.01223618
rand_read_4k,5,82,0.01279314
rand_read_4k,5,83,0.01337582
rand_read_4k,5,84,0.01392754
rand_read_4k,5,85,0.01445729
rand_read_4k,5,86,0.01495119
rand_read_4k,5,87,0.01539731
rand_read_4k,5,88,0.01578205
rand_read_4k,5,89,0.01611819
rand_read_4k,5,90,0.0164044
rand_read_4k,5,91,0.01664768
rand_read_4k,5,92,0.01684202
rand_read_4k,5,93,0.0169855
rand_read_4k,5,94,0.01708273
rand_read_4k,5,95,0.01713401
rand_read_4k,6,0,0.01868774
rand_read_4k,6,1,0.01857756
rand_read_4k,6,2,0.01833204
rand_read_4k,6,3,0.01795962
rand_read_4k,6,4,0.01746711
rand_read_4k,6,5,0.01687136
rand_read_4k,6,6,0.01620394
rand_read_4k,6,7,0.01562513
rand_read_4k,6,8,0.01541433
rand_read_4k,6,9,0.01579482
rand_read_4k,6,10,0.01648662
rand_read_4k,6,11,0.01727182
rand_read_4k,6,12,0.01801507
rand_read_4k,6,13,0.0186295
rand_read_4k,6,14,0.01911972
rand_read_4k,6,15,0.01944871
rand_read_4k,6,16,0.01964875
rand_read_4k,6,17,0.01969535
rand_read_4k,6,18,0.01963171
rand_read_4k,6,19,0.01942505
rand_read_4k,6,20,0.01908626
rand_read_4k,6,21,0.01861038
rand_read_4k,6,22,0.01799951
rand_read_4k,6,23,0.01729074
rand_read_4k,6,24,0.01651594
rand_read_4k,6,25,0.01575284
rand_read_4k,6,26,0.01526024
rand_read_4k,6,27,0.01526777
rand_read_4k,6,28,0.01553476
rand_read_4k,6,29,0.01586128
rand_read_4k,6,30,0.01615543
rand_read_4k,6,31,0.01636067
rand_read_4k,6,32,0.01646617
rand_read_4k,6,33,0.01647492
rand_read_4k,6,34,0.01638633
rand_read_4k,6,35,0.0162045
rand_read_4k,6,36,0.01593033
rand_read_4k,6,37,0.01555884
rand_read_4k,6,38,0.01507899
rand_read_4k,6,39,0.0144992
rand_read_4k,6,40,0.01383584
rand_read_4k,6,41,0.01313521
rand_read_4k,6,42,0.01249423
rand_read_4k,6,43,0.01209595
rand_read_4k,6,44,0.01218597
rand_read_4k,6,45,0.012509
rand_read_4k,6,46,0.01290816
rand_read_4k,6,47,0.01326284
rand_read_4k,6,48,0.01354314
rand_read_4k,6,49,0.01371768
rand_read_4k,6,50,0.01378909
rand_read_4k,6,51,0.01378133
rand_read_4k,6,52,0.01367499
rand_read_4k,6,53,0.01346619
rand_read_4k,6,54,0.0131649
rand_read_4k,6,55,0.01280203
rand_read_4k,6,56,0.01236572
rand_read_4k,6,57,0.01186787
rand_read_4k,6,58,0.01131135
rand_read_4k,6,59,0.0107375
rand_read_4k,6,60,0.01023389
rand_read_4k,6,61,0.00995556
rand_read_4k,6,62,0.01007013
rand_read_4k,6,63,0.01042522
rand_read_4k,6,64,0.01084556
rand_read_4k,6,65,0.0112218
rand_read_4k,6,66,0.01155157
rand_read_4k,6,67,0.01182116
rand_read_4k,6,68,0.01201655
rand_read_4k,6,69,0.0121397
rand_read_4k,6,70,0.01220192
rand_read_4k,6,71,0.01220121
rand_read_4k,6,72,0.01213085
rand_read_4k,6,73,0.01199474
rand_read_4k,6,74,0.01178227
rand_read_4k,6,75,0.01151397
rand_read_4k,6,76,0.01119638
rand_read_4k,6,77,0.01085568
rand_read_4k,6,78,0.01058552
rand_read_4k,6,79,0.01055034
rand_read_4k,6,80,0.0109548
rand_read_4k,6,81,0.01161688
rand_read_4k,6,82,0.01235618
rand_read_4k,6,83,0.01307242
rand_read_4k,6,84,0.01371908
rand_read_4k,6,85,0.01430847
rand_read_4k,6,86,0.01485218
rand_read_4k,6,87,0.01533688
rand_read_4k,6,88,0.01574854
rand_read_4k,6,89,0.01610168
rand_read_4k,6,90,0.01639509
rand_read_4k,6,91,0.01663736
rand_read_4k,6,92,0.01683755
rand_read_4k,6,93,0.0169916
rand_read_4k,6,94,0.01709428
rand_read_4k,6,95,0.01714442
rand_read_4k,7,0,0.0185514
rand_read_4k,7,1,0.01840779
rand_read_4k,7,2,0.01810393
rand_read_4k,7,3,0.01764018
rand_read_4k,7,4,0.01699038
rand_read_4k,7,5,0.01613689
rand_read_4k,7,6,0.01508762
rand_read_4k,7,7,0.01401745
rand_read_4k,7,8,0.01337189
rand_read_4k,7,9,0.01415132
rand_read_4k,7,10,0.01542469
rand_read_4k,7,11,0.01661515
rand_read_4k,7,12,0.017615
rand_read_4k,7,13,0.01838535
rand_read_4k,7,14,0.01896992
rand_read_4k,7,15,0.01935374
rand_read_4k,7,16,0.01957197
rand_read_4k,7,17,0.01963583
rand_read_4k,7,18,0.01956029
rand_read_4k,7,19,0.01932951
rand_read_4k,7,20,0.01894598
rand_read_4k,7,21,0.01840468
rand_read_4k,7,22,0.01767656
rand_read_4k,7,23,0.01675758
rand_read_4k,7,24,0.01563194
rand_read_4k,7,25,0.01443573
rand_read_4k,7,26,0.01353736
rand_read_4k,7,27,0.01391873
rand_read_4k,7,28,0.01464505
rand_read_4k,7,29,0.01528145
rand_read_4k,7,30,0.01577026
rand_read_4k,7,31,0.01610195
rand_read_4k,7,32,0.01628878
rand_read_4k,7,33,0.01634224
rand_read_4k,7,34,0.01626543
rand_read_4k,7,35,0.01608464
rand_read_4k,7,36,0.0157839
rand_read_4k,7,37,0.01537336
rand_read_4k,7,38,0.0148279
rand_read_4k,7,39,0.01412674
rand_read_4k,7,40,0.01328378
rand_read_4k,7,41,0.01227182
rand_read_4k,7,42,0.01120141
rand_read_4k,7,43,0.01045868
rand_read_4k,7,44,0.01089291
rand_read_4k,7,45,0.01163889
rand_read_4k,7,46,0.01233501
rand_read_4k,7,47,0.01288224
rand_read_4k,7,48,0.01327387
rand_read_4k,7,49,0.01353135
rand_read_4k,7,50,0.01364612
rand_read_4k,7,51,0.01366321
rand_read_4k,7,52,0.01356332
rand_read_4k,7,53,0.01336354
rand_read_4k,7,54,0.01305327
rand_read_4k,7,55,0.01265508
rand_read_4k,7,56,0.01215685
rand_read_4k,7,57,0.01155509
rand_read_4k,7,58,0.0108437
rand_read_4k,7,59,0.01002739
rand_read_4k,7,60,0.00919037
rand_read_4k,7,61,0.00864756
rand_read_4k,7,62,0.0090383
rand_read_4k,7,63,0.00971295
rand_read_4k,7,64,0.01038463
rand_read_4k,7,65,0.01092689
rand_read_4k,7,66,0.01135006
rand_read_4k,7,67,0.0116774
rand_read_4k,7,68,0.01190632
rand_read_4k,7,69,0.01205743
rand_read_4k,7,70,0.01212172
rand_read_4k,7,71,0.01211409
rand_read_4k,7,72,0.01202238
rand_read_4k,7,73,0.01184694
rand_read_4k,7,74,0.01157504
rand_read_4k,7,75,0.01120971
rand_read_4k,7,76,0.01072982
rand_read_4k,7,77,0.01013448
rand_read_4k,7,78,0.00950584
rand_read_4k,7,79,0.00918987
rand_read_4k,7,80,0.00988959
rand_read_4k,7,81,0.01088142
rand_read_4k,7,82,0.01187385
rand_read_4k,7,83,0.01275255
rand_read_4k,7,84,0.0135093
rand_read_4k,7,85,0.01417427
rand_read_4k,7,86,0.0147628
rand_read_4k,7,87,0.01528224
rand_read_4k,7,88,0.01572054
rand_read_4k,7,89,0.01608491
rand_read_4k,7,90,0.01639006
rand_read_4k,7,91,0.01664063
rand_read_4k,7,92,0.01684392
rand_read_4k,7,93,0.0170002
rand_read_4k,7,94,0.01710184
rand_read_4k,7,95,0.01715447
rand_read_4k,8,0,0.01846547
rand_read_4k,8,1,0.01829759
rand_read_4k,8,2,0.01794213
rand_read_4k,8,3,0.01740428
rand_read_4k,8,4,0.01661618
rand_read_4k,8,5,0.01550036
rand_read_4k,8,6,0.01395411
rand_read_4k,8,7,0.01191771
rand_read_4k,8,8,0.00981068
rand_read_4k,8,9,0.01193613
rand_read_4k,8,10,0.01417864
rand_read_4k,8,11,0.01599122
rand_read_4k,8,12,0.01730728
rand_read_4k,8,13,0.01824357
rand_read_4k,8,14,0.01888178
rand_read_4k,8,15,0.01930064
rand_read_4k,8,16,0.01954457
rand_read_4k,8,17,0.01961665
rand_read_4k,8,18,0.01952456
rand_read_4k,8,19,0.01928602
rand_read_4k,8,20,0.01887627
rand_read_4k,8,21,0.01825365
rand_read_4k,8,22,0.01739962
rand_read_4k,8,23,0.01623914
rand_read_4k,8,24,0.01466303
rand_read_4k,8,25,0.01247188
rand_read_4k,8,26,0.00999237
rand_read_4k,8,27,0.01189781
rand_read_4k,8,28,0.01368093
rand_read_4k,8,29,0.01479854
rand_read_4k,8,30,0.01549366
rand_read_4k,8,31,0.01592368
rand_read_4k,8,32,0.01616552
rand_read_4k,8,33,0.01624272
rand_read_4k,8,34,0.01618349
rand_read_4k,8,35,0.01600168
rand_read_4k,8,36,0.01569957
rand_read_4k,8,37,0.01525667
rand_read_4k,8,38,0.01464826
rand_read_4k,8,39,0.01383467
rand_read_4k,8,40,0.01278304
rand_read_4k,8,41,0.01136164
rand_read_4k,8,42,0.00948818
rand_read_4k,8,43,0.00762784
rand_read_4k,8,44,0.00919878
rand_read_4k,8,45,0.01073045
rand_read_4k,8,46,0.01183626
rand_read_4k,8,47,0.01258806
rand_read_4k,8,48,0.01309582
rand_read_4k,8,49,0.01339836
rand_read_4k,8,50,0.01355373
rand_read_4k,8,51,0.01358801
rand_read_4k,8,52,0.01349721
rand_read_4k,8,53,0.01330351
rand_read_4k,8,54,0.01298426
rand_read_4k,8,55,0.01254914
rand_read_4k,8,56,0.01200568
rand_read_4k,8,57,0.01132449
rand_read_4k,8,58,0.01043405
rand_read_4k,8,59,0.00929671
rand_read_4k,8,60,0.00784161
rand_read_4k,8,61,0.00634801
rand_read_4k,8,62,0.00766934
rand_read_4k,8,63,0.00898842
rand_read_4k,8,64,0.00998016
rand_read_4k,8,65,0.01069717
rand_read_4k,8,66,0.01121348
rand_read_4k,8,67,0.01158369
rand_read_4k,8,68,0.01183877
rand_read_4k,8,69,0.01200068
rand_read_4k,8,70,0.01207279
rand_read_4k,8,71,0.01205719
rand_read_4k,8,72,0.01195484
rand_read_4k,8,73,0.01175775
rand_read_4k,8,74,0.01143473
rand_read_4k,8,75,0.01096873
rand_read_4k,8,76,0.0103162
rand_read_4k,8,77,0.00938146
rand_read_4k,8,78,0.00808557
rand_read_4k,8,79,0.00680943
rand_read_4k,8,80,0.00846117
rand_read_4k,8,81,0.01012489
rand_read_4k,8,82,0.01145338
rand_read_4k,8,83,0.01251119
rand_read_4k,8,84,0.01336444
rand_read_4k,8,85,0.01408561
rand_read_4k,8,86,0.01471418
rand_read_4k,8,87,0.01525594
rand_read_4k,8,88,0.01570941
rand_read_4k,8,89,0.01608048
rand_read_4k,8,90,0.01639508
rand_read_4k,8,91,0.01665017
rand_read_4k,8,92,0.01686231
rand_read_4k,8,93,0.01701553
rand_read_4k,8,94,0.01711472
rand_read_4k,8,95,0.01716601
rand_read_4k,9,0,0.01843311
rand_read_4k,9,1,0.01825491
rand_read_4k,9,2,0.01790287
rand_read_4k,9,3,0.01732758
rand_read_4k,9,4,0.0164844
rand_read_4k,9,5,0.01522197
rand_read_4k,9,6,0.01325907
rand_read_4k,9,7,0.00979531
rand_read_4k,9,8,0.00189612
rand_read_4k,9,9,0.009713
rand_read_4k,9,10,0.01337622
rand_read_4k,9,11,0.01575685
rand_read_4k,9,12,0.01724581
rand_read_4k,9,13,0.01823085
rand_read_4k,9,14,0.01890227
rand_read_4k,9,15,0.01932426
rand_read_4k,9,16,0.01956533
rand_read_4k,9,17,0.01964023
rand_read_4k,9,18,0.01954605
rand_read_4k,9,19,0.01929077
rand_read_4k,9,20,0.01886624
rand_read_4k,9,21,0.01822722
rand_read_4k,9,22,0.0173097
rand_read_4k,9,23,0.01600701
rand_read_4k,9,24,0.01399729
rand_read_4k,9,25,0.01031058
rand_read_4k,9,26,0.0016313
rand_read_4k,9,27,0.00960123
rand_read_4k,9,28,0.01294369
rand_read_4k,9,29,0.0145515
rand_read_4k,9,30,0.01537409
rand_read_4k,9,31,0.01586912
rand_read_4k,9,32,0.01612245
rand_read_4k,9,33,0.01621203
rand_read_4k,9,34,0.01616118
rand_read_4k,9,35,0.01598366
rand_read_4k,9,36,0.01567052
rand_read_4k,9,37,0.01521718
rand_read_4k,9,38,0.01458448
rand_read_4k,9,39,0.0137072
rand_read_4k,9,40,0.01251657
rand_read_4k,9,41,0.01076559
rand_read_4k,9,42,0.0077989
rand_read_4k,9,43,0.00151025
rand_read_4k,9,44,0.00751898
rand_read_4k,9,45,0.01017792
rand_read_4k,9,46,0.01160647
rand_read_4k,9,47,0.01248437
rand_read_4k,9,48,0.01303518
rand_read_4k,9,49,0.01335994
rand_read_4k,9,50,0.01352693
rand_read_4k,9,51,0.01356522
rand_read_4k,9,52,0.01348085
rand_read_4k,9,53,0.01327395
rand_read_4k,9,54,0.01295492
rand_read_4k,9,55,0.01251843
rand_read_4k,9,56,0.01195964
rand_read_4k,9,57,0.01123658
rand_read_4k,9,58,0.01025536
rand_read_4k,9,59,0.00885165
rand_read_4k,9,60,0.00645477
rand_read_4k,9,61,0.00127219
rand_read_4k,9,62,0.00628378
rand_read_4k,9,63,0.00852694
rand_read_4k,9,64,0.00979665
rand_read_4k,9,65,0.01061497
rand_read_4k,9,66,0.01117355
rand_read_4k,9,67,0.01156654
rand_read_4k,9,68,0.01183421
rand_read_4k,9,69,0.01199595
rand_read_4k,9,70,0.01206863
rand_read_4k,9,71,0.0120489
rand_read_4k,9,72,0.01194173
rand_read_4k,9,73,0.01173628
rand_read_4k,9,74,0.01139636
rand_read_4k,9,75,0.01088582
rand_read_4k,9,76,0.01013418
rand_read_4k,9,77,0.0089148
rand_read_4k,9,78,0.00664197
rand_read_4k,9,79,0.00137189
rand_read_4k,9,80,0.00699464
rand_read_4k,9,81,0.009639
