scenario,fy,fx,drop_v
rand_read_4k,36,54,0.03367792
rand_read_4k,36,55,0.03403142
rand_read_4k,36,56,0.03436575
rand_read_4k,36,57,0.03469645
rand_read_4k,36,58,0.03501705
rand_read_4k,36,59,0.03532465
rand_read_4k,36,60,0.03562517
rand_read_4k,36,61,0.03591279
rand_read_4k,36,62,0.03619338
rand_read_4k,36,63,0.03646935
rand_read_4k,36,64,0.0367397
rand_read_4k,36,65,0.03700299
rand_read_4k,36,66,0.03726369
rand_read_4k,36,67,0.03750948
rand_read_4k,36,68,0.03774661
rand_read_4k,36,69,0.0379834
rand_read_4k,36,70,0.0382101
rand_read_4k,36,71,0.03842383
rand_read_4k,36,72,0.03863275
rand_read_4k,36,73,0.03883139
rand_read_4k,36,74,0.03902067
rand_read_4k,36,75,0.03920147
rand_read_4k,36,76,0.03937417
rand_read_4k,36,77,0.03953832
rand_read_4k,36,78,0.03969816
rand_read_4k,36,79,0.03984049
rand_read_4k,36,80,0.03997226
rand_read_4k,36,81,0.0401015
rand_read_4k,36,82,0.04022086
rand_read_4k,36,83,0.04033038
rand_read_4k,36,84,0.04043441
rand_read_4k,36,85,0.04052926
rand_read_4k,36,86,0.04061787
rand_read_4k,36,87,0.04069976
rand_read_4k,36,88,0.04077267
rand_read_4k,36,89,0.04083364
rand_read_4k,36,90,0.04088713
rand_read_4k,36,91,0.04093693
rand_read_4k,36,92,0.0409743
rand_read_4k,36,93,0.04100458
rand_read_4k,36,94,0.0410246
rand_read_4k,36,95,0.04103546
rand_read_4k,37,0,0.03183843
rand_read_4k,37,1,0.03183049
rand_read_4k,37,2,0.03180772
rand_read_4k,37,3,0.03177779
rand_read_4k,37,4,0.03173728
rand_read_4k,37,5,0.03168297
rand_read_4k,37,6,0.03162004
rand_read_4k,37,7,0.03154668
rand_read_4k,37,8,0.03145932
rand_read_4k,37,9,0.03136064
rand_read_4k,37,10,0.03125323
rand_read_4k,37,11,0.03112482
rand_read_4k,37,12,0.03098409
rand_read_4k,37,13,0.03082981
rand_read_4k,37,14,0.03066819
rand_read_4k,37,15,0.03049148
rand_read_4k,37,16,0.03030423
rand_read_4k,37,17,0.03010206
rand_read_4k,37,18,0.02988085
rand_read_4k,37,19,0.0296451
rand_read_4k,37,20,0.02939045
rand_read_4k,37,21,0.02912252
rand_read_4k,37,22,0.02884056
rand_read_4k,37,23,0.02854554
rand_read_4k,37,24,0.02824068
rand_read_4k,37,25,0.02793066
rand_read_4k,37,26,0.02760591
rand_read_4k,37,27,0.02727976
rand_read_4k,37,28,0.02697034
rand_read_4k,37,29,0.0266782
rand_read_4k,37,30,0.02641041
rand_read_4k,37,31,0.02619196
rand_read_4k,37,32,0.02602885
rand_read_4k,37,33,0.02596173
rand_read_4k,37,34,0.0259806
rand_read_4k,37,35,0.02609984
rand_read_4k,37,36,0.02632235
rand_read_4k,37,37,0.02663677
rand_read_4k,37,38,0.02700727
rand_read_4k,37,39,0.02742355
rand_read_4k,37,40,0.02787657
rand_read_4k,37,41,0.02833609
rand_read_4k,37,42,0.0288096
rand_read_4k,37,43,0.02927688
rand_read_4k,37,44,0.02973341
rand_read_4k,37,45,0.03018168
rand_read_4k,37,46,0.03061753
rand_read_4k,37,47,0.03104058
rand_read_4k,37,48,0.03145892
rand_read_4k,37,49,0.03186513
rand_read_4k,37,50,0.03225693
rand_read_4k,37,51,0.03264231
rand_read_4k,37,52,0.03301884
rand_read_4k,37,53,0.03338117
rand_read_4k,37,54,0.03372886
rand_read_4k,37,55,0.03406959
rand_read_4k,37,56,0.03439909
rand_read_4k,37,57,0.03472007
rand_read_4k,37,58,0.03503592
rand_read_4k,37,59,0.03533965
rand_read_4k,37,60,0.03563376
rand_read_4k,37,61,0.03591485
rand_read_4k,37,62,0.03619661
rand_read_4k,37,63,0.03647084
rand_read_4k,37,64,0.03673732
rand_read_4k,37,65,0.03699537
rand_read_4k,37,66,0.03725181
rand_read_4k,37,67,0.03749798
rand_read_4k,37,68,0.03773748
rand_read_4k,37,69,0.0379687
rand_read_4k,37,70,0.03819301
rand_read_4k,37,71,0.03840388
rand_read_4k,37,72,0.03860519
rand_read_4k,37,73,0.03880288
rand_read_4k,37,74,0.03898961
rand_read_4k,37,75,0.03916778
rand_read_4k,37,76,0.03934009
rand_read_4k,37,77,0.03950117
rand_read_4k,37,78,0.03966153
rand_read_4k,37,79,0.03980353
rand_read_4k,37,80,0.03993538
rand_read_4k,37,81,0.04006212
rand_read_4k,37,82,0.04018052
rand_read_4k,37,83,0.04028897
rand_read_4k,37,84,0.040389
rand_read_4k,37,85,0.04048765
rand_read_4k,37,86,0.04057603
rand_read_4k,37,87,0.04065559
rand_read_4k,37,88,0.04072531
rand_read_4k,37,89,0.04078848
rand_read_4k,37,90,0.04084401
rand_read_4k,37,91,0.04089308
rand_read_4k,37,92,0.04092818
rand_read_4k,37,93,0.04095717
rand_read_4k,37,94,0.04097375
rand_read_4k,37,95,0.04098371
rand_read_4k,38,0,0.03183
rand_read_4k,38,1,0.03182287
rand_read_4k,38,2,0.03180089
rand_read_4k,38,3,0.03176868
rand_read_4k,38,4,0.03172795
rand_read_4k,38,5,0.03167824
rand_read_4k,38,6,0.03162024
rand_read_4k,38,7,0.03155136
rand_read_4k,38,8,0.03146537
rand_read_4k,38,9,0.03136887
rand_read_4k,38,10,0.03126355
rand_read_4k,38,11,0.03114378
rand_read_4k,38,12,0.03100966
rand_read_4k,38,13,0.03086383
rand_read_4k,38,14,0.03071118
rand_read_4k,38,15,0.03053972
rand_read_4k,38,16,0.03035765
rand_read_4k,38,17,0.03016844
rand_read_4k,38,18,0.02996663
rand_read_4k,38,19,0.02974906
rand_read_4k,38,20,0.02951475
rand_read_4k,38,21,0.02927349
rand_read_4k,38,22,0.02902165
rand_read_4k,38,23,0.02875952
rand_read_4k,38,24,0.02848526
rand_read_4k,38,25,0.02821242
rand_read_4k,38,26,0.02793452
rand_read_4k,38,27,0.02766273
rand_read_4k,38,28,0.02740482
rand_read_4k,38,29,0.02717645
rand_read_4k,38,30,0.02696987
rand_read_4k,38,31,0.02679851
rand_read_4k,38,32,0.0266849
rand_read_4k,38,33,0.02663881
rand_read_4k,38,34,0.02666692
rand_read_4k,38,35,0.02677989
rand_read_4k,38,36,0.02697011
rand_read_4k,38,37,0.02724309
rand_read_4k,38,38,0.02755529
rand_read_4k,38,39,0.02791879
rand_read_4k,38,40,0.02831149
rand_read_4k,38,41,0.02872151
rand_read_4k,38,42,0.02913955
rand_read_4k,38,43,0.02955998
rand_read_4k,38,44,0.02998126
rand_read_4k,38,45,0.03039658
rand_read_4k,38,46,0.03080262
rand_read_4k,38,47,0.03120332
rand_read_4k,38,48,0.03159641
rand_read_4k,38,49,0.03198159
rand_read_4k,38,50,0.03235659
rand_read_4k,38,51,0.03272683
rand_read_4k,38,52,0.03308682
rand_read_4k,38,53,0.0334403
rand_read_4k,38,54,0.03377753
rand_read_4k,38,55,0.03410994
rand_read_4k,38,56,0.03442962
rand_read_4k,38,57,0.03475095
rand_read_4k,38,58,0.035062
rand_read_4k,38,59,0.03535859
rand_read_4k,38,60,0.03564601
rand_read_4k,38,61,0.03592587
rand_read_4k,38,62,0.03620274
rand_read_4k,38,63,0.03647417
rand_read_4k,38,64,0.03673597
rand_read_4k,38,65,0.0369935
rand_read_4k,38,66,0.03724646
rand_read_4k,38,67,0.03748566
rand_read_4k,38,68,0.03772019
rand_read_4k,38,69,0.03795395
rand_read_4k,38,70,0.03817596
rand_read_4k,38,71,0.03838729
rand_read_4k,38,72,0.03858587
rand_read_4k,38,73,0.03877671
rand_read_4k,38,74,0.03896218
rand_read_4k,38,75,0.03914168
rand_read_4k,38,76,0.03931186
rand_read_4k,38,77,0.03946935
rand_read_4k,38,78,0.03962324
rand_read_4k,38,79,0.03976527
rand_read_4k,38,80,0.03989832
rand_read_4k,38,81,0.04002619
rand_read_4k,38,82,0.04014102
rand_read_4k,38,83,0.04025086
rand_read_4k,38,84,0.0403502
rand_read_4k,38,85,0.04044752
rand_read_4k,38,86,0.04053621
rand_read_4k,38,87,0.0406164
rand_read_4k,38,88,0.04068326
rand_read_4k,38,89,0.04074539
rand_read_4k,38,90,0.04080345
rand_read_4k,38,91,0.04084604
rand_read_4k,38,92,0.04087994
rand_read_4k,38,93,0.0409112
rand_read_4k,38,94,0.04092956
rand_read_4k,38,95,0.04093833
rand_read_4k,39,0,0.03182872
rand_read_4k,39,1,0.03181893
rand_read_4k,39,2,0.03179492
rand_read_4k,39,3,0.0317642
rand_read_4k,39,4,0.03172484
rand_read_4k,39,5,0.03167818
rand_read_4k,39,6,0.03161998
rand_read_4k,39,7,0.03155049
rand_read_4k,39,8,0.03146959
rand_read_4k,39,9,0.03137823
rand_read_4k,39,10,0.03127599
rand_read_4k,39,11,0.03117015
rand_read_4k,39,12,0.03104141
rand_read_4k,39,13,0.03090333
rand_read_4k,39,14,0.03075505
rand_read_4k,39,15,0.03059458
rand_read_4k,39,16,0.03042255
rand_read_4k,39,17,0.03024675
rand_read_4k,39,18,0.03006568
rand_read_4k,39,19,0.02986317
rand_read_4k,39,20,0.02964498
rand_read_4k,39,21,0.02942838
rand_read_4k,39,22,0.02920319
rand_read_4k,39,23,0.02897138
rand_read_4k,39,24,0.02872554
rand_read_4k,39,25,0.02848889
rand_read_4k,39,26,0.02825209
rand_read_4k,39,27,0.02802642
rand_read_4k,39,28,0.02780902
rand_read_4k,39,29,0.02762571
rand_read_4k,39,30,0.02747259
rand_read_4k,39,31,0.02734757
rand_read_4k,39,32,0.02726296
rand_read_4k,39,33,0.02723549
rand_read_4k,39,34,0.02727152
rand_read_4k,39,35,0.02737758
rand_read_4k,39,36,0.02754942
rand_read_4k,39,37,0.02777966
rand_read_4k,39,38,0.02806006
rand_read_4k,39,39,0.02837679
rand_read_4k,39,40,0.02872229
rand_read_4k,39,41,0.02908389
rand_read_4k,39,42,0.0294575
rand_read_4k,39,43,0.02984583
rand_read_4k,39,44,0.03022487
rand_read_4k,39,45,0.03061519
rand_read_4k,39,46,0.0309977
rand_read_4k,39,47,0.03136885
rand_read_4k,39,48,0.031735
rand_read_4k,39,49,0.03209787
rand_read_4k,39,50,0.03246448
rand_read_4k,39,51,0.0328226
rand_read_4k,39,52,0.03316259
rand_read_4k,39,53,0.0334988
rand_read_4k,39,54,0.03383042
rand_read_4k,39,55,0.03415769
rand_read_4k,39,56,0.03447194
rand_read_4k,39,57,0.03478222
rand_read_4k,39,58,0.03508616
rand_read_4k,39,59,0.03538578
rand_read_4k,39,60,0.03566614
rand_read_4k,39,61,0.03593815
rand_read_4k,39,62,0.03621389
rand_read_4k,39,63,0.03648116
rand_read_4k,39,64,0.03673339
rand_read_4k,39,65,0.03698796
rand_read_4k,39,66,0.03724521
rand_read_4k,39,67,0.03748113
rand_read_4k,39,68,0.03770957
rand_read_4k,39,69,0.03793822
rand_read_4k,39,70,0.03815601
rand_read_4k,39,71,0.0383666
rand_read_4k,39,72,0.03856109
rand_read_4k,39,73,0.03875203
rand_read_4k,39,74,0.03893804
rand_read_4k,39,75,0.03911402
rand_read_4k,39,76,0.03927923
rand_read_4k,39,77,0.03943731
rand_read_4k,39,78,0.03959031
rand_read_4k,39,79,0.03973232
rand_read_4k,39,80,0.03986485
rand_read_4k,39,81,0.03998924
rand_read_4k,39,82,0.04010424
rand_read_4k,39,83,0.04021232
rand_read_4k,39,84,0.04031299
rand_read_4k,39,85,0.04040944
rand_read_4k,39,86,0.04049897
rand_read_4k,39,87,0.04057625
rand_read_4k,39,88,0.04064199
rand_read_4k,39,89,0.04070387
rand_read_4k,39,90,0.040759
rand_read_4k,39,91,0.04080203
rand_read_4k,39,92,0.04083641
rand_read_4k,39,93,0.04086515
rand_read_4k,39,94,0.04089008
rand_read_4k,39,95,0.04090095
rand_read_4k,40,0,0.0318152
rand_read_4k,40,1,0.03180727
rand_read_4k,40,2,0.0317902
rand_read_4k,40,3,0.03176422
rand_read_4k,40,4,0.03172344
rand_read_4k,40,5,0.03167681
rand_read_4k,40,6,0.03162343
rand_read_4k,40,7,0.03156219
rand_read_4k,40,8,0.03147732
rand_read_4k,40,9,0.03138742
rand_read_4k,40,10,0.03129338
rand_read_4k,40,11,0.03119432
rand_read_4k,40,12,0.03107499
rand_read_4k,40,13,0.03094151
rand_read_4k,40,14,0.03080273
rand_read_4k,40,15,0.03065123
rand_read_4k,40,16,0.0304927
rand_read_4k,40,17,0.03032908
rand_read_4k,40,18,0.03015774
rand_read_4k,40,19,0.02997353
rand_read_4k,40,20,0.02977728
rand_read_4k,40,21,0.0295795
rand_read_4k,40,22,0.0293793
rand_read_4k,40,23,0.02917728
rand_read_4k,40,24,0.02896719
rand_read_4k,40,25,0.02875852
rand_read_4k,40,26,0.02855317
rand_read_4k,40,27,0.02836172
rand_read_4k,40,28,0.02818824
rand_read_4k,40,29,0.02803824
rand_read_4k,40,30,0.02791387
rand_read_4k,40,31,0.02782591
rand_read_4k,40,32,0.02776362
rand_read_4k,40,33,0.0277618
rand_read_4k,40,34,0.02780803
rand_read_4k,40,35,0.02790616
rand_read_4k,40,36,0.02806392
rand_read_4k,40,37,0.02826722
rand_read_4k,40,38,0.02851668
rand_read_4k,40,39,0.02879664
rand_read_4k,40,40,0.02910279
rand_read_4k,40,41,0.02942452
rand_read_4k,40,42,0.02976263
rand_read_4k,40,43,0.03011248
rand_read_4k,40,44,0.03046973
rand_read_4k,40,45,0.03083214
rand_read_4k,40,46,0.03118454
rand_read_4k,40,47,0.03153181
rand_read_4k,40,48,0.03187738
rand_read_4k,40,49,0.03222523
rand_read_4k,40,50,0.03257161
rand_read_4k,40,51,0.03290936
rand_read_4k,40,52,0.0332423
rand_read_4k,40,53,0.03357093
rand_read_4k,40,54,0.03389146
rand_read_4k,40,55,0.03420634
rand_read_4k,40,56,0.03451029
rand_read_4k,40,57,0.0348138
rand_read_4k,40,58,0.03511571
rand_read_4k,40,59,0.0354103
rand_read_4k,40,60,0.03568676
rand_read_4k,40,61,0.03595792
rand_read_4k,40,62,0.03622585
rand_read_4k,40,63,0.03648587
rand_read_4k,40,64,0.03673494
rand_read_4k,40,65,0.03698478
rand_read_4k,40,66,0.03723451
rand_read_4k,40,67,0.0374706
rand_read_4k,40,68,0.03769663
rand_read_4k,40,69,0.0379172
rand_read_4k,40,70,0.03813062
rand_read_4k,40,71,0.03833988
rand_read_4k,40,72,0.03853926
rand_read_4k,40,73,0.03872543
rand_read_4k,40,74,0.03891159
rand_read_4k,40,75,0.03908689
rand_read_4k,40,76,0.0392504
rand_read_4k,40,77,0.03940774
rand_read_4k,40,78,0.03956052
rand_read_4k,40,79,0.03970438
rand_read_4k,40,80,0.03983355
rand_read_4k,40,81,0.03995939
rand_read_4k,40,82,0.04007196
rand_read_4k,40,83,0.04017746
rand_read_4k,40,84,0.04027621
rand_read_4k,40,85,0.04037002
rand_read_4k,40,86,0.04045825
rand_read_4k,40,87,0.04053456
rand_read_4k,40,88,0.04060063
rand_read_4k,40,89,0.04066408
rand_read_4k,40,90,0.04071649
rand_read_4k,40,91,0.04075979
rand_read_4k,40,92,0.04079528
rand_read_4k,40,93,0.04082431
rand_read_4k,40,94,0.04084673
rand_read_4k,40,95,0.04085766
rand_read_4k,41,0,0.03181017
rand_read_4k,41,1,0.03180327
rand_read_4k,41,2,0.0317865
rand_read_4k,41,3,0.03176075
rand_read_4k,41,4,0.03172516
rand_read_4k,41,5,0.03167888
rand_read_4k,41,6,0.03162601
rand_read_4k,41,7,0.03156192
rand_read_4k,41,8,0.0314837
rand_read_4k,41,9,0.03139899
rand_read_4k,41,10,0.03130997
rand_read_4k,41,11,0.03121384
rand_read_4k,41,12,0.0311044
rand_read_4k,41,13,0.03098169
rand_read_4k,41,14,0.03085616
rand_read_4k,41,15,0.03071206
rand_read_4k,41,16,0.03056564
rand_read_4k,41,17,0.03041386
rand_read_4k,41,18,0.03025579
rand_read_4k,41,19,0.03008495
rand_read_4k,41,20,0.02990981
rand_read_4k,41,21,0.02973244
rand_read_4k,41,22,0.02955342
rand_read_4k,41,23,0.02937819
rand_read_4k,41,24,0.02919428
rand_read_4k,41,25,0.02901228
rand_read_4k,41,26,0.02884311
rand_read_4k,41,27,0.02868057
rand_read_4k,41,28,0.02853081
rand_read_4k,41,29,0.02840944
rand_read_4k,41,30,0.02831234
rand_read_4k,41,31,0.02824744
rand_read_4k,41,32,0.02820906
rand_read_4k,41,33,0.02821785
rand_read_4k,41,34,0.02826939
rand_read_4k,41,35,0.0283706
rand_read_4k,41,36,0.02851425
rand_read_4k,41,37,0.02870675
rand_read_4k,41,38,0.02892463
rand_read_4k,41,39,0.02917584
rand_read_4k,41,40,0.0294473
rand_read_4k,41,41,0.02973846
rand_read_4k,41,42,0.03004727
rand_read_4k,41,43,0.03036967
rand_read_4k,41,44,0.03070066
rand_read_4k,41,45,0.03102928
rand_read_4k,41,46,0.03135699
rand_read_4k,41,47,0.03168748
rand_read_4k,41,48,0.03201395
rand_read_4k,41,49,0.03234756
rand_read_4k,41,50,0.03268211
rand_read_4k,41,51,0.03300357
rand_read_4k,41,52,0.03332358
rand_read_4k,41,53,0.03363748
rand_read_4k,41,54,0.03395292
rand_read_4k,41,55,0.03426196
rand_read_4k,41,56,0.03455751
rand_read_4k,41,57,0.03485316
rand_read_4k,41,58,0.03514611
rand_read_4k,41,59,0.03542764
rand_read_4k,41,60,0.03570277
rand_read_4k,41,61,0.03597385
rand_read_4k,41,62,0.03623782
rand_read_4k,41,63,0.03649395
rand_read_4k,41,64,0.03673788
rand_read_4k,41,65,0.03698753
rand_read_4k,41,66,0.03722817
rand_read_4k,41,67,0.03745591
rand_read_4k,41,68,0.03768254
rand_read_4k,41,69,0.03790157
rand_read_4k,41,70,0.03811648
rand_read_4k,41,71,0.03832242
rand_read_4k,41,72,0.03851647
rand_read_4k,41,73,0.03870294
rand_read_4k,41,74,0.03888304
rand_read_4k,41,75,0.03905984
rand_read_4k,41,76,0.03922412
rand_read_4k,41,77,0.039381
rand_read_4k,41,78,0.0395327
rand_read_4k,41,79,0.03967538
rand_read_4k,41,80,0.03980368
rand_read_4k,41,81,0.0399235
rand_read_4k,41,82,0.04003774
rand_read_4k,41,83,0.04014204
rand_read_4k,41,84,0.0402388
rand_read_4k,41,85,0.04033223
rand_read_4k,41,86,0.0404191
rand_read_4k,41,87,0.040495
rand_read_4k,41,88,0.0405619
rand_read_4k,41,89,0.04062374
rand_read_4k,41,90,0.04067519
rand_read_4k,41,91,0.04072011
rand_read_4k,41,92,0.04075506
rand_read_4k,41,93,0.04078244
rand_read_4k,41,94,0.04080327
rand_read_4k,41,95,0.04081471
rand_read_4k,42,0,0.031812
rand_read_4k,42,1,0.03180625
rand_read_4k,42,2,0.03178414
rand_read_4k,42,3,0.03175821
rand_read_4k,42,4,0.03172201
rand_read_4k,42,5,0.03167942
rand_read_4k,42,6,0.03162774
rand_read_4k,42,7,0.03156682
rand_read_4k,42,8,0.03149647
rand_read_4k,42,9,0.03141452
rand_read_4k,42,10,0.03132948
rand_read_4k,42,11,0.03123772
rand_read_4k,42,12,0.03113615
rand_read_4k,42,13,0.03102179
rand_read_4k,42,14,0.03090138
rand_read_4k,42,15,0.03077164
rand_read_4k,42,16,0.03063939
rand_read_4k,42,17,0.03049703
rand_read_4k,42,18,0.03035263
rand_read_4k,42,19,0.03019859
rand_read_4k,42,20,0.03004213
rand_read_4k,42,21,0.02988415
rand_read_4k,42,22,0.02972409
rand_read_4k,42,23,0.02957076
rand_read_4k,42,24,0.02941055
rand_read_4k,42,25,0.02925394
rand_read_4k,42,26,0.02910439
rand_read_4k,42,27,0.02897185
rand_read_4k,42,28,0.02885004
rand_read_4k,42,29,0.028748
rand_read_4k,42,30,0.02867241
rand_read_4k,42,31,0.02862983
rand_read_4k,42,32,0.02861291
rand_read_4k,42,33,0.02862335
rand_read_4k,42,34,0.02868299
rand_read_4k,42,35,0.02878371
rand_read_4k,42,36,0.02891988
rand_read_4k,42,37,0.02909303
rand_read_4k,42,38,0.02929016
rand_read_4k,42,39,0.0295215
rand_read_4k,42,40,0.02976195
rand_read_4k,42,41,0.03002764
rand_read_4k,42,42,0.03031219
rand_read_4k,42,43,0.03061142
rand_read_4k,42,44,0.03091187
rand_read_4k,42,45,0.03121717
rand_read_4k,42,46,0.03153011
rand_read_4k,42,47,0.03184288
rand_read_4k,42,48,0.03214982
rand_read_4k,42,49,0.03246488
rand_read_4k,42,50,0.03278598
rand_read_4k,42,51,0.03310014
rand_read_4k,42,52,0.03341086
rand_read_4k,42,53,0.03371465
rand_read_4k,42,54,0.03401316
rand_read_4k,42,55,0.03431041
rand_read_4k,42,56,0.03460517
rand_read_4k,42,57,0.03489377
rand_read_4k,42,58,0.03517871
rand_read_4k,42,59,0.03545233
rand_read_4k,42,60,0.03571978
rand_read_4k,42,61,0.0359835
rand_read_4k,42,62,0.03624534
rand_read_4k,42,63,0.03650113
rand_read_4k,42,64,0.03674074
rand_read_4k,42,65,0.03698343
rand_read_4k,42,66,0.03721659
rand_read_4k,42,67,0.03744261
rand_read_4k,42,68,0.03767329
rand_read_4k,42,69,0.03789089
rand_read_4k,42,70,0.03809859
rand_read_4k,42,71,0.03829911
rand_read_4k,42,72,0.03849419
rand_read_4k,42,73,0.03868352
rand_read_4k,42,74,0.03886278
rand_read_4k,42,75,0.03903444
rand_read_4k,42,76,0.0391989
rand_read_4k,42,77,0.03935362
rand_read_4k,42,78,0.03950252
rand_read_4k,42,79,0.03964675
rand_read_4k,42,80,0.03977431
rand_read_4k,42,81,0.03989401
rand_read_4k,42,82,0.04000391
rand_read_4k,42,83,0.04010733
rand_read_4k,42,84,0.04020226
rand_read_4k,42,85,0.04029321
rand_read_4k,42,86,0.04038228
rand_read_4k,42,87,0.04045781
rand_read_4k,42,88,0.04052441
rand_read_4k,42,89,0.04058549
rand_read_4k,42,90,0.04063669
rand_read_4k,42,91,0.04068003
rand_read_4k,42,92,0.040715
rand_read_4k,42,93,0.04074183
rand_read_4k,42,94,0.04076202
rand_read_4k,42,95,0.04077571
rand_read_4k,43,0,0.03180994
rand_read_4k,43,1,0.0318022
rand_read_4k,43,2,0.0317861
rand_read_4k,43,3,0.03175784
rand_read_4k,43,4,0.03172
rand_read_4k,43,5,0.03168033
rand_read_4k,43,6,0.03163249
rand_read_4k,43,7,0.03157709
rand_read_4k,43,8,0.03150695
rand_read_4k,43,9,0.03142969
rand_read_4k,43,10,0.0313508
rand_read_4k,43,11,0.03126686
rand_read_4k,43,12,0.03117232
rand_read_4k,43,13,0.03106798
rand_read_4k,43,14,0.03095641
rand_read_4k,43,15,0.03083143
rand_read_4k,43,16,0.03070441
rand_read_4k,43,17,0.03057489
rand_read_4k,43,18,0.03044618
rand_read_4k,43,19,0.03030577
rand_read_4k,43,20,0.03016513
rand_read_4k,43,21,0.03002312
rand_read_4k,43,22,0.02988436
rand_read_4k,43,23,0.02974387
rand_read_4k,43,24,0.0296087
rand_read_4k,43,25,0.02947384
rand_read_4k,43,26,0.02934744
rand_read_4k,43,27,0.02923699
rand_read_4k,43,28,0.02914034
rand_read_4k,43,29,0.02905692
rand_read_4k,43,30,0.02900309
rand_read_4k,43,31,0.02896978
rand_read_4k,43,32,0.0289721
rand_read_4k,43,33,0.02899655
rand_read_4k,43,34,0.02906151
rand_read_4k,43,35,0.02915039
rand_read_4k,43,36,0.02927885
rand_read_4k,43,37,0.0294382
rand_read_4k,43,38,0.02962059
rand_read_4k,43,39,0.02983193
rand_read_4k,43,40,0.03005067
rand_read_4k,43,41,0.03029847
rand_read_4k,43,42,0.03056181
rand_read_4k,43,43,0.03083509
rand_read_4k,43,44,0.03111356
rand_read_4k,43,45,0.03139942
rand_read_4k,43,46,0.03169305
rand_read_4k,43,47,0.03198961
rand_read_4k,43,48,0.03228357
rand_read_4k,43,49,0.03258265
rand_read_4k,43,50,0.03288627
rand_read_4k,43,51,0.03319092
rand_read_4k,43,52,0.03349423
rand_read_4k,43,53,0.03378382
rand_read_4k,43,54,0.0340739
rand_read_4k,43,55,0.03436995
rand_read_4k,43,56,0.0346533
rand_read_4k,43,57,0.0349325
rand_read_4k,43,58,0.03520292
rand_read_4k,43,59,0.03546886
rand_read_4k,43,60,0.03573388
rand_read_4k,43,61,0.03599469
rand_read_4k,43,62,0.03625208
rand_read_4k,43,63,0.03650165
rand_read_4k,43,64,0.03674305
rand_read_4k,43,65,0.03697992
rand_read_4k,43,66,0.03720692
rand_read_4k,43,67,0.03743271
rand_read_4k,43,68,0.03766035
rand_read_4k,43,69,0.03787471
rand_read_4k,43,70,0.03808264
rand_read_4k,43,71,0.03828545
rand_read_4k,43,72,0.03847832
rand_read_4k,43,73,0.03866309
rand_read_4k,43,74,0.03884046
rand_read_4k,43,75,0.03901021
rand_read_4k,43,76,0.03917024
rand_read_4k,43,77,0.03932724
rand_read_4k,43,78,0.03947679
rand_read_4k,43,79,0.03961287
rand_read_4k,43,80,0.03974433
rand_read_4k,43,81,0.03986131
rand_read_4k,43,82,0.0399687
rand_read_4k,43,83,0.04007247
rand_read_4k,43,84,0.04016826
rand_read_4k,43,85,0.04025876
rand_read_4k,43,86,0.04034689
rand_read_4k,43,87,0.04042356
rand_read_4k,43,88,0.04049108
rand_read_4k,43,89,0.0405507
rand_read_4k,43,90,0.04060068
rand_read_4k,43,91,0.0406441
rand_read_4k,43,92,0.04067975
rand_read_4k,43,93,0.04070577
rand_read_4k,43,94,0.04072643
rand_read_4k,43,95,0.04074081
rand_read_4k,44,0,0.0318087
rand_read_4k,44,1,0.03180002
rand_read_4k,44,2,0.031785
rand_read_4k,44,3,0.03175805
rand_read_4k,44,4,0.0317201
rand_read_4k,44,5,0.03167871
rand_read_4k,44,6,0.03163439
rand_read_4k,44,7,0.03158116
rand_read_4k,44,8,0.03151968
rand_read_4k,44,9,0.03144835
rand_read_4k,44,10,0.03137491
rand_read_4k,44,11,0.03129327
rand_read_4k,44,12,0.03120057
rand_read_4k,44,13,0.03110701
rand_read_4k,44,14,0.03100229
rand_read_4k,44,15,0.030887
rand_read_4k,44,16,0.03076892
rand_read_4k,44,17,0.03064971
rand_read_4k,44,18,0.03053001
rand_read_4k,44,19,0.03040524
rand_read_4k,44,20,0.03027943
