inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
12512,u_12512,sram_ctl_4,NAND2,23.571,20.257,3.34,7.347,1,0,0
12513,u_12513,sram_ctl_4,DFF,58.484,98.819,2.182,4.8,1,0,0
12514,u_12514,sram_ctl_4,NOR2,14.815,67.106,1.142,2.513,0,0,0
12515,u_12515,sram_ctl_4,NAND2,3.805,30.322,3.153,6.938,0,0,0
12516,u_12516,sram_ctl_4,NOR2,26.986,38.546,1.775,3.905,0,0,0
12517,u_12517,sram_ctl_4,INV,12.309,31.145,3.028,6.661,0,0,0
12518,u_12518,sram_ctl_4,BUF,45.992,44.99,2.35,5.169,0,0,0
12519,u_12519,sram_ctl_4,BUF,0.309,91.121,2.868,6.31,0,0,0
12520,u_12520,sram_ctl_4,NAND2,49.549,70.923,3.172,6.978,0,0,0
12521,u_12521,sram_ctl_4,AOI,59.009,55.813,1.83,4.027,0,0,0
12522,u_12522,sram_ctl_4,NOR2,13.006,27.622,1.324,2.912,0,0,0
12523,u_12523,sram_ctl_4,DFF,17.27,21.369,1.466,3.226,1,0,0
12524,u_12524,sram_ctl_4,INV,54.622,101.15,3.699,8.138,0,0,0
12525,u_12525,sram_ctl_4,NAND2,62.759,4.383,1.574,3.462,1,0,0
12526,u_12526,sram_ctl_4,INV,26.745,33.621,1.818,3.999,0,0,0
12527,u_12527,sram_ctl_4,BUF,60.471,80.866,3.268,7.189,1,0,0
12528,u_12528,sram_ctl_4,NOR2,46.681,115.346,3.759,8.269,1,0,0
12529,u_12529,sram_ctl_4,AOI,31.24,59.908,3.203,7.046,0,0,0
12530,u_12530,sram_ctl_4,BUF,1.682,109.792,3.415,7.512,1,0,0
12531,u_12531,sram_ctl_4,BUF,23.563,4.635,1.505,3.31,0,0,0
12532,u_12532,sram_ctl_4,INV,34.257,18.166,1.452,3.194,1,0,0
12533,u_12533,sram_ctl_4,NOR2,43.227,15.933,2.239,4.926,1,0,0
12534,u_12534,sram_ctl_4,NAND2,56.239,13.034,2.439,5.366,1,0,0
12535,u_12535,sram_ctl_4,NAND2,60.685,62.334,1.016,2.234,1,0,0
12536,u_12536,sram_ctl_4,BUF,17.583,99.649,3.385,7.447,0,0,0
12537,u_12537,sram_ctl_4,AOI,60.035,80.787,2.808,6.178,0,0,0
12538,u_12538,sram_ctl_4,DFF,37.869,57.878,2.492,5.482,0,0,0
12539,u_12539,sram_ctl_4,DFF,46.151,59.657,3.677,8.09,0,0,0
12540,u_12540,sram_ctl_4,NOR2,37.776,88.645,2.225,4.895,0,0,0
12541,u_12541,sram_ctl_4,NAND2,34.07,52.734,2.778,6.112,0,0,0
12542,u_12542,sram_ctl_4,DFF,42.223,112.879,3.355,7.381,1,0,0
12543,u_12543,sram_ctl_4,BUF,3.399,30.451,2.433,5.352,1,0,0
12544,u_12544,sram_ctl_4,INV,19.463,83.478,2.764,6.08,1,0,0
12545,u_12545,sram_ctl_4,AOI,38.104,30.982,1.162,2.556,1,0,0
12546,u_12546,sram_ctl_4,BUF,33.962,74.472,2.954,6.498,0,0,0
12547,u_12547,sram_ctl_4,DFF,62.758,97.839,3.413,7.509,0,0,0
12548,u_12548,sram_ctl_4,AOI,50.516,70.394,2.21,4.863,1,0,0
12549,u_12549,sram_ctl_4,INV,18.771,19.025,3.715,8.173,1,0,0
12550,u_12550,sram_ctl_4,NAND2,2.859,83.678,3.291,7.241,1,0,0
12551,u_12551,sram_ctl_4,BUF,16.198,77.797,3.372,7.418,0,0,0
12552,u_12552,sram_ctl_4,NAND2,19.64,116.114,3.204,7.05,0,0,0
12553,u_12553,sram_ctl_4,AOI,22.797,100.561,3.706,8.154,0,0,0
12554,u_12554,sram_ctl_4,INV,41.587,8.666,2.988,6.573,1,0,0
12555,u_12555,sram_ctl_4,NAND2,36.931,45.081,2.966,6.525,1,0,0
12556,u_12556,sram_ctl_4,NAND2,32.333,65.927,3.298,7.257,1,0,0
12557,u_12557,sram_ctl_4,BUF,7.553,50.255,1.102,2.423,1,0,0
12558,u_12558,sram_ctl_4,AOI,40.087,111.306,1.464,3.222,0,0,0
12559,u_12559,sram_ctl_4,BUF,64.05,31.017,3.295,7.248,1,0,0
12560,u_12560,sram_ctl_4,AOI,62.705,58.517,2.935,6.457,1,0,0
12561,u_12561,sram_ctl_4,AOI,60.181,110.099,1.323,2.912,1,0,0
12562,u_12562,sram_ctl_4,DFF,61.566,6.835,2.815,6.192,1,0,0
12563,u_12563,sram_ctl_4,INV,48.808,89.963,3.574,7.864,1,0,0
12564,u_12564,sram_ctl_4,NOR2,22.475,79.155,1.331,2.929,1,0,0
12565,u_12565,sram_ctl_4,DFF,26.526,104.822,1.07,2.355,1,0,0
12566,u_12566,sram_ctl_4,DFF,60.096,122.906,1.054,2.32,1,0,0
12567,u_12567,sram_ctl_4,AOI,3.51,42.54,2.02,4.445,1,0,0
12568,u_12568,sram_ctl_4,NOR2,7.355,68.982,2.934,6.454,1,0,0
12569,u_12569,sram_ctl_4,DFF,3.608,63.554,2.885,6.347,1,0,0
12570,u_12570,sram_ctl_4,NAND2,16.658,122.961,1.04,2.288,0,0,0
12571,u_12571,sram_ctl_4,INV,31.71,23.695,1.189,2.616,1,0,0
12572,u_12572,sram_ctl_4,BUF,45.839,79.525,1.416,3.114,1,0,0
12573,u_12573,sram_ctl_4,AOI,23.99,71.701,3.778,8.312,0,0,0
12574,u_12574,sram_ctl_4,NOR2,29.825,44.137,2.175,4.785,0,0,0
12575,u_12575,sram_ctl_4,NOR2,54.88,4.122,2.882,6.341,1,0,0
12576,u_12576,sram_ctl_4,BUF,14.685,87.149,1.558,3.428,0,0,0
12577,u_12577,sram_ctl_4,INV,57.137,3.819,2.664,5.861,1,0,0
12578,u_12578,sram_ctl_4,DFF,24.153,122.339,2.519,5.542,0,0,0
12579,u_12579,sram_ctl_4,NOR2,16.828,74.935,3.41,7.502,0,0,0
12580,u_12580,sram_ctl_4,AOI,18.928,37.611,2.029,4.464,1,0,0
12581,u_12581,sram_ctl_4,DFF,62.475,61.844,3.15,6.931,0,0,0
12582,u_12582,sram_ctl_4,DFF,16.451,9.738,2.258,4.968,0,0,0
12583,u_12583,sram_ctl_4,INV,19.883,56.269,3.463,7.618,1,0,0
12584,u_12584,sram_ctl_4,NAND2,29.428,11.164,2.761,6.075,1,0,0
12585,u_12585,sram_ctl_4,NAND2,29.762,92.34,1.868,4.11,1,0,0
12586,u_12586,sram_ctl_4,INV,12.503,33.974,1.554,3.418,1,0,0
12587,u_12587,sram_ctl_4,AOI,35.184,102.22,1.604,3.528,0,0,0
12588,u_12588,sram_ctl_4,INV,54.386,80.195,1.843,4.054,0,0,0
12589,u_12589,sram_ctl_4,BUF,2.341,28.696,3.483,7.663,1,0,0
12590,u_12590,sram_ctl_4,DFF,43.982,94.031,3.301,7.262,1,0,0
12591,u_12591,sram_ctl_4,BUF,42.665,117.902,2.991,6.579,1,0,0
12592,u_12592,sram_ctl_4,NOR2,41.77,46.47,3.29,7.238,1,0,0
12593,u_12593,sram_ctl_4,BUF,25.742,28.559,1.088,2.394,0,1,0
12594,u_12594,sram_ctl_4,BUF,54.558,100.433,2.048,4.505,1,0,0
12595,u_12595,sram_ctl_4,BUF,8.388,88.342,1.944,4.277,1,0,0
12596,u_12596,sram_ctl_4,NOR2,36.613,96.694,2.26,4.972,1,0,0
12597,u_12597,sram_ctl_4,INV,44.014,96.546,2.455,5.4,1,0,0
12598,u_12598,sram_ctl_4,BUF,45.539,30.319,2.276,5.008,0,0,0
12599,u_12599,sram_ctl_4,BUF,2.264,56.975,2.198,4.836,1,0,0
12600,u_12600,sram_ctl_4,BUF,12.227,70.198,1.034,2.275,1,0,0
12601,u_12601,sram_ctl_4,NAND2,10.415,100.437,2.537,5.582,1,0,0
12602,u_12602,sram_ctl_4,INV,5.545,71.958,3.493,7.684,1,0,0
12603,u_12603,sram_ctl_4,AOI,23.697,116.908,1.511,3.325,1,0,0
12604,u_12604,sram_ctl_4,AOI,23.335,53.728,2.752,6.054,1,0,0
12605,u_12605,sram_ctl_4,DFF,5.72,31.307,2.132,4.69,0,0,0
12606,u_12606,sram_ctl_4,AOI,62.756,13.817,1.892,4.162,0,0,0
12607,u_12607,sram_ctl_4,AOI,64.426,29.551,1.549,3.409,1,0,0
12608,u_12608,sram_ctl_4,NOR2,55.088,55.755,1.983,4.363,1,0,0
12609,u_12609,sram_ctl_4,DFF,11.071,7.138,3.204,7.05,1,0,0
12610,u_12610,sram_ctl_4,INV,34.763,14.152,1.334,2.936,1,0,0
12611,u_12611,sram_ctl_4,INV,59.593,83.564,1.774,3.904,1,0,0
12612,u_12612,sram_ctl_4,NAND2,62.666,40.587,2.371,5.217,1,0,0
12613,u_12613,sram_ctl_4,NOR2,54.532,43.183,2.312,5.087,0,0,0
12614,u_12614,sram_ctl_4,NOR2,52.65,88.847,1.47,3.233,1,0,0
12615,u_12615,sram_ctl_4,NAND2,4.541,79.271,1.259,2.77,1,0,0
12616,u_12616,sram_ctl_4,NAND2,16.732,33.724,2.737,6.022,1,0,0
12617,u_12617,sram_ctl_4,BUF,28.281,33.384,2.895,6.37,0,0,0
12618,u_12618,sram_ctl_4,DFF,9.452,78.963,1.573,3.46,1,0,0
12619,u_12619,sram_ctl_4,AOI,56.789,78.808,1.388,3.053,1,0,0
12620,u_12620,sram_ctl_4,BUF,8.663,102.159,3.739,8.226,1,1,0
12621,u_12621,sram_ctl_4,DFF,38.454,56.939,2.741,6.031,0,0,0
12622,u_12622,sram_ctl_4,INV,54.337,117.504,2.981,6.557,0,0,0
12623,u_12623,sram_ctl_4,INV,41.105,8.725,2.954,6.499,1,0,0
12624,u_12624,sram_ctl_4,BUF,12.521,101.87,1.039,2.285,0,0,0
12625,u_12625,sram_ctl_4,NAND2,39.338,1.365,2.055,4.52,0,0,0
12626,u_12626,sram_ctl_4,NOR2,53.584,72.758,3.783,8.322,1,0,0
12627,u_12627,sram_ctl_4,INV,40.681,33.284,3.446,7.581,1,0,0
12628,u_12628,sram_ctl_4,INV,9.249,14.447,1.705,3.751,0,0,0
12629,u_12629,sram_ctl_4,DFF,56.839,55.575,3.197,7.033,1,0,0
12630,u_12630,sram_ctl_4,NAND2,34.232,67.317,3.673,8.08,1,0,0
12631,u_12631,sram_ctl_4,NAND2,19.252,42.486,1.5,3.3,0,0,0
12632,u_12632,sram_ctl_4,BUF,64.649,108.695,2.112,4.647,0,0,0
12633,u_12633,sram_ctl_4,AOI,11.928,72.004,2.122,4.668,0,0,0
12634,u_12634,sram_ctl_4,DFF,34.87,85.343,1.67,3.674,0,0,0
12635,u_12635,sram_ctl_4,AOI,2.336,45.417,1.501,3.303,1,0,0
12636,u_12636,sram_ctl_4,AOI,9.011,25.882,2.491,5.48,0,0,0
12637,u_12637,sram_ctl_4,INV,47.339,77.527,1.688,3.714,1,0,0
12638,u_12638,sram_ctl_4,DFF,17.955,94.446,3.201,7.043,0,0,0
12639,u_12639,sram_ctl_4,DFF,48.087,117.673,2.995,6.59,1,0,0
12640,u_12640,sram_ctl_4,BUF,15.374,11.197,2.174,4.783,1,0,0
12641,u_12641,sram_ctl_4,INV,25.518,86.869,2.312,5.085,0,0,0
12642,u_12642,sram_ctl_4,INV,13.279,98.883,1.261,2.773,1,0,0
12643,u_12643,sram_ctl_4,AOI,8.391,69.784,3.113,6.849,1,0,0
12644,u_12644,sram_ctl_4,NOR2,45.385,75.056,1.176,2.587,0,0,0
12645,u_12645,sram_ctl_4,INV,4.802,20.696,3.766,8.285,0,0,0
12646,u_12646,sram_ctl_4,NOR2,7.23,29.888,1.157,2.546,1,0,0
12647,u_12647,sram_ctl_4,AOI,46.333,91.035,3.214,7.071,0,0,0
12648,u_12648,sram_ctl_4,BUF,9.774,78.927,1.666,3.665,0,0,0
12649,u_12649,sram_ctl_4,AOI,57.682,83.588,1.609,3.539,0,0,0
12650,u_12650,sram_ctl_4,AOI,23.448,46.105,1.808,3.978,1,0,0
12651,u_12651,sram_ctl_4,NOR2,10.768,7.765,1.525,3.356,0,0,0
12652,u_12652,sram_ctl_4,NAND2,19.843,45.096,2.714,5.971,1,0,0
12653,u_12653,sram_ctl_4,BUF,15.7,17.114,1.072,2.358,1,0,0
12654,u_12654,sram_ctl_4,INV,15.252,76.69,3.634,7.994,1,0,0
12655,u_12655,sram_ctl_4,AOI,63.911,102.546,3.71,8.162,0,0,0
12656,u_12656,sram_ctl_4,INV,20.036,91.705,1.059,2.331,1,0,0
12657,u_12657,sram_ctl_4,NOR2,49.453,120.381,3.563,7.839,1,0,0
12658,u_12658,sram_ctl_4,INV,59.42,24.945,2.905,6.391,0,0,0
12659,u_12659,sram_ctl_4,NOR2,36.813,24.751,3.467,7.628,1,0,0
12660,u_12660,sram_ctl_4,NOR2,17.604,96.091,2.761,6.075,1,0,0
12661,u_12661,sram_ctl_4,DFF,63.251,14.242,1.704,3.749,0,0,0
12662,u_12662,sram_ctl_4,INV,51.223,107.379,3.167,6.968,0,0,0
12663,u_12663,sram_ctl_4,INV,9.182,31.876,1.899,4.179,1,0,0
12664,u_12664,sram_ctl_4,INV,42.196,77.554,2.941,6.471,1,0,0
12665,u_12665,sram_ctl_4,AOI,35.529,116.322,2.788,6.134,1,0,0
12666,u_12666,sram_ctl_4,AOI,25.158,104.107,3.338,7.345,1,0,0
12667,u_12667,sram_ctl_4,INV,32.956,61.972,2.911,6.405,1,0,0
12668,u_12668,sram_ctl_4,INV,50.02,69.788,1.887,4.152,1,0,0
12669,u_12669,sram_ctl_4,INV,31.741,17.119,1.664,3.661,1,0,0
12670,u_12670,sram_ctl_4,INV,15.879,124.417,2.059,4.531,0,0,0
12671,u_12671,sram_ctl_4,NOR2,41.689,16.408,2.219,4.882,0,0,0
12672,u_12672,sram_ctl_4,AOI,5.811,39.486,1.183,2.603,1,0,0
12673,u_12673,sram_ctl_4,NAND2,43.752,103.481,1.591,3.5,0,0,0
12674,u_12674,sram_ctl_4,BUF,43.741,69.08,2.668,5.87,0,0,0
12675,u_12675,sram_ctl_4,DFF,10.207,74.985,2.056,4.524,1,0,0
12676,u_12676,sram_ctl_4,AOI,16.871,0.948,2.366,5.206,1,0,0
12677,u_12677,sram_ctl_4,NAND2,48.738,112.756,2.227,4.899,0,0,0
12678,u_12678,sram_ctl_4,NOR2,33.292,34.85,2.993,6.584,1,0,0
12679,u_12679,sram_ctl_4,NOR2,61.062,15.03,1.25,2.75,1,0,0
12680,u_12680,sram_ctl_4,NOR2,49.925,60.669,3.209,7.059,0,0,0
12681,u_12681,sram_ctl_4,BUF,17.809,9.195,3.367,7.406,0,0,0
12682,u_12682,sram_ctl_4,INV,51.113,118.204,1.241,2.731,1,0,0
12683,u_12683,sram_ctl_4,DFF,38.021,71.699,2.01,4.423,1,0,0
12684,u_12684,sram_ctl_4,INV,55.025,70.978,2.88,6.336,1,0,0
12685,u_12685,sram_ctl_4,BUF,31.331,57.238,2.364,5.201,1,0,0
12686,u_12686,sram_ctl_4,DFF,12.189,38.342,2.284,5.025,0,0,0
12687,u_12687,sram_ctl_4,INV,24.432,65.908,1.178,2.592,1,0,0
12688,u_12688,sram_ctl_4,NOR2,44.312,51.185,2.778,6.112,0,0,0
12689,u_12689,sram_ctl_4,NAND2,59.686,100.002,1.314,2.89,1,0,0
12690,u_12690,sram_ctl_4,BUF,64.637,11.257,3.724,8.193,0,0,0
12691,u_12691,sram_ctl_4,BUF,54.444,80.409,1.957,4.304,1,0,0
12692,u_12692,sram_ctl_4,BUF,56.889,97.728,1.642,3.611,0,0,0
12693,u_12693,sram_ctl_4,BUF,41.025,41.98,3.671,8.075,1,0,0
12694,u_12694,sram_ctl_4,DFF,40.417,52.306,3.372,7.419,0,0,0
12695,u_12695,sram_ctl_4,NAND2,58.323,16.48,3.012,6.627,1,0,0
12696,u_12696,sram_ctl_4,DFF,29.526,97.343,1.195,2.628,1,0,0
12697,u_12697,sram_ctl_4,NOR2,52.254,65.604,2.909,6.399,0,0,0
12698,u_12698,sram_ctl_4,AOI,57.933,115.543,3.529,7.763,0,0,0
12699,u_12699,sram_ctl_4,NAND2,45.938,27.53,1.968,4.33,0,0,0
12700,u_12700,sram_ctl_4,INV,47.814,16.98,1.904,4.188,0,0,0
12701,u_12701,sram_ctl_4,AOI,17.464,36.707,3.314,7.291,1,0,0
12702,u_12702,sram_ctl_4,AOI,61.807,122.17,3.324,7.313,0,0,0
12703,u_12703,sram_ctl_4,INV,61.417,121.379,2.838,6.244,1,0,0
12704,u_12704,sram_ctl_4,DFF,31.43,111.664,1.491,3.279,1,0,0
12705,u_12705,sram_ctl_4,DFF,63.095,122.367,1.834,4.035,1,0,0
12706,u_12706,sram_ctl_4,BUF,5.047,118.18,3.721,8.186,0,0,0
12707,u_12707,sram_ctl_4,INV,37.61,58.583,2.219,4.881,0,0,0
12708,u_12708,sram_ctl_4,AOI,54.476,82.446,0.995,2.188,0,0,0
12709,u_12709,sram_ctl_4,INV,22.772,116.459,2.725,5.994,1,0,0
12710,u_12710,sram_ctl_4,NOR2,15.075,0.091,1.909,4.2,1,0,0
12711,u_12711,sram_ctl_4,AOI,8.85,12.867,1.058,2.327,0,0,0
12712,u_12712,sram_ctl_4,DFF,28.186,13.494,1.013,2.229,0,0,0
12713,u_12713,sram_ctl_4,INV,27.085,55.391,2.853,6.277,0,0,0
12714,u_12714,sram_ctl_4,AOI,5.223,99.031,2.001,4.401,1,0,0
12715,u_12715,sram_ctl_4,INV,27.944,102.326,3.523,7.751,1,0,0
12716,u_12716,sram_ctl_4,NAND2,33.108,7.775,3.685,8.107,0,0,0
12717,u_12717,sram_ctl_4,AOI,59.167,57.86,3.569,7.851,1,0,0
12718,u_12718,sram_ctl_4,INV,30.272,93.754,1.66,3.653,0,0,0
12719,u_12719,sram_ctl_4,BUF,46.586,46.04,3.686,8.109,1,0,0
12720,u_12720,sram_ctl_4,DFF,14.443,94.598,3.348,7.365,1,0,0
12721,u_12721,sram_ctl_4,BUF,31.209,55.684,3.603,7.926,0,0,0
12722,u_12722,sram_ctl_4,NOR2,22.188,25.15,2.132,4.691,0,0,0
12723,u_12723,sram_ctl_4,BUF,13.507,112.299,3.202,7.043,0,0,0
12724,u_12724,sram_ctl_4,NAND2,27.139,58.84,1.374,3.022,1,0,0
12725,u_12725,sram_ctl_4,DFF,30.925,36.419,1.796,3.951,0,0,0
12726,u_12726,sram_ctl_4,BUF,36.416,11.972,1.8,3.961,0,0,0
12727,u_12727,sram_ctl_4,NOR2,0.822,56.213,3.01,6.622,0,0,0
12728,u_12728,sram_ctl_4,NAND2,5.051,62.566,1.738,3.823,1,0,0
12729,u_12729,sram_ctl_4,DFF,15.872,88.03,2.631,5.787,0,0,0
12730,u_12730,sram_ctl_4,DFF,9.417,112.892,3.513,7.73,1,0,0
12731,u_12731,sram_ctl_4,AOI,3.381,66.006,3.21,7.063,0,0,0
12732,u_12732,sram_ctl_4,DFF,17.195,116.841,3.778,8.312,0,0,0
12733,u_12733,sram_ctl_4,INV,13.594,67.328,1.087,2.391,1,0,0
12734,u_12734,sram_ctl_4,BUF,2.975,23.793,2.514,5.531,1,0,0
12735,u_12735,sram_ctl_4,NAND2,13.491,33.808,1.166,2.564,0,0,0
12736,u_12736,sram_ctl_4,BUF,18.345,53.255,3.794,8.347,1,0,0
12737,u_12737,sram_ctl_4,AOI,13.834,4.696,3.713,8.168,0,0,0
12738,u_12738,sram_ctl_4,DFF,47.101,103.376,3.325,7.314,0,0,0
12739,u_12739,sram_ctl_4,INV,1.706,119.545,3.51,7.721,1,0,0
12740,u_12740,sram_ctl_4,AOI,34.052,24.054,3.619,7.962,1,0,0
12741,u_12741,sram_ctl_4,NAND2,15.316,100.806,1.742,3.832,1,0,0
12742,u_12742,sram_ctl_4,DFF,9.028,118.792,1.083,2.382,0,0,0
12743,u_12743,sram_ctl_4,NAND2,3.936,112.293,2.197,4.833,0,0,0
12744,u_12744,sram_ctl_4,BUF,28.812,84.073,2.348,5.166,1,0,0
12745,u_12745,sram_ctl_4,NAND2,8.731,20.642,3.453,7.597,1,0,0
12746,u_12746,sram_ctl_4,INV,7.034,16.84,0.955,2.101,1,0,0
12747,u_12747,sram_ctl_4,AOI,2.618,28.944,1.574,3.462,1,0,0
12748,u_12748,sram_ctl_4,DFF,52.407,76.209,2.563,5.639,1,0,0
12749,u_12749,sram_ctl_4,DFF,36.857,63.613,1.123,2.471,1,0,0
12750,u_12750,sram_ctl_4,BUF,52.896,107.04,2.123,4.671,1,0,0
12751,u_12751,sram_ctl_4,BUF,53.755,53.34,2.382,5.239,0,0,0
12752,u_12752,sram_ctl_4,NAND2,24.885,89.351,3.124,6.873,0,0,0
12753,u_12753,sram_ctl_4,AOI,4.953,29.449,2.218,4.88,0,0,0
12754,u_12754,sram_ctl_4,NOR2,13.629,62.595,2.331,5.128,0,0,0
12755,u_12755,sram_ctl_4,AOI,40.604,40.489,1.499,3.297,1,0,0
12756,u_12756,sram_ctl_4,INV,12.783,36.288,3.058,6.727,0,0,0
12757,u_12757,sram_ctl_4,AOI,44.173,114.097,3.374,7.423,0,0,0
12758,u_12758,sram_ctl_4,DFF,8.27,99.111,3.417,7.516,1,0,0
12759,u_12759,sram_ctl_4,INV,7.747,44.82,2.853,6.278,1,0,0
12760,u_12760,sram_ctl_4,NOR2,12.246,2.223,1.507,3.316,0,0,0
12761,u_12761,sram_ctl_4,DFF,48.064,42.008,3.276,7.207,1,0,0
12762,u_12762,sram_ctl_4,NAND2,47.395,28.398,1.595,3.51,1,0,0
12763,u_12763,sram_ctl_4,DFF,63.709,71.162,2.932,6.45,1,0,0
12764,u_12764,sram_ctl_4,AOI,32.555,124.562,3.377,7.43,1,0,0
12765,u_12765,sram_ctl_4,AOI,20.88,89.204,2.132,4.691,0,0,0
12766,u_12766,sram_ctl_4,INV,64.096,66.535,3.716,8.175,1,0,0
12767,u_12767,sram_ctl_4,BUF,23.636,69.256,1.925,4.236,1,0,0
12768,u_12768,sram_ctl_4,INV,26.287,60.185,2.793,6.145,0,0,0
12769,u_12769,sram_ctl_4,NOR2,30.68,108.83,1.393,3.065,0,0,0
12770,u_12770,sram_ctl_4,DFF,14.591,7.154,3.64,8.009,0,0,0
12771,u_12771,sram_ctl_4,DFF,62.362,49.388,2.919,6.421,1,0,0
12772,u_12772,sram_ctl_4,AOI,64.762,96.423,3.148,6.926,0,0,0
12773,u_12773,sram_ctl_4,INV,36.053,102.258,3.721,8.186,0,0,0
12774,u_12774,sram_ctl_4,NAND2,17.414,88.914,2.785,6.127,0,0,0
12775,u_12775,sram_ctl_4,NOR2,56.284,94.103,2.451,5.392,1,0,0
12776,u_12776,sram_ctl_4,AOI,53.815,70.035,1.188,2.613,0,0,0
12777,u_12777,sram_ctl_4,AOI,55.99,12.463,3.464,7.621,0,0,0
12778,u_12778,sram_ctl_4,AOI,59.131,15.074,2.632,5.79,1,0,0
12779,u_12779,sram_ctl_4,NOR2,47.326,70.287,2.402,5.284,0,0,0
12780,u_12780,sram_ctl_4,INV,42.733,39.355,2.151,4.732,1,0,0
12781,u_12781,sram_ctl_4,NOR2,28.139,112.459,1.609,3.54,1,0,0
12782,u_12782,sram_ctl_4,BUF,54.53,53.585,1.113,2.448,0,0,0
12783,u_12783,sram_ctl_4,AOI,35.452,2.755,3.691,8.12,0,0,0
12784,u_12784,sram_ctl_4,NOR2,30.997,11.903,2.243,4.934,1,0,0
12785,u_12785,sram_ctl_4,NOR2,38.141,50.107,2.461,5.415,0,0,0
12786,u_12786,sram_ctl_4,NAND2,23.448,113.285,1.527,3.359,0,0,0
12787,u_12787,sram_ctl_4,NAND2,15.339,102.591,1.513,3.328,1,0,0
12788,u_12788,sram_ctl_4,AOI,12.73,7.043,1.548,3.405,1,0,0
12789,u_12789,sram_ctl_4,NOR2,1.432,2.873,1.748,3.846,1,0,0
12790,u_12790,sram_ctl_4,AOI,16.727,64.652,1.821,4.007,0,0,0
12791,u_12791,sram_ctl_4,DFF,42.125,111.356,3.367,7.407,1,0,0
12792,u_12792,sram_ctl_4,AOI,40.308,108.838,2.045,4.499,1,0,0
12793,u_12793,sram_ctl_4,AOI,24.628,113.721,1.95,4.291,1,0,0
12794,u_12794,sram_ctl_4,AOI,17.019,95.055,1.475,3.245,1,0,0
12795,u_12795,sram_ctl_4,BUF,4.254,76.136,2.514,5.53,1,0,0
12796,u_12796,sram_ctl_4,NOR2,57.943,52.579,2.994,6.586,0,0,0
12797,u_12797,sram_ctl_4,DFF,31.429,112.131,2.665,5.864,1,0,0
12798,u_12798,sram_ctl_4,DFF,56.349,23.601,1.713,3.77,0,0,0
12799,u_12799,sram_ctl_4,DFF,23.222,40.666,2.565,5.642,1,0,0
12800,u_12800,sram_ctl_4,DFF,50.311,116.564,1.229,2.705,1,0,0
12801,u_12801,sram_ctl_4,NAND2,26.011,106.776,1.74,3.828,1,0,0
12802,u_12802,sram_ctl_4,DFF,38.189,107.652,2.029,4.465,0,0,0
12803,u_12803,sram_ctl_4,NAND2,58.085,59.658,3.049,6.707,1,0,0
12804,u_12804,sram_ctl_4,INV,27.223,24.809,1.931,4.248,1,0,0
12805,u_12805,sram_ctl_4,INV,26.863,64.878,2.201,4.842,0,0,0
12806,u_12806,sram_ctl_4,NAND2,23.218,107.354,2.673,5.88,0,0,0
12807,u_12807,sram_ctl_4,BUF,22.182,16.642,1.863,4.098,0,0,0
12808,u_12808,sram_ctl_4,DFF,63.498,103.501,3.751,8.251,1,0,0
12809,u_12809,sram_ctl_4,BUF,55.266,113.157,3.177,6.989,1,0,0
12810,u_12810,sram_ctl_4,AOI,29.38,19.441,1.328,2.921,1,0,0
12811,u_12811,sram_ctl_4,DFF,44.772,19.694,3.612,7.947,0,0,0
12812,u_12812,sram_ctl_4,BUF,44.532,14.33,2.973,6.54,0,0,0
12813,u_12813,sram_ctl_4,BUF,41.426,118.648,1.434,3.154,0,0,0
12814,u_12814,sram_ctl_4,DFF,11.258,37.568,2.378,5.231,0,0,0
12815,u_12815,sram_ctl_4,BUF,3.455,96.196,2.618,5.76,1,0,0
12816,u_12816,sram_ctl_4,DFF,42.77,66.626,2.96,6.512,0,0,0
12817,u_12817,sram_ctl_4,AOI,56.533,52.728,3.051,6.712,0,0,0
12818,u_12818,sram_ctl_4,DFF,15.741,93.884,1.375,3.025,1,0,0
12819,u_12819,sram_ctl_4,NOR2,15.271,46.429,2.712,5.967,1,0,0
12820,u_12820,sram_ctl_4,AOI,37.736,100.742,2.39,5.259,1,0,0
12821,u_12821,sram_ctl_4,NAND2,55.105,114.639,1.646,3.62,0,0,0
12822,u_12822,sram_ctl_4,INV,32.853,121.39,2.312,5.086,1,0,0
12823,u_12823,sram_ctl_4,NOR2,46.247,63.378,1.415,3.113,0,0,0
12824,u_12824,sram_ctl_4,BUF,54.319,106.386,2.168,4.77,0,0,0
12825,u_12825,sram_ctl_4,DFF,42.934,63.845,1.683,3.702,1,0,0
12826,u_12826,sram_ctl_4,DFF,39.992,84.534,2.209,4.86,0,0,0
12827,u_12827,sram_ctl_4,NOR2,57.358,121.036,3.15,6.93,0,0,0
12828,u_12828,sram_ctl_4,DFF,52.127,31.596,2.149,4.728,0,0,0
12829,u_12829,sram_ctl_4,BUF,16.708,42.766,2.253,4.957,1,0,0
12830,u_12830,sram_ctl_4,NAND2,47.784,35.984,2.767,6.087,0,0,0
12831,u_12831,sram_ctl_4,BUF,29.745,7.428,3.033,6.673,0,0,0
12832,u_12832,sram_ctl_4,NAND2,60.912,119.633,2.251,4.951,1,0,0
12833,u_12833,sram_ctl_4,AOI,47.454,23.894,3.088,6.793,1,0,0
12834,u_12834,sram_ctl_4,NAND2,58.104,57.577,2.645,5.818,1,0,0
