inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
36814,u_36814,ecc_engine_2,NOR2,292.315,23.039,1.551,3.412,1,0,0
36815,u_36815,ecc_engine_2,NOR2,308.513,174.905,1.636,3.599,0,0,0
36816,u_36816,ecc_engine_2,BUF,263.93,304.254,1.402,3.084,0,0,0
36817,u_36817,ecc_engine_2,INV,337.76,268.048,1.167,2.566,1,0,0
36818,u_36818,ecc_engine_2,NAND2,188.297,254.039,3.743,8.235,1,0,0
36819,u_36819,ecc_engine_2,NAND2,362.941,183.863,1.312,2.887,0,0,0
36820,u_36820,ecc_engine_2,DFF,208.769,212.933,2.426,5.337,1,1,0
36821,u_36821,ecc_engine_2,NAND2,279.694,108.758,1.987,4.371,0,0,0
36822,u_36822,ecc_engine_2,AOI,267.388,231.109,1.53,3.367,0,0,0
36823,u_36823,ecc_engine_2,DFF,169.54,257.673,3.214,7.07,0,0,0
36824,u_36824,ecc_engine_2,BUF,398.391,324.267,2.618,5.759,1,0,0
36825,u_36825,ecc_engine_2,BUF,253.743,346.502,3.619,7.961,0,0,0
36826,u_36826,ecc_engine_2,INV,261.059,21.78,2.287,5.031,0,0,0
36827,u_36827,ecc_engine_2,DFF,371.124,35.396,3.279,7.214,0,0,0
36828,u_36828,ecc_engine_2,AOI,267.459,55.772,3.481,7.659,0,0,0
36829,u_36829,ecc_engine_2,NAND2,172.122,59.414,1.359,2.989,1,0,0
36830,u_36830,ecc_engine_2,AOI,249.843,292.084,1.471,3.237,0,0,0
36831,u_36831,ecc_engine_2,BUF,210.366,266.539,3.5,7.7,0,1,0
36832,u_36832,ecc_engine_2,NOR2,167.712,6.056,1.079,2.374,1,0,0
36833,u_36833,ecc_engine_2,NOR2,269.045,69.264,2.381,5.238,1,0,0
36834,u_36834,ecc_engine_2,NOR2,242.039,84.43,1.092,2.402,1,1,0
36835,u_36835,ecc_engine_2,AOI,392.239,370.998,2.196,4.831,0,0,0
36836,u_36836,ecc_engine_2,NOR2,381.437,347.341,2.957,6.504,1,0,0
36837,u_36837,ecc_engine_2,NAND2,224.925,288.093,1.587,3.492,1,1,0
36838,u_36838,ecc_engine_2,DFF,295.562,197.66,1.302,2.864,0,0,0
36839,u_36839,ecc_engine_2,DFF,247.78,333.692,2.474,5.442,1,0,0
36840,u_36840,ecc_engine_2,AOI,342.984,228.241,3.237,7.12,0,1,0
36841,u_36841,ecc_engine_2,NAND2,232.776,125.572,1.681,3.698,0,1,0
36842,u_36842,ecc_engine_2,AOI,362.296,236.657,3.656,8.042,1,0,0
36843,u_36843,ecc_engine_2,NOR2,238.058,307.284,2.804,6.17,1,1,0
36844,u_36844,ecc_engine_2,NOR2,182.509,370.975,1.378,3.031,1,0,0
36845,u_36845,ecc_engine_2,NAND2,238.942,349.181,3.539,7.785,1,1,0
36846,u_36846,ecc_engine_2,AOI,256.219,76.362,2.897,6.374,0,0,0
36847,u_36847,ecc_engine_2,NAND2,265.699,351.775,0.995,2.189,0,0,0
36848,u_36848,ecc_engine_2,AOI,305.301,73.473,2.524,5.552,1,0,0
36849,u_36849,ecc_engine_2,DFF,342.123,285.069,3.211,7.065,0,0,0
36850,u_36850,ecc_engine_2,DFF,294.815,3.532,1.935,4.257,0,0,0
36851,u_36851,ecc_engine_2,DFF,170.991,158.175,1.934,4.254,1,0,0
36852,u_36852,ecc_engine_2,AOI,294.546,343.245,2.556,5.623,0,0,0
36853,u_36853,ecc_engine_2,INV,298.32,265.857,1.109,2.439,1,0,0
36854,u_36854,ecc_engine_2,NOR2,396.298,134.506,1.067,2.347,1,0,0
36855,u_36855,ecc_engine_2,BUF,317.996,348.975,3.537,7.781,1,0,0
36856,u_36856,ecc_engine_2,DFF,252.044,99.046,3.128,6.881,1,0,0
36857,u_36857,ecc_engine_2,DFF,337.094,293.618,2.954,6.498,1,0,0
36858,u_36858,ecc_engine_2,INV,234.598,294.28,2.742,6.033,0,1,0
36859,u_36859,ecc_engine_2,INV,361.493,50.274,1.299,2.858,1,0,0
36860,u_36860,ecc_engine_2,BUF,304.35,376.085,2.637,5.801,1,0,0
36861,u_36861,ecc_engine_2,NAND2,323.95,222.263,1.508,3.317,1,0,0
36862,u_36862,ecc_engine_2,BUF,328.11,161.199,1.385,3.046,1,0,0
36863,u_36863,ecc_engine_2,DFF,311.281,52.995,3.109,6.839,0,0,0
36864,u_36864,ecc_engine_2,NAND2,258.201,87.625,2.609,5.739,0,0,0
36865,u_36865,ecc_engine_2,INV,401.493,74.309,3.509,7.72,1,0,0
36866,u_36866,ecc_engine_2,NAND2,400.813,18.434,1.464,3.221,1,0,0
36867,u_36867,ecc_engine_2,NOR2,368.377,38.057,3.504,7.71,0,0,0
36868,u_36868,ecc_engine_2,NOR2,384.657,74.072,1.183,2.602,0,0,0
36869,u_36869,ecc_engine_2,NOR2,382.058,2.29,1.221,2.686,1,0,0
36870,u_36870,ecc_engine_2,DFF,220.736,312.699,2.462,5.416,1,1,0
36871,u_36871,ecc_engine_2,NAND2,314.843,74.056,1.085,2.388,0,0,0
36872,u_36872,ecc_engine_2,NOR2,165.044,292.695,2.064,4.541,1,0,0
36873,u_36873,ecc_engine_2,INV,226.786,346.287,2.43,5.346,0,1,0
36874,u_36874,ecc_engine_2,AOI,176.985,147.427,1.508,3.317,0,0,0
36875,u_36875,ecc_engine_2,INV,188.848,115.408,1.191,2.621,1,0,0
36876,u_36876,ecc_engine_2,AOI,361.55,150.461,2.89,6.358,1,0,0
36877,u_36877,ecc_engine_2,AOI,310.705,231.457,1.541,3.391,1,0,0
36878,u_36878,ecc_engine_2,INV,264.879,259.164,2.328,5.122,0,0,0
36879,u_36879,ecc_engine_2,DFF,236.14,91.044,1.374,3.022,1,1,0
36880,u_36880,ecc_engine_2,INV,204.086,329.837,1.487,3.271,0,0,0
36881,u_36881,ecc_engine_2,NOR2,379.077,171.223,3.552,7.814,1,0,0
36882,u_36882,ecc_engine_2,DFF,276.883,207.556,1.552,3.415,0,0,0
36883,u_36883,ecc_engine_2,NOR2,175.949,16.017,1.918,4.219,0,0,0
36884,u_36884,ecc_engine_2,NOR2,368.957,262.003,2.239,4.926,0,0,0
36885,u_36885,ecc_engine_2,AOI,298.972,86.583,3.667,8.067,0,0,0
36886,u_36886,ecc_engine_2,AOI,212.87,101.42,3.426,7.537,0,1,0
36887,u_36887,ecc_engine_2,BUF,321.759,209.14,1.487,3.271,0,0,0
36888,u_36888,ecc_engine_2,NOR2,356.101,142.55,2.772,6.099,1,0,0
36889,u_36889,ecc_engine_2,NOR2,214.04,327.465,1.913,4.209,1,1,0
36890,u_36890,ecc_engine_2,DFF,388.545,380.497,3.521,7.747,0,0,0
36891,u_36891,ecc_engine_2,AOI,278.427,160.289,1.439,3.165,1,0,0
36892,u_36892,ecc_engine_2,BUF,395.519,26.099,2.338,5.144,1,0,0
36893,u_36893,ecc_engine_2,INV,325.168,317.727,2.807,6.176,1,0,0
36894,u_36894,ecc_engine_2,NAND2,232.357,372.276,1.023,2.251,0,1,0
36895,u_36895,ecc_engine_2,DFF,279.425,373.788,3.547,7.802,0,0,0
36896,u_36896,ecc_engine_2,BUF,365.758,260.147,3.791,8.339,1,0,0
36897,u_36897,ecc_engine_2,INV,237.591,122.768,3.586,7.888,1,1,0
36898,u_36898,ecc_engine_2,INV,198.305,73.567,2.047,4.503,1,0,0
36899,u_36899,ecc_engine_2,NOR2,301.823,184.99,3.652,8.034,0,1,0
36900,u_36900,ecc_engine_2,AOI,340.586,127.37,1.433,3.152,0,0,0
36901,u_36901,ecc_engine_2,DFF,278.396,92.25,3.52,7.745,1,0,0
36902,u_36902,ecc_engine_2,AOI,254.12,246.976,2.022,4.447,0,0,0
36903,u_36903,ecc_engine_2,DFF,234.95,92.721,2.962,6.517,1,1,0
36904,u_36904,ecc_engine_2,INV,378.311,78.844,2.556,5.623,1,0,0
36905,u_36905,ecc_engine_2,DFF,307.976,376.433,3.284,7.225,0,0,0
36906,u_36906,ecc_engine_2,BUF,182.631,278.582,3.208,7.058,1,0,0
36907,u_36907,ecc_engine_2,NOR2,345.731,215.044,2.724,5.993,0,0,0
36908,u_36908,ecc_engine_2,BUF,257.94,274.458,1.392,3.062,0,0,0
36909,u_36909,ecc_engine_2,INV,363.164,379.045,3.484,7.665,1,0,0
36910,u_36910,ecc_engine_2,NAND2,403.02,363.444,2.643,5.815,1,0,0
36911,u_36911,ecc_engine_2,NAND2,306.989,168.31,1.216,2.674,0,0,0
36912,u_36912,ecc_engine_2,INV,286.919,96.678,3.491,7.679,0,0,0
36913,u_36913,ecc_engine_2,INV,248.597,328.038,2.299,5.057,0,0,0
36914,u_36914,ecc_engine_2,NOR2,269.117,208.51,1.823,4.01,0,0,0
36915,u_36915,ecc_engine_2,AOI,272.802,106.54,2.11,4.643,0,0,0
36916,u_36916,ecc_engine_2,DFF,222.846,151.507,3.752,8.254,1,1,0
36917,u_36917,ecc_engine_2,BUF,211.751,97.496,3.134,6.895,0,1,0
36918,u_36918,ecc_engine_2,INV,174.116,35.437,1.102,2.425,0,0,0
36919,u_36919,ecc_engine_2,NAND2,363.937,141.942,2.613,5.748,1,0,0
36920,u_36920,ecc_engine_2,INV,405.823,81.063,3.282,7.221,0,0,0
36921,u_36921,ecc_engine_2,INV,243.749,319.769,3.367,7.408,1,1,0
36922,u_36922,ecc_engine_2,INV,369.159,187.211,1.858,4.087,0,0,0
36923,u_36923,ecc_engine_2,AOI,272.268,176.796,3.735,8.216,1,0,0
36924,u_36924,ecc_engine_2,NAND2,250.203,362.378,1.339,2.945,1,0,0
36925,u_36925,ecc_engine_2,NOR2,383.337,350.118,1.553,3.418,0,0,0
36926,u_36926,ecc_engine_2,INV,384.164,204.024,3.039,6.686,0,0,0
36927,u_36927,ecc_engine_2,INV,321.02,137.88,2.538,5.584,1,0,0
36928,u_36928,ecc_engine_2,NAND2,338.564,186.268,3.261,7.175,1,0,0
36929,u_36929,ecc_engine_2,NOR2,208.501,197.832,2.677,5.89,1,1,0
36930,u_36930,ecc_engine_2,DFF,179.898,154.029,2.0,4.401,1,0,0
36931,u_36931,ecc_engine_2,INV,253.416,355.997,2.38,5.235,1,0,0
36932,u_36932,ecc_engine_2,NAND2,362.538,48.08,1.518,3.34,0,0,0
36933,u_36933,ecc_engine_2,NAND2,370.48,349.25,1.346,2.962,1,0,0
36934,u_36934,ecc_engine_2,NOR2,184.361,165.82,3.108,6.837,1,0,0
36935,u_36935,ecc_engine_2,DFF,308.957,292.654,3.44,7.568,1,0,0
36936,u_36936,ecc_engine_2,NAND2,384.68,243.57,1.692,3.722,1,0,0
36937,u_36937,ecc_engine_2,BUF,367.344,227.591,1.802,3.965,0,0,0
36938,u_36938,ecc_engine_2,NOR2,216.778,352.461,2.562,5.637,1,1,0
36939,u_36939,ecc_engine_2,INV,177.828,99.084,2.35,5.169,1,0,0
36940,u_36940,ecc_engine_2,INV,289.198,334.408,1.077,2.37,0,0,0
36941,u_36941,ecc_engine_2,AOI,401.848,236.812,2.019,4.443,1,0,0
36942,u_36942,ecc_engine_2,AOI,327.387,214.225,1.699,3.737,0,0,0
36943,u_36943,ecc_engine_2,INV,202.869,98.313,2.969,6.531,0,0,0
36944,u_36944,ecc_engine_2,DFF,282.228,243.659,2.242,4.933,0,0,0
36945,u_36945,ecc_engine_2,INV,211.502,160.752,2.25,4.95,1,1,0
36946,u_36946,ecc_engine_2,NAND2,303.115,300.738,1.754,3.859,0,0,0
36947,u_36947,ecc_engine_2,BUF,369.983,5.293,3.187,7.011,1,0,0
36948,u_36948,ecc_engine_2,AOI,333.531,12.899,2.168,4.769,1,0,0
36949,u_36949,ecc_engine_2,INV,406.176,174.3,1.639,3.606,0,0,0
36950,u_36950,ecc_engine_2,INV,294.23,324.696,3.769,8.293,1,0,0
36951,u_36951,ecc_engine_2,NAND2,292.915,118.464,1.354,2.979,1,0,0
36952,u_36952,ecc_engine_2,AOI,205.093,384.962,2.443,5.374,1,0,0
36953,u_36953,ecc_engine_2,AOI,363.465,377.043,1.449,3.189,1,0,0
36954,u_36954,ecc_engine_2,INV,363.644,152.604,1.48,3.256,1,0,0
36955,u_36955,ecc_engine_2,NOR2,358.142,239.686,1.53,3.367,1,0,0
36956,u_36956,ecc_engine_2,INV,388.474,142.524,1.407,3.094,0,0,0
36957,u_36957,ecc_engine_2,NAND2,214.254,330.536,1.524,3.354,1,1,0
36958,u_36958,ecc_engine_2,NAND2,290.787,84.961,3.125,6.876,1,0,0
36959,u_36959,ecc_engine_2,DFF,198.453,22.25,1.714,3.77,1,0,0
36960,u_36960,ecc_engine_2,INV,378.253,160.517,2.398,5.276,0,0,0
36961,u_36961,ecc_engine_2,NOR2,306.543,282.629,2.765,6.084,0,0,0
36962,u_36962,ecc_engine_2,NAND2,347.586,59.323,2.042,4.493,0,0,0
36963,u_36963,ecc_engine_2,NAND2,371.909,362.617,2.362,5.195,1,0,0
36964,u_36964,ecc_engine_2,BUF,268.077,32.843,1.224,2.693,1,0,0
36965,u_36965,ecc_engine_2,BUF,321.644,221.432,2.728,6.003,1,0,0
36966,u_36966,ecc_engine_2,DFF,305.978,349.088,3.075,6.765,1,0,0
36967,u_36967,ecc_engine_2,NOR2,330.704,37.715,1.792,3.943,0,0,0
36968,u_36968,ecc_engine_2,INV,336.697,146.816,3.588,7.893,1,0,0
36969,u_36969,ecc_engine_2,INV,165.725,355.229,1.882,4.141,0,0,0
36970,u_36970,ecc_engine_2,INV,335.256,54.536,3.049,6.708,0,0,0
36971,u_36971,ecc_engine_2,INV,383.6,365.487,2.465,5.422,1,0,0
36972,u_36972,ecc_engine_2,NAND2,171.697,236.713,0.972,2.138,1,0,0
36973,u_36973,ecc_engine_2,NOR2,229.76,220.636,3.041,6.69,1,1,0
36974,u_36974,ecc_engine_2,DFF,266.633,100.211,2.485,5.466,0,0,0
36975,u_36975,ecc_engine_2,DFF,360.091,52.299,2.401,5.283,1,0,0
36976,u_36976,ecc_engine_2,BUF,370.985,205.742,3.135,6.897,1,0,0
36977,u_36977,ecc_engine_2,AOI,394.091,273.902,1.28,2.816,0,0,0
36978,u_36978,ecc_engine_2,AOI,370.277,141.171,1.068,2.35,1,0,0
36979,u_36979,ecc_engine_2,DFF,299.793,253.948,3.147,6.924,0,0,0
36980,u_36980,ecc_engine_2,NAND2,363.751,190.019,2.493,5.484,1,1,0
36981,u_36981,ecc_engine_2,AOI,266.727,96.79,1.971,4.337,0,0,0
36982,u_36982,ecc_engine_2,AOI,355.555,201.76,1.806,3.972,0,0,0
36983,u_36983,ecc_engine_2,DFF,168.734,237.884,2.088,4.594,1,0,0
36984,u_36984,ecc_engine_2,NAND2,341.853,14.308,2.175,4.785,1,0,0
36985,u_36985,ecc_engine_2,AOI,348.487,270.296,1.676,3.688,0,0,0
36986,u_36986,ecc_engine_2,AOI,192.509,133.467,2.246,4.941,0,0,0
36987,u_36987,ecc_engine_2,NAND2,404.039,158.058,2.595,5.709,1,0,0
36988,u_36988,ecc_engine_2,NAND2,328.158,151.719,1.788,3.934,1,0,0
36989,u_36989,ecc_engine_2,NAND2,381.231,310.695,1.235,2.717,1,0,0
36990,u_36990,ecc_engine_2,INV,233.426,381.934,2.413,5.309,1,1,0
36991,u_36991,ecc_engine_2,INV,294.11,330.899,2.347,5.163,0,0,0
36992,u_36992,ecc_engine_2,BUF,249.481,140.01,1.247,2.743,1,0,0
36993,u_36993,ecc_engine_2,DFF,382.77,107.801,2.575,5.664,1,0,0
36994,u_36994,ecc_engine_2,AOI,398.001,44.514,3.684,8.106,0,0,0
36995,u_36995,ecc_engine_2,AOI,371.432,5.933,3.208,7.057,0,0,0
36996,u_36996,ecc_engine_2,NOR2,333.075,38.078,1.282,2.82,0,0,0
36997,u_36997,ecc_engine_2,NAND2,270.289,103.875,2.931,6.449,1,0,0
36998,u_36998,ecc_engine_2,INV,185.946,101.783,1.467,3.228,1,0,0
36999,u_36999,ecc_engine_2,DFF,364.515,276.022,2.396,5.271,1,0,0
37000,u_37000,ecc_engine_2,NAND2,234.882,213.909,3.149,6.927,1,1,0
37001,u_37001,ecc_engine_2,BUF,180.814,69.993,1.566,3.444,1,0,0
37002,u_37002,ecc_engine_2,AOI,253.736,258.326,1.951,4.293,1,0,0
37003,u_37003,ecc_engine_2,NOR2,186.426,192.499,3.691,8.12,0,0,0
37004,u_37004,ecc_engine_2,BUF,342.913,311.227,1.787,3.932,1,0,0
37005,u_37005,ecc_engine_2,NAND2,259.267,109.776,3.622,7.969,1,0,0
37006,u_37006,ecc_engine_2,DFF,183.212,293.945,1.119,2.462,0,0,0
37007,u_37007,ecc_engine_2,NAND2,238.469,23.391,1.223,2.69,1,1,0
37008,u_37008,ecc_engine_2,DFF,236.577,128.078,1.414,3.111,1,1,0
37009,u_37009,ecc_engine_2,DFF,165.237,32.131,3.796,8.352,1,0,0
37010,u_37010,ecc_engine_2,BUF,244.595,139.365,1.995,4.39,1,1,0
37011,u_37011,ecc_engine_2,AOI,255.973,163.62,1.482,3.26,1,0,0
37012,u_37012,ecc_engine_2,AOI,332.208,351.744,1.733,3.813,1,0,0
37013,u_37013,ecc_engine_2,BUF,354.379,372.769,1.987,4.372,1,0,0
37014,u_37014,ecc_engine_2,NOR2,286.514,24.669,1.598,3.516,0,0,0
37015,u_37015,ecc_engine_2,DFF,394.44,274.216,1.866,4.105,0,0,0
37016,u_37016,ecc_engine_2,AOI,381.33,71.519,2.529,5.563,1,0,0
37017,u_37017,ecc_engine_2,AOI,199.361,285.767,2.927,6.439,1,0,0
37018,u_37018,ecc_engine_2,NAND2,169.259,121.193,2.151,4.732,1,0,0
37019,u_37019,ecc_engine_2,AOI,245.832,359.156,3.407,7.496,0,1,0
37020,u_37020,ecc_engine_2,DFF,221.269,348.511,2.493,5.485,1,1,0
37021,u_37021,ecc_engine_2,AOI,227.323,360.334,1.518,3.34,1,1,0
37022,u_37022,ecc_engine_2,INV,350.869,359.175,0.994,2.187,0,0,0
37023,u_37023,ecc_engine_2,NAND2,346.275,287.889,2.59,5.699,1,0,0
37024,u_37024,ecc_engine_2,NAND2,234.786,16.066,2.09,4.599,0,1,0
37025,u_37025,ecc_engine_2,DFF,228.9,47.531,2.349,5.167,0,1,0
37026,u_37026,ecc_engine_2,NAND2,234.927,235.62,3.015,6.632,1,1,0
37027,u_37027,ecc_engine_2,NOR2,261.88,61.13,0.977,2.149,1,0,0
37028,u_37028,ecc_engine_2,BUF,310.711,316.953,3.529,7.764,0,0,0
37029,u_37029,ecc_engine_2,NAND2,322.289,225.738,2.913,6.41,1,0,0
37030,u_37030,ecc_engine_2,DFF,163.924,40.122,1.071,2.356,1,0,0
37031,u_37031,ecc_engine_2,DFF,329.318,265.566,2.152,4.735,1,0,0
37032,u_37032,ecc_engine_2,DFF,389.048,328.369,2.924,6.433,1,0,0
37033,u_37033,ecc_engine_2,NOR2,204.334,105.463,3.367,7.407,0,0,0
37034,u_37034,ecc_engine_2,INV,191.152,302.331,1.028,2.261,0,0,0
37035,u_37035,ecc_engine_2,DFF,271.155,158.768,1.441,3.169,0,0,0
37036,u_37036,ecc_engine_2,INV,401.68,161.863,1.275,2.805,0,0,0
37037,u_37037,ecc_engine_2,AOI,169.733,73.734,2.277,5.01,0,0,0
37038,u_37038,ecc_engine_2,NOR2,198.066,87.186,1.838,4.043,1,0,0
37039,u_37039,ecc_engine_2,DFF,297.4,113.396,1.998,4.396,0,0,0
37040,u_37040,ecc_engine_2,AOI,340.224,40.244,3.223,7.091,0,0,0
37041,u_37041,ecc_engine_2,INV,174.091,307.019,1.193,2.624,0,0,0
37042,u_37042,ecc_engine_2,NOR2,223.102,89.679,2.763,6.078,0,1,0
37043,u_37043,ecc_engine_2,BUF,236.302,10.22,3.554,7.818,1,1,0
37044,u_37044,ecc_engine_2,NAND2,293.069,94.749,3.568,7.85,1,0,0
37045,u_37045,ecc_engine_2,DFF,293.466,372.156,2.56,5.632,1,0,0
37046,u_37046,ecc_engine_2,AOI,241.851,298.342,2.071,4.556,1,1,0
37047,u_37047,ecc_engine_2,INV,283.313,107.078,2.358,5.187,1,0,0
37048,u_37048,ecc_engine_2,NAND2,312.433,345.618,1.053,2.317,1,0,0
37049,u_37049,ecc_engine_2,NOR2,291.366,189.165,2.364,5.201,1,0,0
37050,u_37050,ecc_engine_2,BUF,334.351,316.632,3.449,7.587,1,0,0
37051,u_37051,ecc_engine_2,INV,232.223,238.844,3.639,8.006,1,1,0
37052,u_37052,ecc_engine_2,NAND2,386.481,77.925,1.347,2.964,1,0,0
37053,u_37053,ecc_engine_2,BUF,307.444,312.835,0.977,2.149,0,0,0
37054,u_37054,ecc_engine_2,AOI,227.71,273.732,2.557,5.626,0,1,0
37055,u_37055,ecc_engine_2,BUF,252.94,212.407,3.083,6.782,1,0,0
37056,u_37056,ecc_engine_2,BUF,214.499,22.702,2.557,5.624,0,1,0
37057,u_37057,ecc_engine_2,AOI,282.023,241.917,3.155,6.942,1,0,0
37058,u_37058,ecc_engine_2,BUF,294.402,27.0,3.161,6.953,1,0,0
37059,u_37059,ecc_engine_2,INV,284.29,233.802,2.84,6.248,1,0,0
37060,u_37060,ecc_engine_2,NAND2,268.798,340.013,2.863,6.298,0,0,0
37061,u_37061,ecc_engine_2,BUF,303.667,362.845,1.692,3.722,1,0,0
37062,u_37062,ecc_engine_2,AOI,192.664,234.609,1.158,2.548,1,0,0
37063,u_37063,ecc_engine_2,NAND2,237.758,66.872,3.182,7.001,1,1,0
37064,u_37064,ecc_engine_2,AOI,340.58,13.305,3.433,7.553,1,0,0
37065,u_37065,ecc_engine_2,INV,325.027,17.155,3.394,7.466,0,0,0
37066,u_37066,ecc_engine_2,NOR2,230.566,326.093,2.219,4.882,0,1,0
37067,u_37067,ecc_engine_2,INV,326.525,47.365,1.312,2.887,1,0,0
37068,u_37068,ecc_engine_2,INV,272.476,149.266,2.135,4.696,1,0,0
37069,u_37069,ecc_engine_2,INV,363.093,24.976,1.099,2.419,0,0,0
37070,u_37070,ecc_engine_2,BUF,325.741,220.321,0.959,2.109,0,0,0
37071,u_37071,ecc_engine_2,INV,367.0,35.294,3.671,8.076,0,0,0
37072,u_37072,ecc_engine_2,INV,293.764,192.28,2.176,4.788,0,0,0
37073,u_37073,ecc_engine_2,INV,237.135,53.317,3.058,6.727,1,1,0
37074,u_37074,ecc_engine_2,BUF,185.147,59.006,1.236,2.719,1,0,0
37075,u_37075,ecc_engine_2,BUF,346.432,70.34,1.633,3.593,1,0,0
37076,u_37076,ecc_engine_2,NAND2,182.424,106.76,2.096,4.612,1,0,0
37077,u_37077,ecc_engine_2,NAND2,219.094,52.765,2.078,4.572,1,1,0
37078,u_37078,ecc_engine_2,BUF,352.523,335.702,3.794,8.347,0,0,0
37079,u_37079,ecc_engine_2,NOR2,269.553,325.453,1.537,3.382,1,0,0
37080,u_37080,ecc_engine_2,NOR2,244.971,68.992,2.056,4.522,0,1,0
37081,u_37081,ecc_engine_2,NOR2,397.83,360.728,2.983,6.563,0,0,0
37082,u_37082,ecc_engine_2,NOR2,374.858,47.299,2.183,4.803,0,0,0
37083,u_37083,ecc_engine_2,NAND2,196.739,75.611,1.225,2.696,0,0,0
37084,u_37084,ecc_engine_2,DFF,170.324,216.693,0.996,2.19,1,0,0
37085,u_37085,ecc_engine_2,NAND2,294.699,166.11,3.179,6.993,0,0,0
37086,u_37086,ecc_engine_2,BUF,177.059,185.729,3.773,8.3,1,0,0
37087,u_37087,ecc_engine_2,DFF,198.951,367.744,1.703,3.746,0,0,0
37088,u_37088,ecc_engine_2,INV,215.352,0.058,1.457,3.206,0,1,0
37089,u_37089,ecc_engine_2,INV,244.399,359.786,1.212,2.666,1,1,0
37090,u_37090,ecc_engine_2,NAND2,271.172,279.241,1.165,2.564,0,0,0
37091,u_37091,ecc_engine_2,NOR2,327.38,339.542,3.144,6.917,1,0,0
37092,u_37092,ecc_engine_2,AOI,353.636,125.846,3.32,7.304,0,0,0
37093,u_37093,ecc_engine_2,NAND2,215.509,280.963,1.13,2.486,1,1,0
37094,u_37094,ecc_engine_2,BUF,192.475,151.222,3.745,8.239,0,0,0
37095,u_37095,ecc_engine_2,BUF,276.327,170.71,1.03,2.266,0,0,0
37096,u_37096,ecc_engine_2,AOI,368.992,5.519,3.113,6.849,1,0,0
37097,u_37097,ecc_engine_2,AOI,204.592,181.123,2.891,6.36,0,0,0
37098,u_37098,ecc_engine_2,NOR2,322.988,225.572,2.905,6.391,0,0,0
37099,u_37099,ecc_engine_2,INV,359.474,162.16,3.546,7.802,0,0,0
37100,u_37100,ecc_engine_2,BUF,325.261,367.559,1.723,3.791,1,0,0
37101,u_37101,ecc_engine_2,BUF,177.694,6.849,3.454,7.599,1,1,0
37102,u_37102,ecc_engine_2,NOR2,199.015,367.464,3.38,7.435,0,0,0
37103,u_37103,ecc_engine_2,NAND2,384.285,82.403,2.462,5.417,1,0,0
37104,u_37104,ecc_engine_2,DFF,207.422,254.164,3.494,7.688,0,0,0
37105,u_37105,ecc_engine_2,NOR2,261.789,125.796,1.865,4.102,0,0,0
37106,u_37106,ecc_engine_2,BUF,379.819,90.027,2.904,6.39,0,0,0
37107,u_37107,ecc_engine_2,NAND2,374.68,242.68,1.822,4.009,0,0,0
37108,u_37108,ecc_engine_2,BUF,164.014,316.188,3.711,8.165,0,0,0
37109,u_37109,ecc_engine_2,INV,204.167,189.296,1.453,3.196,0,0,0
37110,u_37110,ecc_engine_2,BUF,283.668,295.716,1.255,2.761,1,0,0
37111,u_37111,ecc_engine_2,NOR2,366.127,222.205,3.125,6.874,0,0,0
37112,u_37112,ecc_engine_2,AOI,267.746,139.117,1.132,2.491,0,0,0
37113,u_37113,ecc_engine_2,AOI,320.985,334.061,2.151,4.732,1,0,0
37114,u_37114,ecc_engine_2,AOI,211.783,382.484,2.57,5.655,0,1,0
37115,u_37115,ecc_engine_2,BUF,278.228,199.88,3.322,7.307,0,0,0
37116,u_37116,ecc_engine_2,NOR2,314.383,60.647,1.8,3.959,1,0,0
37117,u_37117,ecc_engine_2,NAND2,343.472,37.561,2.602,5.724,0,0,0
37118,u_37118,ecc_engine_2,NAND2,327.047,299.25,2.81,6.181,0,0,0
37119,u_37119,ecc_engine_2,NOR2,258.38,257.885,3.291,7.239,1,0,0
37120,u_37120,ecc_engine_2,NAND2,338.058,2.084,3.624,7.973,1,0,0
37121,u_37121,ecc_engine_2,NOR2,197.873,373.693,1.717,3.776,0,0,0
37122,u_37122,ecc_engine_2,DFF,165.053,340.479,3.482,7.661,1,0,0
37123,u_37123,ecc_engine_2,NOR2,267.66,247.213,3.682,8.101,0,0,0
37124,u_37124,ecc_engine_2,BUF,371.188,263.314,3.752,8.254,0,0,0
37125,u_37125,ecc_engine_2,AOI,382.296,368.323,2.495,5.489,1,0,0
37126,u_37126,ecc_engine_2,BUF,286.925,63.678,2.51,5.522,0,0,0
37127,u_37127,ecc_engine_2,AOI,201.312,244.878,3.796,8.351,0,0,0
37128,u_37128,ecc_engine_2,INV,328.23,82.361,1.13,2.485,0,0,0
37129,u_37129,ecc_engine_2,BUF,351.013,315.051,3.786,8.33,0,0,0
37130,u_37130,ecc_engine_2,BUF,190.027,190.374,1.733,3.813,0,0,0
37131,u_37131,ecc_engine_2,DFF,322.393,189.993,2.456,5.402,0,0,0
37132,u_37132,ecc_engine_2,INV,307.804,12.056,1.627,3.58,0,0,0
37133,u_37133,ecc_engine_2,AOI,372.42,381.968,2.528,5.562,0,0,0
37134,u_37134,ecc_engine_2,INV,314.422,7.618,1.151,2.531,1,0,0
37135,u_37135,ecc_engine_2,BUF,366.521,301.825,3.203,7.047,0,0,0
37136,u_37136,ecc_engine_2,NAND2,291.324,333.764,1.301,2.862,0,0,0
