scenario,fy,fx,drop_v
rand_read_4k,7,47,0.01046518
rand_read_4k,7,48,0.01040584
rand_read_4k,7,49,0.01030166
rand_read_4k,7,50,0.01015775
rand_read_4k,7,51,0.00996649
rand_read_4k,7,52,0.00972286
rand_read_4k,7,53,0.00944483
rand_read_4k,7,54,0.00915206
rand_read_4k,7,55,0.00892802
rand_read_4k,7,56,0.00891841
rand_read_4k,7,57,0.00926326
rand_read_4k,7,58,0.00982954
rand_read_4k,7,59,0.01046042
rand_read_4k,7,60,0.01107213
rand_read_4k,7,61,0.01164387
rand_read_4k,7,62,0.0121639
rand_read_4k,7,63,0.01262455
rand_read_4k,7,64,0.01301138
rand_read_4k,7,65,0.01335586
rand_read_4k,7,66,0.0136255
rand_read_4k,7,67,0.01383624
rand_read_4k,7,68,0.01399832
rand_read_4k,7,69,0.01409097
rand_read_4k,7,70,0.01412834
rand_read_4k,7,71,0.01409924
rand_read_4k,7,72,0.01401002
rand_read_4k,7,73,0.01385353
rand_read_4k,7,74,0.0136058
rand_read_4k,7,75,0.01327992
rand_read_4k,7,76,0.01290491
rand_read_4k,7,77,0.01249718
rand_read_4k,7,78,0.01218805
rand_read_4k,7,79,0.01217501
rand_read_4k,7,80,0.01265838
rand_read_4k,7,81,0.01341404
rand_read_4k,7,82,0.01423497
rand_read_4k,7,83,0.01504341
rand_read_4k,7,84,0.01578739
rand_read_4k,7,85,0.01647541
rand_read_4k,7,86,0.01708752
rand_read_4k,7,87,0.01760384
rand_read_4k,7,88,0.01805558
rand_read_4k,7,89,0.01844417
rand_read_4k,7,90,0.01877461
rand_read_4k,7,91,0.01903809
rand_read_4k,7,92,0.01925429
rand_read_4k,7,93,0.01941052
rand_read_4k,7,94,0.01951053
rand_read_4k,7,95,0.01956363
rand_read_4k,8,0,0.0099271
rand_read_4k,8,1,0.00988245
rand_read_4k,8,2,0.00978381
rand_read_4k,8,3,0.00963742
rand_read_4k,8,4,0.0094377
rand_read_4k,8,5,0.00917532
rand_read_4k,8,6,0.00885723
rand_read_4k,8,7,0.00846808
rand_read_4k,8,8,0.00800902
rand_read_4k,8,9,0.0074637
rand_read_4k,8,10,0.00689389
rand_read_4k,8,11,0.00654885
rand_read_4k,8,12,0.00689392
rand_read_4k,8,13,0.00743836
rand_read_4k,8,14,0.00796547
rand_read_4k,8,15,0.00841492
rand_read_4k,8,16,0.00878202
rand_read_4k,8,17,0.0090734
rand_read_4k,8,18,0.0092944
rand_read_4k,8,19,0.00946265
rand_read_4k,8,20,0.00958031
rand_read_4k,8,21,0.00965063
rand_read_4k,8,22,0.00967532
rand_read_4k,8,23,0.0096454
rand_read_4k,8,24,0.0095697
rand_read_4k,8,25,0.00943503
rand_read_4k,8,26,0.0092538
rand_read_4k,8,27,0.00900848
rand_read_4k,8,28,0.00870087
rand_read_4k,8,29,0.00832658
rand_read_4k,8,30,0.00788583
rand_read_4k,8,31,0.00736618
rand_read_4k,8,32,0.00682636
rand_read_4k,8,33,0.00651664
rand_read_4k,8,34,0.00688087
rand_read_4k,8,35,0.00746299
rand_read_4k,8,36,0.00804474
rand_read_4k,8,37,0.00855018
rand_read_4k,8,38,0.00899275
rand_read_4k,8,39,0.00935704
rand_read_4k,8,40,0.00964766
rand_read_4k,8,41,0.00989519
rand_read_4k,8,42,0.01009229
rand_read_4k,8,43,0.01025495
rand_read_4k,8,44,0.01036395
rand_read_4k,8,45,0.01043008
rand_read_4k,8,46,0.01045416
rand_read_4k,8,47,0.01042818
rand_read_4k,8,48,0.01035708
rand_read_4k,8,49,0.01022678
rand_read_4k,8,50,0.01004706
rand_read_4k,8,51,0.00979277
rand_read_4k,8,52,0.00946168
rand_read_4k,8,53,0.00902998
rand_read_4k,8,54,0.00852066
rand_read_4k,8,55,0.00799512
rand_read_4k,8,56,0.00773737
rand_read_4k,8,57,0.00835085
rand_read_4k,8,58,0.00921998
rand_read_4k,8,59,0.01006619
rand_read_4k,8,60,0.01083928
rand_read_4k,8,61,0.01152482
rand_read_4k,8,62,0.01208822
rand_read_4k,8,63,0.01257556
rand_read_4k,8,64,0.0129936
rand_read_4k,8,65,0.01335034
rand_read_4k,8,66,0.01363663
rand_read_4k,8,67,0.01385652
rand_read_4k,8,68,0.01402268
rand_read_4k,8,69,0.014109
rand_read_4k,8,70,0.01412304
rand_read_4k,8,71,0.01406629
rand_read_4k,8,72,0.01394386
rand_read_4k,8,73,0.01372677
rand_read_4k,8,74,0.01340184
rand_read_4k,8,75,0.01296376
rand_read_4k,8,76,0.01239208
rand_read_4k,8,77,0.0116917
rand_read_4k,8,78,0.01099092
rand_read_4k,8,79,0.01062527
rand_read_4k,8,80,0.01144183
rand_read_4k,8,81,0.01261216
rand_read_4k,8,82,0.01374822
rand_read_4k,8,83,0.01474204
rand_read_4k,8,84,0.01560817
rand_read_4k,8,85,0.01638403
rand_read_4k,8,86,0.01705451
rand_read_4k,8,87,0.01760883
rand_read_4k,8,88,0.01808109
rand_read_4k,8,89,0.01849262
rand_read_4k,8,90,0.01883128
rand_read_4k,8,91,0.0190967
rand_read_4k,8,92,0.01931886
rand_read_4k,8,93,0.01948297
rand_read_4k,8,94,0.0195935
rand_read_4k,8,95,0.019645
rand_read_4k,9,0,0.00992526
rand_read_4k,9,1,0.00986555
rand_read_4k,9,2,0.00976169
rand_read_4k,9,3,0.0096082
rand_read_4k,9,4,0.00939403
rand_read_4k,9,5,0.00911294
rand_read_4k,9,6,0.00875312
rand_read_4k,9,7,0.00830533
rand_read_4k,9,8,0.00772113
rand_read_4k,9,9,0.00693629
rand_read_4k,9,10,0.00592146
rand_read_4k,9,11,0.00488883
rand_read_4k,9,12,0.00592764
rand_read_4k,9,13,0.00692099
rand_read_4k,9,14,0.00768379
rand_read_4k,9,15,0.0082566
rand_read_4k,9,16,0.0086881
rand_read_4k,9,17,0.00901332
rand_read_4k,9,18,0.00925976
rand_read_4k,9,19,0.00944345
rand_read_4k,9,20,0.00956949
rand_read_4k,9,21,0.00964538
rand_read_4k,9,22,0.00967494
rand_read_4k,9,23,0.00963825
rand_read_4k,9,24,0.00955329
rand_read_4k,9,25,0.00941919
rand_read_4k,9,26,0.00921667
rand_read_4k,9,27,0.00894293
rand_read_4k,9,28,0.00860231
rand_read_4k,9,29,0.00817062
rand_read_4k,9,30,0.00760628
rand_read_4k,9,31,0.00683748
rand_read_4k,9,32,0.00583169
rand_read_4k,9,33,0.00482417
rand_read_4k,9,34,0.00588954
rand_read_4k,9,35,0.00693302
rand_read_4k,9,36,0.00775364
rand_read_4k,9,37,0.00838325
rand_read_4k,9,38,0.00888704
rand_read_4k,9,39,0.00929115
rand_read_4k,9,40,0.0096136
rand_read_4k,9,41,0.00987777
rand_read_4k,9,42,0.01009194
rand_read_4k,9,43,0.01025928
rand_read_4k,9,44,0.01036407
rand_read_4k,9,45,0.0104336
rand_read_4k,9,46,0.01045275
rand_read_4k,9,47,0.01042218
rand_read_4k,9,48,0.01033806
rand_read_4k,9,49,0.01019576
rand_read_4k,9,50,0.00998734
rand_read_4k,9,51,0.00968292
rand_read_4k,9,52,0.00927409
rand_read_4k,9,53,0.00869483
rand_read_4k,9,54,0.00787822
rand_read_4k,9,55,0.00678467
rand_read_4k,9,56,0.00571332
rand_read_4k,9,57,0.0071532
rand_read_4k,9,58,0.00860182
rand_read_4k,9,59,0.00976311
rand_read_4k,9,60,0.01067371
rand_read_4k,9,61,0.01144409
rand_read_4k,9,62,0.01205707
rand_read_4k,9,63,0.0125789
rand_read_4k,9,64,0.01302148
rand_read_4k,9,65,0.01337779
rand_read_4k,9,66,0.01366883
rand_read_4k,9,67,0.013906
rand_read_4k,9,68,0.01406488
rand_read_4k,9,69,0.01414357
rand_read_4k,9,70,0.01415358
rand_read_4k,9,71,0.01408135
rand_read_4k,9,72,0.0139275
rand_read_4k,9,73,0.01367529
rand_read_4k,9,74,0.01329272
rand_read_4k,9,75,0.0127419
rand_read_4k,9,76,0.01197387
rand_read_4k,9,77,0.01090095
rand_read_4k,9,78,0.00939212
rand_read_4k,9,79,0.00783522
rand_read_4k,9,80,0.00981008
rand_read_4k,9,81,0.01177285
rand_read_4k,9,82,0.01329542
rand_read_4k,9,83,0.01453893
rand_read_4k,9,84,0.01552955
rand_read_4k,9,85,0.01635552
rand_read_4k,9,86,0.01706507
rand_read_4k,9,87,0.01765077
rand_read_4k,9,88,0.01815283
rand_read_4k,9,89,0.0185609
rand_read_4k,9,90,0.01891472
rand_read_4k,9,91,0.01919489
rand_read_4k,9,92,0.01942213
rand_read_4k,9,93,0.01959054
rand_read_4k,9,94,0.01969499
rand_read_4k,9,95,0.01974785
rand_read_4k,10,0,0.00992585
rand_read_4k,10,1,0.00986798
rand_read_4k,10,2,0.00976387
rand_read_4k,10,3,0.00960773
rand_read_4k,10,4,0.00939234
rand_read_4k,10,5,0.00909942
rand_read_4k,10,6,0.00872452
rand_read_4k,10,7,0.00823977
rand_read_4k,10,8,0.00759278
rand_read_4k,10,9,0.00662251
rand_read_4k,10,10,0.00490399
rand_read_4k,10,11,0.00096709
rand_read_4k,10,12,0.00490319
rand_read_4k,10,13,0.00660208
rand_read_4k,10,14,0.00755222
rand_read_4k,10,15,0.00820368
rand_read_4k,10,16,0.0086693
rand_read_4k,10,17,0.00900563
rand_read_4k,10,18,0.00925927
rand_read_4k,10,19,0.00944805
rand_read_4k,10,20,0.00958162
rand_read_4k,10,21,0.00965623
rand_read_4k,10,22,0.00968383
rand_read_4k,10,23,0.00964779
rand_read_4k,10,24,0.00956772
rand_read_4k,10,25,0.00942837
rand_read_4k,10,26,0.00922212
rand_read_4k,10,27,0.00893817
rand_read_4k,10,28,0.00859054
rand_read_4k,10,29,0.00812149
rand_read_4k,10,30,0.00748378
rand_read_4k,10,31,0.00651879
rand_read_4k,10,32,0.00479795
rand_read_4k,10,33,0.00097258
rand_read_4k,10,34,0.00485921
rand_read_4k,10,35,0.00660645
rand_read_4k,10,36,0.00762607
rand_read_4k,10,37,0.00832126
rand_read_4k,10,38,0.00886094
rand_read_4k,10,39,0.00928802
rand_read_4k,10,40,0.00961999
rand_read_4k,10,41,0.00989262
rand_read_4k,10,42,0.01010748
rand_read_4k,10,43,0.01026986
rand_read_4k,10,44,0.01038245
rand_read_4k,10,45,0.01045176
rand_read_4k,10,46,0.01046921
rand_read_4k,10,47,0.01044096
rand_read_4k,10,48,0.01035447
rand_read_4k,10,49,0.01020524
rand_read_4k,10,50,0.00998506
rand_read_4k,10,51,0.00967504
rand_read_4k,10,52,0.0092263
rand_read_4k,10,53,0.00854862
rand_read_4k,10,54,0.00750105
rand_read_4k,10,55,0.00558686
rand_read_4k,10,56,0.00118647
rand_read_4k,10,57,0.00598385
rand_read_4k,10,58,0.00825893
rand_read_4k,10,59,0.00963945
rand_read_4k,10,60,0.01065123
rand_read_4k,10,61,0.01144728
rand_read_4k,10,62,0.01209233
rand_read_4k,10,63,0.01263173
rand_read_4k,10,64,0.01308155
rand_read_4k,10,65,0.01344509
rand_read_4k,10,66,0.01374053
rand_read_4k,10,67,0.01397392
rand_read_4k,10,68,0.01412943
rand_read_4k,10,69,0.01421388
rand_read_4k,10,70,0.01421358
rand_read_4k,10,71,0.01414071
rand_read_4k,10,72,0.01398418
rand_read_4k,10,73,0.01371514
rand_read_4k,10,74,0.01331469
rand_read_4k,10,75,0.01271987
rand_read_4k,10,76,0.01183416
rand_read_4k,10,77,0.01041193
rand_read_4k,10,78,0.00772993
rand_read_4k,10,79,0.00159397
rand_read_4k,10,80,0.00813715
rand_read_4k,10,81,0.0112817
rand_read_4k,10,82,0.01318418
rand_read_4k,10,83,0.01451261
rand_read_4k,10,84,0.01555093
rand_read_4k,10,85,0.0164086
rand_read_4k,10,86,0.01713545
rand_read_4k,10,87,0.01773565
rand_read_4k,10,88,0.01824826
rand_read_4k,10,89,0.01866557
rand_read_4k,10,90,0.0190191
rand_read_4k,10,91,0.01930319
rand_read_4k,10,92,0.01953384
rand_read_4k,10,93,0.01970093
rand_read_4k,10,94,0.01980671
rand_read_4k,10,95,0.01986538
rand_read_4k,11,0,0.00994632
rand_read_4k,11,1,0.00989355
rand_read_4k,11,2,0.0097889
rand_read_4k,11,3,0.00963122
rand_read_4k,11,4,0.0094178
rand_read_4k,11,5,0.00914268
rand_read_4k,11,6,0.00877996
rand_read_4k,11,7,0.00832475
rand_read_4k,11,8,0.00774028
rand_read_4k,11,9,0.00696372
rand_read_4k,11,10,0.00594899
rand_read_4k,11,11,0.00489722
rand_read_4k,11,12,0.00593895
rand_read_4k,11,13,0.00695332
rand_read_4k,11,14,0.00771343
rand_read_4k,11,15,0.00827799
rand_read_4k,11,16,0.00871922
rand_read_4k,11,17,0.00906063
rand_read_4k,11,18,0.00929688
rand_read_4k,11,19,0.00947488
rand_read_4k,11,20,0.00960577
rand_read_4k,11,21,0.00968128
rand_read_4k,11,22,0.00971096
rand_read_4k,11,23,0.0096738
rand_read_4k,11,24,0.00959582
rand_read_4k,11,25,0.00945521
rand_read_4k,11,26,0.00925728
rand_read_4k,11,27,0.0089855
rand_read_4k,11,28,0.00865328
rand_read_4k,11,29,0.00821801
rand_read_4k,11,30,0.00763961
rand_read_4k,11,31,0.00689291
rand_read_4k,11,32,0.00587728
rand_read_4k,11,33,0.00486496
rand_read_4k,11,34,0.0059186
rand_read_4k,11,35,0.0069659
rand_read_4k,11,36,0.00778692
rand_read_4k,11,37,0.00842284
rand_read_4k,11,38,0.00893717
rand_read_4k,11,39,0.00934321
rand_read_4k,11,40,0.00966545
rand_read_4k,11,41,0.00993047
rand_read_4k,11,42,0.0101471
rand_read_4k,11,43,0.01030877
rand_read_4k,11,44,0.01042512
rand_read_4k,11,45,0.010497
rand_read_4k,11,46,0.0105171
rand_read_4k,11,47,0.01048393
rand_read_4k,11,48,0.0104065
rand_read_4k,11,49,0.0102699
rand_read_4k,11,50,0.01006297
rand_read_4k,11,51,0.00976859
rand_read_4k,11,52,0.00936395
rand_read_4k,11,53,0.00879589
rand_read_4k,11,54,0.00800864
rand_read_4k,11,55,0.00692032
rand_read_4k,11,56,0.00584242
rand_read_4k,11,57,0.00731853
rand_read_4k,11,58,0.0087341
rand_read_4k,11,59,0.0098854
rand_read_4k,11,60,0.01079216
rand_read_4k,11,61,0.01155534
rand_read_4k,11,62,0.01220768
rand_read_4k,11,63,0.01274193
rand_read_4k,11,64,0.0131795
rand_read_4k,11,65,0.01354167
rand_read_4k,11,66,0.0138356
rand_read_4k,11,67,0.0140698
rand_read_4k,11,68,0.01423521
rand_read_4k,11,69,0.01431985
rand_read_4k,11,70,0.01433065
rand_read_4k,11,71,0.01426756
rand_read_4k,11,72,0.01412446
rand_read_4k,11,73,0.01387124
rand_read_4k,11,74,0.01350122
rand_read_4k,11,75,0.01295324
rand_read_4k,11,76,0.01219092
rand_read_4k,11,77,0.01112551
rand_read_4k,11,78,0.00960914
rand_read_4k,11,79,0.00806614
rand_read_4k,11,80,0.01000347
rand_read_4k,11,81,0.0119541
rand_read_4k,11,82,0.01351512
rand_read_4k,11,83,0.01472419
rand_read_4k,11,84,0.01572142
rand_read_4k,11,85,0.01658284
rand_read_4k,11,86,0.01728188
rand_read_4k,11,87,0.01787704
rand_read_4k,11,88,0.01839119
rand_read_4k,11,89,0.01880932
rand_read_4k,11,90,0.01915994
rand_read_4k,11,91,0.01944282
rand_read_4k,11,92,0.01967787
rand_read_4k,11,93,0.01984089
rand_read_4k,11,94,0.0199556
rand_read_4k,11,95,0.02001137
rand_read_4k,12,0,0.00998508
rand_read_4k,12,1,0.00993436
rand_read_4k,12,2,0.00983426
rand_read_4k,12,3,0.00968612
rand_read_4k,12,4,0.00948995
rand_read_4k,12,5,0.00923777
rand_read_4k,12,6,0.00891463
rand_read_4k,12,7,0.00851805
rand_read_4k,12,8,0.00804907
rand_read_4k,12,9,0.00751329
rand_read_4k,12,10,0.00695343
rand_read_4k,12,11,0.00661393
rand_read_4k,12,12,0.00696044
rand_read_4k,12,13,0.00752028
rand_read_4k,12,14,0.0080432
rand_read_4k,12,15,0.00849131
rand_read_4k,12,16,0.00886103
rand_read_4k,12,17,0.00914443
rand_read_4k,12,18,0.00936512
rand_read_4k,12,19,0.0095274
rand_read_4k,12,20,0.00964826
rand_read_4k,12,21,0.0097262
rand_read_4k,12,22,0.00974682
rand_read_4k,12,23,0.00972424
rand_read_4k,12,24,0.00964955
rand_read_4k,12,25,0.00951813
rand_read_4k,12,26,0.00932552
rand_read_4k,12,27,0.00908157
rand_read_4k,12,28,0.00878982
rand_read_4k,12,29,0.00841711
rand_read_4k,12,30,0.00796161
rand_read_4k,12,31,0.00745821
rand_read_4k,12,32,0.00692074
rand_read_4k,12,33,0.0065775
rand_read_4k,12,34,0.00694474
rand_read_4k,12,35,0.00753543
rand_read_4k,12,36,0.00812089
rand_read_4k,12,37,0.00864201
rand_read_4k,12,38,0.00908971
rand_read_4k,12,39,0.00945449
rand_read_4k,12,40,0.00974654
rand_read_4k,12,41,0.00999522
rand_read_4k,12,42,0.0101989
rand_read_4k,12,43,0.01035297
rand_read_4k,12,44,0.0104716
rand_read_4k,12,45,0.01054146
rand_read_4k,12,46,0.01057292
rand_read_4k,12,47,0.01054811
rand_read_4k,12,48,0.01048612
rand_read_4k,12,49,0.01036682
rand_read_4k,12,50,0.01019262
rand_read_4k,12,51,0.00994278
rand_read_4k,12,52,0.00961864
rand_read_4k,12,53,0.00920621
rand_read_4k,12,54,0.00873008
rand_read_4k,12,55,0.00823228
rand_read_4k,12,56,0.00799095
rand_read_4k,12,57,0.00858123
rand_read_4k,12,58,0.00945975
rand_read_4k,12,59,0.01031937
rand_read_4k,12,60,0.01107854
rand_read_4k,12,61,0.01177141
rand_read_4k,12,62,0.0123766
rand_read_4k,12,63,0.0128938
rand_read_4k,12,64,0.01331307
rand_read_4k,12,65,0.01366659
rand_read_4k,12,66,0.01395978
rand_read_4k,12,67,0.01418792
rand_read_4k,12,68,0.01436707
rand_read_4k,12,69,0.01446569
rand_read_4k,12,70,0.01449354
rand_read_4k,12,71,0.01444514
rand_read_4k,12,72,0.01432771
rand_read_4k,12,73,0.01411816
rand_read_4k,12,74,0.01381611
rand_read_4k,12,75,0.01338889
rand_read_4k,12,76,0.01282187
rand_read_4k,12,77,0.01214656
rand_read_4k,12,78,0.01145465
rand_read_4k,12,79,0.01106324
rand_read_4k,12,80,0.01183449
rand_read_4k,12,81,0.01299633
rand_read_4k,12,82,0.01413349
rand_read_4k,12,83,0.01515882
rand_read_4k,12,84,0.01607168
rand_read_4k,12,85,0.01685096
rand_read_4k,12,86,0.01750223
rand_read_4k,12,87,0.01808049
rand_read_4k,12,88,0.01857378
rand_read_4k,12,89,0.01900219
rand_read_4k,12,90,0.0193358
rand_read_4k,12,91,0.01962396
rand_read_4k,12,92,0.01985274
rand_read_4k,12,93,0.02001398
rand_read_4k,12,94,0.02012355
rand_read_4k,12,95,0.02018989
rand_read_4k,13,0,0.01003809
rand_read_4k,13,1,0.00998919
rand_read_4k,13,2,0.00989689
rand_read_4k,13,3,0.00976454
rand_read_4k,13,4,0.0095909
rand_read_4k,13,5,0.00936455
rand_read_4k,13,6,0.00909147
rand_read_4k,13,7,0.00877485
rand_read_4k,13,8,0.00841901
rand_read_4k,13,9,0.00805652
rand_read_4k,13,10,0.00774248
rand_read_4k,13,11,0.00760677
rand_read_4k,13,12,0.00776494
rand_read_4k,13,13,0.00808078
rand_read_4k,13,14,0.00842296
rand_read_4k,13,15,0.00874976
rand_read_4k,13,16,0.00904015
rand_read_4k,13,17,0.00927219
rand_read_4k,13,18,0.00946456
rand_read_4k,13,19,0.00960948
rand_read_4k,13,20,0.00971708
rand_read_4k,13,21,0.0097818
rand_read_4k,13,22,0.0098056
rand_read_4k,13,23,0.00977816
rand_read_4k,13,24,0.00970788
rand_read_4k,13,25,0.00959513
rand_read_4k,13,26,0.00942262
rand_read_4k,13,27,0.00921174
rand_read_4k,13,28,0.00896749
rand_read_4k,13,29,0.00867948
rand_read_4k,13,30,0.0083392
rand_read_4k,13,31,0.00799811
rand_read_4k,13,32,0.00770917
rand_read_4k,13,33,0.00757655
rand_read_4k,13,34,0.00775549
rand_read_4k,13,35,0.00810789
rand_read_4k,13,36,0.00850566
rand_read_4k,13,37,0.00890609
rand_read_4k,13,38,0.00927132
rand_read_4k,13,39,0.00958703
rand_read_4k,13,40,0.0098579
rand_read_4k,13,41,0.01008828
rand_read_4k,13,42,0.01027141
rand_read_4k,13,43,0.0104257
rand_read_4k,13,44,0.01054051
rand_read_4k,13,45,0.01060757
rand_read_4k,13,46,0.01063399
rand_read_4k,13,47,0.01062528
rand_read_4k,13,48,0.01058255
rand_read_4k,13,49,0.01049623
rand_read_4k,13,50,0.01035839
rand_read_4k,13,51,0.01016788
rand_read_4k,13,52,0.00993643
rand_read_4k,13,53,0.00967416
rand_read_4k,13,54,0.00940469
rand_read_4k,13,55,0.00920877
rand_read_4k,13,56,0.00920454
rand_read_4k,13,57,0.00957965
rand_read_4k,13,58,0.01017882
rand_read_4k,13,59,0.01081965
rand_read_4k,13,60,0.01144755
rand_read_4k,13,61,0.01205752
rand_read_4k,13,62,0.01259734
rand_read_4k,13,63,0.01307751
rand_read_4k,13,64,0.01347351
rand_read_4k,13,65,0.01382567
rand_read_4k,13,66,0.0141096
rand_read_4k,13,67,0.01434131
rand_read_4k,13,68,0.01452706
rand_read_4k,13,69,0.01463843
rand_read_4k,13,70,0.01469363
rand_read_4k,13,71,0.01467764
rand_read_4k,13,72,0.01459247
rand_read_4k,13,73,0.01443331
rand_read_4k,13,74,0.01420305
rand_read_4k,13,75,0.01390765
rand_read_4k,13,76,0.01353445
rand_read_4k,13,77,0.01315277
rand_read_4k,13,78,0.01283595
rand_read_4k,13,79,0.01280728
rand_read_4k,13,80,0.01325969
rand_read_4k,13,81,0.01401623
rand_read_4k,13,82,0.01486855
rand_read_4k,13,83,0.01570982
rand_read_4k,13,84,0.01647235
rand_read_4k,13,85,0.01717714
rand_read_4k,13,86,0.01779378
rand_read_4k,13,87,0.01833333
rand_read_4k,13,88,0.01879468
rand_read_4k,13,89,0.01919997
rand_read_4k,13,90,0.01953176
rand_read_4k,13,91,0.01981513
rand_read_4k,13,92,0.02003634
rand_read_4k,13,93,0.02019563
rand_read_4k,13,94,0.02030768
rand_read_4k,13,95,0.02037398
rand_read_4k,14,0,0.01010019
rand_read_4k,14,1,0.01005538
rand_read_4k,14,2,0.00997355
rand_read_4k,14,3,0.00985809
rand_read_4k,14,4,0.00970753
rand_read_4k,14,5,0.00951481
rand_read_4k,14,6,0.00927954
rand_read_4k,14,7,0.00903567
rand_read_4k,14,8,0.00877274
rand_read_4k,14,9,0.00852486
rand_read_4k,14,10,0.0083393
rand_read_4k,14,11,0.00826529
rand_read_4k,14,12,0.00835926
rand_read_4k,14,13,0.0085485
rand_read_4k,14,14,0.00877564
rand_read_4k,14,15,0.00901204
rand_read_4k,14,16,0.00923803
rand_read_4k,14,17,0.00942954
rand_read_4k,14,18,0.00958339
rand_read_4k,14,19,0.00970488
rand_read_4k,14,20,0.00979987
rand_read_4k,14,21,0.00985323
rand_read_4k,14,22,0.00987642
rand_read_4k,14,23,0.00984564
rand_read_4k,14,24,0.00977842
rand_read_4k,14,25,0.00967716
rand_read_4k,14,26,0.00953603
rand_read_4k,14,27,0.00936264
rand_read_4k,14,28,0.00916387
rand_read_4k,14,29,0.00894646
rand_read_4k,14,30,0.00871067
rand_read_4k,14,31,0.00848107
rand_read_4k,14,32,0.00830661
rand_read_4k,14,33,0.00825686
rand_read_4k,14,34,0.00837236
rand_read_4k,14,35,0.00859446
rand_read_4k,14,36,0.00887696
rand_read_4k,14,37,0.00918494
rand_read_4k,14,38,0.00947789
rand_read_4k,14,39,0.00975151
rand_read_4k,14,40,0.00999663
rand_read_4k,14,41,0.01019805
rand_read_4k,14,42,0.01036305
rand_read_4k,14,43,0.01050345
rand_read_4k,14,44,0.01061014
rand_read_4k,14,45,0.01068375
rand_read_4k,14,46,0.01072186
rand_read_4k,14,47,0.01072318
rand_read_4k,14,48,0.01069686
rand_read_4k,14,49,0.01064131
rand_read_4k,14,50,0.01054135
rand_read_4k,14,51,0.01041218
rand_read_4k,14,52,0.01026512
rand_read_4k,14,53,0.01012069
rand_read_4k,14,54,0.00999617
rand_read_4k,14,55,0.00994845
rand_read_4k,14,56,0.01004509
rand_read_4k,14,57,0.01035907
rand_read_4k,14,58,0.0107904
rand_read_4k,14,59,0.01128634
rand_read_4k,14,60,0.01181794
rand_read_4k,14,61,0.01234917
rand_read_4k,14,62,0.01283141
rand_read_4k,14,63,0.01328327
rand_read_4k,14,64,0.0136655
rand_read_4k,14,65,0.01400399
rand_read_4k,14,66,0.01429006
rand_read_4k,14,67,0.01452723
rand_read_4k,14,68,0.01472291
rand_read_4k,14,69,0.01484725
rand_read_4k,14,70,0.01491756
rand_read_4k,14,71,0.01493252
rand_read_4k,14,72,0.01489175
rand_read_4k,14,73,0.01479106
rand_read_4k,14,74,0.01464366
rand_read_4k,14,75,0.01445724
rand_read_4k,14,76,0.0142558
rand_read_4k,14,77,0.01405508
rand_read_4k,14,78,0.01393722
rand_read_4k,14,79,0.01402503
rand_read_4k,14,80,0.01438361
rand_read_4k,14,81,0.01492277
rand_read_4k,14,82,0.01558136
rand_read_4k,14,83,0.01625452
rand_read_4k,14,84,0.01692873
rand_read_4k,14,85,0.01755603
