inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
16661,u_16661,ecc_engine_2,NAND2,281.68,193.724,3.088,6.794,0,0,0
16662,u_16662,ecc_engine_2,DFF,404.57,188.717,3.17,6.974,1,0,0
16663,u_16663,ecc_engine_2,NAND2,308.831,329.921,1.352,2.974,1,0,0
16664,u_16664,ecc_engine_2,BUF,410.232,254.511,0.965,2.122,0,0,0
16665,u_16665,ecc_engine_2,BUF,294.673,268.876,1.651,3.631,0,0,0
16666,u_16666,ecc_engine_2,NOR2,343.179,186.97,2.814,6.191,1,0,0
16667,u_16667,ecc_engine_2,AOI,316.208,182.42,3.012,6.626,0,0,0
16668,u_16668,ecc_engine_2,BUF,265.477,281.021,2.682,5.9,1,0,0
16669,u_16669,ecc_engine_2,BUF,287.828,230.54,2.548,5.606,1,0,0
16670,u_16670,ecc_engine_2,DFF,310.8,336.42,2.248,4.945,1,0,0
16671,u_16671,ecc_engine_2,AOI,417.378,161.684,1.635,3.598,1,0,0
16672,u_16672,ecc_engine_2,BUF,308.306,222.233,1.515,3.333,0,0,0
16673,u_16673,ecc_engine_2,DFF,335.7,352.812,3.122,6.868,0,0,0
16674,u_16674,ecc_engine_2,NAND2,349.732,326.926,3.359,7.391,1,0,0
16675,u_16675,ecc_engine_2,NOR2,298.526,218.472,1.465,3.222,0,0,0
16676,u_16676,ecc_engine_2,NOR2,312.731,247.591,1.969,4.332,0,0,0
16677,u_16677,ecc_engine_2,BUF,326.671,193.361,3.326,7.317,1,0,0
16678,u_16678,ecc_engine_2,DFF,268.827,226.207,2.705,5.952,1,0,0
16679,u_16679,ecc_engine_2,NOR2,393.301,358.45,3.508,7.718,0,0,0
16680,u_16680,ecc_engine_2,DFF,379.311,368.858,1.397,3.074,0,0,0
16681,u_16681,ecc_engine_2,NOR2,297.226,161.119,1.872,4.119,1,0,0
16682,u_16682,ecc_engine_2,DFF,405.383,224.323,1.653,3.638,1,0,0
16683,u_16683,ecc_engine_2,NAND2,267.169,218.961,1.625,3.575,1,0,0
16684,u_16684,ecc_engine_2,AOI,383.982,182.923,1.594,3.507,1,0,0
16685,u_16685,ecc_engine_2,DFF,405.44,237.352,1.774,3.904,1,0,0
16686,u_16686,ecc_engine_2,INV,265.17,340.773,2.584,5.686,0,0,0
16687,u_16687,ecc_engine_2,NAND2,411.601,343.918,1.477,3.249,0,0,0
16688,u_16688,ecc_engine_2,NOR2,314.442,298.801,1.72,3.785,1,0,0
16689,u_16689,ecc_engine_2,INV,273.682,219.476,1.416,3.116,0,0,0
16690,u_16690,ecc_engine_2,NOR2,418.666,234.929,1.191,2.619,0,0,0
16691,u_16691,ecc_engine_2,NAND2,361.758,197.376,2.143,4.714,1,0,0
16692,u_16692,ecc_engine_2,BUF,408.173,153.848,2.525,5.554,0,0,0
16693,u_16693,ecc_engine_2,AOI,314.037,190.05,2.482,5.46,0,0,0
16694,u_16694,ecc_engine_2,BUF,314.759,304.061,2.885,6.347,1,0,0
16695,u_16695,ecc_engine_2,INV,323.294,194.783,1.439,3.166,1,0,0
16696,u_16696,ecc_engine_2,INV,266.342,261.825,1.256,2.763,1,0,0
16697,u_16697,ecc_engine_2,NOR2,267.998,319.85,1.365,3.003,1,0,0
16698,u_16698,ecc_engine_2,NAND2,302.911,199.938,3.532,7.771,0,0,0
16699,u_16699,ecc_engine_2,AOI,279.641,162.263,2.763,6.078,0,0,0
16700,u_16700,ecc_engine_2,INV,268.06,366.068,1.374,3.023,1,0,0
16701,u_16701,ecc_engine_2,AOI,302.368,304.955,3.26,7.171,0,0,0
16702,u_16702,ecc_engine_2,AOI,325.582,265.814,2.502,5.504,1,0,0
16703,u_16703,ecc_engine_2,NOR2,350.127,371.742,3.476,7.647,0,0,0
16704,u_16704,ecc_engine_2,BUF,281.407,236.035,2.965,6.522,0,0,0
16705,u_16705,ecc_engine_2,NOR2,268.487,322.352,3.541,7.791,1,0,0
16706,u_16706,ecc_engine_2,BUF,295.073,308.507,2.133,4.692,0,0,0
16707,u_16707,ecc_engine_2,DFF,412.228,291.747,2.962,6.517,0,0,0
16708,u_16708,ecc_engine_2,NAND2,266.803,309.848,2.882,6.34,1,0,0
16709,u_16709,ecc_engine_2,AOI,289.717,244.446,1.729,3.804,0,0,0
16710,u_16710,ecc_engine_2,AOI,267.562,361.681,1.233,2.713,1,0,0
16711,u_16711,ecc_engine_2,AOI,386.349,194.666,1.655,3.64,1,0,0
16712,u_16712,ecc_engine_2,NAND2,374.714,159.479,1.226,2.698,1,0,0
16713,u_16713,ecc_engine_2,AOI,326.269,365.331,2.83,6.227,0,0,0
16714,u_16714,ecc_engine_2,INV,367.311,344.709,2.741,6.03,0,0,0
16715,u_16715,ecc_engine_2,INV,343.343,165.09,1.215,2.672,0,0,0
16716,u_16716,ecc_engine_2,DFF,359.755,157.561,1.524,3.352,1,0,0
16717,u_16717,ecc_engine_2,BUF,363.366,150.439,1.135,2.498,0,0,0
16718,u_16718,ecc_engine_2,NAND2,353.281,362.373,1.03,2.267,1,0,0
16719,u_16719,ecc_engine_2,DFF,320.821,155.399,2.49,5.478,1,0,0
16720,u_16720,ecc_engine_2,NOR2,339.21,335.902,1.281,2.819,0,0,0
16721,u_16721,ecc_engine_2,AOI,401.682,335.799,0.992,2.183,1,0,0
16722,u_16722,ecc_engine_2,NOR2,330.624,178.26,2.848,6.265,1,0,0
16723,u_16723,ecc_engine_2,INV,274.006,255.443,2.969,6.533,0,0,0
16724,u_16724,ecc_engine_2,INV,367.614,201.474,2.213,4.868,1,0,0
16725,u_16725,ecc_engine_2,DFF,315.49,227.842,1.349,2.967,1,0,0
16726,u_16726,ecc_engine_2,AOI,307.843,349.381,1.946,4.282,0,0,0
16727,u_16727,ecc_engine_2,DFF,280.658,190.15,2.354,5.179,1,0,0
16728,u_16728,ecc_engine_2,INV,378.892,158.869,1.312,2.887,1,0,0
16729,u_16729,ecc_engine_2,NAND2,401.661,153.585,2.806,6.173,1,0,0
16730,u_16730,ecc_engine_2,DFF,303.578,254.82,3.346,7.362,1,0,0
16731,u_16731,ecc_engine_2,NAND2,334.509,332.015,1.332,2.93,1,0,0
16732,u_16732,ecc_engine_2,NAND2,307.678,150.257,3.183,7.002,0,0,0
16733,u_16733,ecc_engine_2,NOR2,325.858,269.128,1.017,2.238,0,0,0
16734,u_16734,ecc_engine_2,DFF,392.65,169.43,3.806,8.372,0,0,0
16735,u_16735,ecc_engine_2,AOI,336.617,159.478,2.211,4.864,1,0,0
16736,u_16736,ecc_engine_2,BUF,281.426,356.806,3.331,7.327,1,0,0
16737,u_16737,ecc_engine_2,BUF,306.17,350.159,2.902,6.385,1,0,0
16738,u_16738,ecc_engine_2,AOI,349.954,169.399,1.128,2.482,1,0,0
16739,u_16739,ecc_engine_2,BUF,414.657,299.31,3.082,6.78,1,0,0
16740,u_16740,ecc_engine_2,BUF,266.896,249.004,2.066,4.546,1,0,0
16741,u_16741,ecc_engine_2,DFF,302.624,207.293,1.111,2.445,1,0,0
16742,u_16742,ecc_engine_2,AOI,289.806,149.054,3.475,7.644,1,0,0
16743,u_16743,ecc_engine_2,NAND2,384.1,160.749,1.012,2.226,0,0,0
16744,u_16744,ecc_engine_2,BUF,417.657,370.232,3.629,7.985,1,0,0
16745,u_16745,ecc_engine_2,NAND2,417.411,215.432,1.84,4.048,1,0,0
16746,u_16746,ecc_engine_2,NOR2,311.361,163.078,2.806,6.173,0,0,0
16747,u_16747,ecc_engine_2,NOR2,371.414,190.863,2.893,6.365,1,0,0
16748,u_16748,ecc_engine_2,NAND2,283.831,369.33,3.751,8.253,0,0,0
16749,u_16749,ecc_engine_2,AOI,327.052,205.214,3.216,7.076,1,0,0
16750,u_16750,ecc_engine_2,NOR2,364.591,152.697,1.464,3.22,0,0,0
16751,u_16751,ecc_engine_2,NOR2,278.892,284.058,1.88,4.136,1,0,0
16752,u_16752,ecc_engine_2,NAND2,386.889,156.936,1.979,4.354,1,0,0
16753,u_16753,ecc_engine_2,DFF,410.866,294.897,1.892,4.163,0,1,0
16754,u_16754,ecc_engine_2,AOI,416.943,272.867,0.991,2.18,0,0,0
16755,u_16755,ecc_engine_2,AOI,322.626,160.525,2.537,5.581,0,0,0
16756,u_16756,ecc_engine_2,NOR2,308.528,262.439,2.858,6.289,1,0,0
16757,u_16757,ecc_engine_2,BUF,306.85,362.624,1.226,2.696,1,0,0
16758,u_16758,ecc_engine_2,BUF,374.832,160.213,3.202,7.044,0,0,0
16759,u_16759,ecc_engine_2,NOR2,289.585,201.756,2.947,6.483,0,0,0
16760,u_16760,ecc_engine_2,BUF,361.95,187.693,3.528,7.762,0,0,0
16761,u_16761,ecc_engine_2,INV,356.752,166.296,3.703,8.148,0,0,0
16762,u_16762,ecc_engine_2,DFF,408.396,272.935,2.939,6.466,1,0,0
16763,u_16763,ecc_engine_2,DFF,420.567,328.592,3.029,6.663,0,0,0
16764,u_16764,ecc_engine_2,DFF,277.027,360.452,2.244,4.937,1,0,0
16765,u_16765,ecc_engine_2,AOI,384.689,339.908,0.967,2.126,0,0,0
16766,u_16766,ecc_engine_2,BUF,371.378,336.807,2.27,4.994,0,0,0
16767,u_16767,ecc_engine_2,INV,406.168,269.618,3.012,6.626,1,0,0
16768,u_16768,ecc_engine_2,NOR2,273.508,229.706,2.71,5.963,0,0,0
16769,u_16769,ecc_engine_2,NOR2,292.879,223.093,3.661,8.054,0,0,0
16770,u_16770,ecc_engine_2,INV,280.596,303.84,3.224,7.093,1,0,0
16771,u_16771,ecc_engine_2,BUF,417.639,335.79,2.108,4.637,0,0,0
16772,u_16772,ecc_engine_2,INV,288.009,328.636,2.165,4.763,0,0,0
16773,u_16773,ecc_engine_2,BUF,306.736,200.226,3.576,7.867,1,0,0
16774,u_16774,ecc_engine_2,DFF,420.175,211.419,2.304,5.069,1,0,0
16775,u_16775,ecc_engine_2,BUF,319.547,322.101,2.706,5.954,0,0,0
16776,u_16776,ecc_engine_2,INV,371.981,348.383,2.696,5.931,0,0,0
16777,u_16777,ecc_engine_2,DFF,268.443,337.162,2.126,4.678,0,0,0
16778,u_16778,ecc_engine_2,NAND2,298.993,162.391,2.05,4.51,0,0,0
16779,u_16779,ecc_engine_2,INV,328.022,243.536,1.395,3.07,1,0,0
16780,u_16780,ecc_engine_2,BUF,351.186,163.73,0.997,2.194,1,0,0
16781,u_16781,ecc_engine_2,INV,323.679,227.964,3.571,7.857,1,0,0
16782,u_16782,ecc_engine_2,BUF,348.651,189.01,2.771,6.097,1,0,0
16783,u_16783,ecc_engine_2,DFF,305.738,234.241,2.868,6.31,0,0,0
16784,u_16784,ecc_engine_2,INV,367.094,347.945,1.904,4.19,1,0,0
16785,u_16785,ecc_engine_2,INV,388.795,350.149,1.684,3.704,1,0,0
16786,u_16786,ecc_engine_2,NOR2,321.767,269.804,1.908,4.198,1,0,0
16787,u_16787,ecc_engine_2,NOR2,303.719,287.123,1.578,3.471,0,0,0
16788,u_16788,ecc_engine_2,NAND2,266.167,234.867,1.839,4.045,0,0,0
16789,u_16789,ecc_engine_2,INV,293.03,198.131,0.967,2.128,1,0,0
16790,u_16790,ecc_engine_2,NAND2,292.984,211.874,3.415,7.512,0,0,0
16791,u_16791,ecc_engine_2,BUF,279.708,304.987,3.203,7.046,1,0,0
16792,u_16792,ecc_engine_2,INV,410.104,177.895,1.586,3.49,1,0,0
16793,u_16793,ecc_engine_2,AOI,298.209,358.742,1.263,2.779,1,0,0
16794,u_16794,ecc_engine_2,AOI,329.976,359.123,3.257,7.166,0,0,0
16795,u_16795,ecc_engine_2,DFF,305.816,348.912,3.734,8.214,1,0,0
16796,u_16796,ecc_engine_2,NOR2,305.788,368.001,3.52,7.745,1,0,0
16797,u_16797,ecc_engine_2,INV,268.074,284.219,1.599,3.518,0,0,0
16798,u_16798,ecc_engine_2,AOI,327.285,306.176,3.499,7.698,1,0,0
16799,u_16799,ecc_engine_2,INV,396.566,156.221,3.809,8.38,1,0,0
16800,u_16800,ecc_engine_2,NAND2,289.088,363.788,1.87,4.114,1,0,0
16801,u_16801,ecc_engine_2,NAND2,276.222,161.282,2.839,6.247,1,0,0
16802,u_16802,ecc_engine_2,NAND2,380.461,190.174,2.333,5.132,0,0,0
16803,u_16803,ecc_engine_2,NAND2,379.414,369.365,3.068,6.749,0,0,0
16804,u_16804,ecc_engine_2,NAND2,283.899,173.83,1.518,3.34,1,0,0
16805,u_16805,ecc_engine_2,AOI,275.159,194.888,3.574,7.863,1,0,0
16806,u_16806,ecc_engine_2,DFF,300.269,214.03,3.719,8.182,1,0,0
16807,u_16807,ecc_engine_2,AOI,286.903,210.744,3.615,7.952,0,0,0
16808,u_16808,ecc_engine_2,BUF,380.911,187.498,2.08,4.577,1,1,0
16809,u_16809,ecc_engine_2,BUF,283.401,191.313,2.419,5.322,0,0,0
16810,u_16810,ecc_engine_2,AOI,408.438,349.113,1.831,4.029,0,0,0
16811,u_16811,ecc_engine_2,NAND2,311.933,322.923,1.654,3.638,1,0,0
16812,u_16812,ecc_engine_2,NOR2,390.613,167.777,2.225,4.894,1,0,0
16813,u_16813,ecc_engine_2,INV,273.983,198.985,2.998,6.596,1,0,0
16814,u_16814,ecc_engine_2,DFF,366.999,354.722,1.179,2.594,1,0,0
16815,u_16815,ecc_engine_2,NAND2,302.62,360.591,3.786,8.329,0,0,0
16816,u_16816,ecc_engine_2,NAND2,326.084,286.103,3.452,7.595,1,0,0
16817,u_16817,ecc_engine_2,NAND2,376.621,346.179,3.655,8.04,1,0,0
16818,u_16818,ecc_engine_2,AOI,375.306,160.578,3.591,7.899,0,0,0
16819,u_16819,ecc_engine_2,NOR2,272.033,314.529,3.695,8.128,1,0,0
16820,u_16820,ecc_engine_2,BUF,413.343,185.829,3.321,7.306,1,0,0
16821,u_16821,ecc_engine_2,AOI,276.659,155.856,2.937,6.461,1,0,0
16822,u_16822,ecc_engine_2,NOR2,307.128,285.823,3.005,6.611,0,0,0
16823,u_16823,ecc_engine_2,NAND2,373.231,357.55,3.613,7.949,1,0,0
16824,u_16824,ecc_engine_2,AOI,294.35,349.766,1.843,4.054,1,0,0
16825,u_16825,ecc_engine_2,AOI,409.236,178.259,1.16,2.553,1,0,0
16826,u_16826,ecc_engine_2,NOR2,366.611,159.961,3.567,7.846,0,0,0
16827,u_16827,ecc_engine_2,BUF,267.242,167.185,1.566,3.444,1,0,0
16828,u_16828,ecc_engine_2,NAND2,383.584,148.739,2.786,6.13,0,0,0
16829,u_16829,ecc_engine_2,NOR2,288.81,344.454,1.523,3.351,1,0,0
16830,u_16830,ecc_engine_2,INV,274.231,245.176,2.368,5.209,1,0,0
16831,u_16831,ecc_engine_2,INV,356.208,331.98,3.806,8.373,0,0,0
16832,u_16832,ecc_engine_2,NOR2,282.722,188.75,3.452,7.594,0,0,0
16833,u_16833,ecc_engine_2,DFF,366.287,362.696,3.639,8.006,1,0,0
16834,u_16834,ecc_engine_2,NAND2,310.58,315.491,2.39,5.258,1,0,0
16835,u_16835,ecc_engine_2,NAND2,267.926,298.701,1.53,3.366,1,0,0
16836,u_16836,ecc_engine_2,AOI,304.899,323.629,3.294,7.247,0,0,0
16837,u_16837,ecc_engine_2,BUF,290.658,303.603,2.833,6.233,0,0,0
16838,u_16838,ecc_engine_2,NOR2,295.296,203.746,1.277,2.81,0,0,0
16839,u_16839,ecc_engine_2,NOR2,282.115,180.047,0.968,2.129,0,0,0
16840,u_16840,ecc_engine_2,NAND2,267.671,292.446,1.179,2.593,0,0,0
16841,u_16841,ecc_engine_2,NAND2,302.633,285.388,2.296,5.05,1,0,0
16842,u_16842,ecc_engine_2,NOR2,409.154,192.308,3.038,6.683,0,0,0
16843,u_16843,ecc_engine_2,NOR2,327.601,326.686,2.035,4.478,0,0,0
16844,u_16844,ecc_engine_2,INV,356.24,173.67,1.946,4.282,0,0,0
16845,u_16845,ecc_engine_2,INV,374.47,162.456,3.199,7.037,1,0,0
16846,u_16846,ecc_engine_2,BUF,406.145,202.511,1.915,4.214,1,0,0
16847,u_16847,ecc_engine_2,NOR2,306.193,311.028,3.053,6.718,0,0,0
16848,u_16848,ecc_engine_2,BUF,345.587,177.644,2.469,5.431,1,0,0
16849,u_16849,ecc_engine_2,AOI,348.4,180.564,1.713,3.768,0,0,0
16850,u_16850,ecc_engine_2,NAND2,310.963,258.107,3.399,7.477,0,0,0
16851,u_16851,ecc_engine_2,NOR2,370.511,150.336,3.027,6.66,0,0,0
16852,u_16852,ecc_engine_2,DFF,280.541,162.01,1.936,4.26,0,0,0
16853,u_16853,ecc_engine_2,AOI,328.568,345.197,2.241,4.93,1,0,0
16854,u_16854,ecc_engine_2,INV,290.505,158.551,2.621,5.766,1,0,0
16855,u_16855,ecc_engine_2,NOR2,279.464,256.156,3.586,7.889,1,0,0
16856,u_16856,ecc_engine_2,NOR2,310.086,178.853,1.468,3.229,1,0,0
16857,u_16857,ecc_engine_2,NOR2,328.368,357.443,1.365,3.003,1,0,0
16858,u_16858,ecc_engine_2,INV,267.673,179.75,3.497,7.693,0,0,0
16859,u_16859,ecc_engine_2,AOI,270.496,306.968,2.43,5.345,0,0,0
16860,u_16860,ecc_engine_2,NOR2,411.454,269.717,1.29,2.839,1,0,0
16861,u_16861,ecc_engine_2,BUF,331.56,372.304,2.111,4.645,0,0,0
16862,u_16862,ecc_engine_2,BUF,331.101,361.504,3.271,7.196,1,0,0
16863,u_16863,ecc_engine_2,AOI,324.937,189.454,1.978,4.352,1,0,0
16864,u_16864,ecc_engine_2,INV,327.401,368.048,2.89,6.358,0,0,0
16865,u_16865,ecc_engine_2,INV,322.726,299.677,1.568,3.45,1,0,0
16866,u_16866,ecc_engine_2,NAND2,311.263,220.647,3.684,8.105,1,0,0
16867,u_16867,ecc_engine_2,NAND2,376.535,365.953,1.121,2.465,1,0,0
16868,u_16868,ecc_engine_2,BUF,281.338,262.192,1.607,3.535,1,0,0
16869,u_16869,ecc_engine_2,AOI,307.136,284.821,1.259,2.77,1,0,0
16870,u_16870,ecc_engine_2,BUF,415.166,289.993,1.268,2.79,0,0,0
16871,u_16871,ecc_engine_2,BUF,410.873,266.473,2.878,6.332,1,0,0
16872,u_16872,ecc_engine_2,AOI,278.214,216.18,2.424,5.333,1,0,0
16873,u_16873,ecc_engine_2,AOI,326.733,199.427,3.113,6.848,1,0,0
16874,u_16874,ecc_engine_2,AOI,315.115,218.836,1.807,3.976,1,0,0
16875,u_16875,ecc_engine_2,DFF,320.115,258.676,3.635,7.996,1,0,0
16876,u_16876,ecc_engine_2,NOR2,269.786,201.881,3.154,6.939,1,0,0
16877,u_16877,ecc_engine_2,AOI,273.599,178.5,2.112,4.647,0,0,0
16878,u_16878,ecc_engine_2,NOR2,328.14,188.253,1.582,3.481,1,0,0
16879,u_16879,ecc_engine_2,INV,289.134,173.375,1.05,2.311,0,0,0
16880,u_16880,ecc_engine_2,AOI,327.543,318.937,2.023,4.451,1,0,0
16881,u_16881,ecc_engine_2,NAND2,291.435,177.121,1.909,4.2,1,0,0
16882,u_16882,ecc_engine_2,INV,353.613,165.922,2.87,6.314,1,0,0
16883,u_16883,ecc_engine_2,DFF,398.567,195.529,1.55,3.41,1,0,0
16884,u_16884,ecc_engine_2,DFF,404.888,260.171,2.121,4.666,0,0,0
16885,u_16885,ecc_engine_2,BUF,282.843,236.794,2.299,5.057,0,0,0
16886,u_16886,ecc_engine_2,DFF,272.445,151.265,3.702,8.145,0,0,0
16887,u_16887,ecc_engine_2,NAND2,314.363,240.754,2.323,5.11,1,0,0
16888,u_16888,ecc_engine_2,DFF,286.882,309.933,1.294,2.847,0,0,0
16889,u_16889,ecc_engine_2,BUF,271.649,337.704,2.135,4.696,1,1,0
16890,u_16890,ecc_engine_2,INV,311.615,320.992,1.852,4.075,0,0,0
16891,u_16891,ecc_engine_2,BUF,327.032,146.14,3.551,7.812,0,0,0
16892,u_16892,ecc_engine_2,BUF,323.882,228.04,1.491,3.28,1,0,0
16893,u_16893,ecc_engine_2,AOI,265.188,177.496,2.034,4.475,0,0,0
16894,u_16894,ecc_engine_2,AOI,282.403,232.205,2.016,4.435,0,0,0
16895,u_16895,ecc_engine_2,INV,416.689,344.434,0.954,2.098,0,0,0
16896,u_16896,ecc_engine_2,DFF,279.264,258.301,1.713,3.769,1,0,0
16897,u_16897,ecc_engine_2,NOR2,281.073,318.25,3.603,7.926,1,0,0
16898,u_16898,ecc_engine_2,NOR2,311.561,233.584,1.909,4.201,0,0,0
16899,u_16899,ecc_engine_2,NAND2,294.784,219.052,3.638,8.004,0,0,0
16900,u_16900,ecc_engine_2,NAND2,335.95,179.55,1.452,3.195,1,0,0
16901,u_16901,ecc_engine_2,AOI,284.488,295.701,3.628,7.982,0,0,0
16902,u_16902,ecc_engine_2,INV,309.166,226.142,2.303,5.067,1,0,0
16903,u_16903,ecc_engine_2,BUF,293.635,212.15,2.202,4.845,1,0,0
16904,u_16904,ecc_engine_2,INV,412.849,144.072,1.129,2.484,0,0,0
16905,u_16905,ecc_engine_2,INV,360.218,166.58,3.189,7.016,1,0,0
16906,u_16906,ecc_engine_2,AOI,362.659,371.335,2.862,6.296,1,0,0
16907,u_16907,ecc_engine_2,NAND2,267.47,350.441,2.456,5.404,0,1,0
16908,u_16908,ecc_engine_2,NOR2,281.413,294.315,1.335,2.936,1,0,0
16909,u_16909,ecc_engine_2,NAND2,395.21,165.852,1.556,3.423,0,0,0
16910,u_16910,ecc_engine_2,DFF,296.785,181.567,2.982,6.561,0,0,0
16911,u_16911,ecc_engine_2,DFF,420.701,175.146,1.214,2.672,1,0,0
16912,u_16912,ecc_engine_2,AOI,278.938,329.605,3.272,7.198,1,0,0
16913,u_16913,ecc_engine_2,NOR2,275.332,329.331,2.877,6.329,1,0,0
16914,u_16914,ecc_engine_2,BUF,338.371,354.735,1.94,4.268,0,0,0
16915,u_16915,ecc_engine_2,DFF,388.101,192.673,2.324,5.113,0,0,0
16916,u_16916,ecc_engine_2,INV,274.53,320.454,1.186,2.61,0,0,0
16917,u_16917,ecc_engine_2,BUF,402.402,334.974,1.064,2.341,1,0,0
16918,u_16918,ecc_engine_2,NAND2,420.701,217.59,1.19,2.618,1,0,0
16919,u_16919,ecc_engine_2,NOR2,267.854,169.547,1.951,4.292,0,0,0
16920,u_16920,ecc_engine_2,AOI,336.04,157.574,3.616,7.954,1,0,0
16921,u_16921,ecc_engine_2,NAND2,419.855,265.249,2.442,5.373,1,0,0
16922,u_16922,ecc_engine_2,INV,324.013,217.621,2.019,4.443,1,0,0
16923,u_16923,ecc_engine_2,INV,264.934,251.814,1.657,3.646,1,0,0
16924,u_16924,ecc_engine_2,NAND2,392.545,172.71,2.977,6.55,0,0,0
16925,u_16925,ecc_engine_2,NOR2,301.734,166.693,2.091,4.6,1,0,0
16926,u_16926,ecc_engine_2,BUF,397.29,348.876,2.034,4.475,0,0,0
16927,u_16927,ecc_engine_2,NAND2,304.671,285.733,2.557,5.626,0,0,0
16928,u_16928,ecc_engine_2,NAND2,286.427,214.886,2.843,6.255,0,0,0
16929,u_16929,ecc_engine_2,DFF,382.603,157.385,2.482,5.46,1,0,0
16930,u_16930,ecc_engine_2,AOI,300.295,328.415,2.889,6.356,1,0,0
16931,u_16931,ecc_engine_2,INV,279.105,205.429,1.331,2.929,1,0,0
16932,u_16932,ecc_engine_2,NAND2,406.68,268.907,1.47,3.234,0,0,0
16933,u_16933,ecc_engine_2,NOR2,294.315,252.113,2.372,5.219,1,0,0
16934,u_16934,ecc_engine_2,DFF,412.19,320.532,1.411,3.104,0,0,0
16935,u_16935,ecc_engine_2,NAND2,308.839,338.854,3.186,7.009,0,0,0
16936,u_16936,ecc_engine_2,NAND2,351.441,173.91,1.765,3.884,0,0,0
16937,u_16937,ecc_engine_2,AOI,310.311,339.991,2.416,5.314,1,0,0
16938,u_16938,ecc_engine_2,DFF,368.443,163.568,3.629,7.985,1,0,0
16939,u_16939,ecc_engine_2,DFF,286.57,144.283,1.324,2.914,0,0,0
16940,u_16940,ecc_engine_2,INV,401.257,350.646,1.767,3.888,0,0,0
16941,u_16941,ecc_engine_2,DFF,313.957,219.749,2.765,6.083,0,0,0
16942,u_16942,ecc_engine_2,NAND2,346.437,201.015,2.471,5.436,0,0,0
16943,u_16943,ecc_engine_2,BUF,282.107,352.357,1.842,4.051,1,0,0
16944,u_16944,ecc_engine_2,INV,406.664,346.391,1.814,3.992,1,0,0
16945,u_16945,ecc_engine_2,NAND2,280.366,369.782,2.887,6.35,0,0,0
16946,u_16946,ecc_engine_2,INV,351.327,362.354,3.577,7.869,0,0,0
16947,u_16947,ecc_engine_2,NAND2,298.879,328.133,1.329,2.923,0,0,0
16948,u_16948,ecc_engine_2,DFF,292.788,367.443,1.528,3.362,0,0,0
16949,u_16949,ecc_engine_2,DFF,311.667,195.02,1.223,2.69,0,0,0
16950,u_16950,ecc_engine_2,BUF,317.926,315.36,1.847,4.064,1,0,0
16951,u_16951,ecc_engine_2,NAND2,277.044,206.406,0.992,2.182,1,0,0
16952,u_16952,ecc_engine_2,NAND2,286.475,175.947,2.149,4.729,0,0,0
16953,u_16953,ecc_engine_2,NOR2,395.902,352.814,0.964,2.12,1,0,0
16954,u_16954,ecc_engine_2,DFF,324.145,243.471,3.232,7.11,1,0,0
16955,u_16955,ecc_engine_2,NAND2,275.042,233.574,1.227,2.7,1,0,0
16956,u_16956,ecc_engine_2,AOI,405.736,348.591,2.184,4.805,1,0,0
16957,u_16957,ecc_engine_2,AOI,400.037,352.102,1.426,3.138,1,0,0
16958,u_16958,ecc_engine_2,AOI,335.899,371.475,1.535,3.377,1,0,0
16959,u_16959,ecc_engine_2,NOR2,412.922,216.045,2.103,4.626,0,0,0
16960,u_16960,ecc_engine_2,INV,358.894,151.556,1.223,2.691,1,0,0
16961,u_16961,ecc_engine_2,NOR2,419.64,191.44,3.64,8.007,0,0,0
16962,u_16962,ecc_engine_2,DFF,301.147,251.62,1.333,2.934,0,0,0
16963,u_16963,ecc_engine_2,INV,352.569,193.015,1.187,2.61,0,0,0
16964,u_16964,ecc_engine_2,NOR2,413.528,248.016,2.552,5.614,1,0,0
16965,u_16965,ecc_engine_2,NAND2,358.714,178.834,1.468,3.23,1,0,0
16966,u_16966,ecc_engine_2,INV,410.175,183.368,3.519,7.742,1,0,0
16967,u_16967,ecc_engine_2,NOR2,420.518,153.738,2.762,6.076,1,0,0
16968,u_16968,ecc_engine_2,BUF,288.957,185.249,2.763,6.079,1,0,0
16969,u_16969,ecc_engine_2,NOR2,286.568,148.558,1.764,3.88,0,0,0
16970,u_16970,ecc_engine_2,INV,334.761,196.42,3.452,7.594,1,0,0
16971,u_16971,ecc_engine_2,BUF,389.631,347.977,3.6,7.92,0,0,0
16972,u_16972,ecc_engine_2,BUF,362.43,192.355,1.212,2.667,1,0,0
16973,u_16973,ecc_engine_2,AOI,307.046,324.352,3.726,8.196,1,0,0
16974,u_16974,ecc_engine_2,AOI,292.67,313.428,1.655,3.641,1,0,0
16975,u_16975,ecc_engine_2,DFF,279.974,290.818,1.611,3.544,0,0,0
16976,u_16976,ecc_engine_2,NAND2,394.729,155.493,2.706,5.954,1,0,0
16977,u_16977,ecc_engine_2,BUF,312.093,319.883,3.664,8.061,1,0,0
16978,u_16978,ecc_engine_2,NAND2,314.392,319.115,2.0,4.4,0,0,0
16979,u_16979,ecc_engine_2,DFF,293.28,193.607,2.537,5.581,1,0,0
16980,u_16980,ecc_engine_2,DFF,412.491,322.62,1.805,3.971,0,0,0
16981,u_16981,ecc_engine_2,NAND2,302.476,242.213,2.334,5.136,1,0,0
16982,u_16982,ecc_engine_2,NOR2,336.278,162.462,3.658,8.049,0,0,0
