scenario,fy,fx,drop_v
rand_read_4k,49,5,0.03756789
rand_read_4k,49,6,0.03754353
rand_read_4k,49,7,0.03750272
rand_read_4k,49,8,0.03746858
rand_read_4k,49,9,0.03742763
rand_read_4k,49,10,0.03738507
rand_read_4k,49,11,0.0373457
rand_read_4k,49,12,0.03730559
rand_read_4k,49,13,0.03726841
rand_read_4k,49,14,0.0372399
rand_read_4k,49,15,0.03721902
rand_read_4k,49,16,0.03720542
rand_read_4k,49,17,0.03719486
rand_read_4k,49,18,0.03719251
rand_read_4k,49,19,0.03720844
rand_read_4k,49,20,0.03723115
rand_read_4k,49,21,0.03726633
rand_read_4k,49,22,0.03731331
rand_read_4k,49,23,0.03737023
rand_read_4k,49,24,0.03744623
rand_read_4k,49,25,0.03752508
rand_read_4k,49,26,0.03761387
rand_read_4k,49,27,0.03771261
rand_read_4k,49,28,0.03781455
rand_read_4k,49,29,0.03793232
rand_read_4k,49,30,0.03805354
rand_read_4k,49,31,0.03817617
rand_read_4k,49,32,0.03830987
rand_read_4k,49,33,0.03843472
rand_read_4k,49,34,0.03857306
rand_read_4k,49,35,0.038705
rand_read_4k,49,36,0.03883183
rand_read_4k,49,37,0.03896023
rand_read_4k,49,38,0.03908755
rand_read_4k,49,39,0.03919202
rand_read_4k,49,40,0.039291
rand_read_4k,49,41,0.0393789
rand_read_4k,49,42,0.03946403
rand_read_4k,49,43,0.03953329
rand_read_4k,49,44,0.03960103
rand_read_4k,49,45,0.03965341
rand_read_4k,49,46,0.03970274
rand_read_4k,49,47,0.03975397
rand_read_4k,49,48,0.03979405
rand_read_4k,49,49,0.03981788
rand_read_4k,49,50,0.03983462
rand_read_4k,49,51,0.03984851
rand_read_4k,49,52,0.03985511
rand_read_4k,49,53,0.03985804
rand_read_4k,49,54,0.03986463
rand_read_4k,49,55,0.03986751
rand_read_4k,49,56,0.0398662
rand_read_4k,49,57,0.03987547
rand_read_4k,49,58,0.03989444
rand_read_4k,49,59,0.03990671
rand_read_4k,49,60,0.03992299
rand_read_4k,49,61,0.03994199
rand_read_4k,49,62,0.03996463
rand_read_4k,49,63,0.03999409
rand_read_4k,49,64,0.0400272
rand_read_4k,49,65,0.04006584
rand_read_4k,49,66,0.04011993
rand_read_4k,49,67,0.04017742
rand_read_4k,49,68,0.04025338
rand_read_4k,49,69,0.04033199
rand_read_4k,49,70,0.0404187
rand_read_4k,49,71,0.04051341
rand_read_4k,49,72,0.04061945
rand_read_4k,49,73,0.04073596
rand_read_4k,49,74,0.04087244
rand_read_4k,49,75,0.04100651
rand_read_4k,49,76,0.04113869
rand_read_4k,49,77,0.04126339
rand_read_4k,49,78,0.04138827
rand_read_4k,49,79,0.04152399
rand_read_4k,49,80,0.04166272
rand_read_4k,49,81,0.04179358
rand_read_4k,49,82,0.04192103
rand_read_4k,49,83,0.04205032
rand_read_4k,49,84,0.04216686
rand_read_4k,49,85,0.04228689
rand_read_4k,49,86,0.04241181
rand_read_4k,49,87,0.0425172
rand_read_4k,49,88,0.04262874
rand_read_4k,49,89,0.04271379
rand_read_4k,49,90,0.04279656
rand_read_4k,49,91,0.0428716
rand_read_4k,49,92,0.04293634
rand_read_4k,49,93,0.04298167
rand_read_4k,49,94,0.04300733
rand_read_4k,49,95,0.043026
rand_read_4k,50,0,0.03759937
rand_read_4k,50,1,0.03759795
rand_read_4k,50,2,0.03759003
rand_read_4k,50,3,0.03758115
rand_read_4k,50,4,0.03756429
rand_read_4k,50,5,0.03754507
rand_read_4k,50,6,0.03752029
rand_read_4k,50,7,0.03749062
rand_read_4k,50,8,0.0374626
rand_read_4k,50,9,0.03742617
rand_read_4k,50,10,0.03737531
rand_read_4k,50,11,0.03733836
rand_read_4k,50,12,0.03730246
rand_read_4k,50,13,0.03726685
rand_read_4k,50,14,0.03724079
rand_read_4k,50,15,0.03722218
rand_read_4k,50,16,0.03720525
rand_read_4k,50,17,0.03719808
rand_read_4k,50,18,0.03720337
rand_read_4k,50,19,0.03722079
rand_read_4k,50,20,0.03724277
rand_read_4k,50,21,0.03727947
rand_read_4k,50,22,0.03732642
rand_read_4k,50,23,0.0373815
rand_read_4k,50,24,0.03745913
rand_read_4k,50,25,0.03753778
rand_read_4k,50,26,0.0376244
rand_read_4k,50,27,0.03771928
rand_read_4k,50,28,0.03782022
rand_read_4k,50,29,0.03793624
rand_read_4k,50,30,0.03805511
rand_read_4k,50,31,0.03817848
rand_read_4k,50,32,0.03831396
rand_read_4k,50,33,0.03843604
rand_read_4k,50,34,0.03856368
rand_read_4k,50,35,0.03869514
rand_read_4k,50,36,0.03882571
rand_read_4k,50,37,0.03895106
rand_read_4k,50,38,0.03906924
rand_read_4k,50,39,0.03917257
rand_read_4k,50,40,0.03926477
rand_read_4k,50,41,0.03935264
rand_read_4k,50,42,0.03943744
rand_read_4k,50,43,0.03951388
rand_read_4k,50,44,0.03957663
rand_read_4k,50,45,0.03963202
rand_read_4k,50,46,0.03967904
rand_read_4k,50,47,0.03972454
rand_read_4k,50,48,0.03975979
rand_read_4k,50,49,0.03979225
rand_read_4k,50,50,0.03981098
rand_read_4k,50,51,0.03982341
rand_read_4k,50,52,0.03982708
rand_read_4k,50,53,0.03983183
rand_read_4k,50,54,0.03983403
rand_read_4k,50,55,0.03983782
rand_read_4k,50,56,0.03984301
rand_read_4k,50,57,0.0398529
rand_read_4k,50,58,0.03986691
rand_read_4k,50,59,0.03987872
rand_read_4k,50,60,0.03989178
rand_read_4k,50,61,0.03990503
rand_read_4k,50,62,0.03993309
rand_read_4k,50,63,0.03997001
rand_read_4k,50,64,0.04000133
rand_read_4k,50,65,0.04003751
rand_read_4k,50,66,0.04009109
rand_read_4k,50,67,0.04014883
rand_read_4k,50,68,0.04021556
rand_read_4k,50,69,0.04030106
rand_read_4k,50,70,0.04038024
rand_read_4k,50,71,0.04046963
rand_read_4k,50,72,0.04056822
rand_read_4k,50,73,0.04068501
rand_read_4k,50,74,0.0408129
rand_read_4k,50,75,0.04093342
rand_read_4k,50,76,0.04105697
rand_read_4k,50,77,0.041168
rand_read_4k,50,78,0.04128902
rand_read_4k,50,79,0.04141429
rand_read_4k,50,80,0.04154161
rand_read_4k,50,81,0.04167643
rand_read_4k,50,82,0.04180344
rand_read_4k,50,83,0.04192337
rand_read_4k,50,84,0.04204103
rand_read_4k,50,85,0.04215275
rand_read_4k,50,86,0.04227265
rand_read_4k,50,87,0.04237767
rand_read_4k,50,88,0.04248327
rand_read_4k,50,89,0.04256962
rand_read_4k,50,90,0.04264939
rand_read_4k,50,91,0.04272811
rand_read_4k,50,92,0.04280488
rand_read_4k,50,93,0.04285908
rand_read_4k,50,94,0.04288406
rand_read_4k,50,95,0.04289572
rand_read_4k,51,0,0.03756565
rand_read_4k,51,1,0.03756414
rand_read_4k,51,2,0.03755392
rand_read_4k,51,3,0.03754279
rand_read_4k,51,4,0.03753098
rand_read_4k,51,5,0.03751585
rand_read_4k,51,6,0.03748992
rand_read_4k,51,7,0.03746187
rand_read_4k,51,8,0.03743392
rand_read_4k,51,9,0.03739537
rand_read_4k,51,10,0.0373452
rand_read_4k,51,11,0.03730923
rand_read_4k,51,12,0.03728009
rand_read_4k,51,13,0.03724669
rand_read_4k,51,14,0.0372165
rand_read_4k,51,15,0.0371966
rand_read_4k,51,16,0.03718434
rand_read_4k,51,17,0.03717561
rand_read_4k,51,18,0.03718466
rand_read_4k,51,19,0.03720823
rand_read_4k,51,20,0.03722727
rand_read_4k,51,21,0.03726225
rand_read_4k,51,22,0.03731325
rand_read_4k,51,23,0.03736695
rand_read_4k,51,24,0.03744324
rand_read_4k,51,25,0.03751884
rand_read_4k,51,26,0.03760659
rand_read_4k,51,27,0.03770215
rand_read_4k,51,28,0.03780192
rand_read_4k,51,29,0.03791581
rand_read_4k,51,30,0.03803647
rand_read_4k,51,31,0.0381612
rand_read_4k,51,32,0.03829198
rand_read_4k,51,33,0.03841581
rand_read_4k,51,34,0.03853821
rand_read_4k,51,35,0.03867334
rand_read_4k,51,36,0.03880041
rand_read_4k,51,37,0.03892235
rand_read_4k,51,38,0.03903349
rand_read_4k,51,39,0.03913263
rand_read_4k,51,40,0.03922537
rand_read_4k,51,41,0.03931692
rand_read_4k,51,42,0.03939752
rand_read_4k,51,43,0.03946536
rand_read_4k,51,44,0.0395372
rand_read_4k,51,45,0.03959567
rand_read_4k,51,46,0.0396412
rand_read_4k,51,47,0.03968755
rand_read_4k,51,48,0.03972338
rand_read_4k,51,49,0.0397477
rand_read_4k,51,50,0.03977343
rand_read_4k,51,51,0.03977565
rand_read_4k,51,52,0.03978546
rand_read_4k,51,53,0.0397947
rand_read_4k,51,54,0.0397985
rand_read_4k,51,55,0.03979872
rand_read_4k,51,56,0.03980506
rand_read_4k,51,57,0.03981063
rand_read_4k,51,58,0.03981566
rand_read_4k,51,59,0.03982531
rand_read_4k,51,60,0.03983815
rand_read_4k,51,61,0.03985097
rand_read_4k,51,62,0.03987737
rand_read_4k,51,63,0.03991888
rand_read_4k,51,64,0.03994739
rand_read_4k,51,65,0.03998082
rand_read_4k,51,66,0.04003129
rand_read_4k,51,67,0.04009442
rand_read_4k,51,68,0.04015565
rand_read_4k,51,69,0.04023413
rand_read_4k,51,70,0.04031382
rand_read_4k,51,71,0.04039275
rand_read_4k,51,72,0.04048478
rand_read_4k,51,73,0.04059662
rand_read_4k,51,74,0.04071422
rand_read_4k,51,75,0.0408205
rand_read_4k,51,76,0.0409365
rand_read_4k,51,77,0.04103972
rand_read_4k,51,78,0.04114563
rand_read_4k,51,79,0.04126314
rand_read_4k,51,80,0.04138577
rand_read_4k,51,81,0.041509
rand_read_4k,51,82,0.04164286
rand_read_4k,51,83,0.04175445
rand_read_4k,51,84,0.04187351
rand_read_4k,51,85,0.04198657
rand_read_4k,51,86,0.04209745
rand_read_4k,51,87,0.04219892
rand_read_4k,51,88,0.04229134
rand_read_4k,51,89,0.04238363
rand_read_4k,51,90,0.04247181
rand_read_4k,51,91,0.04256467
rand_read_4k,51,92,0.04264331
rand_read_4k,51,93,0.04270191
rand_read_4k,51,94,0.04273632
rand_read_4k,51,95,0.04275461
rand_read_4k,52,0,0.03751639
rand_read_4k,52,1,0.03750773
rand_read_4k,52,2,0.03749674
rand_read_4k,52,3,0.03748718
rand_read_4k,52,4,0.03747814
rand_read_4k,52,5,0.03746447
rand_read_4k,52,6,0.03743872
rand_read_4k,52,7,0.0374069
rand_read_4k,52,8,0.03737509
rand_read_4k,52,9,0.03733661
rand_read_4k,52,10,0.03729962
rand_read_4k,52,11,0.03725994
rand_read_4k,52,12,0.03723385
rand_read_4k,52,13,0.03719988
rand_read_4k,52,14,0.03717026
rand_read_4k,52,15,0.03714706
rand_read_4k,52,16,0.03713099
rand_read_4k,52,17,0.03712863
rand_read_4k,52,18,0.03713671
rand_read_4k,52,19,0.03715525
rand_read_4k,52,20,0.03718198
rand_read_4k,52,21,0.03722144
rand_read_4k,52,22,0.03727144
rand_read_4k,52,23,0.03732646
rand_read_4k,52,24,0.03739838
rand_read_4k,52,25,0.03747476
rand_read_4k,52,26,0.03756676
rand_read_4k,52,27,0.03765777
rand_read_4k,52,28,0.03776162
rand_read_4k,52,29,0.03787066
rand_read_4k,52,30,0.03799109
rand_read_4k,52,31,0.03811875
rand_read_4k,52,32,0.0382463
rand_read_4k,52,33,0.03837358
rand_read_4k,52,34,0.03849752
rand_read_4k,52,35,0.03862789
rand_read_4k,52,36,0.03875144
rand_read_4k,52,37,0.03886657
rand_read_4k,52,38,0.03897682
rand_read_4k,52,39,0.03906894
rand_read_4k,52,40,0.03916838
rand_read_4k,52,41,0.03926441
rand_read_4k,52,42,0.03934014
rand_read_4k,52,43,0.0394097
rand_read_4k,52,44,0.03948071
rand_read_4k,52,45,0.03954585
rand_read_4k,52,46,0.03959635
rand_read_4k,52,47,0.03963121
rand_read_4k,52,48,0.03966478
rand_read_4k,52,49,0.0396845
rand_read_4k,52,50,0.03970107
rand_read_4k,52,51,0.03971418
rand_read_4k,52,52,0.03972548
rand_read_4k,52,53,0.03973361
rand_read_4k,52,54,0.03974041
rand_read_4k,52,55,0.03974227
rand_read_4k,52,56,0.03973874
rand_read_4k,52,57,0.03973862
rand_read_4k,52,58,0.03974296
rand_read_4k,52,59,0.0397518
rand_read_4k,52,60,0.03975588
rand_read_4k,52,61,0.03977178
rand_read_4k,52,62,0.03979992
rand_read_4k,52,63,0.03983505
rand_read_4k,52,64,0.03986642
rand_read_4k,52,65,0.03989348
rand_read_4k,52,66,0.03993435
rand_read_4k,52,67,0.03999061
rand_read_4k,52,68,0.04004865
rand_read_4k,52,69,0.04012428
rand_read_4k,52,70,0.04020395
rand_read_4k,52,71,0.04028723
rand_read_4k,52,72,0.04037532
rand_read_4k,52,73,0.04048943
rand_read_4k,52,74,0.0405938
rand_read_4k,52,75,0.04068512
rand_read_4k,52,76,0.04078454
rand_read_4k,52,77,0.04089093
rand_read_4k,52,78,0.04099754
rand_read_4k,52,79,0.04111093
rand_read_4k,52,80,0.04123285
rand_read_4k,52,81,0.04134911
rand_read_4k,52,82,0.04147848
rand_read_4k,52,83,0.04159468
rand_read_4k,52,84,0.04170567
rand_read_4k,52,85,0.04181628
rand_read_4k,52,86,0.04192585
rand_read_4k,52,87,0.04202739
rand_read_4k,52,88,0.04212278
rand_read_4k,52,89,0.04221799
rand_read_4k,52,90,0.04230797
rand_read_4k,52,91,0.04239765
rand_read_4k,52,92,0.04247624
rand_read_4k,52,93,0.04254449
rand_read_4k,52,94,0.04258663
rand_read_4k,52,95,0.04261034
rand_read_4k,53,0,0.03745049
rand_read_4k,53,1,0.03744733
rand_read_4k,53,2,0.03743383
rand_read_4k,53,3,0.03742351
rand_read_4k,53,4,0.03740747
rand_read_4k,53,5,0.03738924
rand_read_4k,53,6,0.03737094
rand_read_4k,53,7,0.03733443
rand_read_4k,53,8,0.03730131
rand_read_4k,53,9,0.03726615
rand_read_4k,53,10,0.03722033
rand_read_4k,53,11,0.03718528
rand_read_4k,53,12,0.03715581
rand_read_4k,53,13,0.03712263
rand_read_4k,53,14,0.03709782
rand_read_4k,53,15,0.03707501
rand_read_4k,53,16,0.03705895
rand_read_4k,53,17,0.03705724
rand_read_4k,53,18,0.03706263
rand_read_4k,53,19,0.03708492
rand_read_4k,53,20,0.03711858
rand_read_4k,53,21,0.03715244
rand_read_4k,53,22,0.03719925
rand_read_4k,53,23,0.03725942
rand_read_4k,53,24,0.03733234
rand_read_4k,53,25,0.0374121
rand_read_4k,53,26,0.03750209
rand_read_4k,53,27,0.03758961
rand_read_4k,53,28,0.03769305
rand_read_4k,53,29,0.03780188
rand_read_4k,53,30,0.03792188
rand_read_4k,53,31,0.03804977
rand_read_4k,53,32,0.03818058
rand_read_4k,53,33,0.03831089
rand_read_4k,53,34,0.03844098
rand_read_4k,53,35,0.03856545
rand_read_4k,53,36,0.03869276
rand_read_4k,53,37,0.03879818
rand_read_4k,53,38,0.03889754
rand_read_4k,53,39,0.03899137
rand_read_4k,53,40,0.03908877
rand_read_4k,53,41,0.03917625
rand_read_4k,53,42,0.03926292
rand_read_4k,53,43,0.0393324
rand_read_4k,53,44,0.03940535
rand_read_4k,53,45,0.03946751
rand_read_4k,53,46,0.03951993
rand_read_4k,53,47,0.03955828
rand_read_4k,53,48,0.03958911
rand_read_4k,53,49,0.03961041
rand_read_4k,53,50,0.0396296
rand_read_4k,53,51,0.03963859
rand_read_4k,53,52,0.03964399
rand_read_4k,53,53,0.03965224
rand_read_4k,53,54,0.03965631
rand_read_4k,53,55,0.03966648
rand_read_4k,53,56,0.03965909
rand_read_4k,53,57,0.03965413
rand_read_4k,53,58,0.03966071
rand_read_4k,53,59,0.03965437
rand_read_4k,53,60,0.03965128
rand_read_4k,53,61,0.0396658
rand_read_4k,53,62,0.039681
rand_read_4k,53,63,0.03971182
rand_read_4k,53,64,0.0397421
rand_read_4k,53,65,0.03977295
rand_read_4k,53,66,0.03981576
rand_read_4k,53,67,0.03986314
rand_read_4k,53,68,0.03992136
rand_read_4k,53,69,0.03999123
rand_read_4k,53,70,0.0400666
rand_read_4k,53,71,0.04014668
rand_read_4k,53,72,0.04023929
rand_read_4k,53,73,0.04035198
rand_read_4k,53,74,0.04045785
rand_read_4k,53,75,0.04053796
rand_read_4k,53,76,0.0406295
rand_read_4k,53,77,0.04073061
rand_read_4k,53,78,0.04083833
rand_read_4k,53,79,0.04095098
rand_read_4k,53,80,0.04106658
rand_read_4k,53,81,0.04118368
rand_read_4k,53,82,0.04130209
rand_read_4k,53,83,0.04142163
rand_read_4k,53,84,0.04153662
rand_read_4k,53,85,0.04164813
rand_read_4k,53,86,0.04175667
rand_read_4k,53,87,0.0418616
rand_read_4k,53,88,0.04195974
rand_read_4k,53,89,0.04205457
rand_read_4k,53,90,0.04214332
rand_read_4k,53,91,0.04222732
rand_read_4k,53,92,0.04230619
rand_read_4k,53,93,0.04237442
rand_read_4k,53,94,0.04243631
rand_read_4k,53,95,0.04246539
rand_read_4k,54,0,0.03737602
rand_read_4k,54,1,0.03737348
rand_read_4k,54,2,0.03736143
rand_read_4k,54,3,0.03734816
rand_read_4k,54,4,0.03732846
rand_read_4k,54,5,0.03730347
rand_read_4k,54,6,0.037275
rand_read_4k,54,7,0.03724248
rand_read_4k,54,8,0.03720691
rand_read_4k,54,9,0.03716932
rand_read_4k,54,10,0.03712641
rand_read_4k,54,11,0.03709054
rand_read_4k,54,12,0.0370586
rand_read_4k,54,13,0.03702237
rand_read_4k,54,14,0.03698887
rand_read_4k,54,15,0.03696923
rand_read_4k,54,16,0.03695991
rand_read_4k,54,17,0.03695808
rand_read_4k,54,18,0.03696454
rand_read_4k,54,19,0.03698007
rand_read_4k,54,20,0.03700847
rand_read_4k,54,21,0.03704973
rand_read_4k,54,22,0.03710404
rand_read_4k,54,23,0.03716446
rand_read_4k,54,24,0.0372343
rand_read_4k,54,25,0.03731724
rand_read_4k,54,26,0.03740461
rand_read_4k,54,27,0.03749173
rand_read_4k,54,28,0.03759344
rand_read_4k,54,29,0.03770367
rand_read_4k,54,30,0.03782706
rand_read_4k,54,31,0.03795713
rand_read_4k,54,32,0.03809509
rand_read_4k,54,33,0.0382224
rand_read_4k,54,34,0.03835003
rand_read_4k,54,35,0.03847602
rand_read_4k,54,36,0.03859745
rand_read_4k,54,37,0.03870617
rand_read_4k,54,38,0.03880612
rand_read_4k,54,39,0.03890169
rand_read_4k,54,40,0.03899396
rand_read_4k,54,41,0.03907966
rand_read_4k,54,42,0.03916691
rand_read_4k,54,43,0.03924216
rand_read_4k,54,44,0.03930947
rand_read_4k,54,45,0.03937705
rand_read_4k,54,46,0.03942641
rand_read_4k,54,47,0.03946665
rand_read_4k,54,48,0.03949244
rand_read_4k,54,49,0.0395206
rand_read_4k,54,50,0.03953299
rand_read_4k,54,51,0.0395477
rand_read_4k,54,52,0.03955381
rand_read_4k,54,53,0.03955649
rand_read_4k,54,54,0.03955163
rand_read_4k,54,55,0.03954786
rand_read_4k,54,56,0.03953599
rand_read_4k,54,57,0.03953058
rand_read_4k,54,58,0.0395244
rand_read_4k,54,59,0.03951721
rand_read_4k,54,60,0.03951605
rand_read_4k,54,61,0.03952357
rand_read_4k,54,62,0.03953887
rand_read_4k,54,63,0.03956345
rand_read_4k,54,64,0.03959506
rand_read_4k,54,65,0.03961946
rand_read_4k,54,66,0.03965696
rand_read_4k,54,67,0.03970605
rand_read_4k,54,68,0.03976339
rand_read_4k,54,69,0.03983795
rand_read_4k,54,70,0.03990933
rand_read_4k,54,71,0.03998098
rand_read_4k,54,72,0.0400743
rand_read_4k,54,73,0.04018364
rand_read_4k,54,74,0.0402851
rand_read_4k,54,75,0.04036942
rand_read_4k,54,76,0.04046054
rand_read_4k,54,77,0.04056032
rand_read_4k,54,78,0.04066703
rand_read_4k,54,79,0.04077897
rand_read_4k,54,80,0.04089443
rand_read_4k,54,81,0.04101199
rand_read_4k,54,82,0.0411306
rand_read_4k,54,83,0.04124904
rand_read_4k,54,84,0.04136509
rand_read_4k,54,85,0.04147811
rand_read_4k,54,86,0.04158773
rand_read_4k,54,87,0.04169326
rand_read_4k,54,88,0.04179366
rand_read_4k,54,89,0.04188928
rand_read_4k,54,90,0.04197933
rand_read_4k,54,91,0.04206348
rand_read_4k,54,92,0.04214301
rand_read_4k,54,93,0.04220949
rand_read_4k,54,94,0.04228081
rand_read_4k,54,95,0.0423121
rand_read_4k,55,0,0.03730035
rand_read_4k,55,1,0.0372857
rand_read_4k,55,2,0.03727769
rand_read_4k,55,3,0.03726304
rand_read_4k,55,4,0.03724192
rand_read_4k,55,5,0.03720694
rand_read_4k,55,6,0.03717563
rand_read_4k,55,7,0.03713855
rand_read_4k,55,8,0.03710039
rand_read_4k,55,9,0.03705902
rand_read_4k,55,10,0.03701792
rand_read_4k,55,11,0.03697747
rand_read_4k,55,12,0.03694255
rand_read_4k,55,13,0.03689996
rand_read_4k,55,14,0.03686669
rand_read_4k,55,15,0.03684282
rand_read_4k,55,16,0.03683022
rand_read_4k,55,17,0.03683299
rand_read_4k,55,18,0.03683598
rand_read_4k,55,19,0.03684986
rand_read_4k,55,20,0.03687342
rand_read_4k,55,21,0.03690825
rand_read_4k,55,22,0.03696071
rand_read_4k,55,23,0.03702249
rand_read_4k,55,24,0.037096
rand_read_4k,55,25,0.03717485
rand_read_4k,55,26,0.03726976
rand_read_4k,55,27,0.03736208
rand_read_4k,55,28,0.03746805
rand_read_4k,55,29,0.03758191
rand_read_4k,55,30,0.03770459
rand_read_4k,55,31,0.03783236
rand_read_4k,55,32,0.03797026
rand_read_4k,55,33,0.03811037
rand_read_4k,55,34,0.03824346
rand_read_4k,55,35,0.03837526
rand_read_4k,55,36,0.03849525
rand_read_4k,55,37,0.03859532
rand_read_4k,55,38,0.03869421
rand_read_4k,55,39,0.03880165
rand_read_4k,55,40,0.03889573
rand_read_4k,55,41,0.03897705
rand_read_4k,55,42,0.03906014
rand_read_4k,55,43,0.03914392
rand_read_4k,55,44,0.03921247
rand_read_4k,55,45,0.03927446
rand_read_4k,55,46,0.03932624
rand_read_4k,55,47,0.0393661
rand_read_4k,55,48,0.03939112
rand_read_4k,55,49,0.03941585
rand_read_4k,55,50,0.03942766
rand_read_4k,55,51,0.03943986
rand_read_4k,55,52,0.03944171
rand_read_4k,55,53,0.03943802
rand_read_4k,55,54,0.03943191
rand_read_4k,55,55,0.03941814
rand_read_4k,55,56,0.0394092
rand_read_4k,55,57,0.03939906
rand_read_4k,55,58,0.03937874
rand_read_4k,55,59,0.03936637
rand_read_4k,55,60,0.03935642
rand_read_4k,55,61,0.039362
rand_read_4k,55,62,0.03936905
rand_read_4k,55,63,0.03938604
rand_read_4k,55,64,0.03940974
rand_read_4k,55,65,0.03943309
rand_read_4k,55,66,0.0394692
rand_read_4k,55,67,0.03951521
rand_read_4k,55,68,0.0395699
rand_read_4k,55,69,0.03963803
rand_read_4k,55,70,0.03971663
rand_read_4k,55,71,0.03979086
rand_read_4k,55,72,0.03988576
rand_read_4k,55,73,0.03999814
rand_read_4k,55,74,0.04009604
rand_read_4k,55,75,0.04017937
rand_read_4k,55,76,0.04027055
rand_read_4k,55,77,0.04037072
rand_read_4k,55,78,0.04047815
rand_read_4k,55,79,0.04059111
rand_read_4k,55,80,0.04070791
rand_read_4k,55,81,0.04082704
rand_read_4k,55,82,0.04094713
rand_read_4k,55,83,0.04106682
rand_read_4k,55,84,0.04118463
rand_read_4k,55,85,0.04129962
rand_read_4k,55,86,0.04141105
rand_read_4k,55,87,0.04151824
rand_read_4k,55,88,0.04162054
rand_read_4k,55,89,0.04171768
rand_read_4k,55,90,0.04180924
rand_read_4k,55,91,0.04189502
rand_read_4k,55,92,0.04197736
rand_read_4k,55,93,0.04204327
rand_read_4k,55,94,0.04210929
rand_read_4k,55,95,0.0421391
rand_read_4k,56,0,0.03719863
rand_read_4k,56,1,0.03718868
rand_read_4k,56,2,0.03718023
rand_read_4k,56,3,0.03716559
rand_read_4k,56,4,0.03713617
rand_read_4k,56,5,0.03710215
rand_read_4k,56,6,0.03706879
rand_read_4k,56,7,0.03702821
rand_read_4k,56,8,0.03698216
rand_read_4k,56,9,0.03694077
rand_read_4k,56,10,0.03688735
rand_read_4k,56,11,0.03683717
rand_read_4k,56,12,0.03680056
rand_read_4k,56,13,0.03675627
rand_read_4k,56,14,0.03672146
rand_read_4k,56,15,0.03669133
rand_read_4k,56,16,0.03667547
rand_read_4k,56,17,0.03667367
