# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_004,ecc_recover,holdout,29,0.007568031736625123,0.006382757953976937,0.009461189507896185,0.00775964,0.0037523689894989
syn_004,ecc_recover,holdout,30,0.007176383027573827,0.005952718781664059,0.00938253744936791,0.00751618,0.0032937188182013
syn_004,ecc_recover,holdout,31,0.006232801416986955,0.005597958618495661,0.008201903804541444,0.00709672,0.0025969161659601
syn_004,ecc_recover,holdout,32,0.006469605653438154,0.005547750147493535,0.008515956053348723,0.00684641,0.0028337204024113
syn_004,ecc_recover,holdout,33,0.0066535261470838545,0.005595637003202253,0.008571833964815999,0.0069552,0.003017640896057
syn_004,ecc_recover,holdout,34,0.006629467319402855,0.005577569790400177,0.00840545920339292,0.00697509,0.002993582068376
syn_004,ecc_recover,holdout,35,0.006560134187817523,0.005440227041665548,0.008480365270558085,0.0069457,0.0027444714406913
syn_004,ecc_recover,holdout,36,0.006232966133087523,0.005417942943289551,0.00819160560402822,0.00700632,0.0024173033859613
syn_004,ecc_recover,holdout,37,0.007175030891737151,0.005935018694947393,0.008971185782001175,0.00765306,0.0032027663817725
syn_004,ecc_recover,holdout,38,0.008450258157092381,0.006336435657331659,0.009485594018468057,0.0084868,0.0038920255632809
syn_004,ecc_recover,holdout,39,0.009002618108000508,0.006769800757481027,0.010174611208967895,0.00918097,0.0042879318924245
syn_004,ecc_recover,holdout,40,0.009505887551560666,0.006831411657100073,0.010965049061049852,0.00977195,0.0043775494138871
syn_004,ecc_recover,holdout,41,0.011125888779882154,0.007743475673285722,0.012365065269074388,0.01073915,0.0044602784471528
syn_004,ecc_recover,holdout,42,0.01309046976238488,0.010225923087521772,0.014432068978319036,0.01256082,0.0067457232751403
syn_004,ecc_recover,holdout,43,0.015855647840341887,0.012720363420891202,0.017000468883033786,0.0147463,0.0089685353737126
syn_004,ecc_recover,holdout,44,0.01755970585840103,0.014836919217833748,0.01980127148441619,0.01680423,0.0107863381494422
syn_004,ecc_recover,holdout,45,0.019062055598490325,0.01637170864353506,0.02147453987782278,0.01829633,0.0121620986818655
syn_004,ecc_recover,holdout,46,0.019959771990215452,0.01743665736586414,0.02312794612632154,0.01922396,0.0130930198864713
syn_004,ecc_recover,holdout,47,0.0205449509712925,0.017926517205012933,0.02447325577233381,0.01958227,0.0135639242290422
syn_004,ecc_recover,holdout,48,0.007835625187530903,0.006293464281981633,0.01024175820459269,0.00765114,0.0036722289228184
syn_004,ecc_recover,holdout,49,0.007074289318189804,0.005871988928417785,0.00993786631955489,0.00727029,0.0029108930534773
syn_004,ecc_recover,holdout,50,0.005205092149034135,0.004521710101786858,0.008203756929305575,0.00628779,0.0006577494152928
syn_004,ecc_recover,holdout,51,0.006756692410478827,0.005943508859435467,0.008837950048771925,0.00697704,0.0028740282011063
syn_004,ecc_recover,holdout,52,0.007430155025676055,0.0064336059001394025,0.00953396094349172,0.00739426,0.003584010927395
syn_004,ecc_recover,holdout,53,0.007430240746586527,0.0064061380044825485,0.009359197705058823,0.0073989,0.003547576537214
syn_004,ecc_recover,holdout,54,0.006622490985841255,0.005979765746335389,0.008833965045442798,0.00702392,0.0027763468875602
syn_004,ecc_recover,holdout,55,0.0051402237285651355,0.004403198647488778,0.007859735006653434,0.00601668,0.0005928809948238
syn_004,ecc_recover,holdout,56,0.006064937638547886,0.005510418826682772,0.008082921610432597,0.00637703,0.0023985710363662
syn_004,ecc_recover,holdout,57,0.006626279363634486,0.005716867864922303,0.008427276732045215,0.00682892,0.0029599127614528
syn_004,ecc_recover,holdout,58,0.006821066362009355,0.005808255971961223,0.008675017569077736,0.00691684,0.0029749222637283
syn_004,ecc_recover,holdout,59,0.006267936188817555,0.005622588318246517,0.008249603245199398,0.00677378,0.0024217920905365
syn_004,ecc_recover,holdout,60,0.005386792040581841,0.004246622343485596,0.008000456735532601,0.00614142,0.000595237362592
syn_004,ecc_recover,holdout,61,0.007673473491992093,0.006237771275508831,0.00909543042430875,0.0071738,0.0029503056207266
syn_004,ecc_recover,holdout,62,0.008999214000018333,0.006809992279069336,0.00989341776621627,0.00866351,0.0039997229603683
syn_004,ecc_recover,holdout,63,0.00922933773790829,0.007155659388812402,0.010625658241714046,0.00932744,0.0043600398786759
syn_004,ecc_recover,holdout,64,0.010196366348589109,0.008059697076100634,0.011184856984001285,0.00935203,0.0038442350114091
syn_004,ecc_recover,holdout,65,0.010086253970168952,0.0073273184489511,0.011203060660920493,0.00893684,0.0011265948023399
syn_004,ecc_recover,holdout,66,0.013935464639301908,0.010248429623551767,0.014673949866349388,0.01193611,0.0063188489247325
syn_004,ecc_recover,holdout,67,0.016792585065837536,0.013397116763641654,0.017607280619021254,0.01530117,0.0092635364744392
syn_004,ecc_recover,holdout,68,0.01837726073975909,0.015883619325799535,0.02071539523601905,0.01759823,0.0113035653581164
syn_004,ecc_recover,holdout,69,0.019795480751815208,0.017490090128774727,0.02299246926276486,0.01919894,0.0127718842727096
syn_004,ecc_recover,holdout,70,0.020651764732166775,0.01820440264803526,0.02467327167169548,0.02017212,0.0137432331969487
syn_004,ecc_recover,holdout,71,0.021327309300614657,0.018660839166329362,0.02544776282417836,0.02055103,0.0142346775462055
syn_004,ecc_recover,holdout,72,0.007905922605297603,0.006360372584559574,0.010193285164108432,0.00734635,0.0037425263405851
syn_004,ecc_recover,holdout,73,0.007178421752612623,0.006153482526196293,0.009239768359417946,0.00690146,0.0033627590054864
syn_004,ecc_recover,holdout,74,0.006645138680270855,0.005693275728495253,0.008423759696329866,0.00619675,0.0027989945819898
syn_004,ecc_recover,holdout,75,0.007222085426558828,0.006330372812213226,0.009096386253014994,0.00671368,0.0033394212171863
syn_004,ecc_recover,holdout,76,0.007567285934202927,0.006654971613061264,0.009515833744569347,0.0071421,0.0036846217248304
syn_004,ecc_recover,holdout,77,0.007502864210015154,0.006656833568904988,0.00947005965847069,0.00715922,0.0036567201117341
syn_004,ecc_recover,holdout,78,0.0071093323873502555,0.00633733374363827,0.008892613533945859,0.00686718,0.0032631882890692
syn_004,ecc_recover,holdout,79,0.006507235672382955,0.005758147400896318,0.008104812073533753,0.00620437,0.0026610915741019
syn_004,ecc_recover,holdout,80,0.006859772142708355,0.0060176039950693115,0.008751590382407179,0.00666418,0.0030136280444273
syn_004,ecc_recover,holdout,81,0.007001449892332766,0.005605671614464057,0.008413501099639092,0.00716656,0.0032961240749889
syn_004,ecc_recover,holdout,82,0.007077060170620866,0.005716680732305787,0.008491460154853718,0.00732699,0.003371734353277
syn_004,ecc_recover,holdout,83,0.007341604803324131,0.006271841323508958,0.0093801122018931,0.00731093,0.0032147286497031
syn_004,ecc_recover,holdout,84,0.007712725905461493,0.0063681882291815785,0.009258795547159871,0.00705259,0.002989558034196
syn_004,ecc_recover,holdout,85,0.008832759913086932,0.006641177191211382,0.009685079689140157,0.00824666,0.0038736513300371
syn_004,ecc_recover,holdout,86,0.00953635615989409,0.007436395337909782,0.010417689831395915,0.00951236,0.0046670583006617
syn_004,ecc_recover,holdout,87,0.01081026909885857,0.00804978136551151,0.012063747352760845,0.01031509,0.0051769489748714
syn_004,ecc_recover,holdout,88,0.012121518005604272,0.008959889267316588,0.01288607585836609,0.01062855,0.0053950658645438
syn_004,ecc_recover,holdout,89,0.012792760550606175,0.009600091723659103,0.013727868416121027,0.01117635,0.0056124261305804
syn_004,ecc_recover,holdout,90,0.014905696556211205,0.011876153245936168,0.016140850357682705,0.01382588,0.0080010736694753
syn_004,ecc_recover,holdout,91,0.017940578132868205,0.015019754238887899,0.020144035623469926,0.01665626,0.0103309417959865
syn_004,ecc_recover,holdout,92,0.019494814777794262,0.017347222705083334,0.022288361231570915,0.01891411,0.0122695664400288
syn_004,ecc_recover,holdout,93,0.020931241779532005,0.01855264610451991,0.025089707212705453,0.02055419,0.0137541498414262
syn_004,ecc_recover,holdout,94,0.021579286519431362,0.01967400740914821,0.026000399127533796,0.02158665,0.0147601297820088
syn_004,ecc_recover,holdout,95,0.022620362186575853,0.020010861753410002,0.027361269664583326,0.02198532,0.0152692017480903
syn_004,ecc_recover,holdout,96,0.007753572456036611,0.005798808694475365,0.009734655664948496,0.00719446,0.0037979959345076
syn_004,ecc_recover,holdout,97,0.007313155671837834,0.005691874856347784,0.009001134838520525,0.00703283,0.0036383112056488
syn_004,ecc_recover,holdout,98,0.007316797569604755,0.00629670900794297,0.009202315261141606,0.00680486,0.0034706534713237
syn_004,ecc_recover,holdout,99,0.007329530708095665,0.005976967459445714,0.008965713695345651,0.00697547,0.0036242048907518
syn_004,ecc_recover,holdout,100,0.007474678105850965,0.0061403094109334765,0.009330877916102709,0.00716056,0.0037693522885071
syn_004,ecc_recover,holdout,101,0.007462359984414666,0.006148811446435299,0.009415193216145135,0.00718326,0.0037570341670708
syn_004,ecc_recover,holdout,102,0.007295439980189966,0.006002153288468063,0.008741882121245197,0.00713386,0.0035901141628461
syn_004,ecc_recover,holdout,103,0.0072544580989323555,0.006398562255231353,0.009180573424695693,0.00705723,0.0034083140006513
syn_004,ecc_recover,holdout,104,0.007223477237901265,0.005784692919459069,0.008674287492569042,0.00738993,0.0035181514205574
syn_004,ecc_recover,holdout,105,0.007679242191042142,0.005965611580770544,0.009367002403953328,0.00773106,0.0036931843183583
syn_004,ecc_recover,holdout,106,0.007829798196196943,0.006150490608923578,0.009520656686143393,0.00800488,0.0038437403235131
syn_004,ecc_recover,holdout,107,0.008510906588566104,0.006835408337875526,0.00981257444389618,0.00824921,0.0039285569982378
syn_004,ecc_recover,holdout,108,0.009134042970148732,0.007102789214795643,0.01024208581223333,0.00871201,0.0041345519304987
syn_004,ecc_recover,holdout,109,0.009627951176865891,0.007552572633641581,0.010844987898584131,0.00961034,0.0047586533176335
syn_004,ecc_recover,holdout,110,0.010765005840403546,0.008346187280143899,0.012259376831412028,0.01068229,0.0054820560590736
syn_004,ecc_recover,holdout,111,0.012456258967345316,0.009358482821560425,0.013603737799129222,0.01166915,0.0061491956948849
syn_004,ecc_recover,holdout,112,0.013394510499538038,0.010569963828053438,0.014496680702948694,0.01262078,0.0068145853323592
syn_004,ecc_recover,holdout,113,0.015194673681601972,0.012004238470740981,0.01641352887540244,0.01399046,0.0077869173333799
syn_004,ecc_recover,holdout,114,0.01743107520068344,0.014012142849438584,0.018953254745887507,0.01608379,0.0096173356297991
syn_004,ecc_recover,holdout,115,0.01969032349118279,0.017074374652982054,0.021976428001716942,0.01851594,0.0116814076374986
syn_004,ecc_recover,holdout,116,0.021069080192310578,0.018914826809438515,0.025964510112015546,0.02072275,0.0135784860835362
syn_004,ecc_recover,holdout,117,0.022248890797406096,0.020135442758363015,0.027848250030916327,0.02242289,0.0151057405443877
syn_004,ecc_recover,holdout,118,0.024072318406609353,0.021110158385491923,0.030041260167036513,0.02351511,0.0161648593576779
syn_004,ecc_recover,holdout,119,0.024643107138902474,0.021424942377613714,0.03039476885096079,0.02393652,0.0167060461299008
syn_004,ecc_recover,holdout,120,0.007465942672922634,0.005775539018136657,0.009151924349761226,0.00715952,0.0037910982067336
syn_004,ecc_recover,holdout,121,0.007370292848224633,0.005719137090724054,0.00903412295936756,0.00705245,0.0036954483820356
syn_004,ecc_recover,holdout,122,0.007315863104701165,0.005806412376260926,0.008905445582478163,0.00690677,0.0036105372873573
syn_004,ecc_recover,holdout,123,0.007397037347026165,0.006031234659123658,0.009027832381525715,0.00703335,0.0036917115296823
syn_004,ecc_recover,holdout,124,0.007771942321981742,0.006167026136936015,0.009824765888962379,0.00718311,0.0037858844492979
syn_004,ecc_recover,holdout,125,0.007776089463322342,0.006168970248643565,0.009619897977345823,0.00723951,0.0037900315906385
syn_004,ecc_recover,holdout,126,0.007693136407103743,0.006134829404692548,0.009323633086019835,0.00726319,0.0037070785344199
syn_004,ecc_recover,holdout,127,0.007627028905928342,0.005996130252864785,0.009355139296288804,0.00743381,0.0036409710332445
syn_004,ecc_recover,holdout,128,0.007677176016195723,0.005972878363680321,0.009598266530631557,0.00775972,0.0037396659906827
syn_004,ecc_recover,holdout,129,0.007862837472955823,0.006252606352984559,0.009763556641704054,0.00813095,0.0039253274474428
syn_004,ecc_recover,holdout,130,0.008654703345155038,0.0069419671248513795,0.010010963067161788,0.00857064,0.004166123590152
syn_004,ecc_recover,holdout,131,0.00923997976003279,0.0073850819500569116,0.010607901128876416,0.00899698,0.0043706819008004
syn_004,ecc_recover,holdout,132,0.00959329726420529,0.00759187874791397,0.01102497206272977,0.00964937,0.0047239994049729
syn_004,ecc_recover,holdout,133,0.010697869736360145,0.008299786583375348,0.012616589583913585,0.01066375,0.0054149199550302
syn_004,ecc_recover,holdout,134,0.01272133242635392,0.009581450446313389,0.01426807804670091,0.01184687,0.0062189196337957
syn_004,ecc_recover,holdout,135,0.013511115941492392,0.01069127425675239,0.014839594521967514,0.0129666,0.0069874465605009
syn_004,ecc_recover,holdout,136,0.014869643120452846,0.011948495138848183,0.01649348094495953,0.01411913,0.0078041452745768
syn_004,ecc_recover,holdout,137,0.016493343044226037,0.013470488798677198,0.01814363647456282,0.01569692,0.0089843925846961
syn_004,ecc_recover,holdout,138,0.01883376227127167,0.016174556095805072,0.020788526457093358,0.01792824,0.0108950512574929
syn_004,ecc_recover,holdout,139,0.020667433235167003,0.018853076707039198,0.025851076762984267,0.02053357,0.0130923672536071
syn_004,ecc_recover,holdout,140,0.022672851385868567,0.020832111900750287,0.02854520949404698,0.02291041,0.0151491514894539
syn_004,ecc_recover,holdout,141,0.02498105184916658,0.022130743098627587,0.031378046936752724,0.02477622,0.0168163164439791
syn_004,ecc_recover,holdout,142,0.02697691415257955,0.023204619577052773,0.03393212611846784,0.02597355,0.0179733070124154
syn_004,ecc_recover,holdout,143,0.027501836834013076,0.023623939394901292,0.034572210776911146,0.02643424,0.0185652916492958
syn_004,ecc_recover,holdout,144,0.007321280432429934,0.005641703527314631,0.009072516751983171,0.00706402,0.0036464359662409
syn_004,ecc_recover,holdout,145,0.007182678874496134,0.005598307587266356,0.00893862868940452,0.00697561,0.0035078344083071
syn_004,ecc_recover,holdout,146,0.007211729318357155,0.00622812025786495,0.009220809807491624,0.0068394,0.0033655852200761
syn_004,ecc_recover,holdout,147,0.007226451730840865,0.005903523556724971,0.008737579127695396,0.00698865,0.003521125913497
syn_004,ecc_recover,holdout,148,0.0073803248774055655,0.006049203433698493,0.009063971901985058,0.00715708,0.0036749990600617
syn_004,ecc_recover,holdout,149,0.007680473136345442,0.0060694961327007295,0.009521949480615728,0.00722927,0.0036944152636616
syn_004,ecc_recover,holdout,150,0.007568193472984342,0.006026648378088336,0.009224572686160068,0.00725458,0.0035821356003005
syn_004,ecc_recover,holdout,151,0.007607843288970531,0.006478349222039133,0.009821724287499594,0.00744588,0.0034809671353495
syn_004,ecc_recover,holdout,152,0.0076557377798910226,0.006006549366904264,0.009589640389669127,0.00787142,0.003718227754378
syn_004,ecc_recover,holdout,153,0.008563785862219285,0.006911437795353548,0.010042968711039916,0.00843694,0.0040299841190618
syn_004,ecc_recover,holdout,154,0.009294430686413356,0.007370090828822933,0.010456378198218094,0.00897103,0.0043313629918557
syn_004,ecc_recover,holdout,155,0.009475594563546158,0.007661709542183766,0.011071993988473047,0.00932484,0.0045125268689885
syn_004,ecc_recover,holdout,156,0.010213447409113414,0.007920646371124395,0.012131012252260608,0.00998375,0.0048367277924582
syn_004,ecc_recover,holdout,157,0.012130771785809156,0.009236842589781856,0.013813370531808608,0.01139973,0.0058200837155902
syn_004,ecc_recover,holdout,158,0.01336710816815627,0.010578561299835587,0.01512375702482103,0.01296903,0.0068501028739334
syn_004,ecc_recover,holdout,159,0.014643719374799424,0.011571748660481811,0.016895585477295205,0.01415385,0.0076529708725858
syn_004,ecc_recover,holdout,160,0.016352488339889087,0.013084371813238642,0.017947727739925402,0.01502763,0.0083079760501419
syn_004,ecc_recover,holdout,161,0.017433781417117575,0.01456457521072475,0.02006051919408136,0.01644949,0.0093223381149359
