inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
13116,u_13116,ecc_engine_2,NOR2,199.96,218.559,2.652,5.834,0,0,0
13117,u_13117,ecc_engine_2,NAND2,137.94,137.773,1.357,2.986,1,0,0
13118,u_13118,ecc_engine_2,NAND2,193.943,169.71,1.209,2.661,1,0,0
13119,u_13119,ecc_engine_2,BUF,158.955,147.303,1.498,3.295,1,0,0
13120,u_13120,ecc_engine_2,DFF,236.165,150.119,1.125,2.475,0,0,0
13121,u_13121,ecc_engine_2,NOR2,153.913,183.808,2.145,4.719,0,0,0
13122,u_13122,ecc_engine_2,BUF,227.503,144.302,2.39,5.258,1,0,0
13123,u_13123,ecc_engine_2,INV,231.599,161.961,2.983,6.562,0,0,0
13124,u_13124,ecc_engine_2,DFF,227.707,90.738,3.321,7.307,1,0,0
13125,u_13125,ecc_engine_2,NOR2,197.372,196.607,2.505,5.512,0,0,0
13126,u_13126,ecc_engine_2,NAND2,182.894,155.586,3.723,8.191,0,0,0
13127,u_13127,ecc_engine_2,NOR2,138.527,117.421,1.565,3.442,1,0,0
13128,u_13128,ecc_engine_2,DFF,168.585,216.355,3.485,7.667,1,0,0
13129,u_13129,ecc_engine_2,NOR2,230.729,188.787,3.601,7.921,1,0,0
13130,u_13130,ecc_engine_2,DFF,154.102,207.431,1.401,3.083,0,0,0
13131,u_13131,ecc_engine_2,BUF,198.865,155.057,2.19,4.818,0,0,0
13132,u_13132,ecc_engine_2,BUF,190.707,218.586,1.294,2.846,0,0,0
13133,u_13133,ecc_engine_2,NOR2,196.785,19.509,1.213,2.668,1,0,0
13134,u_13134,ecc_engine_2,NOR2,176.959,161.617,2.338,5.144,1,0,0
13135,u_13135,ecc_engine_2,DFF,213.725,23.102,2.335,5.138,0,0,0
13136,u_13136,ecc_engine_2,NAND2,217.904,200.769,2.535,5.576,1,0,0
13137,u_13137,ecc_engine_2,NOR2,189.702,48.056,3.392,7.462,1,0,0
13138,u_13138,ecc_engine_2,DFF,165.188,34.905,2.369,5.211,1,0,0
13139,u_13139,ecc_engine_2,DFF,142.862,206.056,2.683,5.904,0,0,0
13140,u_13140,ecc_engine_2,INV,194.699,140.581,3.349,7.367,1,0,0
13141,u_13141,ecc_engine_2,BUF,168.748,38.205,2.753,6.056,0,0,0
13142,u_13142,ecc_engine_2,INV,193.047,106.883,2.458,5.407,1,0,0
13143,u_13143,ecc_engine_2,BUF,237.943,115.828,3.455,7.602,1,0,0
13144,u_13144,ecc_engine_2,DFF,166.393,149.173,1.926,4.236,1,0,0
13145,u_13145,ecc_engine_2,BUF,141.054,109.252,3.655,8.041,1,0,0
13146,u_13146,ecc_engine_2,BUF,236.275,156.458,1.794,3.946,0,0,0
13147,u_13147,ecc_engine_2,DFF,144.795,211.182,0.973,2.141,1,0,0
13148,u_13148,ecc_engine_2,INV,139.612,53.647,2.509,5.52,0,0,0
13149,u_13149,ecc_engine_2,NAND2,235.167,40.233,3.294,7.247,1,0,0
13150,u_13150,ecc_engine_2,INV,220.026,75.172,2.025,4.454,1,0,0
13151,u_13151,ecc_engine_2,BUF,195.818,38.886,2.85,6.27,0,0,0
13152,u_13152,ecc_engine_2,NOR2,154.67,157.468,3.227,7.1,1,0,0
13153,u_13153,ecc_engine_2,INV,195.09,71.111,2.262,4.976,1,0,0
13154,u_13154,ecc_engine_2,AOI,149.566,106.509,2.249,4.947,1,0,0
13155,u_13155,ecc_engine_2,DFF,217.076,167.853,3.544,7.797,1,0,0
13156,u_13156,ecc_engine_2,INV,222.448,91.824,2.444,5.377,1,0,0
13157,u_13157,ecc_engine_2,AOI,194.968,155.847,2.713,5.969,0,0,0
13158,u_13158,ecc_engine_2,BUF,187.191,218.511,2.359,5.19,1,0,0
13159,u_13159,ecc_engine_2,AOI,163.264,90.327,2.302,5.065,0,0,0
13160,u_13160,ecc_engine_2,DFF,201.322,75.023,1.638,3.603,0,0,0
13161,u_13161,ecc_engine_2,BUF,142.086,203.205,3.695,8.13,1,0,0
13162,u_13162,ecc_engine_2,INV,217.714,213.649,1.313,2.889,1,0,0
13163,u_13163,ecc_engine_2,NOR2,207.864,40.457,3.458,7.607,0,0,0
13164,u_13164,ecc_engine_2,AOI,187.762,7.012,3.174,6.983,1,0,0
13165,u_13165,ecc_engine_2,NOR2,148.502,201.555,1.73,3.806,1,0,0
13166,u_13166,ecc_engine_2,NOR2,171.446,90.411,2.37,5.213,0,0,0
13167,u_13167,ecc_engine_2,INV,141.733,73.857,1.24,2.729,0,0,0
13168,u_13168,ecc_engine_2,DFF,167.555,14.775,2.891,6.359,1,0,0
13169,u_13169,ecc_engine_2,NOR2,222.128,212.948,3.211,7.063,1,0,0
13170,u_13170,ecc_engine_2,DFF,196.524,202.466,3.135,6.896,0,0,0
13171,u_13171,ecc_engine_2,DFF,180.797,198.242,2.142,4.713,0,0,0
13172,u_13172,ecc_engine_2,INV,156.866,52.684,3.785,8.328,1,0,0
13173,u_13173,ecc_engine_2,NOR2,180.657,186.298,3.137,6.901,1,0,0
13174,u_13174,ecc_engine_2,AOI,223.816,149.975,2.73,6.006,1,0,0
13175,u_13175,ecc_engine_2,NOR2,142.466,86.896,3.56,7.832,1,0,0
13176,u_13176,ecc_engine_2,BUF,177.814,60.671,2.832,6.231,0,0,0
13177,u_13177,ecc_engine_2,BUF,160.29,3.34,3.255,7.161,1,0,0
13178,u_13178,ecc_engine_2,BUF,236.5,178.258,3.033,6.672,1,0,0
13179,u_13179,ecc_engine_2,INV,203.698,92.14,1.4,3.079,0,0,0
13180,u_13180,ecc_engine_2,AOI,154.191,203.14,2.003,4.406,1,0,0
13181,u_13181,ecc_engine_2,BUF,147.632,31.048,1.144,2.518,1,0,0
13182,u_13182,ecc_engine_2,NAND2,196.222,66.292,3.548,7.806,1,0,0
13183,u_13183,ecc_engine_2,AOI,227.597,0.995,3.764,8.281,0,0,0
13184,u_13184,ecc_engine_2,NAND2,235.56,177.808,1.425,3.134,1,0,0
13185,u_13185,ecc_engine_2,NAND2,150.925,226.871,3.262,7.176,0,0,0
13186,u_13186,ecc_engine_2,INV,194.009,211.443,2.755,6.061,1,0,0
13187,u_13187,ecc_engine_2,DFF,213.219,137.711,1.472,3.238,0,0,0
13188,u_13188,ecc_engine_2,INV,142.622,75.216,1.753,3.857,1,0,0
13189,u_13189,ecc_engine_2,INV,190.367,2.802,2.952,6.494,1,0,0
13190,u_13190,ecc_engine_2,INV,173.503,139.726,1.375,3.024,1,0,0
13191,u_13191,ecc_engine_2,DFF,200.782,208.044,2.206,4.854,1,0,0
13192,u_13192,ecc_engine_2,NOR2,219.308,103.021,1.37,3.013,0,0,0
13193,u_13193,ecc_engine_2,INV,182.117,41.864,3.568,7.85,0,0,0
13194,u_13194,ecc_engine_2,AOI,153.857,170.16,2.86,6.293,1,0,0
13195,u_13195,ecc_engine_2,INV,171.119,122.633,2.646,5.82,0,0,0
13196,u_13196,ecc_engine_2,BUF,237.608,124.979,2.395,5.269,1,0,0
13197,u_13197,ecc_engine_2,DFF,138.579,67.498,1.277,2.81,1,0,0
13198,u_13198,ecc_engine_2,NAND2,198.582,220.951,1.073,2.361,0,0,0
13199,u_13199,ecc_engine_2,INV,187.26,13.545,1.86,4.092,1,0,0
13200,u_13200,ecc_engine_2,BUF,151.325,46.885,3.175,6.985,1,0,0
13201,u_13201,ecc_engine_2,DFF,182.767,127.876,1.684,3.705,1,0,0
13202,u_13202,ecc_engine_2,NAND2,192.921,68.915,2.968,6.529,1,0,0
13203,u_13203,ecc_engine_2,BUF,220.381,69.741,1.227,2.699,1,0,0
13204,u_13204,ecc_engine_2,BUF,227.995,100.397,0.956,2.103,1,0,0
13205,u_13205,ecc_engine_2,AOI,236.534,72.86,2.777,6.109,0,0,0
13206,u_13206,ecc_engine_2,INV,165.675,105.726,2.851,6.272,0,0,0
13207,u_13207,ecc_engine_2,DFF,150.799,128.451,1.217,2.678,1,0,0
13208,u_13208,ecc_engine_2,AOI,172.451,43.937,1.591,3.501,1,0,0
13209,u_13209,ecc_engine_2,BUF,231.93,27.095,3.175,6.986,1,0,0
13210,u_13210,ecc_engine_2,DFF,206.876,99.218,2.303,5.066,0,0,0
13211,u_13211,ecc_engine_2,BUF,192.168,99.597,3.758,8.267,0,0,0
13212,u_13212,ecc_engine_2,BUF,234.623,45.374,2.834,6.234,1,0,0
13213,u_13213,ecc_engine_2,BUF,173.007,147.026,1.266,2.784,0,0,0
13214,u_13214,ecc_engine_2,NAND2,222.396,65.839,3.737,8.22,1,0,0
13215,u_13215,ecc_engine_2,INV,218.578,200.628,1.399,3.079,1,0,0
13216,u_13216,ecc_engine_2,BUF,146.396,98.502,1.008,2.217,1,0,0
13217,u_13217,ecc_engine_2,INV,176.872,10.264,2.492,5.482,1,0,0
13218,u_13218,ecc_engine_2,BUF,236.859,203.599,3.592,7.902,1,0,0
13219,u_13219,ecc_engine_2,NOR2,225.706,156.871,3.268,7.191,1,0,0
13220,u_13220,ecc_engine_2,NOR2,171.992,24.505,2.695,5.93,1,0,0
13221,u_13221,ecc_engine_2,NOR2,156.055,143.316,2.451,5.393,0,0,0
13222,u_13222,ecc_engine_2,DFF,154.593,54.901,1.522,3.348,1,0,0
13223,u_13223,ecc_engine_2,AOI,165.583,113.151,1.328,2.921,1,0,0
13224,u_13224,ecc_engine_2,NOR2,138.901,207.634,2.509,5.52,0,0,0
13225,u_13225,ecc_engine_2,AOI,142.093,85.838,1.141,2.509,0,0,0
13226,u_13226,ecc_engine_2,AOI,186.227,88.481,3.551,7.811,1,0,0
13227,u_13227,ecc_engine_2,NOR2,218.917,165.237,2.355,5.18,1,0,0
13228,u_13228,ecc_engine_2,BUF,161.783,1.01,1.651,3.631,1,0,0
13229,u_13229,ecc_engine_2,BUF,170.973,220.533,3.165,6.964,1,0,0
13230,u_13230,ecc_engine_2,NOR2,233.692,20.373,1.575,3.465,1,0,0
13231,u_13231,ecc_engine_2,NAND2,224.467,43.448,1.525,3.355,1,0,0
13232,u_13232,ecc_engine_2,NAND2,155.814,221.637,3.1,6.82,1,0,0
13233,u_13233,ecc_engine_2,INV,169.997,222.55,3.067,6.746,0,0,0
13234,u_13234,ecc_engine_2,NAND2,213.752,30.458,1.191,2.62,1,0,0
13235,u_13235,ecc_engine_2,NAND2,186.633,222.153,2.667,5.867,1,0,0
13236,u_13236,ecc_engine_2,DFF,221.252,77.221,1.523,3.351,1,0,0
13237,u_13237,ecc_engine_2,INV,238.879,0.843,1.833,4.033,1,0,0
13238,u_13238,ecc_engine_2,DFF,228.263,153.753,1.855,4.082,1,0,0
13239,u_13239,ecc_engine_2,DFF,195.115,177.024,2.662,5.856,1,0,0
13240,u_13240,ecc_engine_2,BUF,238.19,95.661,3.577,7.87,0,0,0
13241,u_13241,ecc_engine_2,BUF,143.868,212.096,2.824,6.213,1,0,0
13242,u_13242,ecc_engine_2,DFF,140.344,124.818,3.219,7.082,1,0,0
13243,u_13243,ecc_engine_2,AOI,213.487,71.544,1.393,3.066,1,0,0
13244,u_13244,ecc_engine_2,NOR2,140.086,179.692,2.927,6.439,0,0,0
13245,u_13245,ecc_engine_2,BUF,233.352,163.152,1.626,3.577,1,0,0
13246,u_13246,ecc_engine_2,BUF,143.344,54.774,2.153,4.736,1,0,0
13247,u_13247,ecc_engine_2,BUF,156.724,194.606,2.274,5.004,0,0,0
13248,u_13248,ecc_engine_2,BUF,141.181,147.122,3.625,7.974,1,0,0
13249,u_13249,ecc_engine_2,INV,195.016,46.32,1.577,3.469,0,0,0
13250,u_13250,ecc_engine_2,DFF,178.895,56.933,1.285,2.827,1,0,0
13251,u_13251,ecc_engine_2,INV,198.324,20.334,2.176,4.788,0,0,0
13252,u_13252,ecc_engine_2,INV,154.149,129.8,2.377,5.229,1,0,0
13253,u_13253,ecc_engine_2,DFF,198.429,187.313,1.603,3.526,1,0,0
13254,u_13254,ecc_engine_2,AOI,221.246,1.291,2.672,5.878,1,0,0
13255,u_13255,ecc_engine_2,BUF,148.2,97.876,1.541,3.39,1,0,0
13256,u_13256,ecc_engine_2,NOR2,146.165,51.232,0.993,2.185,0,0,0
13257,u_13257,ecc_engine_2,INV,233.807,191.899,2.066,4.546,1,0,0
13258,u_13258,ecc_engine_2,DFF,206.642,176.188,3.402,7.484,0,0,0
13259,u_13259,ecc_engine_2,INV,152.607,177.626,2.843,6.254,0,0,0
13260,u_13260,ecc_engine_2,DFF,162.987,204.894,3.524,7.754,0,0,0
13261,u_13261,ecc_engine_2,INV,193.944,58.161,2.711,5.965,1,0,0
13262,u_13262,ecc_engine_2,NAND2,183.412,144.56,1.178,2.591,1,0,0
13263,u_13263,ecc_engine_2,NAND2,238.08,104.637,2.666,5.866,1,0,0
13264,u_13264,ecc_engine_2,INV,213.374,10.709,1.816,3.996,1,0,0
13265,u_13265,ecc_engine_2,DFF,181.838,6.269,2.621,5.766,1,0,0
13266,u_13266,ecc_engine_2,DFF,139.966,198.17,3.401,7.482,1,0,0
13267,u_13267,ecc_engine_2,NAND2,147.493,23.682,3.037,6.682,1,0,0
13268,u_13268,ecc_engine_2,AOI,149.953,179.663,2.786,6.129,1,0,0
13269,u_13269,ecc_engine_2,NOR2,201.055,72.548,2.026,4.457,1,0,0
13270,u_13270,ecc_engine_2,NOR2,201.118,30.962,3.283,7.223,1,0,0
13271,u_13271,ecc_engine_2,INV,169.739,50.98,1.57,3.453,0,0,0
13272,u_13272,ecc_engine_2,BUF,230.62,151.658,1.501,3.303,1,0,0
13273,u_13273,ecc_engine_2,DFF,224.685,122.156,2.777,6.109,1,0,0
13274,u_13274,ecc_engine_2,NOR2,219.487,1.44,1.782,3.92,0,0,0
13275,u_13275,ecc_engine_2,INV,222.373,105.518,3.263,7.178,1,0,0
13276,u_13276,ecc_engine_2,NOR2,165.858,127.052,1.964,4.321,0,0,0
13277,u_13277,ecc_engine_2,AOI,217.192,97.175,2.062,4.536,1,0,0
13278,u_13278,ecc_engine_2,AOI,161.033,139.205,2.952,6.494,1,0,0
13279,u_13279,ecc_engine_2,AOI,221.694,92.973,2.196,4.832,1,0,0
13280,u_13280,ecc_engine_2,NAND2,225.756,186.448,3.066,6.745,1,0,0
13281,u_13281,ecc_engine_2,BUF,238.837,153.166,2.786,6.129,0,0,0
13282,u_13282,ecc_engine_2,AOI,235.697,10.291,1.358,2.988,1,0,0
13283,u_13283,ecc_engine_2,NAND2,183.538,96.954,2.117,4.658,0,0,0
13284,u_13284,ecc_engine_2,NAND2,150.968,142.524,1.866,4.105,1,0,0
13285,u_13285,ecc_engine_2,INV,234.192,109.646,3.675,8.086,0,0,0
13286,u_13286,ecc_engine_2,DFF,165.458,214.724,2.774,6.103,1,0,0
13287,u_13287,ecc_engine_2,NOR2,153.442,195.614,1.059,2.329,1,0,0
13288,u_13288,ecc_engine_2,INV,193.998,13.578,2.265,4.983,1,0,0
13289,u_13289,ecc_engine_2,BUF,167.257,162.806,2.303,5.067,1,0,0
13290,u_13290,ecc_engine_2,AOI,225.874,183.226,3.127,6.879,0,0,0
13291,u_13291,ecc_engine_2,BUF,214.443,89.767,1.517,3.337,1,0,0
13292,u_13292,ecc_engine_2,INV,234.786,99.608,2.248,4.946,0,0,0
13293,u_13293,ecc_engine_2,AOI,191.056,164.318,2.195,4.829,1,0,0
13294,u_13294,ecc_engine_2,BUF,230.302,101.481,3.636,8.0,1,0,0
13295,u_13295,ecc_engine_2,NAND2,219.649,84.902,1.388,3.055,0,0,0
13296,u_13296,ecc_engine_2,NOR2,156.375,146.272,2.445,5.379,1,0,0
13297,u_13297,ecc_engine_2,NAND2,233.757,25.935,1.288,2.835,1,0,0
13298,u_13298,ecc_engine_2,BUF,150.826,72.875,1.133,2.493,1,0,0
13299,u_13299,ecc_engine_2,BUF,143.256,95.475,3.576,7.867,1,0,0
13300,u_13300,ecc_engine_2,DFF,222.732,191.952,2.068,4.549,0,0,0
13301,u_13301,ecc_engine_2,DFF,154.231,92.181,3.784,8.325,1,0,0
13302,u_13302,ecc_engine_2,NOR2,178.552,206.545,3.745,8.239,0,0,0
13303,u_13303,ecc_engine_2,NAND2,141.993,148.264,1.12,2.464,1,0,0
13304,u_13304,ecc_engine_2,AOI,214.413,136.885,2.389,5.255,0,0,0
13305,u_13305,ecc_engine_2,AOI,222.504,141.487,3.317,7.298,0,0,0
13306,u_13306,ecc_engine_2,NAND2,212.286,21.942,3.213,7.068,0,0,0
13307,u_13307,ecc_engine_2,INV,199.594,206.844,1.973,4.341,0,0,0
13308,u_13308,ecc_engine_2,NAND2,209.128,45.137,3.471,7.637,0,0,0
13309,u_13309,ecc_engine_2,BUF,194.218,37.347,1.939,4.266,0,0,0
13310,u_13310,ecc_engine_2,NOR2,211.675,218.175,1.344,2.957,1,0,0
13311,u_13311,ecc_engine_2,BUF,191.147,73.698,2.7,5.94,1,0,0
13312,u_13312,ecc_engine_2,BUF,199.403,71.214,1.348,2.966,1,0,0
13313,u_13313,ecc_engine_2,AOI,162.411,175.572,1.187,2.611,1,0,0
13314,u_13314,ecc_engine_2,AOI,175.371,138.436,1.828,4.021,1,0,0
13315,u_13315,ecc_engine_2,INV,217.159,130.183,2.446,5.381,0,0,0
13316,u_13316,ecc_engine_2,DFF,213.325,188.727,2.743,6.035,1,0,0
13317,u_13317,ecc_engine_2,NOR2,150.832,44.131,3.253,7.157,1,0,0
13318,u_13318,ecc_engine_2,INV,144.957,2.778,1.129,2.485,0,0,0
13319,u_13319,ecc_engine_2,BUF,196.905,43.4,1.824,4.014,1,0,0
13320,u_13320,ecc_engine_2,INV,156.718,67.861,1.033,2.272,1,0,0
13321,u_13321,ecc_engine_2,INV,225.368,61.298,1.407,3.096,1,0,0
13322,u_13322,ecc_engine_2,DFF,162.958,194.324,2.475,5.445,1,0,0
13323,u_13323,ecc_engine_2,AOI,143.362,77.469,2.803,6.166,1,0,0
13324,u_13324,ecc_engine_2,DFF,139.587,94.632,1.189,2.615,0,0,0
13325,u_13325,ecc_engine_2,NAND2,205.446,155.998,2.988,6.574,1,0,0
13326,u_13326,ecc_engine_2,NAND2,220.822,133.303,2.087,4.592,0,0,0
13327,u_13327,ecc_engine_2,AOI,188.784,94.304,3.574,7.862,0,0,0
13328,u_13328,ecc_engine_2,NAND2,189.9,25.402,1.951,4.292,1,0,0
13329,u_13329,ecc_engine_2,AOI,191.256,22.501,2.632,5.791,1,0,0
13330,u_13330,ecc_engine_2,INV,234.145,223.058,3.708,8.157,1,0,0
13331,u_13331,ecc_engine_2,AOI,165.537,196.197,1.983,4.362,0,0,0
13332,u_13332,ecc_engine_2,INV,172.343,99.657,1.047,2.303,0,0,0
13333,u_13333,ecc_engine_2,DFF,191.874,100.745,2.471,5.437,1,0,0
13334,u_13334,ecc_engine_2,BUF,206.323,29.203,2.903,6.386,1,0,0
13335,u_13335,ecc_engine_2,BUF,180.155,98.852,1.505,3.311,0,0,0
13336,u_13336,ecc_engine_2,NOR2,143.335,212.435,3.339,7.345,0,0,0
13337,u_13337,ecc_engine_2,DFF,227.968,81.355,1.506,3.314,1,0,0
13338,u_13338,ecc_engine_2,INV,172.194,82.274,3.5,7.7,0,0,0
13339,u_13339,ecc_engine_2,NOR2,152.505,15.763,1.121,2.465,1,0,0
13340,u_13340,ecc_engine_2,INV,224.879,55.871,3.659,8.049,1,0,0
13341,u_13341,ecc_engine_2,BUF,226.773,93.67,3.057,6.725,0,0,0
13342,u_13342,ecc_engine_2,INV,206.31,186.021,3.402,7.484,1,0,0
13343,u_13343,ecc_engine_2,AOI,212.516,212.501,2.239,4.926,0,0,0
13344,u_13344,ecc_engine_2,DFF,228.709,187.165,3.257,7.165,1,0,0
13345,u_13345,ecc_engine_2,AOI,235.116,56.524,3.675,8.085,1,0,0
13346,u_13346,ecc_engine_2,BUF,198.976,88.496,2.195,4.83,1,0,0
13347,u_13347,ecc_engine_2,BUF,143.499,212.025,1.304,2.868,0,0,0
13348,u_13348,ecc_engine_2,BUF,153.839,58.717,3.659,8.05,0,0,0
13349,u_13349,ecc_engine_2,INV,150.553,4.703,2.495,5.489,0,0,0
13350,u_13350,ecc_engine_2,BUF,237.811,127.575,1.362,2.997,1,0,0
13351,u_13351,ecc_engine_2,INV,236.335,185.331,3.401,7.482,1,0,0
13352,u_13352,ecc_engine_2,INV,238.791,160.91,3.636,7.999,0,0,0
13353,u_13353,ecc_engine_2,BUF,193.256,66.727,3.36,7.392,0,0,0
13354,u_13354,ecc_engine_2,INV,154.018,76.35,1.638,3.604,1,0,0
13355,u_13355,ecc_engine_2,DFF,183.677,56.107,3.627,7.979,0,0,0
13356,u_13356,ecc_engine_2,NAND2,191.782,180.856,1.66,3.652,1,0,0
13357,u_13357,ecc_engine_2,BUF,154.117,64.49,3.336,7.34,0,0,0
13358,u_13358,ecc_engine_2,DFF,215.347,47.589,1.303,2.867,0,0,0
13359,u_13359,ecc_engine_2,NAND2,232.741,217.675,2.661,5.853,0,0,0
13360,u_13360,ecc_engine_2,BUF,180.737,186.264,1.747,3.844,1,0,0
13361,u_13361,ecc_engine_2,BUF,232.884,14.702,3.501,7.702,1,0,0
13362,u_13362,ecc_engine_2,BUF,215.575,192.832,3.06,6.732,1,0,0
13363,u_13363,ecc_engine_2,BUF,197.155,33.51,1.828,4.022,0,0,0
13364,u_13364,ecc_engine_2,AOI,227.321,120.83,1.369,3.013,1,0,0
13365,u_13365,ecc_engine_2,DFF,234.189,10.024,2.462,5.417,1,0,0
13366,u_13366,ecc_engine_2,AOI,140.154,170.807,1.858,4.088,1,0,0
13367,u_13367,ecc_engine_2,INV,210.277,197.409,3.372,7.417,1,0,0
13368,u_13368,ecc_engine_2,AOI,153.011,146.331,1.596,3.511,0,0,0
13369,u_13369,ecc_engine_2,NAND2,188.156,188.303,3.708,8.157,0,0,0
13370,u_13370,ecc_engine_2,DFF,163.794,184.283,3.164,6.96,0,0,0
13371,u_13371,ecc_engine_2,BUF,231.545,219.59,2.33,5.126,1,0,0
13372,u_13372,ecc_engine_2,NOR2,181.837,213.27,3.252,7.155,0,0,0
13373,u_13373,ecc_engine_2,NOR2,146.841,145.614,1.965,4.324,0,0,0
13374,u_13374,ecc_engine_2,INV,237.973,13.53,1.429,3.145,1,0,0
13375,u_13375,ecc_engine_2,BUF,212.756,77.383,3.655,8.041,1,0,0
13376,u_13376,ecc_engine_2,DFF,196.054,198.49,1.905,4.192,0,0,0
13377,u_13377,ecc_engine_2,NOR2,212.328,104.537,1.998,4.396,0,0,0
13378,u_13378,ecc_engine_2,INV,157.267,118.958,3.291,7.241,1,0,0
13379,u_13379,ecc_engine_2,BUF,141.098,132.377,3.18,6.996,0,0,0
13380,u_13380,ecc_engine_2,NOR2,184.695,87.324,2.588,5.693,0,0,0
13381,u_13381,ecc_engine_2,NOR2,179.43,152.627,1.629,3.585,1,0,0
13382,u_13382,ecc_engine_2,AOI,172.578,175.039,1.477,3.25,1,0,0
13383,u_13383,ecc_engine_2,NAND2,225.078,177.966,3.0,6.601,0,0,0
13384,u_13384,ecc_engine_2,DFF,230.423,174.863,1.324,2.912,0,0,0
13385,u_13385,ecc_engine_2,DFF,236.795,48.394,3.116,6.855,1,0,0
13386,u_13386,ecc_engine_2,BUF,189.849,47.382,1.172,2.579,0,0,0
13387,u_13387,ecc_engine_2,INV,238.011,209.519,1.074,2.363,1,0,0
13388,u_13388,ecc_engine_2,AOI,176.947,48.266,1.241,2.731,0,0,0
13389,u_13389,ecc_engine_2,NOR2,237.978,194.112,3.728,8.201,1,0,0
13390,u_13390,ecc_engine_2,NOR2,206.473,76.41,2.153,4.738,1,0,0
13391,u_13391,ecc_engine_2,INV,180.101,33.331,1.446,3.182,1,0,0
13392,u_13392,ecc_engine_2,NOR2,218.392,177.717,3.087,6.791,1,0,0
13393,u_13393,ecc_engine_2,INV,179.504,140.79,1.312,2.886,0,0,0
13394,u_13394,ecc_engine_2,NAND2,199.188,115.03,3.325,7.314,0,0,0
13395,u_13395,ecc_engine_2,NOR2,231.402,146.057,1.345,2.958,1,0,0
13396,u_13396,ecc_engine_2,NAND2,201.292,93.61,1.254,2.759,1,0,0
13397,u_13397,ecc_engine_2,BUF,202.092,196.777,1.422,3.129,1,0,0
13398,u_13398,ecc_engine_2,NAND2,186.017,50.119,2.082,4.581,1,0,0
13399,u_13399,ecc_engine_2,NAND2,178.584,95.859,1.861,4.094,1,0,0
13400,u_13400,ecc_engine_2,NOR2,154.272,49.119,2.947,6.484,0,0,0
13401,u_13401,ecc_engine_2,INV,164.83,176.846,3.517,7.738,0,0,0
13402,u_13402,ecc_engine_2,NAND2,183.947,218.86,3.193,7.024,1,0,0
13403,u_13403,ecc_engine_2,INV,196.322,35.126,1.209,2.659,0,0,0
13404,u_13404,ecc_engine_2,BUF,141.785,222.123,1.995,4.39,1,0,0
13405,u_13405,ecc_engine_2,NOR2,212.543,166.747,2.579,5.675,1,0,0
13406,u_13406,ecc_engine_2,NOR2,164.969,185.008,2.719,5.981,1,0,0
13407,u_13407,ecc_engine_2,BUF,177.637,152.06,3.35,7.369,1,0,0
13408,u_13408,ecc_engine_2,AOI,184.463,215.699,3.08,6.775,0,0,0
13409,u_13409,ecc_engine_2,DFF,227.056,125.36,2.689,5.917,1,0,0
13410,u_13410,ecc_engine_2,NAND2,140.792,116.507,3.219,7.082,1,0,0
13411,u_13411,ecc_engine_2,DFF,208.532,11.006,2.143,4.714,0,0,0
13412,u_13412,ecc_engine_2,INV,151.949,64.639,3.142,6.912,0,0,0
13413,u_13413,ecc_engine_2,AOI,152.55,31.049,1.489,3.276,0,0,0
13414,u_13414,ecc_engine_2,BUF,193.189,24.012,1.579,3.475,1,0,0
13415,u_13415,ecc_engine_2,INV,179.802,183.477,1.526,3.358,1,0,0
13416,u_13416,ecc_engine_2,DFF,186.409,14.729,2.071,4.557,0,0,0
13417,u_13417,ecc_engine_2,NOR2,224.843,137.059,3.333,7.334,0,0,0
13418,u_13418,ecc_engine_2,DFF,149.353,111.759,3.166,6.965,1,0,0
13419,u_13419,ecc_engine_2,NAND2,226.357,182.716,1.914,4.21,0,0,0
13420,u_13420,ecc_engine_2,BUF,234.801,27.441,2.016,4.435,1,0,0
13421,u_13421,ecc_engine_2,BUF,147.193,212.887,3.032,6.67,1,0,0
13422,u_13422,ecc_engine_2,BUF,227.74,221.93,3.159,6.949,0,0,0
13423,u_13423,ecc_engine_2,NAND2,207.308,158.179,2.69,5.918,0,0,0
13424,u_13424,ecc_engine_2,NAND2,231.601,20.492,1.258,2.767,1,0,0
13425,u_13425,ecc_engine_2,INV,163.778,161.207,2.776,6.107,0,0,0
13426,u_13426,ecc_engine_2,AOI,154.208,117.365,2.41,5.301,1,0,0
13427,u_13427,ecc_engine_2,BUF,210.993,35.877,2.119,4.661,1,0,0
13428,u_13428,ecc_engine_2,NAND2,237.302,187.147,2.08,4.575,1,0,0
13429,u_13429,ecc_engine_2,NAND2,218.465,84.844,2.121,4.666,1,0,0
13430,u_13430,ecc_engine_2,BUF,160.392,171.456,3.576,7.868,1,0,0
13431,u_13431,ecc_engine_2,NOR2,234.899,84.326,1.219,2.682,1,0,0
13432,u_13432,ecc_engine_2,AOI,227.366,99.739,1.607,3.535,0,0,0
13433,u_13433,ecc_engine_2,INV,172.727,86.081,1.531,3.369,0,0,0
13434,u_13434,ecc_engine_2,DFF,218.298,47.379,2.95,6.49,0,0,0
13435,u_13435,ecc_engine_2,INV,185.315,196.967,3.809,8.379,0,0,0
13436,u_13436,ecc_engine_2,BUF,143.328,41.273,2.909,6.4,1,0,0
13437,u_13437,ecc_engine_2,BUF,190.282,220.907,2.889,6.356,0,0,0
13438,u_13438,ecc_engine_2,NAND2,165.146,176.798,1.388,3.054,1,0,0
