scenario,fy,fx,drop_v
rand_read_4k,43,17,0.02539557
rand_read_4k,43,18,0.02536364
rand_read_4k,43,19,0.02535493
rand_read_4k,43,20,0.02533694
rand_read_4k,43,21,0.02532255
rand_read_4k,43,22,0.02531619
rand_read_4k,43,23,0.02531739
rand_read_4k,43,24,0.0253397
rand_read_4k,43,25,0.02537955
rand_read_4k,43,26,0.0253992
rand_read_4k,43,27,0.02542352
rand_read_4k,43,28,0.02546166
rand_read_4k,43,29,0.02547887
rand_read_4k,43,30,0.02551398
rand_read_4k,43,31,0.02552372
rand_read_4k,43,32,0.0255403
rand_read_4k,43,33,0.02555672
rand_read_4k,43,34,0.02556955
rand_read_4k,43,35,0.02558204
rand_read_4k,43,36,0.02557896
rand_read_4k,43,37,0.02557457
rand_read_4k,43,38,0.02556378
rand_read_4k,43,39,0.02554739
rand_read_4k,43,40,0.0255388
rand_read_4k,43,41,0.02553133
rand_read_4k,43,42,0.02552591
rand_read_4k,43,43,0.02552179
rand_read_4k,43,44,0.02552199
rand_read_4k,43,45,0.02551807
rand_read_4k,43,46,0.02552176
rand_read_4k,43,47,0.02552495
rand_read_4k,43,48,0.02553296
rand_read_4k,43,49,0.02554192
rand_read_4k,43,50,0.02556096
rand_read_4k,43,51,0.02558877
rand_read_4k,43,52,0.02563064
rand_read_4k,43,53,0.02568084
rand_read_4k,43,54,0.0257444
rand_read_4k,43,55,0.02581989
rand_read_4k,43,56,0.02590374
rand_read_4k,43,57,0.02600842
rand_read_4k,43,58,0.02612688
rand_read_4k,43,59,0.02625905
rand_read_4k,43,60,0.02641125
rand_read_4k,43,61,0.02658326
rand_read_4k,43,62,0.02677517
rand_read_4k,43,63,0.02698516
rand_read_4k,43,64,0.02720919
rand_read_4k,43,65,0.02745422
rand_read_4k,43,66,0.02770743
rand_read_4k,43,67,0.02797655
rand_read_4k,43,68,0.02828407
rand_read_4k,43,69,0.02862492
rand_read_4k,43,70,0.02891882
rand_read_4k,43,71,0.02915359
rand_read_4k,43,72,0.0293833
rand_read_4k,43,73,0.02961618
rand_read_4k,43,74,0.02984995
rand_read_4k,43,75,0.03008297
rand_read_4k,43,76,0.03031291
rand_read_4k,43,77,0.03053829
rand_read_4k,43,78,0.03075796
rand_read_4k,43,79,0.03097075
rand_read_4k,43,80,0.03117551
rand_read_4k,43,81,0.03137148
rand_read_4k,43,82,0.03155836
rand_read_4k,43,83,0.03173583
rand_read_4k,43,84,0.03190353
rand_read_4k,43,85,0.03206105
rand_read_4k,43,86,0.03220766
rand_read_4k,43,87,0.03234435
rand_read_4k,43,88,0.03248454
rand_read_4k,43,89,0.03263314
rand_read_4k,43,90,0.03274155
rand_read_4k,43,91,0.03281517
rand_read_4k,43,92,0.03287919
rand_read_4k,43,93,0.03292464
rand_read_4k,43,94,0.03295906
rand_read_4k,43,95,0.03296675
rand_read_4k,44,0,0.02629755
rand_read_4k,44,1,0.02629024
rand_read_4k,44,2,0.02627697
rand_read_4k,44,3,0.02625246
rand_read_4k,44,4,0.02620979
rand_read_4k,44,5,0.02616585
rand_read_4k,44,6,0.02612751
rand_read_4k,44,7,0.02609355
rand_read_4k,44,8,0.02606079
rand_read_4k,44,9,0.026011
rand_read_4k,44,10,0.02596336
rand_read_4k,44,11,0.02591577
rand_read_4k,44,12,0.02585913
rand_read_4k,44,13,0.02582464
rand_read_4k,44,14,0.02577248
rand_read_4k,44,15,0.02572166
rand_read_4k,44,16,0.02567748
rand_read_4k,44,17,0.02563826
rand_read_4k,44,18,0.02560551
rand_read_4k,44,19,0.02558995
rand_read_4k,44,20,0.02557191
rand_read_4k,44,21,0.02555165
rand_read_4k,44,22,0.02554059
rand_read_4k,44,23,0.02553913
rand_read_4k,44,24,0.02555303
rand_read_4k,44,25,0.02558387
rand_read_4k,44,26,0.02561573
rand_read_4k,44,27,0.02563542
rand_read_4k,44,28,0.02566139
rand_read_4k,44,29,0.02567879
rand_read_4k,44,30,0.02570293
rand_read_4k,44,31,0.0257135
rand_read_4k,44,32,0.02572892
rand_read_4k,44,33,0.02573688
rand_read_4k,44,34,0.02574916
rand_read_4k,44,35,0.02575458
rand_read_4k,44,36,0.02574305
rand_read_4k,44,37,0.02572815
rand_read_4k,44,38,0.02571488
rand_read_4k,44,39,0.02569649
rand_read_4k,44,40,0.02568166
rand_read_4k,44,41,0.02567227
rand_read_4k,44,42,0.02566616
rand_read_4k,44,43,0.02566061
rand_read_4k,44,44,0.02565636
rand_read_4k,44,45,0.02565553
rand_read_4k,44,46,0.02565912
rand_read_4k,44,47,0.02565531
rand_read_4k,44,48,0.02566012
rand_read_4k,44,49,0.02566681
rand_read_4k,44,50,0.02568601
rand_read_4k,44,51,0.02571216
rand_read_4k,44,52,0.02574883
rand_read_4k,44,53,0.02579712
rand_read_4k,44,54,0.02586004
rand_read_4k,44,55,0.02593234
rand_read_4k,44,56,0.02601828
rand_read_4k,44,57,0.02611782
rand_read_4k,44,58,0.02623261
rand_read_4k,44,59,0.02636285
rand_read_4k,44,60,0.02651772
rand_read_4k,44,61,0.02668362
rand_read_4k,44,62,0.02687179
rand_read_4k,44,63,0.02707645
rand_read_4k,44,64,0.02729269
rand_read_4k,44,65,0.02752746
rand_read_4k,44,66,0.02777524
rand_read_4k,44,67,0.02802551
rand_read_4k,44,68,0.02832572
rand_read_4k,44,69,0.02865791
rand_read_4k,44,70,0.0289426
rand_read_4k,44,71,0.02918031
rand_read_4k,44,72,0.02941248
rand_read_4k,44,73,0.02964636
rand_read_4k,44,74,0.02988011
rand_read_4k,44,75,0.03011241
rand_read_4k,44,76,0.03034187
rand_read_4k,44,77,0.03056651
rand_read_4k,44,78,0.03078523
rand_read_4k,44,79,0.03099702
rand_read_4k,44,80,0.03120033
rand_read_4k,44,81,0.03139438
rand_read_4k,44,82,0.03157948
rand_read_4k,44,83,0.0317553
rand_read_4k,44,84,0.03192153
rand_read_4k,44,85,0.03207785
rand_read_4k,44,86,0.03222335
rand_read_4k,44,87,0.03235798
rand_read_4k,44,88,0.03249395
rand_read_4k,44,89,0.03263873
rand_read_4k,44,90,0.03274582
rand_read_4k,44,91,0.03281815
rand_read_4k,44,92,0.03288162
rand_read_4k,44,93,0.03292622
rand_read_4k,44,94,0.03295628
rand_read_4k,44,95,0.03296105
rand_read_4k,45,0,0.0265099
rand_read_4k,45,1,0.0265064
rand_read_4k,45,2,0.02648775
rand_read_4k,45,3,0.02646595
rand_read_4k,45,4,0.02642535
rand_read_4k,45,5,0.0263831
rand_read_4k,45,6,0.02635412
rand_read_4k,45,7,0.02630974
rand_read_4k,45,8,0.02626708
rand_read_4k,45,9,0.02621865
rand_read_4k,45,10,0.02616661
rand_read_4k,45,11,0.02611734
rand_read_4k,45,12,0.02606872
rand_read_4k,45,13,0.02602751
rand_read_4k,45,14,0.02597458
rand_read_4k,45,15,0.02592224
rand_read_4k,45,16,0.02587725
rand_read_4k,45,17,0.02583866
rand_read_4k,45,18,0.02580831
rand_read_4k,45,19,0.02578065
rand_read_4k,45,20,0.02577032
rand_read_4k,45,21,0.0257464
rand_read_4k,45,22,0.02573112
rand_read_4k,45,23,0.02573276
rand_read_4k,45,24,0.02573606
rand_read_4k,45,25,0.02576601
rand_read_4k,45,26,0.02580062
rand_read_4k,45,27,0.02582284
rand_read_4k,45,28,0.0258401
rand_read_4k,45,29,0.02585705
rand_read_4k,45,30,0.02587454
rand_read_4k,45,31,0.02588911
rand_read_4k,45,32,0.02589562
rand_read_4k,45,33,0.02590345
rand_read_4k,45,34,0.02590858
rand_read_4k,45,35,0.02590993
rand_read_4k,45,36,0.02589781
rand_read_4k,45,37,0.02587336
rand_read_4k,45,38,0.02585584
rand_read_4k,45,39,0.02583392
rand_read_4k,45,40,0.02581861
rand_read_4k,45,41,0.02580427
rand_read_4k,45,42,0.0257922
rand_read_4k,45,43,0.02578645
rand_read_4k,45,44,0.02578115
rand_read_4k,45,45,0.02577865
rand_read_4k,45,46,0.02577713
rand_read_4k,45,47,0.02577102
rand_read_4k,45,48,0.02577496
rand_read_4k,45,49,0.02578059
rand_read_4k,45,50,0.02579526
rand_read_4k,45,51,0.02581625
rand_read_4k,45,52,0.02585096
rand_read_4k,45,53,0.02589682
rand_read_4k,45,54,0.02595478
rand_read_4k,45,55,0.02602691
rand_read_4k,45,56,0.02611137
rand_read_4k,45,57,0.02620523
rand_read_4k,45,58,0.02631408
rand_read_4k,45,59,0.0264435
rand_read_4k,45,60,0.02659267
rand_read_4k,45,61,0.02675493
rand_read_4k,45,62,0.0269454
rand_read_4k,45,63,0.02713904
rand_read_4k,45,64,0.02735059
rand_read_4k,45,65,0.02757857
rand_read_4k,45,66,0.02782009
rand_read_4k,45,67,0.02806206
rand_read_4k,45,68,0.02835648
rand_read_4k,45,69,0.02868191
rand_read_4k,45,70,0.02895299
rand_read_4k,45,71,0.02918992
rand_read_4k,45,72,0.02942733
rand_read_4k,45,73,0.02966431
rand_read_4k,45,74,0.02989961
rand_read_4k,45,75,0.03013268
rand_read_4k,45,76,0.03036365
rand_read_4k,45,77,0.03058865
rand_read_4k,45,78,0.03080735
rand_read_4k,45,79,0.0310196
rand_read_4k,45,80,0.03122228
rand_read_4k,45,81,0.0314141
rand_read_4k,45,82,0.03159779
rand_read_4k,45,83,0.03177236
rand_read_4k,45,84,0.0319374
rand_read_4k,45,85,0.03209338
rand_read_4k,45,86,0.03223934
rand_read_4k,45,87,0.03237321
rand_read_4k,45,88,0.0325016
rand_read_4k,45,89,0.0326355
rand_read_4k,45,90,0.03273949
rand_read_4k,45,91,0.03281455
rand_read_4k,45,92,0.0328756
rand_read_4k,45,93,0.03291573
rand_read_4k,45,94,0.03294281
rand_read_4k,45,95,0.03295447
rand_read_4k,46,0,0.02672263
rand_read_4k,46,1,0.02671283
rand_read_4k,46,2,0.02669688
rand_read_4k,46,3,0.02666412
rand_read_4k,46,4,0.02663098
rand_read_4k,46,5,0.02658339
rand_read_4k,46,6,0.02654568
rand_read_4k,46,7,0.02650548
rand_read_4k,46,8,0.02645772
rand_read_4k,46,9,0.0264091
rand_read_4k,46,10,0.02635455
rand_read_4k,46,11,0.02629779
rand_read_4k,46,12,0.02625064
rand_read_4k,46,13,0.02620495
rand_read_4k,46,14,0.02614697
rand_read_4k,46,15,0.02609144
rand_read_4k,46,16,0.02604637
rand_read_4k,46,17,0.02601019
rand_read_4k,46,18,0.02597609
rand_read_4k,46,19,0.02594746
rand_read_4k,46,20,0.02592082
rand_read_4k,46,21,0.02590486
rand_read_4k,46,22,0.02589163
rand_read_4k,46,23,0.02589276
rand_read_4k,46,24,0.02590109
rand_read_4k,46,25,0.02591727
rand_read_4k,46,26,0.02594902
rand_read_4k,46,27,0.02597532
rand_read_4k,46,28,0.02600131
rand_read_4k,46,29,0.02601333
rand_read_4k,46,30,0.02603119
rand_read_4k,46,31,0.02603944
rand_read_4k,46,32,0.02605052
rand_read_4k,46,33,0.02606643
rand_read_4k,46,34,0.02605706
rand_read_4k,46,35,0.02605196
rand_read_4k,46,36,0.02603446
rand_read_4k,46,37,0.02601207
rand_read_4k,46,38,0.02598791
rand_read_4k,46,39,0.0259649
rand_read_4k,46,40,0.02594483
rand_read_4k,46,41,0.02592611
rand_read_4k,46,42,0.02591355
rand_read_4k,46,43,0.02590102
rand_read_4k,46,44,0.02589559
rand_read_4k,46,45,0.0258857
rand_read_4k,46,46,0.02587858
rand_read_4k,46,47,0.02587531
rand_read_4k,46,48,0.02587432
rand_read_4k,46,49,0.02587525
rand_read_4k,46,50,0.02588389
rand_read_4k,46,51,0.02590352
rand_read_4k,46,52,0.02593527
rand_read_4k,46,53,0.0259778
rand_read_4k,46,54,0.02603047
rand_read_4k,46,55,0.02609613
rand_read_4k,46,56,0.02617858
rand_read_4k,46,57,0.02627151
rand_read_4k,46,58,0.02637367
rand_read_4k,46,59,0.02649656
rand_read_4k,46,60,0.02663857
rand_read_4k,46,61,0.02680233
rand_read_4k,46,62,0.02698251
rand_read_4k,46,63,0.02717348
rand_read_4k,46,64,0.02738111
rand_read_4k,46,65,0.02760639
rand_read_4k,46,66,0.02783831
rand_read_4k,46,67,0.02807655
rand_read_4k,46,68,0.02835997
rand_read_4k,46,69,0.02867321
rand_read_4k,46,70,0.02894235
rand_read_4k,46,71,0.02918415
rand_read_4k,46,72,0.02943014
rand_read_4k,46,73,0.02967185
rand_read_4k,46,74,0.02990943
rand_read_4k,46,75,0.03014334
rand_read_4k,46,76,0.03038028
rand_read_4k,46,77,0.03060536
rand_read_4k,46,78,0.03082458
rand_read_4k,46,79,0.03104059
rand_read_4k,46,80,0.03124393
rand_read_4k,46,81,0.03142979
rand_read_4k,46,82,0.03161386
rand_read_4k,46,83,0.03178765
rand_read_4k,46,84,0.03195051
rand_read_4k,46,85,0.03210731
rand_read_4k,46,86,0.03225991
rand_read_4k,46,87,0.03238805
rand_read_4k,46,88,0.03251185
rand_read_4k,46,89,0.03263626
rand_read_4k,46,90,0.03273301
rand_read_4k,46,91,0.0328034
rand_read_4k,46,92,0.03285769
rand_read_4k,46,93,0.0329008
rand_read_4k,46,94,0.03292973
rand_read_4k,46,95,0.03294167
rand_read_4k,47,0,0.02692394
rand_read_4k,47,1,0.02690664
rand_read_4k,47,2,0.02688497
rand_read_4k,47,3,0.02686889
rand_read_4k,47,4,0.02682484
rand_read_4k,47,5,0.02676835
rand_read_4k,47,6,0.02671994
rand_read_4k,47,7,0.02667679
rand_read_4k,47,8,0.02662865
rand_read_4k,47,9,0.02658422
rand_read_4k,47,10,0.0265258
rand_read_4k,47,11,0.02646753
rand_read_4k,47,12,0.02641807
rand_read_4k,47,13,0.02635964
rand_read_4k,47,14,0.02629491
rand_read_4k,47,15,0.0262395
rand_read_4k,47,16,0.02618536
rand_read_4k,47,17,0.02614276
rand_read_4k,47,18,0.02610788
rand_read_4k,47,19,0.02607362
rand_read_4k,47,20,0.02604316
rand_read_4k,47,21,0.02602953
rand_read_4k,47,22,0.02601872
rand_read_4k,47,23,0.02601704
rand_read_4k,47,24,0.02603029
rand_read_4k,47,25,0.02604872
rand_read_4k,47,26,0.02607056
rand_read_4k,47,27,0.02610505
rand_read_4k,47,28,0.02613169
rand_read_4k,47,29,0.02614761
rand_read_4k,47,30,0.02616244
rand_read_4k,47,31,0.02617479
rand_read_4k,47,32,0.02618925
rand_read_4k,47,33,0.02619726
rand_read_4k,47,34,0.02618955
rand_read_4k,47,35,0.02618333
rand_read_4k,47,36,0.02617092
rand_read_4k,47,37,0.02614717
rand_read_4k,47,38,0.02611377
rand_read_4k,47,39,0.02608864
rand_read_4k,47,40,0.02606493
rand_read_4k,47,41,0.02604305
rand_read_4k,47,42,0.02602478
rand_read_4k,47,43,0.02601032
rand_read_4k,47,44,0.02599524
rand_read_4k,47,45,0.02598043
rand_read_4k,47,46,0.02596792
rand_read_4k,47,47,0.0259608
rand_read_4k,47,48,0.02595234
rand_read_4k,47,49,0.02595142
rand_read_4k,47,50,0.02595917
rand_read_4k,47,51,0.0259744
rand_read_4k,47,52,0.02600225
rand_read_4k,47,53,0.0260352
rand_read_4k,47,54,0.02608188
rand_read_4k,47,55,0.02614516
rand_read_4k,47,56,0.02621838
rand_read_4k,47,57,0.02630577
rand_read_4k,47,58,0.02640809
rand_read_4k,47,59,0.02652715
rand_read_4k,47,60,0.0266692
rand_read_4k,47,61,0.02682199
rand_read_4k,47,62,0.02699733
rand_read_4k,47,63,0.02718601
rand_read_4k,47,64,0.02738877
rand_read_4k,47,65,0.02760688
rand_read_4k,47,66,0.02783485
rand_read_4k,47,67,0.0280761
rand_read_4k,47,68,0.0283408
rand_read_4k,47,69,0.02862927
rand_read_4k,47,70,0.02890436
rand_read_4k,47,71,0.02915822
rand_read_4k,47,72,0.0294111
rand_read_4k,47,73,0.02965534
rand_read_4k,47,74,0.02989623
rand_read_4k,47,75,0.03013537
rand_read_4k,47,76,0.03037785
rand_read_4k,47,77,0.03060673
rand_read_4k,47,78,0.0308227
rand_read_4k,47,79,0.03104531
rand_read_4k,47,80,0.03124598
rand_read_4k,47,81,0.03143514
rand_read_4k,47,82,0.03161518
rand_read_4k,47,83,0.03178638
rand_read_4k,47,84,0.03195012
rand_read_4k,47,85,0.03210816
rand_read_4k,47,86,0.03225873
rand_read_4k,47,87,0.03239011
rand_read_4k,47,88,0.03251471
rand_read_4k,47,89,0.03263552
rand_read_4k,47,90,0.032718
rand_read_4k,47,91,0.03278976
rand_read_4k,47,92,0.03284049
rand_read_4k,47,93,0.03288414
rand_read_4k,47,94,0.03290854
rand_read_4k,47,95,0.03292339
rand_read_4k,48,0,0.02711159
rand_read_4k,48,1,0.02708438
rand_read_4k,48,2,0.02705889
rand_read_4k,48,3,0.02703449
rand_read_4k,48,4,0.02699215
rand_read_4k,48,5,0.02694531
rand_read_4k,48,6,0.02689464
rand_read_4k,48,7,0.02684234
rand_read_4k,48,8,0.02678637
rand_read_4k,48,9,0.02673263
rand_read_4k,48,10,0.02667966
rand_read_4k,48,11,0.02661184
rand_read_4k,48,12,0.02655409
rand_read_4k,48,13,0.02648472
rand_read_4k,48,14,0.02641745
rand_read_4k,48,15,0.02636517
rand_read_4k,48,16,0.02630817
rand_read_4k,48,17,0.02625135
rand_read_4k,48,18,0.02620463
rand_read_4k,48,19,0.02616814
rand_read_4k,48,20,0.02614349
rand_read_4k,48,21,0.02612634
rand_read_4k,48,22,0.02611225
rand_read_4k,48,23,0.02611842
rand_read_4k,48,24,0.02613699
rand_read_4k,48,25,0.02615134
rand_read_4k,48,26,0.02617757
rand_read_4k,48,27,0.026205
rand_read_4k,48,28,0.02623412
rand_read_4k,48,29,0.02625816
rand_read_4k,48,30,0.0262773
rand_read_4k,48,31,0.02629094
rand_read_4k,48,32,0.02630282
rand_read_4k,48,33,0.026311
rand_read_4k,48,34,0.02630919
rand_read_4k,48,35,0.02630931
rand_read_4k,48,36,0.02628405
rand_read_4k,48,37,0.02625524
rand_read_4k,48,38,0.02622303
rand_read_4k,48,39,0.0261971
rand_read_4k,48,40,0.02617097
rand_read_4k,48,41,0.02614726
rand_read_4k,48,42,0.02612788
rand_read_4k,48,43,0.02610565
rand_read_4k,48,44,0.02608499
rand_read_4k,48,45,0.02606399
rand_read_4k,48,46,0.02604759
rand_read_4k,48,47,0.0260327
rand_read_4k,48,48,0.02601795
rand_read_4k,48,49,0.02601338
rand_read_4k,48,50,0.02601581
rand_read_4k,48,51,0.02602507
rand_read_4k,48,52,0.02604427
rand_read_4k,48,53,0.0260722
rand_read_4k,48,54,0.02610895
rand_read_4k,48,55,0.02616354
rand_read_4k,48,56,0.02623199
rand_read_4k,48,57,0.02631997
rand_read_4k,48,58,0.02641891
rand_read_4k,48,59,0.02653526
rand_read_4k,48,60,0.02666713
rand_read_4k,48,61,0.02681469
rand_read_4k,48,62,0.02698358
rand_read_4k,48,63,0.02717213
rand_read_4k,48,64,0.02737376
rand_read_4k,48,65,0.02758807
rand_read_4k,48,66,0.0278154
rand_read_4k,48,67,0.02804875
rand_read_4k,48,68,0.02830764
rand_read_4k,48,69,0.02859677
rand_read_4k,48,70,0.0288656
rand_read_4k,48,71,0.02912256
rand_read_4k,48,72,0.02937663
rand_read_4k,48,73,0.02962676
rand_read_4k,48,74,0.02987147
rand_read_4k,48,75,0.03011575
rand_read_4k,48,76,0.03036553
rand_read_4k,48,77,0.03059352
rand_read_4k,48,78,0.03080999
rand_read_4k,48,79,0.03103196
rand_read_4k,48,80,0.03124269
rand_read_4k,48,81,0.03144313
rand_read_4k,48,82,0.03161438
rand_read_4k,48,83,0.0317814
rand_read_4k,48,84,0.03194448
rand_read_4k,48,85,0.03210471
rand_read_4k,48,86,0.03224666
rand_read_4k,48,87,0.03238077
rand_read_4k,48,88,0.03250516
rand_read_4k,48,89,0.03261608
rand_read_4k,48,90,0.03270266
rand_read_4k,48,91,0.03277109
rand_read_4k,48,92,0.03282635
rand_read_4k,48,93,0.03286934
rand_read_4k,48,94,0.03289659
rand_read_4k,48,95,0.03291474
rand_read_4k,49,0,0.02726849
rand_read_4k,49,1,0.02724939
rand_read_4k,49,2,0.02721967
rand_read_4k,49,3,0.02718784
rand_read_4k,49,4,0.02714372
rand_read_4k,49,5,0.02709803
rand_read_4k,49,6,0.02704595
rand_read_4k,49,7,0.02698064
rand_read_4k,49,8,0.02692513
rand_read_4k,49,9,0.02686569
rand_read_4k,49,10,0.02679882
rand_read_4k,49,11,0.02673029
rand_read_4k,49,12,0.02665781
rand_read_4k,49,13,0.02659139
rand_read_4k,49,14,0.02652239
rand_read_4k,49,15,0.02646688
rand_read_4k,49,16,0.02639677
rand_read_4k,49,17,0.02632976
rand_read_4k,49,18,0.02628091
rand_read_4k,49,19,0.02624156
rand_read_4k,49,20,0.02621593
rand_read_4k,49,21,0.026196
rand_read_4k,49,22,0.02618417
rand_read_4k,49,23,0.02619963
rand_read_4k,49,24,0.02620959
rand_read_4k,49,25,0.02622922
rand_read_4k,49,26,0.02625825
rand_read_4k,49,27,0.02629195
rand_read_4k,49,28,0.02631656
rand_read_4k,49,29,0.02635678
rand_read_4k,49,30,0.02637153
rand_read_4k,49,31,0.02638069
rand_read_4k,49,32,0.02639577
rand_read_4k,49,33,0.02640444
rand_read_4k,49,34,0.02641194
rand_read_4k,49,35,0.02640699
rand_read_4k,49,36,0.02638335
rand_read_4k,49,37,0.02635195
rand_read_4k,49,38,0.02631949
rand_read_4k,49,39,0.02629242
rand_read_4k,49,40,0.02626487
rand_read_4k,49,41,0.02623797
rand_read_4k,49,42,0.02621585
rand_read_4k,49,43,0.02619237
rand_read_4k,49,44,0.02616248
rand_read_4k,49,45,0.02613681
rand_read_4k,49,46,0.02611154
rand_read_4k,49,47,0.0260898
rand_read_4k,49,48,0.02606961
rand_read_4k,49,49,0.02605823
rand_read_4k,49,50,0.02605321
rand_read_4k,49,51,0.02605654
rand_read_4k,49,52,0.02606294
rand_read_4k,49,53,0.02608272
rand_read_4k,49,54,0.02611483
rand_read_4k,49,55,0.0261623
rand_read_4k,49,56,0.02622453
rand_read_4k,49,57,0.026306
rand_read_4k,49,58,0.02639954
rand_read_4k,49,59,0.02650855
rand_read_4k,49,60,0.02663366
rand_read_4k,49,61,0.02677948
rand_read_4k,49,62,0.02695059
rand_read_4k,49,63,0.02713556
rand_read_4k,49,64,0.02733609
rand_read_4k,49,65,0.02755008
rand_read_4k,49,66,0.02778077
rand_read_4k,49,67,0.02802524
rand_read_4k,49,68,0.02828371
rand_read_4k,49,69,0.02855847
rand_read_4k,49,70,0.02882332
rand_read_4k,49,71,0.0290837
rand_read_4k,49,72,0.02934115
rand_read_4k,49,73,0.02959573
rand_read_4k,49,74,0.02984545
rand_read_4k,49,75,0.03009499
rand_read_4k,49,76,0.03033669
rand_read_4k,49,77,0.03057092
rand_read_4k,49,78,0.03079621
rand_read_4k,49,79,0.03101543
rand_read_4k,49,80,0.03122687
rand_read_4k,49,81,0.03142202
rand_read_4k,49,82,0.03160372
rand_read_4k,49,83,0.03177492
rand_read_4k,49,84,0.03193777
rand_read_4k,49,85,0.03209419
rand_read_4k,49,86,0.032238
rand_read_4k,49,87,0.03237595
rand_read_4k,49,88,0.03249448
rand_read_4k,49,89,0.03260057
rand_read_4k,49,90,0.03269075
rand_read_4k,49,91,0.03275842
rand_read_4k,49,92,0.03281065
rand_read_4k,49,93,0.03285431
rand_read_4k,49,94,0.03288447
rand_read_4k,49,95,0.03290341
rand_read_4k,50,0,0.02740765
rand_read_4k,50,1,0.02739118
rand_read_4k,50,2,0.02737345
rand_read_4k,50,3,0.02733558
rand_read_4k,50,4,0.02728472
rand_read_4k,50,5,0.02723428
rand_read_4k,50,6,0.02717379
rand_read_4k,50,7,0.02710757
rand_read_4k,50,8,0.02704444
rand_read_4k,50,9,0.02697652
rand_read_4k,50,10,0.0269039
rand_read_4k,50,11,0.02683098
rand_read_4k,50,12,0.02674887
rand_read_4k,50,13,0.02667504
rand_read_4k,50,14,0.02660045
rand_read_4k,50,15,0.02652656
rand_read_4k,50,16,0.0264497
rand_read_4k,50,17,0.02638004
rand_read_4k,50,18,0.02632859
rand_read_4k,50,19,0.02628344
rand_read_4k,50,20,0.02626181
rand_read_4k,50,21,0.02624312
rand_read_4k,50,22,0.02623219
rand_read_4k,50,23,0.02624047
rand_read_4k,50,24,0.02625651
rand_read_4k,50,25,0.02627456
rand_read_4k,50,26,0.02630862
rand_read_4k,50,27,0.02634433
rand_read_4k,50,28,0.02636967
rand_read_4k,50,29,0.02641579
rand_read_4k,50,30,0.02644547
rand_read_4k,50,31,0.02646446
rand_read_4k,50,32,0.02647175
rand_read_4k,50,33,0.02648511
rand_read_4k,50,34,0.02650486
rand_read_4k,50,35,0.0264997
rand_read_4k,50,36,0.02647918
rand_read_4k,50,37,0.02644569
rand_read_4k,50,38,0.02641581
rand_read_4k,50,39,0.02638357
rand_read_4k,50,40,0.02635116
rand_read_4k,50,41,0.02632077
rand_read_4k,50,42,0.02629141
rand_read_4k,50,43,0.02626205
rand_read_4k,50,44,0.02623341
rand_read_4k,50,45,0.02620099
rand_read_4k,50,46,0.02616882
rand_read_4k,50,47,0.02613765
rand_read_4k,50,48,0.02611157
rand_read_4k,50,49,0.02609079
rand_read_4k,50,50,0.02607751
rand_read_4k,50,51,0.02607311
rand_read_4k,50,52,0.02606781
rand_read_4k,50,53,0.02607645
rand_read_4k,50,54,0.02610158
rand_read_4k,50,55,0.02613734
rand_read_4k,50,56,0.02618962
rand_read_4k,50,57,0.02626283
rand_read_4k,50,58,0.02635093
rand_read_4k,50,59,0.0264536
rand_read_4k,50,60,0.02657886
rand_read_4k,50,61,0.02671851
rand_read_4k,50,62,0.02688821
rand_read_4k,50,63,0.02707381
rand_read_4k,50,64,0.02727547
rand_read_4k,50,65,0.02749228
rand_read_4k,50,66,0.02772342
rand_read_4k,50,67,0.02797206
rand_read_4k,50,68,0.02822826
rand_read_4k,50,69,0.02850794
rand_read_4k,50,70,0.02877579
rand_read_4k,50,71,0.02903519
rand_read_4k,50,72,0.02929458
rand_read_4k,50,73,0.02955466
rand_read_4k,50,74,0.02981352
rand_read_4k,50,75,0.03007083
rand_read_4k,50,76,0.03031221
rand_read_4k,50,77,0.03055319
rand_read_4k,50,78,0.030784
