scenario,fy,fx,drop_v
seq_write,53,43,0.02506145
seq_write,53,44,0.02420027
seq_write,53,45,0.02374363
seq_write,53,46,0.0241654
seq_write,53,47,0.02504774
seq_write,53,48,0.02599859
seq_write,53,49,0.02683239
seq_write,53,50,0.02737792
seq_write,53,51,0.02755269
seq_write,53,52,0.02745717
seq_write,53,53,0.0270899
seq_write,53,54,0.02646785
seq_write,53,55,0.02559238
seq_write,53,56,0.02451976
seq_write,53,57,0.02350182
seq_write,53,58,0.02287864
seq_write,53,59,0.02312695
seq_write,53,60,0.02378479
seq_write,53,61,0.02450918
seq_write,53,62,0.02508406
seq_write,53,63,0.02543656
seq_write,53,64,0.02557316
seq_write,53,65,0.02543869
seq_write,53,66,0.02506462
seq_write,53,67,0.02445774
seq_write,53,68,0.02368551
seq_write,53,69,0.02280953
seq_write,53,70,0.02200408
seq_write,53,71,0.02164967
seq_write,53,72,0.0221374
seq_write,53,73,0.02312065
seq_write,53,74,0.02413038
seq_write,53,75,0.02501515
seq_write,53,76,0.02569272
seq_write,53,77,0.02618148
seq_write,53,78,0.02647091
seq_write,53,79,0.02648654
seq_write,53,80,0.0262817
seq_write,53,81,0.02585864
seq_write,53,82,0.02533759
seq_write,53,83,0.02490099
seq_write,53,84,0.0250474
seq_write,53,85,0.026121
seq_write,53,86,0.02778566
seq_write,53,87,0.0295121
seq_write,53,88,0.03114195
seq_write,53,89,0.03262782
seq_write,53,90,0.03394227
seq_write,53,91,0.03502418
seq_write,53,92,0.03586407
seq_write,53,93,0.03650757
seq_write,53,94,0.0369708
seq_write,53,95,0.03719314
seq_write,54,0,0.02671097
seq_write,54,1,0.02635471
seq_write,54,2,0.02559774
seq_write,54,3,0.0244315
seq_write,54,4,0.02286335
seq_write,54,5,0.02116163
seq_write,54,6,0.01993668
seq_write,54,7,0.02075085
seq_write,54,8,0.02225273
seq_write,54,9,0.0237289
seq_write,54,10,0.02464943
seq_write,54,11,0.02502153
seq_write,54,12,0.02506679
seq_write,54,13,0.02480449
seq_write,54,14,0.02425106
seq_write,54,15,0.02336367
seq_write,54,16,0.02213334
seq_write,54,17,0.02059956
seq_write,54,18,0.01901736
seq_write,54,19,0.01799758
seq_write,54,20,0.0190081
seq_write,54,21,0.02063436
seq_write,54,22,0.02215122
seq_write,54,23,0.02337378
seq_write,54,24,0.02424306
seq_write,54,25,0.02479422
seq_write,54,26,0.02502864
seq_write,54,27,0.02497736
seq_write,54,28,0.0246227
seq_write,54,29,0.02378339
seq_write,54,30,0.02235893
seq_write,54,31,0.02087863
seq_write,54,32,0.02010516
seq_write,54,33,0.02142979
seq_write,54,34,0.02320546
seq_write,54,35,0.0248034
seq_write,54,36,0.02603733
seq_write,54,37,0.02684814
seq_write,54,38,0.02727909
seq_write,54,39,0.02728223
seq_write,54,40,0.02691841
seq_write,54,41,0.02612667
seq_write,54,42,0.02491196
seq_write,54,43,0.02339483
seq_write,54,44,0.02167101
seq_write,54,45,0.02053504
seq_write,54,46,0.02166316
seq_write,54,47,0.02330612
seq_write,54,48,0.02484668
seq_write,54,49,0.02603569
seq_write,54,50,0.02680982
seq_write,54,51,0.02712939
seq_write,54,52,0.02707666
seq_write,54,53,0.02665173
seq_write,54,54,0.02583751
seq_write,54,55,0.02462231
seq_write,54,56,0.02296887
seq_write,54,57,0.02114336
seq_write,54,58,0.01992147
seq_write,54,59,0.02084359
seq_write,54,60,0.02229601
seq_write,54,61,0.02355263
seq_write,54,62,0.02446629
seq_write,54,63,0.02501644
seq_write,54,64,0.02524282
seq_write,54,65,0.02509472
seq_write,54,66,0.02466485
seq_write,54,67,0.0238831
seq_write,54,68,0.02277296
seq_write,54,69,0.02134445
seq_write,54,70,0.0198488
seq_write,54,71,0.01892087
seq_write,54,72,0.01997239
seq_write,54,73,0.02163467
seq_write,54,74,0.02315467
seq_write,54,75,0.02437199
seq_write,54,76,0.02526681
seq_write,54,77,0.02582211
seq_write,54,78,0.02609464
seq_write,54,79,0.02602081
seq_write,54,80,0.02559288
seq_write,54,81,0.02479397
seq_write,54,82,0.0236459
seq_write,54,83,0.02237881
seq_write,54,84,0.02179773
seq_write,54,85,0.02358468
seq_write,54,86,0.02608954
seq_write,54,87,0.02848328
seq_write,54,88,0.03055215
seq_write,54,89,0.03230995
seq_write,54,90,0.0337658
seq_write,54,91,0.03493052
seq_write,54,92,0.03582596
seq_write,54,93,0.03651107
seq_write,54,94,0.03698694
seq_write,54,95,0.03724468
seq_write,55,0,0.02663766
seq_write,55,1,0.0261728
seq_write,55,2,0.02523583
seq_write,55,3,0.02368682
seq_write,55,4,0.02138813
seq_write,55,5,0.01817707
seq_write,55,6,0.01465442
seq_write,55,7,0.01758839
seq_write,55,8,0.02051847
seq_write,55,9,0.02287349
seq_write,55,10,0.02416616
seq_write,55,11,0.02463901
seq_write,55,12,0.02470739
seq_write,55,13,0.02442178
seq_write,55,14,0.02377513
seq_write,55,15,0.02272487
seq_write,55,16,0.02118422
seq_write,55,17,0.01903168
seq_write,55,18,0.01618148
seq_write,55,19,0.01328874
seq_write,55,20,0.01620513
seq_write,55,21,0.01905276
seq_write,55,22,0.02119274
seq_write,55,23,0.0227119
seq_write,55,24,0.02374406
seq_write,55,25,0.02437115
seq_write,55,26,0.02463773
seq_write,55,27,0.0245567
seq_write,55,28,0.02409563
seq_write,55,29,0.02291361
seq_write,55,30,0.02056867
seq_write,55,31,0.01762713
seq_write,55,32,0.01478686
seq_write,55,33,0.01833674
seq_write,55,34,0.02162992
seq_write,55,35,0.02400071
seq_write,55,36,0.02558563
seq_write,55,37,0.02658362
seq_write,55,38,0.02705922
seq_write,55,39,0.0270611
seq_write,55,40,0.02659901
seq_write,55,41,0.02561268
seq_write,55,42,0.02404522
seq_write,55,43,0.02174449
seq_write,55,44,0.01850483
seq_write,55,45,0.01508151
seq_write,55,46,0.01852583
seq_write,55,47,0.02170862
seq_write,55,48,0.02395617
seq_write,55,49,0.02550044
seq_write,55,50,0.02646637
seq_write,55,51,0.02689868
seq_write,55,52,0.02689314
seq_write,55,53,0.02640711
seq_write,55,54,0.02541815
seq_write,55,55,0.02380042
seq_write,55,56,0.02136971
seq_write,55,57,0.01814344
seq_write,55,58,0.01474731
seq_write,55,59,0.01782092
seq_write,55,60,0.02071594
seq_write,55,61,0.02272885
seq_write,55,62,0.02401537
seq_write,55,63,0.0247426
seq_write,55,64,0.02503471
seq_write,55,65,0.02490808
seq_write,55,66,0.02440526
seq_write,55,67,0.02346044
seq_write,55,68,0.0220024
seq_write,55,69,0.01986593
seq_write,55,70,0.01697516
seq_write,55,71,0.01394923
seq_write,55,72,0.01710285
seq_write,55,73,0.02008575
seq_write,55,74,0.02229823
seq_write,55,75,0.02387362
seq_write,55,76,0.02496871
seq_write,55,77,0.0256144
seq_write,55,78,0.02585768
seq_write,55,79,0.0257196
seq_write,55,80,0.02510021
seq_write,55,81,0.02386429
seq_write,55,82,0.02188437
seq_write,55,83,0.01896327
seq_write,55,84,0.01602945
seq_write,55,85,0.02025888
seq_write,55,86,0.02426261
seq_write,55,87,0.02750888
seq_write,55,88,0.03007442
seq_write,55,89,0.03208914
seq_write,55,90,0.03364528
seq_write,55,91,0.03491113
seq_write,55,92,0.03584034
seq_write,55,93,0.0365544
seq_write,55,94,0.03705618
seq_write,55,95,0.03729992
seq_write,56,0,0.02678013
seq_write,56,1,0.02628563
seq_write,56,2,0.02524995
seq_write,56,3,0.02345403
seq_write,56,4,0.02053883
seq_write,56,5,0.01509472
seq_write,56,6,0.00276058
seq_write,56,7,0.01436158
seq_write,56,8,0.01945254
seq_write,56,9,0.02251861
seq_write,56,10,0.02403456
seq_write,56,11,0.0245591
seq_write,56,12,0.02462873
seq_write,56,13,0.0243233
seq_write,56,14,0.02363882
seq_write,56,15,0.02251655
seq_write,56,16,0.02080717
seq_write,56,17,0.01814064
seq_write,56,18,0.0134384
seq_write,56,19,0.0029445
seq_write,56,20,0.0134578
seq_write,56,21,0.01815173
seq_write,56,22,0.02080006
seq_write,56,23,0.02248579
seq_write,56,24,0.02358336
seq_write,56,25,0.02424255
seq_write,56,26,0.02452351
seq_write,56,27,0.02443283
seq_write,56,28,0.02390713
seq_write,56,29,0.02250313
seq_write,56,30,0.01949712
seq_write,56,31,0.01439462
seq_write,56,32,0.00279334
seq_write,56,33,0.01518397
seq_write,56,34,0.02072704
seq_write,56,35,0.02367442
seq_write,56,36,0.02545216
seq_write,56,37,0.02655122
seq_write,56,38,0.02706957
seq_write,56,39,0.02707538
seq_write,56,40,0.02660621
seq_write,56,41,0.0255456
seq_write,56,42,0.02371838
seq_write,56,43,0.02074256
seq_write,56,44,0.01533717
seq_write,56,45,0.00293325
seq_write,56,46,0.01521965
seq_write,56,47,0.02069401
seq_write,56,48,0.02364351
seq_write,56,49,0.02541795
seq_write,56,50,0.02644784
seq_write,56,51,0.02690712
seq_write,56,52,0.02689998
seq_write,56,53,0.02637068
seq_write,56,54,0.02529689
seq_write,56,55,0.02347658
seq_write,56,56,0.02047612
seq_write,56,57,0.01507344
seq_write,56,58,0.00283973
seq_write,56,59,0.01475122
seq_write,56,60,0.01981651
seq_write,56,61,0.02240415
seq_write,56,62,0.02389055
seq_write,56,63,0.02471877
seq_write,56,64,0.0250276
seq_write,56,65,0.02490694
seq_write,56,66,0.02435912
seq_write,56,67,0.02334897
seq_write,56,68,0.02169338
seq_write,56,69,0.0189717
seq_write,56,70,0.01398829
seq_write,56,71,0.00278886
seq_write,56,72,0.01409586
seq_write,56,73,0.01915551
seq_write,56,74,0.02199135
seq_write,56,75,0.02376157
seq_write,56,76,0.02491652
seq_write,56,77,0.02560868
seq_write,56,78,0.02587604
seq_write,56,79,0.02568407
seq_write,56,80,0.02497396
seq_write,56,81,0.02348744
seq_write,56,82,0.020775
seq_write,56,83,0.01548666
seq_write,56,84,0.0031073
seq_write,56,85,0.01687342
seq_write,56,86,0.02323792
seq_write,56,87,0.0271193
seq_write,56,88,0.02992631
seq_write,56,89,0.03202442
seq_write,56,90,0.03367349
seq_write,56,91,0.034955
seq_write,56,92,0.03591599
seq_write,56,93,0.03665002
seq_write,56,94,0.03711544
seq_write,56,95,0.03737836
seq_write,57,0,0.02719165
seq_write,57,1,0.02671094
seq_write,57,2,0.02575982
seq_write,57,3,0.0241574
seq_write,57,4,0.02184946
seq_write,57,5,0.0186449
seq_write,57,6,0.01504834
seq_write,57,7,0.01792639
seq_write,57,8,0.02084207
seq_write,57,9,0.02318362
seq_write,57,10,0.02440952
seq_write,57,11,0.02482223
seq_write,57,12,0.02483988
seq_write,57,13,0.02452017
seq_write,57,14,0.02385871
seq_write,57,15,0.02281641
seq_write,57,16,0.02131163
seq_write,57,17,0.0192146
seq_write,57,18,0.01642703
seq_write,57,19,0.01358034
seq_write,57,20,0.01643039
seq_write,57,21,0.0192075
seq_write,57,22,0.02128486
seq_write,57,23,0.02276434
seq_write,57,24,0.02377835
seq_write,57,25,0.02440967
seq_write,57,26,0.02469813
seq_write,57,27,0.02464825
seq_write,57,28,0.02421529
seq_write,57,29,0.02307582
seq_write,57,30,0.02085348
seq_write,57,31,0.01793977
seq_write,57,32,0.01506829
seq_write,57,33,0.0186642
seq_write,57,34,0.02189825
seq_write,57,35,0.02423846
seq_write,57,36,0.02586404
seq_write,57,37,0.02688202
seq_write,57,38,0.02734598
seq_write,57,39,0.02736102
seq_write,57,40,0.02690865
seq_write,57,41,0.02594379
seq_write,57,42,0.02436923
seq_write,57,43,0.02203841
seq_write,57,44,0.01883898
seq_write,57,45,0.01550463
seq_write,57,46,0.01879106
seq_write,57,47,0.02202357
seq_write,57,48,0.02432627
seq_write,57,49,0.02583255
seq_write,57,50,0.02676196
seq_write,57,51,0.02719779
seq_write,57,52,0.02717838
seq_write,57,53,0.02667122
seq_write,57,54,0.02567213
seq_write,57,55,0.02405247
seq_write,57,56,0.02170103
seq_write,57,57,0.01849515
seq_write,57,58,0.01509145
seq_write,57,59,0.01819977
seq_write,57,60,0.02105545
seq_write,57,61,0.02303099
seq_write,57,62,0.0242916
seq_write,57,63,0.02497778
seq_write,57,64,0.02526084
seq_write,57,65,0.02514461
seq_write,57,66,0.02463698
seq_write,57,67,0.02372015
seq_write,57,68,0.02226957
seq_write,57,69,0.02016226
seq_write,57,70,0.01725477
seq_write,57,71,0.01417735
seq_write,57,72,0.01733271
seq_write,57,73,0.02033586
seq_write,57,74,0.02254073
seq_write,57,75,0.02412637
seq_write,57,76,0.02516071
seq_write,57,77,0.02581643
seq_write,57,78,0.02609575
seq_write,57,79,0.02592953
seq_write,57,80,0.02532304
seq_write,57,81,0.0240744
seq_write,57,82,0.02210232
seq_write,57,83,0.01921956
seq_write,57,84,0.01634405
seq_write,57,85,0.02047395
seq_write,57,86,0.02448958
seq_write,57,87,0.02773181
seq_write,57,88,0.03027815
seq_write,57,89,0.03225486
seq_write,57,90,0.03386386
seq_write,57,91,0.03512528
seq_write,57,92,0.03606818
seq_write,57,93,0.03678972
seq_write,57,94,0.03726886
seq_write,57,95,0.0375088
seq_write,58,0,0.02773723
seq_write,58,1,0.02733195
seq_write,58,2,0.02653978
seq_write,58,3,0.02537957
seq_write,58,4,0.02378943
seq_write,58,5,0.02206609
seq_write,58,6,0.02079229
seq_write,58,7,0.02154912
seq_write,58,8,0.02296581
seq_write,58,9,0.02436321
seq_write,58,10,0.02515447
seq_write,58,11,0.02536778
seq_write,58,12,0.02530282
seq_write,58,13,0.02497462
seq_write,58,14,0.02437722
seq_write,58,15,0.02349872
seq_write,58,16,0.02233065
seq_write,58,17,0.02090412
seq_write,58,18,0.01940299
seq_write,58,19,0.01845063
seq_write,58,20,0.01939401
seq_write,58,21,0.02088001
seq_write,58,22,0.02228502
seq_write,58,23,0.02342638
seq_write,58,24,0.02427429
seq_write,58,25,0.02483789
seq_write,58,26,0.02512906
seq_write,58,27,0.02515302
seq_write,58,28,0.0249019
seq_write,58,29,0.02417954
seq_write,58,30,0.02284545
seq_write,58,31,0.02145014
seq_write,58,32,0.02068435
seq_write,58,33,0.02194616
seq_write,58,34,0.02376569
seq_write,58,35,0.02537737
seq_write,58,36,0.02664106
seq_write,58,37,0.02748141
seq_write,58,38,0.0278495
seq_write,58,39,0.02787033
seq_write,58,40,0.02750873
seq_write,58,41,0.02670991
seq_write,58,42,0.02551251
seq_write,58,43,0.02397216
seq_write,58,44,0.0222792
seq_write,58,45,0.02119447
seq_write,58,46,0.02224369
seq_write,58,47,0.02398676
seq_write,58,48,0.02549588
seq_write,58,49,0.02659741
seq_write,58,50,0.02732314
seq_write,58,51,0.02766974
seq_write,58,52,0.02765
seq_write,58,53,0.02724517
seq_write,58,54,0.02639285
seq_write,58,55,0.02516418
seq_write,58,56,0.02356674
seq_write,58,57,0.02179691
seq_write,58,58,0.02061534
seq_write,58,59,0.02148846
seq_write,58,60,0.02287216
seq_write,58,61,0.02410844
seq_write,58,62,0.02499708
seq_write,58,63,0.02552447
seq_write,58,64,0.02574024
seq_write,58,65,0.02561756
seq_write,58,66,0.0251898
seq_write,58,67,0.02441284
seq_write,58,68,0.02333456
seq_write,58,69,0.02196196
seq_write,58,70,0.0204455
seq_write,58,71,0.0194607
seq_write,58,72,0.02052828
seq_write,58,73,0.02211004
seq_write,58,74,0.02360982
seq_write,58,75,0.02480704
seq_write,58,76,0.02568156
seq_write,58,77,0.02627385
seq_write,58,78,0.02651569
seq_write,58,79,0.02643635
seq_write,58,80,0.02603746
seq_write,58,81,0.02524335
seq_write,58,82,0.02409751
seq_write,58,83,0.02283899
seq_write,58,84,0.02222469
seq_write,58,85,0.02397764
seq_write,58,86,0.02644132
seq_write,58,87,0.02887162
seq_write,58,88,0.03097557
seq_write,58,89,0.03275135
seq_write,58,90,0.0342339
seq_write,58,91,0.03542528
seq_write,58,92,0.03632505
seq_write,58,93,0.03701189
seq_write,58,94,0.03747679
seq_write,58,95,0.03768679
seq_write,59,0,0.02843754
seq_write,59,1,0.02814165
seq_write,59,2,0.02748283
seq_write,59,3,0.0266823
seq_write,59,4,0.02565991
seq_write,59,5,0.02468705
seq_write,59,6,0.02410388
seq_write,59,7,0.02427727
seq_write,59,8,0.02495276
seq_write,59,9,0.02565795
seq_write,59,10,0.02607373
seq_write,59,11,0.02608888
seq_write,59,12,0.02594251
seq_write,59,13,0.025613
seq_write,59,14,0.02509309
seq_write,59,15,0.02438836
seq_write,59,16,0.02352737
seq_write,59,17,0.02258885
seq_write,59,18,0.02175235
seq_write,59,19,0.02134885
seq_write,59,20,0.02173608
seq_write,59,21,0.02255326
seq_write,59,22,0.02346814
seq_write,59,23,0.02430103
seq_write,59,24,0.02497359
seq_write,59,25,0.02545736
seq_write,59,26,0.02574576
seq_write,59,27,0.02584228
seq_write,59,28,0.02575545
seq_write,59,29,0.02540294
seq_write,59,30,0.02474338
seq_write,59,31,0.02412501
seq_write,59,32,0.0239589
seq_write,59,33,0.02457473
seq_write,59,34,0.0256363
seq_write,59,35,0.02667472
seq_write,59,36,0.02756513
seq_write,59,37,0.02820355
seq_write,59,38,0.02850714
seq_write,59,39,0.02852091
seq_write,59,40,0.02825835
seq_write,59,41,0.02764371
seq_write,59,42,0.02681647
seq_write,59,43,0.02586599
seq_write,59,44,0.02493132
seq_write,59,45,0.02444433
seq_write,59,46,0.02489457
seq_write,59,47,0.02580253
seq_write,59,48,0.02671883
seq_write,59,49,0.02747734
seq_write,59,50,0.02800864
seq_write,59,51,0.02827255
seq_write,59,52,0.02825292
seq_write,59,53,0.02790858
seq_write,59,54,0.02727271
seq_write,59,55,0.02642522
seq_write,59,56,0.02536257
seq_write,59,57,0.02429806
seq_write,59,58,0.02373202
seq_write,59,59,0.02397269
seq_write,59,60,0.02462204
seq_write,59,61,0.02534526
seq_write,59,62,0.0259145
seq_write,59,63,0.0262536
seq_write,59,64,0.02638678
seq_write,59,65,0.02623602
seq_write,59,66,0.02588482
seq_write,59,67,0.02531337
seq_write,59,68,0.02452218
seq_write,59,69,0.02366846
seq_write,59,70,0.02287079
seq_write,59,71,0.02247859
seq_write,59,72,0.02290438
seq_write,59,73,0.02381305
seq_write,59,74,0.02479601
seq_write,59,75,0.02565219
seq_write,59,76,0.02636258
seq_write,59,77,0.02686093
seq_write,59,78,0.02710951
seq_write,59,79,0.02712599
seq_write,59,80,0.02691521
seq_write,59,81,0.02650316
seq_write,59,82,0.02597374
seq_write,59,83,0.02552962
seq_write,59,84,0.02560591
seq_write,59,85,0.02670059
seq_write,59,86,0.02832422
seq_write,59,87,0.03012932
seq_write,59,88,0.03182797
seq_write,59,89,0.03338848
seq_write,59,90,0.0347058
seq_write,59,91,0.03578019
seq_write,59,92,0.03663333
seq_write,59,93,0.03727511
seq_write,59,94,0.03770954
seq_write,59,95,0.03792161
seq_write,60,0,0.02923985
seq_write,60,1,0.02896756
seq_write,60,2,0.02848204
seq_write,60,3,0.02789051
seq_write,60,4,0.02723099
seq_write,60,5,0.02663624
seq_write,60,6,0.0262875
seq_write,60,7,0.02625808
seq_write,60,8,0.02658901
seq_write,60,9,0.02688181
seq_write,60,10,0.02699578
seq_write,60,11,0.02688182
seq_write,60,12,0.02667773
seq_write,60,13,0.02635524
seq_write,60,14,0.02590832
seq_write,60,15,0.02534985
seq_write,60,16,0.02471821
seq_write,60,17,0.02408926
seq_write,60,18,0.02358776
seq_write,60,19,0.02337683
seq_write,60,20,0.02356876
seq_write,60,21,0.02404899
seq_write,60,22,0.02465303
seq_write,60,23,0.02525548
seq_write,60,24,0.02578091
seq_write,60,25,0.02619114
seq_write,60,26,0.02647298
seq_write,60,27,0.02663211
seq_write,60,28,0.02669728
seq_write,60,29,0.02661574
seq_write,60,30,0.02638775
seq_write,60,31,0.02617309
seq_write,60,32,0.02616739
seq_write,60,33,0.02660871
seq_write,60,34,0.02724872
seq_write,60,35,0.02792479
seq_write,60,36,0.02852801
seq_write,60,37,0.02901655
seq_write,60,38,0.02923871
seq_write,60,39,0.02922674
seq_write,60,40,0.02903302
seq_write,60,41,0.02861345
seq_write,60,42,0.0280476
seq_write,60,43,0.02745578
seq_write,60,44,0.02693298
seq_write,60,45,0.02668163
seq_write,60,46,0.02686352
seq_write,60,47,0.02731808
seq_write,60,48,0.02788715
seq_write,60,49,0.02838621
seq_write,60,50,0.0287257
seq_write,60,51,0.02890371
seq_write,60,52,0.02886479
seq_write,60,53,0.02863363
seq_write,60,54,0.02817863
seq_write,60,55,0.02753521
seq_write,60,56,0.02680665
seq_write,60,57,0.02615264
