scenario,fy,fx,drop_v
rand_read_4k,22,91,0.02855518
rand_read_4k,22,92,0.02901337
rand_read_4k,22,93,0.02935872
rand_read_4k,22,94,0.02959211
rand_read_4k,22,95,0.02971719
rand_read_4k,23,0,0.0179957
rand_read_4k,23,1,0.01787197
rand_read_4k,23,2,0.01765923
rand_read_4k,23,3,0.01737835
rand_read_4k,23,4,0.01709068
rand_read_4k,23,5,0.01687444
rand_read_4k,23,6,0.01673665
rand_read_4k,23,7,0.01667188
rand_read_4k,23,8,0.01664049
rand_read_4k,23,9,0.01661963
rand_read_4k,23,10,0.01660295
rand_read_4k,23,11,0.01652446
rand_read_4k,23,12,0.01636903
rand_read_4k,23,13,0.01611305
rand_read_4k,23,14,0.01578255
rand_read_4k,23,15,0.01540973
rand_read_4k,23,16,0.01503906
rand_read_4k,23,17,0.01474525
rand_read_4k,23,18,0.01454565
rand_read_4k,23,19,0.01447234
rand_read_4k,23,20,0.01453781
rand_read_4k,23,21,0.01462067
rand_read_4k,23,22,0.01468078
rand_read_4k,23,23,0.01463215
rand_read_4k,23,24,0.0145239
rand_read_4k,23,25,0.01431582
rand_read_4k,23,26,0.01402727
rand_read_4k,23,27,0.01366721
rand_read_4k,23,28,0.0132866
rand_read_4k,23,29,0.01295264
rand_read_4k,23,30,0.01268265
rand_read_4k,23,31,0.01253827
rand_read_4k,23,32,0.01245907
rand_read_4k,23,33,0.01244862
rand_read_4k,23,34,0.0124547
rand_read_4k,23,35,0.01242084
rand_read_4k,23,36,0.01236144
rand_read_4k,23,37,0.01222478
rand_read_4k,23,38,0.01204908
rand_read_4k,23,39,0.01183601
rand_read_4k,23,40,0.01161802
rand_read_4k,23,41,0.01143374
rand_read_4k,23,42,0.01130595
rand_read_4k,23,43,0.01129142
rand_read_4k,23,44,0.01136514
rand_read_4k,23,45,0.01147138
rand_read_4k,23,46,0.01157963
rand_read_4k,23,47,0.01162776
rand_read_4k,23,48,0.01162439
rand_read_4k,23,49,0.01154352
rand_read_4k,23,50,0.0113878
rand_read_4k,23,51,0.01119985
rand_read_4k,23,52,0.01100126
rand_read_4k,23,53,0.01085491
rand_read_4k,23,54,0.01078647
rand_read_4k,23,55,0.01082282
rand_read_4k,23,56,0.01094507
rand_read_4k,23,57,0.01110684
rand_read_4k,23,58,0.01129411
rand_read_4k,23,59,0.01143401
rand_read_4k,23,60,0.01153245
rand_read_4k,23,61,0.01158497
rand_read_4k,23,62,0.01157688
rand_read_4k,23,63,0.01155104
rand_read_4k,23,64,0.01153907
rand_read_4k,23,65,0.01158485
rand_read_4k,23,66,0.01173113
rand_read_4k,23,67,0.01202583
rand_read_4k,23,68,0.01240639
rand_read_4k,23,69,0.01285206
rand_read_4k,23,70,0.01328235
rand_read_4k,23,71,0.01370103
rand_read_4k,23,72,0.01406725
rand_read_4k,23,73,0.01439511
rand_read_4k,23,74,0.0146851
rand_read_4k,23,75,0.01494541
rand_read_4k,23,76,0.01520497
rand_read_4k,23,77,0.01552812
rand_read_4k,23,78,0.01599203
rand_read_4k,23,79,0.01667127
rand_read_4k,23,80,0.01752718
rand_read_4k,23,81,0.01857081
rand_read_4k,23,82,0.01974467
rand_read_4k,23,83,0.020977
rand_read_4k,23,84,0.0222146
rand_read_4k,23,85,0.02340296
rand_read_4k,23,86,0.02453136
rand_read_4k,23,87,0.02555937
rand_read_4k,23,88,0.02647184
rand_read_4k,23,89,0.02727702
rand_read_4k,23,90,0.02797125
rand_read_4k,23,91,0.02854263
rand_read_4k,23,92,0.02900897
rand_read_4k,23,93,0.02934864
rand_read_4k,23,94,0.02958539
rand_read_4k,23,95,0.02968591
rand_read_4k,24,0,0.01863688
rand_read_4k,24,1,0.01851259
rand_read_4k,24,2,0.0183207
rand_read_4k,24,3,0.01805665
rand_read_4k,24,4,0.0177771
rand_read_4k,24,5,0.01756201
rand_read_4k,24,6,0.01742032
rand_read_4k,24,7,0.01733293
rand_read_4k,24,8,0.01730094
rand_read_4k,24,9,0.01728757
rand_read_4k,24,10,0.01724222
rand_read_4k,24,11,0.01715123
rand_read_4k,24,12,0.01698476
rand_read_4k,24,13,0.0167469
rand_read_4k,24,14,0.01644527
rand_read_4k,24,15,0.0160844
rand_read_4k,24,16,0.01573236
rand_read_4k,24,17,0.01544976
rand_read_4k,24,18,0.01527868
rand_read_4k,24,19,0.01516365
rand_read_4k,24,20,0.01516153
rand_read_4k,24,21,0.01517527
rand_read_4k,24,22,0.01517549
rand_read_4k,24,23,0.01510273
rand_read_4k,24,24,0.01496629
rand_read_4k,24,25,0.01475421
rand_read_4k,24,26,0.01445656
rand_read_4k,24,27,0.0140952
rand_read_4k,24,28,0.0137244
rand_read_4k,24,29,0.01339059
rand_read_4k,24,30,0.01310829
rand_read_4k,24,31,0.01290788
rand_read_4k,24,32,0.01277719
rand_read_4k,24,33,0.01271291
rand_read_4k,24,34,0.01267027
rand_read_4k,24,35,0.01260813
rand_read_4k,24,36,0.01253455
rand_read_4k,24,37,0.01239105
rand_read_4k,24,38,0.01221719
rand_read_4k,24,39,0.01201356
rand_read_4k,24,40,0.01183044
rand_read_4k,24,41,0.01167363
rand_read_4k,24,42,0.01155876
rand_read_4k,24,43,0.01153251
rand_read_4k,24,44,0.01155027
rand_read_4k,24,45,0.01161225
rand_read_4k,24,46,0.01168611
rand_read_4k,24,47,0.01171557
rand_read_4k,24,48,0.01171135
rand_read_4k,24,49,0.01163567
rand_read_4k,24,50,0.01149889
rand_read_4k,24,51,0.01133888
rand_read_4k,24,52,0.01116612
rand_read_4k,24,53,0.01104122
rand_read_4k,24,54,0.01098716
rand_read_4k,24,55,0.0110028
rand_read_4k,24,56,0.01108402
rand_read_4k,24,57,0.01121853
rand_read_4k,24,58,0.01137914
rand_read_4k,24,59,0.01150043
rand_read_4k,24,60,0.01160143
rand_read_4k,24,61,0.01166158
rand_read_4k,24,62,0.01166049
rand_read_4k,24,63,0.0116588
rand_read_4k,24,64,0.01167696
rand_read_4k,24,65,0.01176909
rand_read_4k,24,66,0.01193418
rand_read_4k,24,67,0.01219685
rand_read_4k,24,68,0.01255071
rand_read_4k,24,69,0.01295127
rand_read_4k,24,70,0.01336282
rand_read_4k,24,71,0.0137753
rand_read_4k,24,72,0.01412546
rand_read_4k,24,73,0.01445664
rand_read_4k,24,74,0.01476297
rand_read_4k,24,75,0.01505296
rand_read_4k,24,76,0.01535872
rand_read_4k,24,77,0.01572785
rand_read_4k,24,78,0.01624538
rand_read_4k,24,79,0.01692337
rand_read_4k,24,80,0.01777532
rand_read_4k,24,81,0.01877095
rand_read_4k,24,82,0.01988435
rand_read_4k,24,83,0.02106914
rand_read_4k,24,84,0.02226663
rand_read_4k,24,85,0.02343397
rand_read_4k,24,86,0.0245292
rand_read_4k,24,87,0.02554519
rand_read_4k,24,88,0.02645484
rand_read_4k,24,89,0.02724833
rand_read_4k,24,90,0.02793246
rand_read_4k,24,91,0.02852387
rand_read_4k,24,92,0.02898072
rand_read_4k,24,93,0.02933789
rand_read_4k,24,94,0.02957735
rand_read_4k,24,95,0.02970044
rand_read_4k,25,0,0.01925645
rand_read_4k,25,1,0.01912992
rand_read_4k,25,2,0.01890494
rand_read_4k,25,3,0.01861024
rand_read_4k,25,4,0.01829143
rand_read_4k,25,5,0.01803211
rand_read_4k,25,6,0.01784323
rand_read_4k,25,7,0.01776332
rand_read_4k,25,8,0.0177447
rand_read_4k,25,9,0.01773984
rand_read_4k,25,10,0.01772313
rand_read_4k,25,11,0.0176508
rand_read_4k,25,12,0.0174966
rand_read_4k,25,13,0.01723615
rand_read_4k,25,14,0.01691487
rand_read_4k,25,15,0.01655509
rand_read_4k,25,16,0.01618312
rand_read_4k,25,17,0.01586532
rand_read_4k,25,18,0.01565538
rand_read_4k,25,19,0.01554123
rand_read_4k,25,20,0.01554949
rand_read_4k,25,21,0.01555329
rand_read_4k,25,22,0.01555946
rand_read_4k,25,23,0.0154955
rand_read_4k,25,24,0.0153652
rand_read_4k,25,25,0.01513069
rand_read_4k,25,26,0.01481092
rand_read_4k,25,27,0.01443243
rand_read_4k,25,28,0.01402214
rand_read_4k,25,29,0.01363822
rand_read_4k,25,30,0.01330235
rand_read_4k,25,31,0.01305937
rand_read_4k,25,32,0.01291155
rand_read_4k,25,33,0.0128429
rand_read_4k,25,34,0.01278694
rand_read_4k,25,35,0.01271953
rand_read_4k,25,36,0.01262523
rand_read_4k,25,37,0.01246761
rand_read_4k,25,38,0.01228135
rand_read_4k,25,39,0.01207215
rand_read_4k,25,40,0.01187423
rand_read_4k,25,41,0.0117035
rand_read_4k,25,42,0.01158839
rand_read_4k,25,43,0.0115678
rand_read_4k,25,44,0.01157232
rand_read_4k,25,45,0.01162941
rand_read_4k,25,46,0.01169981
rand_read_4k,25,47,0.01173751
rand_read_4k,25,48,0.01173636
rand_read_4k,25,49,0.01164265
rand_read_4k,25,50,0.01151341
rand_read_4k,25,51,0.01135239
rand_read_4k,25,52,0.01116822
rand_read_4k,25,53,0.01103447
rand_read_4k,25,54,0.01097002
rand_read_4k,25,55,0.0109854
rand_read_4k,25,56,0.01106796
rand_read_4k,25,57,0.01119662
rand_read_4k,25,58,0.0113437
rand_read_4k,25,59,0.0114662
rand_read_4k,25,60,0.01155723
rand_read_4k,25,61,0.01160093
rand_read_4k,25,62,0.0116257
rand_read_4k,25,63,0.01163134
rand_read_4k,25,64,0.01165544
rand_read_4k,25,65,0.01173254
rand_read_4k,25,66,0.01191436
rand_read_4k,25,67,0.01217498
rand_read_4k,25,68,0.01251866
rand_read_4k,25,69,0.0129164
rand_read_4k,25,70,0.01333197
rand_read_4k,25,71,0.01373643
rand_read_4k,25,72,0.01409682
rand_read_4k,25,73,0.01443687
rand_read_4k,25,74,0.01473733
rand_read_4k,25,75,0.0150206
rand_read_4k,25,76,0.01532569
rand_read_4k,25,77,0.01570406
rand_read_4k,25,78,0.01621174
rand_read_4k,25,79,0.01688114
rand_read_4k,25,80,0.0177435
rand_read_4k,25,81,0.01875178
rand_read_4k,25,82,0.0198569
rand_read_4k,25,83,0.02103516
rand_read_4k,25,84,0.02224487
rand_read_4k,25,85,0.02342146
rand_read_4k,25,86,0.02450191
rand_read_4k,25,87,0.02550344
rand_read_4k,25,88,0.02641409
rand_read_4k,25,89,0.02722114
rand_read_4k,25,90,0.02790268
rand_read_4k,25,91,0.02849106
rand_read_4k,25,92,0.02895579
rand_read_4k,25,93,0.02931739
rand_read_4k,25,94,0.02956426
rand_read_4k,25,95,0.02968659
rand_read_4k,26,0,0.01983944
rand_read_4k,26,1,0.01970101
rand_read_4k,26,2,0.01943363
rand_read_4k,26,3,0.01905528
rand_read_4k,26,4,0.01862968
rand_read_4k,26,5,0.01828555
rand_read_4k,26,6,0.01805595
rand_read_4k,26,7,0.01800534
rand_read_4k,26,8,0.01805532
rand_read_4k,26,9,0.01812699
rand_read_4k,26,10,0.01817222
rand_read_4k,26,11,0.01810508
rand_read_4k,26,12,0.01795717
rand_read_4k,26,13,0.01767961
rand_read_4k,26,14,0.01730585
rand_read_4k,26,15,0.01691163
rand_read_4k,26,16,0.01645513
rand_read_4k,26,17,0.01605585
rand_read_4k,26,18,0.01580257
rand_read_4k,26,19,0.01572428
rand_read_4k,26,20,0.01577778
rand_read_4k,26,21,0.01582887
rand_read_4k,26,22,0.01588082
rand_read_4k,26,23,0.01582741
rand_read_4k,26,24,0.01568587
rand_read_4k,26,25,0.01543219
rand_read_4k,26,26,0.01508232
rand_read_4k,26,27,0.01464525
rand_read_4k,26,28,0.01416627
rand_read_4k,26,29,0.01371426
rand_read_4k,26,30,0.01327143
rand_read_4k,26,31,0.01300363
rand_read_4k,26,32,0.01286869
rand_read_4k,26,33,0.01280001
rand_read_4k,26,34,0.01275891
rand_read_4k,26,35,0.01271538
rand_read_4k,26,36,0.01263606
rand_read_4k,26,37,0.01246434
rand_read_4k,26,38,0.01224831
rand_read_4k,26,39,0.01199994
rand_read_4k,26,40,0.01174189
rand_read_4k,26,41,0.01152974
rand_read_4k,26,42,0.01140359
rand_read_4k,26,43,0.01137737
rand_read_4k,26,44,0.01142235
rand_read_4k,26,45,0.01152193
rand_read_4k,26,46,0.01160432
rand_read_4k,26,47,0.01166228
rand_read_4k,26,48,0.01167221
rand_read_4k,26,49,0.01157404
rand_read_4k,26,50,0.01142684
rand_read_4k,26,51,0.01123986
rand_read_4k,26,52,0.01103143
rand_read_4k,26,53,0.01085619
rand_read_4k,26,54,0.01075697
rand_read_4k,26,55,0.01077668
rand_read_4k,26,56,0.01089403
rand_read_4k,26,57,0.0110599
rand_read_4k,26,58,0.011227
rand_read_4k,26,59,0.01135634
rand_read_4k,26,60,0.01144044
rand_read_4k,26,61,0.01148433
rand_read_4k,26,62,0.01149531
rand_read_4k,26,63,0.01148535
rand_read_4k,26,64,0.0114712
rand_read_4k,26,65,0.01152273
rand_read_4k,26,66,0.01167203
rand_read_4k,26,67,0.01194385
rand_read_4k,26,68,0.01231533
rand_read_4k,26,69,0.01274388
rand_read_4k,26,70,0.01319949
rand_read_4k,26,71,0.01361941
rand_read_4k,26,72,0.01399497
rand_read_4k,26,73,0.01432753
rand_read_4k,26,74,0.01461202
rand_read_4k,26,75,0.01487245
rand_read_4k,26,76,0.01513018
rand_read_4k,26,77,0.01544704
rand_read_4k,26,78,0.01590808
rand_read_4k,26,79,0.01655313
rand_read_4k,26,80,0.01742932
rand_read_4k,26,81,0.01850021
rand_read_4k,26,82,0.01967804
rand_read_4k,26,83,0.02090882
rand_read_4k,26,84,0.02213958
rand_read_4k,26,85,0.0233334
rand_read_4k,26,86,0.02444176
rand_read_4k,26,87,0.02545443
rand_read_4k,26,88,0.02638013
rand_read_4k,26,89,0.02718962
rand_read_4k,26,90,0.0278803
rand_read_4k,26,91,0.02846572
rand_read_4k,26,92,0.02894592
rand_read_4k,26,93,0.0293186
rand_read_4k,26,94,0.02955142
rand_read_4k,26,95,0.02967212
rand_read_4k,27,0,0.02036209
rand_read_4k,27,1,0.0202176
rand_read_4k,27,2,0.01985569
rand_read_4k,27,3,0.01934794
rand_read_4k,27,4,0.01876079
rand_read_4k,27,5,0.01824775
rand_read_4k,27,6,0.01794233
rand_read_4k,27,7,0.01796362
rand_read_4k,27,8,0.0181559
rand_read_4k,27,9,0.01837212
rand_read_4k,27,10,0.01849004
rand_read_4k,27,11,0.01847499
rand_read_4k,27,12,0.01833449
rand_read_4k,27,13,0.01802491
rand_read_4k,27,14,0.01758644
rand_read_4k,27,15,0.01707523
rand_read_4k,27,16,0.01649284
rand_read_4k,27,17,0.01595763
rand_read_4k,27,18,0.01562304
rand_read_4k,27,19,0.01561207
rand_read_4k,27,20,0.01576893
rand_read_4k,27,21,0.01594456
rand_read_4k,27,22,0.01607826
rand_read_4k,27,23,0.01608344
rand_read_4k,27,24,0.01595824
rand_read_4k,27,25,0.01566456
rand_read_4k,27,26,0.0152427
rand_read_4k,27,27,0.01473122
rand_read_4k,27,28,0.01410032
rand_read_4k,27,29,0.01349483
rand_read_4k,27,30,0.01293948
rand_read_4k,27,31,0.01266866
rand_read_4k,27,32,0.01261059
rand_read_4k,27,33,0.01263135
rand_read_4k,27,34,0.01264593
rand_read_4k,27,35,0.01262024
rand_read_4k,27,36,0.01254182
rand_read_4k,27,37,0.01238351
rand_read_4k,27,38,0.01213686
rand_read_4k,27,39,0.01180867
rand_read_4k,27,40,0.01144967
rand_read_4k,27,41,0.01114699
rand_read_4k,27,42,0.01097554
rand_read_4k,27,43,0.01098431
rand_read_4k,27,44,0.01110561
rand_read_4k,27,45,0.01127827
rand_read_4k,27,46,0.01142417
rand_read_4k,27,47,0.01151571
rand_read_4k,27,48,0.01154125
rand_read_4k,27,49,0.01143211
rand_read_4k,27,50,0.01124929
rand_read_4k,27,51,0.01098862
rand_read_4k,27,52,0.01070911
rand_read_4k,27,53,0.01046533
rand_read_4k,27,54,0.01032247
rand_read_4k,27,55,0.01036771
rand_read_4k,27,56,0.01056221
rand_read_4k,27,57,0.01080129
rand_read_4k,27,58,0.01102208
rand_read_4k,27,59,0.01118308
rand_read_4k,27,60,0.01128717
rand_read_4k,27,61,0.01131239
rand_read_4k,27,62,0.01127426
rand_read_4k,27,63,0.01119326
rand_read_4k,27,64,0.0111081
rand_read_4k,27,65,0.0110808
rand_read_4k,27,66,0.01119863
rand_read_4k,27,67,0.01151136
rand_read_4k,27,68,0.01195859
rand_read_4k,27,69,0.01246213
rand_read_4k,27,70,0.01297749
rand_read_4k,27,71,0.01344612
rand_read_4k,27,72,0.01383999
rand_read_4k,27,73,0.01416516
rand_read_4k,27,74,0.01440262
rand_read_4k,27,75,0.0145924
rand_read_4k,27,76,0.01474799
rand_read_4k,27,77,0.0149521
rand_read_4k,27,78,0.01530084
rand_read_4k,27,79,0.01589544
rand_read_4k,27,80,0.01683115
rand_read_4k,27,81,0.01801573
rand_read_4k,27,82,0.01934411
rand_read_4k,27,83,0.0206739
rand_read_4k,27,84,0.02197474
rand_read_4k,27,85,0.02322399
rand_read_4k,27,86,0.02437777
rand_read_4k,27,87,0.02541117
rand_read_4k,27,88,0.02633659
rand_read_4k,27,89,0.02716846
rand_read_4k,27,90,0.02786353
rand_read_4k,27,91,0.02845121
rand_read_4k,27,92,0.02892984
rand_read_4k,27,93,0.02930306
rand_read_4k,27,94,0.029542
rand_read_4k,27,95,0.02965777
rand_read_4k,28,0,0.0208591
rand_read_4k,28,1,0.0206037
rand_read_4k,28,2,0.02014295
rand_read_4k,28,3,0.01943031
rand_read_4k,28,4,0.01858159
rand_read_4k,28,5,0.01776843
rand_read_4k,28,6,0.01725728
rand_read_4k,28,7,0.01743432
rand_read_4k,28,8,0.01790469
rand_read_4k,28,9,0.01832645
rand_read_4k,28,10,0.01863721
rand_read_4k,28,11,0.01869916
rand_read_4k,28,12,0.01859006
rand_read_4k,28,13,0.01824803
rand_read_4k,28,14,0.01772896
rand_read_4k,28,15,0.01703713
rand_read_4k,28,16,0.01621454
rand_read_4k,28,17,0.0154058
rand_read_4k,28,18,0.01490964
rand_read_4k,28,19,0.01503372
rand_read_4k,28,20,0.01543115
rand_read_4k,28,21,0.01584639
rand_read_4k,28,22,0.01611965
rand_read_4k,28,23,0.01622448
rand_read_4k,28,24,0.01609848
rand_read_4k,28,25,0.01576956
rand_read_4k,28,26,0.01527501
rand_read_4k,28,27,0.01460557
rand_read_4k,28,28,0.01376895
rand_read_4k,28,29,0.01288623
rand_read_4k,28,30,0.01219371
rand_read_4k,28,31,0.01201768
rand_read_4k,28,32,0.01213205
rand_read_4k,28,33,0.01231377
rand_read_4k,28,34,0.01245833
rand_read_4k,28,35,0.0125005
rand_read_4k,28,36,0.01242653
rand_read_4k,28,37,0.01224202
rand_read_4k,28,38,0.01192076
rand_read_4k,28,39,0.01148459
rand_read_4k,28,40,0.01098952
rand_read_4k,28,41,0.0105224
rand_read_4k,28,42,0.01023359
rand_read_4k,28,43,0.01033458
rand_read_4k,28,44,0.01062926
rand_read_4k,28,45,0.01093932
rand_read_4k,28,46,0.01118042
rand_read_4k,28,47,0.01132636
rand_read_4k,28,48,0.01134818
rand_read_4k,28,49,0.01124256
rand_read_4k,28,50,0.01099807
rand_read_4k,28,51,0.01064901
rand_read_4k,28,52,0.01022363
rand_read_4k,28,53,0.0098117
rand_read_4k,28,54,0.00958397
rand_read_4k,28,55,0.00972522
rand_read_4k,28,56,0.01006127
rand_read_4k,28,57,0.0104399
rand_read_4k,28,58,0.01075601
rand_read_4k,28,59,0.01096385
rand_read_4k,28,60,0.01108637
rand_read_4k,28,61,0.01108995
rand_read_4k,28,62,0.01099417
rand_read_4k,28,63,0.01081251
rand_read_4k,28,64,0.01058597
rand_read_4k,28,65,0.01038709
rand_read_4k,28,66,0.01041698
rand_read_4k,28,67,0.01083419
rand_read_4k,28,68,0.01143695
rand_read_4k,28,69,0.01208292
rand_read_4k,28,70,0.01269579
rand_read_4k,28,71,0.01322783
rand_read_4k,28,72,0.01364344
rand_read_4k,28,73,0.01394712
rand_read_4k,28,74,0.01414954
rand_read_4k,28,75,0.01422054
rand_read_4k,28,76,0.01422129
rand_read_4k,28,77,0.01422298
rand_read_4k,28,78,0.0143186
rand_read_4k,28,79,0.01477428
rand_read_4k,28,80,0.01583052
rand_read_4k,28,81,0.01727839
rand_read_4k,28,82,0.01881673
rand_read_4k,28,83,0.02032301
rand_read_4k,28,84,0.02175823
rand_read_4k,28,85,0.02310025
rand_read_4k,28,86,0.02429134
rand_read_4k,28,87,0.02535351
rand_read_4k,28,88,0.02630998
rand_read_4k,28,89,0.02714188
rand_read_4k,28,90,0.02784432
rand_read_4k,28,91,0.02844833
rand_read_4k,28,92,0.02893026
rand_read_4k,28,93,0.02929939
rand_read_4k,28,94,0.02954282
rand_read_4k,28,95,0.02965284
rand_read_4k,29,0,0.02130398
rand_read_4k,29,1,0.02098368
rand_read_4k,29,2,0.02038333
rand_read_4k,29,3,0.01938417
rand_read_4k,29,4,0.01810254
rand_read_4k,29,5,0.01668003
rand_read_4k,29,6,0.01564906
rand_read_4k,29,7,0.01632982
rand_read_4k,29,8,0.01736232
rand_read_4k,29,9,0.01821166
rand_read_4k,29,10,0.01872392
rand_read_4k,29,11,0.01891742
rand_read_4k,29,12,0.01883222
rand_read_4k,29,13,0.01845717
rand_read_4k,29,14,0.01779464
rand_read_4k,29,15,0.01686407
rand_read_4k,29,16,0.01565382
rand_read_4k,29,17,0.01430066
rand_read_4k,29,18,0.01336094
rand_read_4k,29,19,0.01389632
rand_read_4k,29,20,0.01480873
rand_read_4k,29,21,0.0155845
rand_read_4k,29,22,0.01607311
rand_read_4k,29,23,0.01629113
rand_read_4k,29,24,0.01620179
rand_read_4k,29,25,0.01582102
rand_read_4k,29,26,0.01522142
rand_read_4k,29,27,0.01435946
rand_read_4k,29,28,0.0131995
rand_read_4k,29,29,0.01186729
rand_read_4k,29,30,0.01080339
rand_read_4k,29,31,0.01096264
rand_read_4k,29,32,0.01147566
rand_read_4k,29,33,0.01193194
rand_read_4k,29,34,0.01224651
rand_read_4k,29,35,0.01238213
rand_read_4k,29,36,0.01233525
rand_read_4k,29,37,0.0121201
rand_read_4k,29,38,0.01169378
rand_read_4k,29,39,0.01111399
rand_read_4k,29,40,0.01036103
rand_read_4k,29,41,0.00953408
rand_read_4k,29,42,0.00897475
rand_read_4k,29,43,0.00935941
rand_read_4k,29,44,0.00999619
rand_read_4k,29,45,0.01054373
rand_read_4k,29,46,0.01092941
rand_read_4k,29,47,0.01114508
rand_read_4k,29,48,0.01118512
rand_read_4k,29,49,0.01105077
rand_read_4k,29,50,0.01074145
rand_read_4k,29,51,0.01026037
rand_read_4k,29,52,0.00960008
rand_read_4k,29,53,0.00886309
rand_read_4k,29,54,0.00837992
rand_read_4k,29,55,0.00879715
rand_read_4k,29,56,0.00943511
rand_read_4k,29,57,0.01002935
rand_read_4k,29,58,0.01047962
rand_read_4k,29,59,0.01075749
rand_read_4k,29,60,0.0108775
rand_read_4k,29,61,0.01086715
rand_read_4k,29,62,0.01069693
rand_read_4k,29,63,0.01037019
rand_read_4k,29,64,0.00988784
rand_read_4k,29,65,0.00936205
rand_read_4k,29,66,0.00912166
rand_read_4k,29,67,0.00981764
rand_read_4k,29,68,0.01075378
rand_read_4k,29,69,0.01164515
rand_read_4k,29,70,0.01240688
rand_read_4k,29,71,0.01301073
rand_read_4k,29,72,0.01345752
rand_read_4k,29,73,0.01374119
rand_read_4k,29,74,0.01387143
rand_read_4k,29,75,0.01383224
rand_read_4k,29,76,0.01362598
rand_read_4k,29,77,0.01327455
rand_read_4k,29,78,0.01287676
rand_read_4k,29,79,0.01292796
rand_read_4k,29,80,0.01438525
rand_read_4k,29,81,0.01630444
rand_read_4k,29,82,0.01819246
rand_read_4k,29,83,0.01993708
rand_read_4k,29,84,0.02153867
rand_read_4k,29,85,0.02298103
rand_read_4k,29,86,0.02424058
rand_read_4k,29,87,0.02532096
rand_read_4k,29,88,0.0262746
rand_read_4k,29,89,0.02711077
rand_read_4k,29,90,0.02783831
rand_read_4k,29,91,0.02844115
rand_read_4k,29,92,0.02893508
rand_read_4k,29,93,0.02930304
rand_read_4k,29,94,0.02953817
rand_read_4k,29,95,0.02964657
rand_read_4k,30,0,0.0217987
rand_read_4k,30,1,0.02141617
rand_read_4k,30,2,0.02069665
rand_read_4k,30,3,0.01942938
rand_read_4k,30,4,0.01755485
rand_read_4k,30,5,0.01493001
rand_read_4k,30,6,0.01216216
rand_read_4k,30,7,0.01457547
rand_read_4k,30,8,0.01671504
rand_read_4k,30,9,0.01812115
rand_read_4k,30,10,0.01890187
rand_read_4k,30,11,0.01919495
rand_read_4k,30,12,0.0191464
rand_read_4k,30,13,0.01870572
rand_read_4k,30,14,0.01792435
rand_read_4k,30,15,0.01669842
rand_read_4k,30,16,0.01492152
rand_read_4k,30,17,0.01254728
rand_read_4k,30,18,0.01007854
rand_read_4k,30,19,0.01212529
rand_read_4k,30,20,0.01403398
rand_read_4k,30,21,0.01532298
rand_read_4k,30,22,0.01606785
rand_read_4k,30,23,0.01636698
rand_read_4k,30,24,0.01630169
rand_read_4k,30,25,0.01592408
rand_read_4k,30,26,0.01520417
rand_read_4k,30,27,0.01411925
rand_read_4k,30,28,0.01255723
rand_read_4k,30,29,0.01039414
rand_read_4k,30,30,0.00808812
rand_read_4k,30,31,0.00941687
rand_read_4k,30,32,0.01069778
rand_read_4k,30,33,0.01157596
rand_read_4k,30,34,0.01208071
rand_read_4k,30,35,0.01230317
rand_read_4k,30,36,0.01227255
rand_read_4k,30,37,0.01202388
rand_read_4k,30,38,0.01153552
rand_read_4k,30,39,0.01077255
rand_read_4k,30,40,0.00968002
rand_read_4k,30,41,0.00819182
rand_read_4k,30,42,0.00665989
rand_read_4k,30,43,0.00800284
rand_read_4k,30,44,0.0092736
rand_read_4k,30,45,0.01016433
rand_read_4k,30,46,0.01071272
rand_read_4k,30,47,0.01100506
rand_read_4k,30,48,0.01106995
rand_read_4k,30,49,0.01090161
rand_read_4k,30,50,0.01052021
rand_read_4k,30,51,0.00988529
rand_read_4k,30,52,0.00893266
rand_read_4k,30,53,0.00758932
rand_read_4k,30,54,0.00619446
rand_read_4k,30,55,0.00751122
rand_read_4k,30,56,0.00875637
